# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-03 06:50:00	0.51	12.97	305.0	193.0	6.8	53.0	0.0
2026-02-03 07:00:00	0.6	13.07	307.0	255.0	8.46	64.0	0.0
2026-02-03 07:10:00	0.7	13.24	295.0	143.0	9.67	150.0	0.0
2026-02-03 07:20:00	0.6	13.41	302.0	301.0	7.56	172.0	0.0
2026-02-03 07:30:00	0.59	13.56	297.0	225.0	8.46	139.0	0.0
2026-02-03 07:40:00	0.35	13.54	302.0	213.0	6.05	285.0	0.0
2026-02-03 07:50:00	0.56	13.65	299.0	198.0	6.95	345.0	0.0
2026-02-03 08:00:00	0.6	13.62	305.0	304.0	8.16	485.0	0.0
2026-02-03 08:10:00	0.51	13.74	300.0	279.0	7.41	760.0	0.0
2026-02-03 08:20:00	0.63	13.74	298.0	273.0	6.5	415.0	0.0
2026-02-03 08:30:00	0.5	13.75	281.0	187.0	7.41	409.0	0.0
2026-02-03 08:40:00	0.44	13.83	201.0	119.0	7.25	388.0	0.0
2026-02-03 08:50:00	0.47	13.98	227.0	50.0	7.41	523.0	0.0
2026-02-03 09:00:00	0.5	14.21	202.0	77.0	8.31	539.0	0.0
2026-02-03 09:10:00	0.47	14.19	245.0	132.0	9.37	534.0	0.0
2026-02-03 09:20:00	0.54	14.22	23.0	0.0	8.31	561.0	0.0
2026-02-03 09:30:00	0.56	14.24	38.0	117.0	8.31	609.0	0.0
2026-02-03 09:40:00	0.48	14.21	27.0	72.0	8.62	685.0	0.0
2026-02-03 09:50:00	0.54	14.22	28.0	137.0	7.41	766.0	0.0
2026-02-03 10:00:00	0.48	14.22	53.0	129.0	7.71	760.0	0.0
2026-02-03 10:10:00	0.51	14.21	113.0	242.0	8.01	760.0	0.0
2026-02-03 10:20:00	0.57	14.21	107.0	266.0	9.07	766.0	0.0
2026-02-03 10:30:00	0.51	14.21	116.0	230.0	8.77	728.0	0.0
2026-02-03 10:40:00	0.47	14.19	114.0	303.0	7.56	831.0	0.0
2026-02-03 10:50:00	0.48	14.21	108.0	275.0	8.01	987.0	0.0
2026-02-03 11:00:00	0.6	14.21	118.0	256.0	8.46	993.0	0.0
2026-02-03 11:10:00	0.5	14.16	116.0	259.0	7.56	1430.0	0.0
2026-02-03 11:20:00	0.45	14.19	119.0	306.0	8.01	2251.0	0.0
2026-02-03 11:30:00	0.59	14.18	116.0	324.0	9.07	1122.0	0.0
2026-02-03 11:40:00	0.5	14.15	106.0	301.0	8.31	1155.0	0.0
2026-02-03 11:50:00	0.56	14.16	122.0	352.0	7.86	1225.0	0.0
2026-02-03 12:00:00	0.54	14.16	144.0	357.0	9.22	1711.0	0.0
2026-02-03 12:10:00	0.47	14.15	133.0	318.0	6.95	2483.0	0.0
2026-02-03 12:20:00	0.67	14.15	127.0	354.0	6.95	1328.0	0.0
2026-02-03 12:30:00	0.53	14.15	131.0	21.0	5.29	1549.0	0.0
2026-02-03 12:40:00	0.5	14.13	134.0	355.0	6.35	1403.0	0.0
2026-02-03 12:50:00	0.48	14.15	131.0	0.0	4.69	1932.0	0.0
2026-02-03 13:00:00	0.65	14.15	128.0	40.0	6.5	1895.0	0.0
2026-02-03 13:10:00	0.65	14.12	129.0	306.0	7.86	750.0	0.0
2026-02-03 13:20:00	0.51	14.16	124.0	349.0	5.59	717.0	0.0
2026-02-03 13:30:00	0.67	14.18	133.0	6.0	4.53	1025.0	0.0
2026-02-03 13:40:00	0.47	14.16	119.0	30.0	4.69	814.0	0.0
2026-02-03 13:50:00	0.53	14.18	129.0	32.0	7.1	782.0	0.0
2026-02-03 14:00:00	0.54	14.19	130.0	11.0	6.2	604.0	0.0
2026-02-03 14:10:00	0.63	14.18	135.0	4.0	5.14	809.0	0.0
2026-02-03 14:20:00	0.51	14.21	138.0	11.0	4.69	944.0	0.0
2026-02-03 14:30:00	0.67	14.21	124.0	49.0	6.2	1171.0	0.0
2026-02-03 14:40:00	0.45	14.19	141.0	342.0	4.84	1279.0	0.0
2026-02-03 14:50:00	0.63	14.21	124.0	44.0	6.05	1711.0	0.0
2026-02-03 15:00:00	0.67	14.19	138.0	32.0	5.59	1452.0	0.0
2026-02-03 15:10:00	0.56	14.18	138.0	52.0	4.84	1657.0	0.0
2026-02-03 15:20:00	0.51	14.18	147.0	20.0	6.2	1500.0	0.0
2026-02-03 15:30:00	0.51	14.18	135.0	142.0	4.53	1301.0	0.0
2026-02-03 15:40:00	0.59	14.16	130.0	24.0	5.59	1355.0	0.0
2026-02-03 15:50:00	0.85	14.18	158.0	50.0	6.8	2148.0	0.0
2026-02-03 16:00:00	0.6	14.18	135.0	60.0	5.44	2030.0	0.0
2026-02-03 16:10:00	0.5	14.16	138.0	53.0	5.74	1900.0	0.0
2026-02-03 16:20:00	0.67	14.16	129.0	62.0	5.44	1862.0	0.0
2026-02-03 16:30:00	0.88	14.16	144.0	38.0	6.95	1976.0	0.0
2026-02-03 16:40:00	0.85	14.15	149.0	47.0	6.65	1943.0	0.0
2026-02-03 16:50:00	0.77	14.16	128.0	13.0	5.74	1398.0	0.0
2026-02-03 17:00:00	0.62	14.18	135.0	32.0	6.65	1608.0	0.0
2026-02-03 17:10:00	0.51	14.15	113.0	11.0	4.99	1533.0	0.0
2026-02-03 17:20:00	0.62	14.16	144.0	2.0	5.59	1976.0	0.0
2026-02-03 17:30:00	1.13	14.18	122.0	51.0	6.95	1263.0	0.0
2026-02-03 17:40:00	0.79	14.15	115.0	15.0	7.56	1392.0	0.0
2026-02-03 17:50:00	0.97	14.15	131.0	33.0	6.95	744.0	0.0
2026-02-03 18:00:00	0.89	14.15	123.0	36.0	6.95	555.0	0.0
2026-02-03 18:10:00	0.95	14.07	133.0	69.0	6.65	431.0	0.0
2026-02-03 18:20:00	0.98	14.1	139.0	14.0	7.1	361.0	0.0
2026-02-03 18:30:00	1.0	14.08	124.0	23.0	6.95	323.0	0.0
2026-02-03 18:40:00	1.22	13.99	128.0	35.0	7.1	231.0	0.0
2026-02-03 18:50:00	1.01	13.96	119.0	14.0	7.41	226.0	0.0
2026-02-03 19:00:00	1.18	13.93	110.0	353.0	7.25	199.0	0.0
2026-02-03 19:10:00	0.95	13.86	114.0	347.0	7.41	156.0	0.0
2026-02-03 19:20:00	1.07	13.83	116.0	1.0	7.41	118.0	0.0
2026-02-03 19:30:00	1.31	13.78	109.0	7.0	7.71	118.0	0.0
2026-02-03 19:40:00	1.25	13.74	116.0	357.0	8.31	134.0	0.0
2026-02-03 19:50:00	1.12	13.71	122.0	37.0	7.56	85.0	0.0
2026-02-03 20:00:00	1.27	13.65	132.0	336.0	8.31	58.0	0.0
2026-02-03 20:10:00	1.33	13.57	114.0	32.0	8.62	48.0	0.0
2026-02-03 20:20:00	1.5	13.53	116.0	24.0	7.56	31.0	0.0
2026-02-03 20:30:00	1.27	13.45	116.0	357.0	8.01	10.0	0.0
2026-02-03 20:40:00	1.13	13.36	113.0	1.0	6.65	4.0	0.0
2026-02-03 20:50:00	1.48	13.3	106.0	348.0	7.56	0.0	0.0
2026-02-03 21:00:00	1.51	13.23	108.0	346.0	7.25	0.0	0.0
2026-02-03 21:10:00	1.36	13.15	105.0	352.0	7.25	0.0	0.0
2026-02-03 21:20:00	1.31	13.13	101.0	324.0	7.41	0.0	0.0
2026-02-03 21:30:00	0.76	13.07	98.0	328.0	6.8	0.0	0.0
2026-02-03 21:40:00	1.21	13.01	98.0	356.0	8.46	0.0	0.0
2026-02-03 21:50:00	0.83	12.97	102.0	18.0	4.38	0.0	0.0
2026-02-03 22:00:00	1.18	12.94	94.0	335.0	7.71	0.0	0.0
2026-02-03 22:10:00	0.85	12.89	109.0	335.0	7.41	0.0	0.0
2026-02-03 22:20:00	1.22	12.92	101.0	325.0	8.62	0.0	0.0
2026-02-03 22:30:00	1.01	12.91	99.0	13.0	6.05	0.0	0.0
2026-02-03 22:40:00	1.41	12.88	106.0	356.0	9.52	0.0	0.0
2026-02-03 22:50:00	1.07	12.91	95.0	324.0	7.71	0.0	0.0
2026-02-03 23:00:00	0.95	12.92	98.0	354.0	6.2	0.0	0.0
2026-02-03 23:10:00	1.18	12.89	106.0	347.0	8.01	0.0	0.0
2026-02-03 23:20:00	1.19	12.92	109.0	349.0	9.07	0.0	0.0
2026-02-03 23:30:00	1.06	12.94	109.0	325.0	7.41	0.0	0.0
2026-02-03 23:40:00	1.19	12.91	96.0	338.0	8.46	0.0	0.0
2026-02-03 23:50:00	1.68	12.92	101.0	356.0	10.43	0.0	0.0
2026-02-04 00:00:00	1.0	12.92	104.0	328.0	8.01	0.0	0.0
2026-02-04 00:10:00	1.47	12.89	100.0	355.0	10.43	0.0	0.0
2026-02-04 00:20:00	1.15	12.92	102.0	355.0	7.86	0.0	0.0
2026-02-04 00:30:00	1.06	12.92	114.0	357.0	7.56	0.0	0.0
2026-02-04 00:40:00	1.03	12.89	100.0	347.0	7.86	0.0	0.0
2026-02-04 00:50:00	1.15	12.92	105.0	329.0	8.77	0.0	0.0
2026-02-04 01:00:00	0.79	12.92	113.0	338.0	7.25	0.0	0.0
2026-02-04 01:10:00	0.89	12.89	110.0	337.0	7.86	0.0	0.0
2026-02-04 01:20:00	1.01	12.91	110.0	343.0	7.41	0.0	0.0
2026-02-04 01:30:00	1.53	12.91	108.0	340.0	11.79	0.0	0.0
2026-02-04 01:40:00	0.76	12.88	122.0	0.0	7.25	0.0	0.0
2026-02-04 01:50:00	0.82	12.91	107.0	331.0	7.86	0.0	0.0
2026-02-04 02:00:00	1.25	12.91	118.0	350.0	9.67	0.0	0.0
2026-02-04 02:10:00	1.1	12.88	126.0	14.0	9.22	0.0	0.0
2026-02-04 02:20:00	1.15	12.89	124.0	350.0	8.46	0.0	0.0
2026-02-04 02:30:00	1.09	12.89	125.0	348.0	8.46	0.0	0.0
2026-02-04 02:40:00	1.09	12.86	119.0	22.0	9.98	0.0	0.0
2026-02-04 02:50:00	1.27	12.89	116.0	10.0	10.88	0.0	0.0
2026-02-04 03:00:00	1.28	12.89	149.0	22.0	10.13	0.0	0.0
2026-02-04 03:10:00	1.31	12.86	131.0	19.0	9.98	0.0	0.0
2026-02-04 03:20:00	1.36	12.89	123.0	33.0	10.58	0.0	0.0
2026-02-04 03:30:00	1.09	12.89	135.0	37.0	9.07	0.0	0.0
2026-02-04 03:40:00	1.21	12.86	131.0	36.0	9.67	0.0	0.0
2026-02-04 03:50:00	1.16	12.88	143.0	7.0	10.43	0.0	0.0
2026-02-04 04:00:00	1.12	12.88	145.0	23.0	9.82	0.0	0.0
2026-02-04 04:10:00	1.24	12.85	159.0	350.0	10.43	0.0	0.0
2026-02-04 04:20:00	1.0	12.85	147.0	86.0	7.1	0.0	0.0
2026-02-04 04:30:00	1.1	12.85	146.0	27.0	8.77	0.0	0.0
2026-02-04 04:40:00	0.91	12.82	142.0	55.0	8.92	0.0	0.0
2026-02-04 04:50:00	0.97	12.83	120.0	24.0	9.37	0.0	0.0
2026-02-04 05:00:00	1.09	12.83	115.0	21.0	10.73	0.0	0.0
2026-02-04 05:10:00	1.51	12.8	111.0	337.0	11.64	0.0	0.0
2026-02-04 05:20:00	1.19	12.83	137.0	14.0	10.43	0.0	0.0
2026-02-04 05:30:00	0.76	12.83	148.0	21.0	8.16	0.0	0.0
2026-02-04 05:40:00	0.73	12.79	129.0	8.0	6.95	0.0	0.0
2026-02-04 05:50:00	1.06	12.82	122.0	199.0	9.52	0.0	0.0
2026-02-04 06:00:00	0.82	12.8	138.0	21.0	7.71	0.0	0.0
2026-02-04 06:10:00	0.82	12.76	132.0	356.0	8.46	0.0	0.0
2026-02-04 06:20:00	0.76	12.79	139.0	0.0	8.01	0.0	0.0
2026-02-04 06:30:00	0.67	12.79	132.0	352.0	8.31	4.0	0.0
2026-02-04 06:40:00	0.71	12.77	131.0	13.0	6.95	21.0	0.0
2026-02-04 06:50:00	0.79	13.01	133.0	353.0	9.37	96.0	0.0
2026-02-04 07:00:00	0.8	13.38	124.0	9.0	8.92	166.0	0.0
2026-02-04 07:10:00	0.74	13.77	124.0	195.0	8.77	285.0	0.0
2026-02-04 07:20:00	0.82	14.05	125.0	188.0	6.95	307.0	0.0
2026-02-04 07:30:00	0.8	14.25	128.0	352.0	8.62	420.0	0.0
2026-02-04 07:40:00	0.41	14.22	119.0	223.0	3.33	485.0	0.0
2026-02-04 07:50:00	0.67	14.24	124.0	197.0	6.65	690.0	0.0
2026-02-04 08:00:00	0.74	14.22	124.0	170.0	7.56	766.0	0.0
2026-02-04 08:10:00	0.97	14.07	122.0	347.0	8.92	253.0	0.0
2026-02-04 08:20:00	0.53	14.04	132.0	142.0	7.56	220.0	0.0
2026-02-04 08:30:00	0.53	14.12	118.0	242.0	4.99	328.0	0.0
2026-02-04 08:40:00	0.53	14.21	119.0	345.0	6.5	1166.0	0.0
2026-02-04 08:50:00	0.54	14.21	113.0	209.0	5.29	1230.0	0.0
2026-02-04 09:00:00	0.53	14.21	110.0	173.0	5.29	1495.0	0.0
2026-02-04 09:10:00	0.59	14.16	99.0	170.0	5.59	382.0	0.0
2026-02-04 09:20:00	0.71	14.08	100.0	169.0	4.99	226.0	0.0
2026-02-04 09:30:00	0.8	14.02	91.0	157.0	6.5	220.0	0.0
2026-02-04 09:40:00	0.73	13.93	87.0	153.0	4.69	210.0	0.0
2026-02-04 09:50:00	0.8	14.05	80.0	143.0	6.05	361.0	0.0
2026-02-04 10:00:00	0.95	14.27	82.0	169.0	6.95	901.0	0.0
2026-02-04 10:10:00	0.71	14.24	80.0	168.0	4.38	809.0	0.0
2026-02-04 10:20:00	0.63	14.25	81.0	178.0	5.59	2138.0	0.0
2026-02-04 10:30:00	0.98	14.25	78.0	127.0	6.65	1484.0	0.0
2026-02-04 10:40:00	0.76	14.24	87.0	359.0	4.23	728.0	0.0
2026-02-04 10:50:00	0.47	14.25	88.0	75.0	5.44	636.0	0.0
2026-02-04 11:00:00	0.62	14.27	94.0	203.0	4.99	804.0	0.0
2026-02-04 11:10:00	1.19	14.27	96.0	162.0	7.56	701.0	0.0
2026-02-04 11:20:00	1.24	14.28	85.0	187.0	7.25	793.0	0.0
2026-02-04 11:30:00	1.1	14.3	67.0	156.0	7.1	841.0	0.0
2026-02-04 11:40:00	0.65	14.28	76.0	124.0	4.69	717.0	0.0
2026-02-04 11:50:00	1.22	14.3	264.0	356.0	7.41	642.0	0.0
2026-02-04 12:00:00	1.35	14.3	297.0	337.0	7.86	636.0	0.0
2026-02-04 12:10:00	1.04	14.28	289.0	167.0	7.86	1295.0	0.0
2026-02-04 12:20:00	1.12	14.3	289.0	252.0	6.65	825.0	0.0
2026-02-04 12:30:00	1.24	14.3	300.0	180.0	8.77	1981.0	0.0
2026-02-04 12:40:00	1.13	14.22	66.0	134.0	6.8	1441.0	0.0
2026-02-04 12:50:00	1.28	14.28	84.0	166.0	7.71	1344.0	0.0
2026-02-04 13:00:00	1.28	14.28	92.0	180.0	8.46	2359.0	0.0
2026-02-04 13:10:00	1.21	14.25	285.0	27.0	7.25	NaN	0.0
2026-02-04 13:20:00	1.1	14.27	282.0	144.0	8.31	1079.0	0.0
2026-02-04 13:30:00	1.21	14.27	272.0	170.0	7.1	1490.0	0.0
2026-02-04 13:40:00	1.36	14.27	272.0	174.0	9.07	1635.0	0.0
2026-02-04 13:50:00	1.07	14.27	270.0	180.0	7.25	1382.0	0.0
2026-02-04 14:00:00	1.38	14.27	272.0	158.0	7.71	960.0	0.0
2026-02-04 14:10:00	1.16	14.25	256.0	155.0	7.1	912.0	0.0
2026-02-04 14:20:00	1.38	14.27	254.0	171.0	9.22	890.0	0.0
2026-02-04 14:30:00	1.19	14.27	261.0	151.0	7.71	993.0	0.0
2026-02-04 14:40:00	1.22	14.25	257.0	140.0	7.71	1009.0	0.0
2026-02-04 14:50:00	1.3	14.27	264.0	146.0	7.41	993.0	0.0
2026-02-04 15:00:00	1.1	14.27	245.0	175.0	7.1	2451.0	0.0
2026-02-04 15:10:00	1.5	14.25	253.0	143.0	7.86	2818.0	0.0
2026-02-04 15:20:00	1.09	14.25	246.0	132.0	7.1	771.0	0.0
2026-02-04 15:30:00	1.44	14.25	258.0	145.0	8.46	2246.0	0.0
2026-02-04 15:40:00	1.45	14.24	244.0	140.0	8.62	2219.0	0.0
2026-02-04 15:50:00	1.07	14.25	254.0	162.0	7.86	2154.0	0.0
2026-02-04 16:00:00	1.03	14.25	257.0	133.0	6.8	2127.0	0.0
2026-02-04 16:10:00	1.12	14.24	257.0	145.0	7.1	2121.0	0.0
2026-02-04 16:20:00	1.12	14.24	261.0	143.0	7.41	1986.0	0.0
2026-02-04 16:30:00	1.09	14.24	248.0	164.0	7.71	2024.0	0.0
2026-02-04 16:40:00	0.73	14.21	245.0	138.0	6.5	874.0	0.0
2026-02-04 16:50:00	1.25	14.24	263.0	147.0	7.71	674.0	0.0
2026-02-04 17:00:00	1.21	14.24	263.0	147.0	7.41	895.0	0.0
2026-02-04 17:10:00	1.5	14.22	261.0	139.0	7.86	1014.0	0.0
2026-02-04 17:20:00	1.31	14.24	245.0	139.0	7.25	944.0	0.0
2026-02-04 17:30:00	1.03	14.24	264.0	113.0	7.86	917.0	0.0
2026-02-04 17:40:00	1.28	14.22	264.0	134.0	6.95	728.0	0.0
2026-02-04 17:50:00	1.15	14.24	249.0	143.0	7.1	642.0	0.0
2026-02-04 18:00:00	0.97	14.24	258.0	336.0	6.65	534.0	0.0
2026-02-04 18:10:00	1.51	14.22	248.0	149.0	7.41	496.0	0.0
2026-02-04 18:20:00	1.12	14.24	253.0	158.0	7.25	436.0	0.0
2026-02-04 18:30:00	1.1	14.15	261.0	134.0	6.95	312.0	0.0
2026-02-04 18:40:00	0.54	13.96	254.0	140.0	3.78	161.0	0.0
2026-02-04 18:50:00	1.18	13.89	243.0	145.0	6.5	107.0	0.0
2026-02-04 19:00:00	1.56	13.84	257.0	166.0	8.01	134.0	0.0
2026-02-04 19:10:00	1.1	13.78	256.0	351.0	8.01	156.0	0.0
2026-02-04 19:20:00	1.07	13.74	261.0	179.0	6.95	85.0	0.0
2026-02-04 19:30:00	1.12	13.68	262.0	175.0	6.8	48.0	0.0
2026-02-04 19:40:00	1.18	13.59	269.0	150.0	6.5	26.0	0.0
2026-02-04 19:50:00	1.18	13.53	272.0	184.0	7.71	15.0	0.0
2026-02-04 20:00:00	1.12	13.45	269.0	158.0	6.5	10.0	0.0
2026-02-04 20:10:00	1.24	13.36	263.0	145.0	7.1	4.0	0.0
2026-02-04 20:20:00	0.98	13.3	277.0	338.0	9.07	10.0	0.0
2026-02-04 20:30:00	1.09	13.23	281.0	161.0	7.25	4.0	0.0
2026-02-04 20:40:00	1.04	13.15	273.0	162.0	6.5	0.0	0.0
2026-02-04 20:50:00	1.01	13.1	283.0	129.0	5.29	0.0	0.0
2026-02-04 21:00:00	1.13	13.06	306.0	269.0	7.1	0.0	0.0
2026-02-04 21:10:00	0.95	12.98	320.0	332.0	5.44	0.0	0.0
2026-02-04 21:20:00	0.92	12.97	323.0	266.0	7.1	0.0	0.0
2026-02-04 21:30:00	0.8	12.94	340.0	302.0	6.8	0.0	0.0
2026-02-04 21:40:00	0.95	12.89	344.0	248.0	7.1	0.0	0.0
2026-02-04 21:50:00	1.03	12.91	23.0	13.0	8.16	0.0	0.0
2026-02-04 22:00:00	1.0	12.91	360.0	7.0	8.16	0.0	0.0
2026-02-04 22:10:00	0.94	12.88	359.0	354.0	7.86	0.0	0.0
2026-02-04 22:20:00	0.89	12.91	340.0	62.0	8.16	0.0	0.0
2026-02-04 22:30:00	0.89	12.92	10.0	342.0	7.86	0.0	0.0
2026-02-04 22:40:00	0.88	12.91	5.0	59.0	8.01	0.0	0.0
2026-02-04 22:50:00	0.89	12.92	349.0	8.0	8.92	0.0	0.0
2026-02-04 23:00:00	0.8	12.94	11.0	65.0	7.86	0.0	0.0
2026-02-04 23:10:00	0.92	12.91	23.0	31.0	8.31	0.0	0.0
2026-02-04 23:20:00	0.71	12.94	21.0	70.0	6.65	0.0	0.0
2026-02-04 23:30:00	0.79	12.94	18.0	37.0	7.71	0.0	0.0
2026-02-04 23:40:00	0.83	12.91	32.0	58.0	8.31	0.0	0.0
2026-02-04 23:50:00	1.13	12.94	35.0	110.0	8.92	0.0	0.0
2026-02-05 00:00:00	0.89	12.94	24.0	203.0	7.56	0.0	0.0
2026-02-05 00:10:00	0.7	12.91	18.0	82.0	7.25	0.0	0.0
2026-02-05 00:20:00	0.92	12.94	16.0	94.0	8.92	0.0	0.0
2026-02-05 00:30:00	0.74	12.94	36.0	65.0	7.41	0.0	0.0
2026-02-05 00:40:00	0.74	12.91	27.0	47.0	8.01	0.0	0.0
2026-02-05 00:50:00	0.85	12.92	34.0	84.0	7.71	0.0	0.0
2026-02-05 01:00:00	0.88	12.92	39.0	94.0	8.01	0.0	0.0
2026-02-05 01:10:00	0.83	12.91	35.0	110.0	7.56	0.0	0.0
2026-02-05 01:20:00	1.0	12.91	29.0	56.0	8.01	0.0	0.0
2026-02-05 01:30:00	0.59	12.91	33.0	83.0	4.99	0.0	0.0
2026-02-05 01:40:00	0.79	12.88	26.0	72.0	8.16	0.0	0.0
2026-02-05 01:50:00	0.97	12.91	23.0	0.0	8.16	0.0	0.0
2026-02-05 02:00:00	0.76	12.91	46.0	106.0	6.95	0.0	0.0
2026-02-05 02:10:00	0.67	12.83	9.0	69.0	6.8	0.0	0.0
2026-02-05 02:20:00	0.77	12.91	21.0	42.0	8.46	0.0	0.0
2026-02-05 02:30:00	0.76	12.89	36.0	66.0	6.5	0.0	0.0
2026-02-05 02:40:00	0.8	12.88	41.0	89.0	8.92	0.0	0.0
2026-02-05 02:50:00	0.79	12.89	32.0	69.0	7.25	0.0	0.0
2026-02-05 03:00:00	0.41	12.89	18.0	9.0	7.71	0.0	0.0
2026-02-05 03:10:00	0.42	12.85	8.0	58.0	5.44	0.0	0.0
2026-02-05 03:20:00	0.71	12.88	360.0	28.0	7.71	0.0	0.0
2026-02-05 03:30:00	0.73	12.88	340.0	320.0	5.89	0.0	0.0
2026-02-05 03:40:00	0.63	12.85	342.0	230.0	6.95	0.0	0.0
2026-02-05 03:50:00	0.57	12.86	331.0	252.0	5.29	0.0	0.0
2026-02-05 04:00:00	0.73	12.86	336.0	268.0	8.46	0.0	0.0
2026-02-05 04:10:00	0.57	12.83	317.0	205.0	6.5	0.0	0.0
2026-02-05 04:20:00	0.71	12.85	279.0	202.0	9.98	0.0	0.0
2026-02-05 04:30:00	0.62	12.85	294.0	181.0	7.56	0.0	0.0
2026-02-05 04:40:00	0.65	12.82	298.0	208.0	7.71	0.0	0.0
2026-02-05 04:50:00	0.42	12.83	291.0	208.0	7.41	0.0	0.0
2026-02-05 05:00:00	0.56	12.83	305.0	218.0	7.56	0.0	0.0
2026-02-05 05:10:00	0.54	12.8	300.0	201.0	6.5	0.0	0.0
2026-02-05 05:20:00	0.53	12.8	306.0	211.0	8.16	0.0	0.0
2026-02-05 05:30:00	0.73	12.8	305.0	191.0	8.62	0.0	0.0
2026-02-05 05:40:00	0.42	12.77	308.0	348.0	5.44	0.0	0.0
2026-02-05 05:50:00	0.63	12.79	310.0	121.0	6.95	0.0	0.0
2026-02-05 06:00:00	0.73	12.77	306.0	213.0	6.65	0.0	0.0
2026-02-05 06:10:00	0.45	12.76	298.0	225.0	4.38	0.0	0.0
2026-02-05 06:20:00	0.45	12.77	307.0	30.0	4.84	0.0	0.0
2026-02-05 06:30:00	0.59	12.76	312.0	221.0	5.14	4.0	0.0
2026-02-05 06:40:00	0.48	12.79	311.0	173.0	5.74	21.0	0.0
2026-02-05 06:50:00	0.65	12.89	301.0	196.0	5.59	42.0	0.0
2026-02-05 07:00:00	0.67	13.01	304.0	190.0	4.99	91.0	0.0
2026-02-05 07:10:00	0.54	13.18	290.0	202.0	6.8	145.0	0.0
2026-02-05 07:20:00	0.51	13.38	294.0	211.0	4.53	204.0	0.0
2026-02-05 07:30:00	0.63	13.41	312.0	168.0	5.14	129.0	0.0
2026-02-05 07:40:00	0.54	13.44	314.0	219.0	4.69	274.0	0.0
2026-02-05 07:50:00	0.62	13.59	304.0	147.0	5.59	393.0	0.0
2026-02-05 08:00:00	0.42	13.54	312.0	217.0	4.84	345.0	0.0
2026-02-05 08:10:00	0.6	13.56	303.0	211.0	4.84	377.0	0.0
2026-02-05 08:20:00	0.59	13.54	312.0	213.0	4.84	620.0	0.0
2026-02-05 08:30:00	0.51	13.56	313.0	192.0	6.95	442.0	0.0
2026-02-05 08:40:00	0.54	13.53	310.0	229.0	4.69	723.0	0.0
2026-02-05 08:50:00	0.73	13.57	306.0	219.0	5.59	733.0	0.0
2026-02-05 09:00:00	0.6	13.72	328.0	206.0	5.74	933.0	0.0
2026-02-05 09:10:00	0.59	13.75	329.0	205.0	5.29	798.0	0.0
2026-02-05 09:20:00	0.63	13.72	306.0	223.0	5.29	1047.0	0.0
2026-02-05 09:30:00	0.7	13.8	315.0	223.0	6.35	1176.0	0.0
2026-02-05 09:40:00	0.5	13.95	325.0	232.0	4.99	1295.0	0.0
2026-02-05 09:50:00	0.5	14.15	328.0	194.0	4.53	1371.0	0.0
2026-02-05 10:00:00	0.53	14.08	316.0	239.0	4.23	777.0	0.0
2026-02-05 10:10:00	0.63	14.21	347.0	267.0	5.29	1301.0	0.0
2026-02-05 10:20:00	0.68	14.21	328.0	267.0	6.65	1689.0	0.0
2026-02-05 10:30:00	0.45	14.21	347.0	232.0	4.23	1371.0	0.0
2026-02-05 10:40:00	0.6	14.19	18.0	2.0	5.89	1646.0	0.0
2026-02-05 10:50:00	0.6	14.19	0.0	280.0	5.14	1727.0	0.0
2026-02-05 11:00:00	0.73	14.21	347.0	316.0	5.59	1619.0	0.0
2026-02-05 11:10:00	0.67	14.18	4.0	291.0	5.29	1835.0	0.0
2026-02-05 11:20:00	0.63	14.19	21.0	353.0	6.35	1938.0	0.0
2026-02-05 11:30:00	0.63	14.21	13.0	322.0	5.59	1576.0	0.0
2026-02-05 11:40:00	0.51	14.19	57.0	131.0	4.69	1284.0	0.0
2026-02-05 11:50:00	0.62	14.21	14.0	287.0	5.89	1468.0	0.0
2026-02-05 12:00:00	0.7	14.21	14.0	253.0	6.05	1668.0	0.0
2026-02-05 12:10:00	0.67	14.19	17.0	7.0	5.89	1441.0	0.0
2026-02-05 12:20:00	0.44	14.21	2.0	29.0	7.1	1959.0	0.0
2026-02-05 12:30:00	0.5	14.21	351.0	278.0	4.53	2175.0	0.0
2026-02-05 12:40:00	0.39	14.18	9.0	1.0	6.2	2127.0	0.0
2026-02-05 12:50:00	0.6	14.19	12.0	7.0	6.2	2192.0	0.0
2026-02-05 13:00:00	0.71	14.18	159.0	150.0	7.56	2062.0	0.0
2026-02-05 13:10:00	0.53	14.18	142.0	161.0	5.74	2019.0	0.0
2026-02-05 13:20:00	0.68	14.19	183.0	26.0	6.2	1841.0	0.0
2026-02-05 13:30:00	0.7	14.18	125.0	276.0	7.86	2067.0	0.0
2026-02-05 13:40:00	0.63	14.15	123.0	210.0	4.99	1954.0	0.0
2026-02-05 13:50:00	0.56	14.18	148.0	338.0	5.44	1878.0	0.0
2026-02-05 14:00:00	0.76	14.18	147.0	221.0	7.25	1916.0	0.0
2026-02-05 14:10:00	0.44	14.13	127.0	222.0	4.84	2008.0	0.0
2026-02-05 14:20:00	0.59	14.15	124.0	29.0	5.59	1214.0	0.0
