# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-03 07:00:00	0.44	12.89	276.0	290.0	3.93	0.0	0.0
2026-06-03 07:10:00	0.98	12.89	286.0	336.0	8.46	0.0	0.0
2026-06-03 07:20:00	0.7	12.88	270.0	324.0	5.59	0.0	0.0
2026-06-03 07:30:00	0.97	12.89	267.0	339.0	8.46	0.0	0.0
2026-06-03 07:40:00	0.73	12.89	265.0	290.0	7.71	0.0	0.0
2026-06-03 07:50:00	0.92	12.86	267.0	231.0	9.07	0.0	0.0
2026-06-03 08:00:00	0.76	12.89	269.0	272.0	8.31	0.0	0.0
2026-06-03 08:10:00	0.88	12.89	305.0	344.0	8.16	0.0	0.0
2026-06-03 08:20:00	0.68	12.86	309.0	160.0	5.59	0.0	0.0
2026-06-03 08:30:00	1.0	12.89	313.0	136.0	5.74	0.0	0.0
2026-06-03 08:40:00	0.73	12.89	301.0	110.0	8.16	0.0	0.0
2026-06-03 08:50:00	0.88	12.86	303.0	301.0	5.44	0.0	0.0
2026-06-03 09:00:00	0.77	12.89	298.0	33.0	4.53	0.0	0.0
2026-06-03 09:10:00	0.88	12.89	290.0	101.0	4.53	10.0	0.0
2026-06-03 09:20:00	0.6	12.86	300.0	354.0	5.89	21.0	0.0
2026-06-03 09:30:00	0.89	12.98	298.0	281.0	4.69	80.0	0.0
2026-06-03 09:40:00	0.95	13.15	323.0	76.0	6.65	161.0	0.0
2026-06-03 09:50:00	0.77	13.15	300.0	110.0	4.84	134.0	0.0
2026-06-03 10:00:00	0.7	13.33	297.0	131.0	4.99	166.0	0.0
2026-06-03 10:10:00	0.82	13.45	289.0	113.0	5.89	339.0	0.0
2026-06-03 10:20:00	0.91	13.56	311.0	110.0	5.59	285.0	0.0
2026-06-03 10:30:00	0.94	13.66	306.0	77.0	5.89	388.0	0.0
2026-06-03 10:40:00	0.76	13.71	300.0	104.0	4.53	242.0	0.0
2026-06-03 10:50:00	0.74	13.77	297.0	135.0	4.84	739.0	0.0
2026-06-03 11:00:00	0.71	13.9	299.0	117.0	4.84	436.0	0.0
2026-06-03 11:10:00	1.19	13.95	294.0	88.0	5.14	350.0	0.0
2026-06-03 11:20:00	0.89	14.19	296.0	96.0	4.69	798.0	0.0
2026-06-03 11:30:00	0.98	14.25	286.0	150.0	5.74	636.0	0.0
2026-06-03 11:40:00	0.92	14.27	297.0	135.0	4.69	598.0	0.0
2026-06-03 11:50:00	0.74	14.24	299.0	134.0	4.84	620.0	0.0
2026-06-03 12:00:00	0.56	14.27	309.0	10.0	4.23	868.0	0.0
2026-06-03 12:10:00	0.56	14.27	282.0	132.0	3.78	766.0	0.0
2026-06-03 12:20:00	0.74	14.24	307.0	151.0	4.23	685.0	0.0
2026-06-03 12:30:00	0.85	14.27	313.0	164.0	6.65	777.0	0.0
2026-06-03 12:40:00	0.57	14.27	293.0	178.0	5.44	901.0	0.0
2026-06-03 12:50:00	0.59	14.19	299.0	156.0	4.69	1052.0	0.0
2026-06-03 13:00:00	0.56	14.25	280.0	158.0	5.44	868.0	0.0
2026-06-03 13:10:00	0.65	14.24	272.0	141.0	4.38	885.0	0.0
2026-06-03 13:20:00	0.59	14.22	293.0	138.0	4.38	825.0	0.0
2026-06-03 13:30:00	0.62	14.24	297.0	113.0	5.59	782.0	0.0
2026-06-03 13:40:00	0.54	14.24	291.0	156.0	4.23	939.0	0.0
2026-06-03 13:50:00	0.62	14.22	299.0	141.0	4.53	777.0	0.0
2026-06-03 14:00:00	0.88	14.24	292.0	126.0	5.44	771.0	0.0
2026-06-03 14:10:00	0.73	14.24	286.0	159.0	4.99	825.0	0.0
2026-06-03 14:20:00	0.67	14.22	279.0	119.0	5.29	674.0	0.0
2026-06-03 14:30:00	0.67	14.24	263.0	342.0	5.59	669.0	0.0
2026-06-03 14:40:00	0.62	14.25	283.0	0.0	3.93	793.0	0.0
2026-06-03 14:50:00	0.91	14.22	268.0	131.0	5.14	598.0	0.0
2026-06-03 15:00:00	1.09	14.25	261.0	95.0	5.59	507.0	0.0
2026-06-03 15:10:00	0.95	14.25	285.0	69.0	5.14	755.0	0.0
2026-06-03 15:20:00	0.83	14.24	281.0	97.0	5.44	372.0	0.0
2026-06-03 15:30:00	0.76	14.25	250.0	295.0	4.38	474.0	0.0
2026-06-03 15:40:00	0.74	14.25	254.0	72.0	5.44	307.0	0.0
2026-06-03 15:50:00	0.77	14.24	248.0	60.0	4.23	436.0	0.0
2026-06-03 16:00:00	0.71	14.25	258.0	229.0	4.69	404.0	0.0
2026-06-03 16:10:00	0.56	14.24	249.0	98.0	5.44	339.0	0.0
2026-06-03 16:20:00	0.71	14.24	259.0	51.0	4.38	291.0	0.0
2026-06-03 16:30:00	0.88	14.25	252.0	38.0	4.99	301.0	0.0
2026-06-03 16:40:00	0.79	14.25	224.0	29.0	4.84	166.0	0.0
2026-06-03 16:50:00	0.63	14.24	238.0	27.0	5.59	291.0	0.0
2026-06-03 17:00:00	0.65	14.25	225.0	352.0	4.99	177.0	0.0
2026-06-03 17:10:00	0.79	14.25	227.0	360.0	5.14	64.0	0.0
2026-06-03 17:20:00	0.67	14.15	208.0	3.0	4.84	85.0	0.0
2026-06-03 17:30:00	0.67	13.96	210.0	344.0	6.5	37.0	0.0
2026-06-03 17:40:00	0.51	13.83	205.0	6.0	4.84	21.0	0.0
2026-06-03 17:50:00	0.5	13.65	209.0	39.0	4.99	10.0	0.0
2026-06-03 18:00:00	0.71	13.59	205.0	360.0	7.86	0.0	0.0
2026-06-03 18:10:00	0.54	13.48	212.0	215.0	6.5	0.0	0.0
2026-06-03 18:20:00	0.45	13.38	202.0	54.0	4.53	0.0	0.0
2026-06-03 18:30:00	0.51	13.32	214.0	30.0	5.29	0.0	0.0
2026-06-03 18:40:00	0.56	13.24	213.0	261.0	5.89	0.0	0.0
2026-06-03 18:50:00	0.48	13.16	225.0	78.0	8.01	0.0	0.0
2026-06-03 19:00:00	0.56	13.13	215.0	309.0	5.29	0.0	0.0
2026-06-03 19:10:00	0.57	13.1	218.0	0.0	5.44	0.0	0.0
2026-06-03 19:20:00	0.41	13.04	219.0	270.0	4.84	0.0	0.0
2026-06-03 19:30:00	0.56	13.04	218.0	70.0	6.35	0.0	0.0
2026-06-03 19:40:00	0.56	13.03	205.0	3.0	7.86	0.0	0.0
2026-06-03 19:50:00	0.59	13.0	205.0	32.0	8.01	0.0	0.0
2026-06-03 20:00:00	0.59	13.0	204.0	308.0	4.53	0.0	0.0
2026-06-03 20:10:00	0.73	13.0	220.0	52.0	5.44	0.0	0.0
2026-06-03 20:20:00	0.5	12.97	209.0	64.0	4.23	0.0	0.0
2026-06-03 20:30:00	0.48	12.98	218.0	100.0	6.65	0.0	0.0
2026-06-03 20:40:00	0.42	12.98	208.0	78.0	5.74	0.0	0.0
2026-06-03 20:50:00	0.5	12.95	221.0	57.0	5.44	0.0	0.0
2026-06-03 21:00:00	0.56	12.97	220.0	41.0	4.69	0.0	0.0
2026-06-03 21:10:00	0.54	12.97	219.0	20.0	5.59	0.0	0.0
2026-06-03 21:20:00	0.63	12.94	217.0	43.0	5.59	0.0	0.0
2026-06-03 21:30:00	0.42	12.95	221.0	40.0	3.78	0.0	0.0
2026-06-03 21:40:00	0.47	12.95	222.0	311.0	4.38	0.0	0.0
2026-06-03 21:50:00	0.47	12.92	225.0	59.0	4.99	0.0	0.0
2026-06-03 22:00:00	0.51	12.95	220.0	77.0	7.1	0.0	0.0
2026-06-03 22:10:00	0.42	12.95	214.0	36.0	5.14	0.0	0.0
2026-06-03 22:20:00	0.47	12.92	197.0	357.0	6.05	0.0	0.0
2026-06-03 22:30:00	0.56	12.94	223.0	41.0	7.25	0.0	0.0
2026-06-03 22:40:00	0.36	12.94	207.0	41.0	3.78	0.0	0.0
2026-06-03 22:50:00	0.26	12.91	220.0	261.0	3.33	0.0	0.0
2026-06-03 23:00:00	0.38	12.94	229.0	24.0	5.59	0.0	0.0
2026-06-03 23:10:00	0.32	12.94	220.0	65.0	4.99	0.0	0.0
2026-06-03 23:20:00	0.41	12.91	223.0	64.0	4.53	0.0	0.0
2026-06-03 23:30:00	0.56	12.92	220.0	353.0	9.37	0.0	0.0
2026-06-03 23:40:00	0.45	12.92	219.0	151.0	12.09	0.0	0.0
2026-06-03 23:50:00	0.29	12.89	212.0	67.0	6.35	0.0	0.0
2026-06-04 00:00:00	0.33	12.92	249.0	115.0	8.16	0.0	0.0
2026-06-04 00:10:00	0.53	12.92	248.0	118.0	9.07	0.0	0.0
2026-06-04 00:20:00	0.36	12.89	237.0	107.0	3.63	0.0	0.0
2026-06-04 00:30:00	0.54	12.91	258.0	242.0	9.37	0.0	0.0
2026-06-04 00:40:00	0.41	12.91	264.0	149.0	7.1	0.0	0.0
2026-06-04 00:50:00	0.32	12.89	277.0	55.0	6.8	0.0	0.0
2026-06-04 01:00:00	0.32	12.91	340.0	295.0	5.29	0.0	0.0
2026-06-04 01:10:00	0.33	12.91	307.0	318.0	7.1	0.0	0.0
2026-06-04 01:20:00	0.36	12.88	251.0	168.0	10.58	0.0	0.0
2026-06-04 01:30:00	0.45	12.91	214.0	192.0	8.92	0.0	0.0
2026-06-04 01:40:00	0.39	12.91	306.0	211.0	9.98	0.0	0.0
2026-06-04 01:50:00	0.36	12.88	320.0	224.0	7.56	0.0	0.0
2026-06-04 02:00:00	0.35	12.89	330.0	319.0	7.71	0.0	0.0
2026-06-04 02:10:00	0.26	12.89	295.0	252.0	5.89	0.0	0.0
2026-06-04 02:20:00	0.33	12.8	280.0	165.0	5.74	0.0	0.0
2026-06-04 02:30:00	0.17	12.89	274.0	185.0	4.84	0.0	0.0
2026-06-04 02:40:00	0.39	12.89	254.0	141.0	6.95	0.0	0.0
2026-06-04 02:50:00	0.42	12.86	254.0	34.0	6.65	0.0	0.0
2026-06-04 03:00:00	0.38	12.89	252.0	113.0	6.2	0.0	0.0
2026-06-04 03:10:00	0.38	12.89	232.0	147.0	8.92	0.0	0.0
2026-06-04 03:20:00	0.2	12.8	236.0	103.0	4.38	0.0	0.0
2026-06-04 03:30:00	0.33	12.89	234.0	70.0	5.59	0.0	0.0
2026-06-04 03:40:00	0.3	12.89	228.0	303.0	6.8	0.0	0.0
2026-06-04 03:50:00	0.51	12.86	224.0	92.0	6.65	0.0	0.0
2026-06-04 04:00:00	0.45	12.88	207.0	21.0	6.5	0.0	0.0
2026-06-04 04:10:00	0.56	12.88	220.0	29.0	9.22	0.0	0.0
2026-06-04 04:20:00	0.2	12.85	202.0	4.0	3.48	0.0	0.0
2026-06-04 04:30:00	0.33	12.88	199.0	21.0	7.25	0.0	0.0
2026-06-04 04:40:00	0.56	12.88	194.0	62.0	12.09	0.0	0.0
2026-06-04 04:50:00	0.45	12.85	188.0	54.0	8.16	0.0	0.0
2026-06-04 05:00:00	0.44	12.88	181.0	57.0	7.86	0.0	0.0
2026-06-04 05:10:00	0.33	12.88	193.0	26.0	7.86	0.0	0.0
2026-06-04 05:20:00	0.44	12.85	199.0	44.0	8.92	0.0	0.0
2026-06-04 05:30:00	0.23	12.86	206.0	70.0	5.14	0.0	0.0
2026-06-04 05:40:00	0.39	12.86	203.0	231.0	5.14	0.0	0.0
2026-06-04 05:50:00	0.36	12.85	222.0	32.0	5.29	0.0	0.0
2026-06-04 06:00:00	0.32	12.86	213.0	347.0	4.23	0.0	0.0
2026-06-04 06:10:00	0.45	12.86	207.0	202.0	9.67	0.0	0.0
2026-06-04 06:20:00	0.33	12.83	205.0	69.0	8.01	0.0	0.0
2026-06-04 06:30:00	0.45	12.86	209.0	46.0	6.95	0.0	0.0
2026-06-04 06:40:00	0.41	12.86	210.0	73.0	6.5	0.0	0.0
2026-06-04 06:50:00	0.45	12.83	216.0	47.0	9.07	0.0	0.0
2026-06-04 07:00:00	0.36	12.86	205.0	69.0	3.93	0.0	0.0
2026-06-04 07:10:00	0.53	12.86	209.0	44.0	7.56	0.0	0.0
2026-06-04 07:20:00	0.29	12.83	212.0	220.0	6.65	0.0	0.0
2026-06-04 07:30:00	0.32	12.86	204.0	229.0	6.65	0.0	0.0
2026-06-04 07:40:00	0.51	12.85	212.0	70.0	8.77	0.0	0.0
2026-06-04 07:50:00	0.51	12.83	207.0	260.0	9.82	0.0	0.0
2026-06-04 08:00:00	0.36	12.85	218.0	51.0	8.46	0.0	0.0
2026-06-04 08:10:00	0.5	12.85	209.0	55.0	10.13	0.0	0.0
2026-06-04 08:20:00	0.39	12.83	204.0	79.0	6.35	0.0	0.0
2026-06-04 08:30:00	0.41	12.85	211.0	281.0	7.86	0.0	0.0
2026-06-04 08:40:00	0.39	12.85	212.0	257.0	7.86	0.0	0.0
2026-06-04 08:50:00	0.42	12.82	211.0	95.0	7.56	0.0	0.0
2026-06-04 09:00:00	0.32	12.85	230.0	297.0	7.56	0.0	0.0
2026-06-04 09:10:00	0.42	12.92	229.0	94.0	8.46	10.0	0.0
2026-06-04 09:20:00	0.42	13.01	233.0	276.0	8.77	26.0	0.0
2026-06-04 09:30:00	0.5	13.15	242.0	106.0	9.52	53.0	0.0
2026-06-04 09:40:00	0.38	13.23	244.0	159.0	8.01	53.0	0.0
2026-06-04 09:50:00	0.45	13.32	238.0	310.0	9.67	91.0	0.0
2026-06-04 10:00:00	0.44	13.42	248.0	242.0	10.58	80.0	0.0
2026-06-04 10:10:00	0.44	13.68	321.0	34.0	9.82	237.0	0.0
2026-06-04 10:20:00	0.39	13.89	325.0	110.0	10.13	307.0	0.0
2026-06-04 10:30:00	0.48	14.3	326.0	306.0	11.34	366.0	0.0
2026-06-04 10:40:00	0.23	14.04	278.0	70.0	6.8	291.0	0.0
2026-06-04 10:50:00	0.45	13.98	233.0	168.0	11.03	237.0	0.0
2026-06-04 11:00:00	0.36	13.83	247.0	153.0	11.49	318.0	0.0
2026-06-04 11:10:00	0.67	14.36	313.0	264.0	13.6	561.0	0.0
2026-06-04 11:20:00	0.5	14.33	349.0	350.0	10.43	631.0	0.0
2026-06-04 11:30:00	0.41	14.33	317.0	292.0	9.67	609.0	0.0
2026-06-04 11:40:00	0.41	14.31	302.0	248.0	10.28	571.0	0.0
2026-06-04 11:50:00	0.44	14.3	359.0	15.0	10.43	706.0	0.0
2026-06-04 12:00:00	0.39	14.3	0.0	132.0	10.28	739.0	0.0
2026-06-04 12:10:00	0.26	14.28	2.0	211.0	7.86	771.0	0.0
2026-06-04 12:20:00	0.35	14.27	37.0	224.0	12.24	728.0	0.0
2026-06-04 12:30:00	0.45	14.28	40.0	241.0	11.64	706.0	0.0
2026-06-04 12:40:00	0.33	14.28	52.0	63.0	8.01	771.0	0.0
2026-06-04 12:50:00	0.45	14.27	36.0	52.0	9.07	809.0	0.0
2026-06-04 13:00:00	0.32	14.28	40.0	93.0	7.71	787.0	0.0
2026-06-04 13:10:00	0.3	14.28	39.0	48.0	11.34	787.0	0.0
2026-06-04 13:20:00	0.39	14.27	30.0	82.0	8.16	804.0	0.0
2026-06-04 13:30:00	0.38	14.28	28.0	59.0	11.64	858.0	0.0
2026-06-04 13:40:00	0.44	14.28	30.0	52.0	10.28	782.0	0.0
2026-06-04 13:50:00	0.44	14.27	32.0	170.0	11.64	841.0	0.0
2026-06-04 14:00:00	0.38	14.27	38.0	223.0	8.31	841.0	0.0
2026-06-04 14:10:00	0.42	14.27	42.0	222.0	10.43	809.0	0.0
2026-06-04 14:20:00	0.35	14.25	38.0	224.0	8.62	750.0	0.0
2026-06-04 14:30:00	0.39	14.27	38.0	239.0	11.03	771.0	0.0
2026-06-04 14:40:00	0.38	14.27	42.0	88.0	7.25	658.0	0.0
2026-06-04 14:50:00	0.45	14.24	41.0	43.0	9.22	674.0	0.0
2026-06-04 15:00:00	0.36	14.25	45.0	129.0	6.5	588.0	0.0
2026-06-04 15:10:00	0.45	14.25	40.0	252.0	10.28	571.0	0.0
2026-06-04 15:20:00	0.32	14.24	48.0	174.0	8.92	550.0	0.0
2026-06-04 15:30:00	0.32	14.24	47.0	107.0	9.67	490.0	0.0
2026-06-04 15:40:00	0.35	14.24	48.0	188.0	9.98	431.0	0.0
2026-06-04 15:50:00	0.41	14.22	56.0	284.0	10.13	404.0	0.0
2026-06-04 16:00:00	0.38	14.24	55.0	195.0	11.03	334.0	0.0
2026-06-04 16:10:00	0.39	14.24	56.0	151.0	9.67	269.0	0.0
2026-06-04 16:20:00	0.36	14.24	56.0	123.0	8.62	296.0	0.0
2026-06-04 16:30:00	0.35	14.24	62.0	155.0	8.62	226.0	0.0
2026-06-04 16:40:00	0.32	14.24	66.0	157.0	7.25	193.0	0.0
2026-06-04 16:50:00	0.44	14.24	55.0	157.0	11.49	166.0	0.0
2026-06-04 17:00:00	0.39	14.25	73.0	168.0	8.92	129.0	0.0
2026-06-04 17:10:00	0.48	14.25	77.0	174.0	9.82	96.0	0.0
2026-06-04 17:20:00	0.47	14.24	87.0	219.0	10.73	64.0	0.0
2026-06-04 17:30:00	0.35	13.99	93.0	224.0	8.16	31.0	0.0
2026-06-04 17:40:00	0.35	13.86	92.0	178.0	9.37	21.0	0.0
2026-06-04 17:50:00	0.51	13.72	97.0	68.0	8.77	4.0	0.0
2026-06-04 18:00:00	0.5	13.65	88.0	273.0	9.37	0.0	0.0
2026-06-04 18:10:00	0.39	13.54	103.0	256.0	9.98	0.0	0.0
2026-06-04 18:20:00	0.27	13.44	100.0	261.0	6.35	0.0	0.0
2026-06-04 18:30:00	0.35	13.38	110.0	300.0	7.56	0.0	0.0
2026-06-04 18:40:00	0.33	13.3	137.0	61.0	6.95	0.0	0.0
2026-06-04 18:50:00	0.38	13.21	126.0	329.0	6.8	0.0	0.0
2026-06-04 19:00:00	0.36	13.18	147.0	21.0	7.25	0.0	0.0
2026-06-04 19:10:00	0.44	13.13	133.0	127.0	8.77	0.0	0.0
2026-06-04 19:20:00	0.42	13.07	162.0	17.0	9.07	0.0	0.0
2026-06-04 19:30:00	0.56	13.06	178.0	38.0	9.37	0.0	0.0
2026-06-04 19:40:00	0.41	13.04	174.0	79.0	9.67	0.0	0.0
2026-06-04 19:50:00	0.32	13.0	203.0	149.0	6.95	0.0	0.0
2026-06-04 20:00:00	0.56	13.0	187.0	87.0	10.43	0.0	0.0
2026-06-04 20:10:00	0.45	13.0	194.0	304.0	8.16	0.0	0.0
2026-06-04 20:20:00	0.39	12.97	195.0	149.0	7.71	0.0	0.0
2026-06-04 20:30:00	0.41	12.98	214.0	135.0	9.22	0.0	0.0
2026-06-04 20:40:00	0.42	12.97	205.0	135.0	8.46	0.0	0.0
2026-06-04 20:50:00	0.45	12.95	193.0	112.0	8.31	0.0	0.0
2026-06-04 21:00:00	0.36	12.97	192.0	40.0	8.62	0.0	0.0
2026-06-04 21:10:00	0.42	12.95	186.0	69.0	9.52	0.0	0.0
2026-06-04 21:20:00	0.27	12.94	196.0	58.0	7.25	0.0	0.0
2026-06-04 21:30:00	0.38	12.95	205.0	51.0	8.16	0.0	0.0
2026-06-04 21:40:00	0.42	12.95	200.0	89.0	9.07	0.0	0.0
2026-06-04 21:50:00	0.36	12.92	195.0	264.0	8.31	0.0	0.0
2026-06-04 22:00:00	0.29	12.94	202.0	71.0	6.2	0.0	0.0
2026-06-04 22:10:00	0.45	12.94	194.0	195.0	8.16	0.0	0.0
2026-06-04 22:20:00	0.41	12.91	200.0	166.0	8.16	0.0	0.0
2026-06-04 22:30:00	0.41	12.94	203.0	171.0	8.62	0.0	0.0
2026-06-04 22:40:00	0.38	12.94	219.0	192.0	7.86	0.0	0.0
2026-06-04 22:50:00	0.3	12.91	230.0	176.0	7.86	0.0	0.0
2026-06-04 23:00:00	0.42	12.92	329.0	209.0	9.52	0.0	0.0
2026-06-04 23:10:00	0.33	12.92	47.0	289.0	8.16	0.0	0.0
2026-06-04 23:20:00	0.39	12.86	27.0	221.0	9.37	0.0	0.0
2026-06-04 23:30:00	0.33	12.92	51.0	86.0	9.07	0.0	0.0
2026-06-04 23:40:00	0.36	12.92	26.0	171.0	9.52	0.0	0.0
2026-06-04 23:50:00	0.35	12.89	22.0	114.0	7.25	0.0	0.0
2026-06-05 00:00:00	0.32	12.91	21.0	78.0	7.25	0.0	0.0
2026-06-05 00:10:00	0.44	12.91	22.0	75.0	9.98	0.0	0.0
2026-06-05 00:20:00	0.27	12.82	24.0	165.0	8.16	0.0	0.0
2026-06-05 00:30:00	0.39	12.91	3.0	61.0	10.88	0.0	0.0
2026-06-05 00:40:00	0.32	12.91	20.0	108.0	8.31	0.0	0.0
2026-06-05 00:50:00	0.32	12.88	22.0	131.0	11.03	0.0	0.0
2026-06-05 01:00:00	0.3	12.89	17.0	109.0	9.67	0.0	0.0
2026-06-05 01:10:00	0.57	12.89	19.0	107.0	12.09	0.0	0.0
2026-06-05 01:20:00	0.39	12.85	21.0	83.0	8.62	0.0	0.0
2026-06-05 01:30:00	0.32	12.89	22.0	110.0	10.88	0.0	0.0
2026-06-05 01:40:00	0.32	12.89	21.0	112.0	6.95	0.0	0.0
2026-06-05 01:50:00	0.38	12.86	21.0	335.0	11.03	0.0	0.0
2026-06-05 02:00:00	0.36	12.89	29.0	88.0	8.01	0.0	0.0
2026-06-05 02:10:00	0.36	12.89	29.0	119.0	7.56	0.0	0.0
2026-06-05 02:20:00	0.27	12.85	38.0	118.0	6.2	0.0	0.0
2026-06-05 02:30:00	0.35	12.88	15.0	125.0	8.46	0.0	0.0
2026-06-05 02:40:00	0.32	12.88	19.0	200.0	7.25	0.0	0.0
2026-06-05 02:50:00	0.23	12.85	20.0	64.0	6.5	0.0	0.0
2026-06-05 03:00:00	0.44	12.88	36.0	136.0	10.73	0.0	0.0
2026-06-05 03:10:00	0.33	12.88	39.0	190.0	8.46	0.0	0.0
2026-06-05 03:20:00	0.29	12.85	18.0	184.0	8.01	0.0	0.0
2026-06-05 03:30:00	0.39	12.86	46.0	188.0	10.58	0.0	0.0
2026-06-05 03:40:00	0.36	12.86	59.0	199.0	8.46	0.0	0.0
2026-06-05 03:50:00	0.3	12.83	40.0	168.0	8.62	0.0	0.0
2026-06-05 04:00:00	0.3	12.86	84.0	197.0	6.8	0.0	0.0
2026-06-05 04:10:00	0.3	12.86	229.0	140.0	6.65	0.0	0.0
2026-06-05 04:20:00	0.32	12.83	200.0	28.0	8.16	0.0	0.0
2026-06-05 04:30:00	0.41	12.85	214.0	101.0	9.07	0.0	0.0
2026-06-05 04:40:00	0.26	12.85	194.0	71.0	6.8	0.0	0.0
2026-06-05 04:50:00	0.32	12.83	184.0	104.0	6.65	0.0	0.0
2026-06-05 05:00:00	0.39	12.85	183.0	31.0	8.16	0.0	0.0
2026-06-05 05:10:00	0.29	12.85	184.0	55.0	6.2	0.0	0.0
2026-06-05 05:20:00	0.35	12.82	164.0	77.0	6.95	0.0	0.0
2026-06-05 05:30:00	0.35	12.85	139.0	37.0	6.05	0.0	0.0
2026-06-05 05:40:00	0.32	12.85	183.0	94.0	7.25	0.0	0.0
2026-06-05 05:50:00	0.35	12.82	173.0	70.0	6.95	0.0	0.0
2026-06-05 06:00:00	0.42	12.83	183.0	282.0	8.01	0.0	0.0
2026-06-05 06:10:00	0.41	12.83	194.0	109.0	7.25	0.0	0.0
2026-06-05 06:20:00	0.42	12.82	188.0	76.0	6.8	0.0	0.0
2026-06-05 06:30:00	0.36	12.83	175.0	73.0	6.8	0.0	0.0
2026-06-05 06:40:00	0.51	12.83	192.0	103.0	7.86	0.0	0.0
2026-06-05 06:50:00	0.48	12.8	189.0	127.0	8.31	0.0	0.0
2026-06-05 07:00:00	0.54	12.83	190.0	100.0	8.16	0.0	0.0
2026-06-05 07:10:00	0.48	12.83	190.0	100.0	8.46	0.0	0.0
2026-06-05 07:20:00	0.54	12.8	182.0	125.0	7.71	0.0	0.0
2026-06-05 07:30:00	0.54	12.83	180.0	92.0	6.65	0.0	0.0
2026-06-05 07:40:00	0.48	12.83	186.0	102.0	7.1	0.0	0.0
2026-06-05 07:50:00	0.51	12.8	199.0	100.0	7.41	0.0	0.0
2026-06-05 08:00:00	0.42	12.83	178.0	91.0	8.01	0.0	0.0
2026-06-05 08:10:00	0.47	12.83	196.0	125.0	8.16	0.0	0.0
2026-06-05 08:20:00	0.51	12.79	223.0	155.0	6.8	0.0	0.0
2026-06-05 08:30:00	0.5	12.83	205.0	137.0	8.31	0.0	0.0
2026-06-05 08:40:00	0.59	12.83	197.0	129.0	7.86	0.0	0.0
2026-06-05 08:50:00	0.59	12.68	198.0	102.0	7.41	0.0	0.0
2026-06-05 09:00:00	0.56	12.83	206.0	159.0	8.46	0.0	0.0
2026-06-05 09:10:00	0.71	12.89	202.0	28.0	8.92	10.0	0.0
2026-06-05 09:20:00	0.54	13.03	195.0	140.0	7.86	31.0	0.0
2026-06-05 09:30:00	0.59	13.27	205.0	125.0	8.16	64.0	0.0
2026-06-05 09:40:00	0.54	13.66	183.0	107.0	6.95	129.0	0.0
2026-06-05 09:50:00	0.67	13.62	195.0	156.0	7.41	107.0	0.0
2026-06-05 10:00:00	0.57	13.72	45.0	223.0	7.71	166.0	0.0
2026-06-05 10:10:00	0.62	13.8	101.0	253.0	7.56	166.0	0.0
2026-06-05 10:20:00	0.62	13.84	47.0	215.0	7.25	210.0	0.0
2026-06-05 10:30:00	0.53	13.99	25.0	141.0	6.5	220.0	0.0
2026-06-05 10:40:00	0.6	13.99	30.0	141.0	7.25	258.0	0.0
2026-06-05 10:50:00	0.59	13.87	341.0	170.0	7.56	215.0	0.0
2026-06-05 11:00:00	0.65	13.98	26.0	125.0	8.01	253.0	0.0
2026-06-05 11:10:00	0.67	14.46	31.0	133.0	7.86	577.0	0.0
2026-06-05 11:20:00	0.63	14.42	9.0	144.0	6.5	404.0	0.0
2026-06-05 11:30:00	0.74	14.43	31.0	130.0	7.25	474.0	0.0
2026-06-05 11:40:00	0.8	14.43	30.0	159.0	7.1	604.0	0.0
2026-06-05 11:50:00	0.8	14.4	24.0	160.0	6.8	982.0	0.0
2026-06-05 12:00:00	0.85	14.4	21.0	112.0	8.77	523.0	0.0
2026-06-05 12:10:00	0.77	14.34	18.0	129.0	7.1	334.0	0.0
2026-06-05 12:20:00	0.59	14.39	15.0	156.0	5.59	377.0	0.0
2026-06-05 12:30:00	0.82	14.4	15.0	158.0	7.56	431.0	0.0
2026-06-05 12:40:00	1.01	14.4	30.0	137.0	8.46	550.0	0.0
2026-06-05 12:50:00	0.97	14.39	18.0	102.0	9.52	588.0	0.0
2026-06-05 13:00:00	0.62	14.4	17.0	211.0	5.89	561.0	0.0
2026-06-05 13:10:00	1.09	14.39	22.0	125.0	7.86	636.0	0.0
2026-06-05 13:20:00	0.74	14.36	25.0	155.0	6.05	528.0	0.0
2026-06-05 13:30:00	0.74	14.39	29.0	231.0	5.59	733.0	0.0
2026-06-05 13:40:00	1.15	14.37	31.0	163.0	8.16	663.0	0.0
2026-06-05 13:50:00	0.7	14.33	25.0	205.0	5.14	426.0	0.0
2026-06-05 14:00:00	0.98	14.37	35.0	120.0	7.71	447.0	0.0
2026-06-05 14:10:00	0.91	14.37	20.0	113.0	6.5	388.0	0.0
2026-06-05 14:20:00	0.74	14.36	18.0	109.0	7.86	426.0	0.0
2026-06-05 14:30:00	1.0	14.37	21.0	188.0	6.35	393.0	0.0
2026-06-05 14:40:00	1.07	14.39	22.0	138.0	6.95	480.0	0.0
2026-06-05 14:50:00	0.92	14.36	25.0	132.0	5.44	296.0	0.0
