# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-03 06:50:00	1.03	12.8	115.0	289.0	6.2	0.0	0.0
2026-04-03 07:00:00	0.88	12.79	144.0	168.0	6.5	0.0	0.0
2026-04-03 07:10:00	0.91	12.74	123.0	116.0	6.8	0.0	0.0
2026-04-03 07:20:00	1.09	12.77	128.0	193.0	6.5	0.0	0.0
2026-04-03 07:30:00	1.04	12.77	118.0	201.0	6.65	0.0	0.0
2026-04-03 07:40:00	1.03	12.74	108.0	190.0	6.5	0.0	0.0
2026-04-03 07:50:00	0.85	12.76	126.0	219.0	6.5	4.0	0.0
2026-04-03 08:00:00	0.97	12.91	129.0	169.0	6.35	42.0	0.0
2026-04-03 08:10:00	0.8	13.24	127.0	186.0	5.29	85.0	0.0
2026-04-03 08:20:00	0.79	13.68	121.0	195.0	4.99	199.0	0.0
2026-04-03 08:30:00	1.01	13.99	132.0	162.0	5.29	372.0	0.0
2026-04-03 08:40:00	0.97	14.22	124.0	163.0	5.89	480.0	0.0
2026-04-03 08:50:00	1.0	14.45	143.0	225.0	4.84	760.0	0.0
2026-04-03 09:00:00	1.18	14.43	129.0	160.0	7.1	663.0	0.0
2026-04-03 09:10:00	0.89	14.39	114.0	204.0	5.44	458.0	0.0
2026-04-03 09:20:00	0.83	14.42	112.0	206.0	5.29	690.0	0.0
2026-04-03 09:30:00	0.85	14.42	119.0	232.0	4.38	879.0	0.0
2026-04-03 09:40:00	0.95	14.39	119.0	228.0	7.1	831.0	0.0
2026-04-03 09:50:00	0.63	14.4	134.0	42.0	3.78	701.0	0.0
2026-04-03 10:00:00	1.04	14.4	103.0	202.0	6.2	955.0	0.0
2026-04-03 10:10:00	1.24	14.31	124.0	208.0	7.56	852.0	0.0
2026-04-03 10:20:00	0.59	14.39	108.0	143.0	4.08	976.0	0.0
2026-04-03 10:30:00	0.73	14.39	103.0	168.0	4.38	1030.0	0.0
2026-04-03 10:40:00	0.6	14.34	112.0	206.0	3.48	922.0	0.0
2026-04-03 10:50:00	1.22	14.37	111.0	153.0	7.25	1133.0	0.0
2026-04-03 11:00:00	1.06	14.37	110.0	194.0	6.8	1144.0	0.0
2026-04-03 11:10:00	1.15	14.3	111.0	169.0	6.5	1673.0	0.0
2026-04-03 11:20:00	1.19	14.36	120.0	195.0	6.95	1376.0	0.0
2026-04-03 11:30:00	0.74	14.36	88.0	343.0	5.14	1382.0	0.0
2026-04-03 11:40:00	1.07	14.31	100.0	193.0	6.65	1068.0	0.0
2026-04-03 11:50:00	0.98	14.34	119.0	205.0	5.29	1371.0	0.0
2026-04-03 12:00:00	0.94	14.36	103.0	233.0	5.29	1355.0	0.0
2026-04-03 12:10:00	1.18	14.33	83.0	170.0	7.56	1538.0	0.0
2026-04-03 12:20:00	1.04	14.34	88.0	181.0	7.71	1257.0	0.0
2026-04-03 12:30:00	1.3	14.34	100.0	193.0	7.56	1479.0	0.0
2026-04-03 12:40:00	0.94	14.31	106.0	158.0	5.29	1738.0	0.0
2026-04-03 12:50:00	0.86	14.33	109.0	123.0	7.25	1603.0	0.0
2026-04-03 13:00:00	0.45	14.33	112.0	229.0	5.74	1392.0	0.0
2026-04-03 13:10:00	0.92	14.31	69.0	230.0	6.65	1841.0	0.0
2026-04-03 13:20:00	0.82	14.31	79.0	142.0	7.56	1398.0	0.0
2026-04-03 13:30:00	0.86	14.31	104.0	104.0	8.01	1538.0	0.0
2026-04-03 13:40:00	0.95	14.28	109.0	164.0	6.95	1436.0	0.0
2026-04-03 13:50:00	1.12	14.31	117.0	9.0	7.1	1355.0	0.0
2026-04-03 14:00:00	0.85	14.3	162.0	180.0	5.44	1603.0	0.0
2026-04-03 14:10:00	0.89	14.28	91.0	157.0	6.5	1517.0	0.0
2026-04-03 14:20:00	0.85	14.3	81.0	132.0	7.25	1533.0	0.0
2026-04-03 14:30:00	0.88	14.28	89.0	153.0	6.8	1317.0	0.0
2026-04-03 14:40:00	0.77	14.27	79.0	176.0	5.14	1587.0	0.0
2026-04-03 14:50:00	0.82	14.28	90.0	132.0	6.2	1279.0	0.0
2026-04-03 15:00:00	1.19	14.28	90.0	141.0	8.01	1355.0	0.0
2026-04-03 15:10:00	1.19	14.25	82.0	171.0	5.44	1290.0	0.0
2026-04-03 15:20:00	1.1	14.27	107.0	181.0	6.35	1149.0	0.0
2026-04-03 15:30:00	0.67	14.27	272.0	156.0	5.29	1398.0	0.0
2026-04-03 15:40:00	1.01	14.25	254.0	141.0	5.59	1414.0	0.0
2026-04-03 15:50:00	0.8	14.27	250.0	183.0	6.05	1041.0	0.0
2026-04-03 16:00:00	0.97	14.25	262.0	139.0	7.86	1079.0	0.0
2026-04-03 16:10:00	1.27	14.24	264.0	119.0	6.8	1122.0	0.0
2026-04-03 16:20:00	1.3	14.25	279.0	151.0	6.65	1095.0	0.0
2026-04-03 16:30:00	1.1	14.24	272.0	189.0	7.1	906.0	0.0
2026-04-03 16:40:00	0.7	14.18	85.0	122.0	6.65	1009.0	0.0
2026-04-03 16:50:00	1.04	14.24	283.0	116.0	8.46	712.0	0.0
2026-04-03 17:00:00	1.01	14.24	94.0	200.0	7.41	566.0	0.0
2026-04-03 17:10:00	0.88	14.22	79.0	150.0	5.29	496.0	0.0
2026-04-03 17:20:00	0.88	14.24	96.0	159.0	6.05	399.0	0.0
2026-04-03 17:30:00	0.91	14.24	79.0	187.0	5.29	339.0	0.0
2026-04-03 17:40:00	0.85	14.22	87.0	190.0	5.14	372.0	0.0
2026-04-03 17:50:00	0.83	14.24	98.0	86.0	5.74	323.0	0.0
2026-04-03 18:00:00	0.74	14.24	88.0	110.0	6.05	280.0	0.0
2026-04-03 18:10:00	1.22	14.19	97.0	112.0	5.74	91.0	0.0
2026-04-03 18:20:00	0.8	14.25	106.0	129.0	5.74	129.0	0.0
2026-04-03 18:30:00	0.92	14.25	303.0	24.0	5.89	258.0	0.0
2026-04-03 18:40:00	0.91	14.24	290.0	213.0	6.35	166.0	0.0
2026-04-03 18:50:00	0.83	14.25	291.0	235.0	6.2	112.0	0.0
2026-04-03 19:00:00	0.67	14.27	255.0	218.0	6.8	37.0	0.0
2026-04-03 19:10:00	1.22	13.9	307.0	198.0	6.5	10.0	0.0
2026-04-03 19:20:00	0.62	13.8	297.0	178.0	4.69	0.0	0.0
2026-04-03 19:30:00	0.65	13.69	306.0	342.0	6.05	0.0	0.0
2026-04-03 19:40:00	0.5	13.59	74.0	129.0	3.63	0.0	0.0
2026-04-03 19:50:00	0.62	13.53	94.0	187.0	5.59	0.0	0.0
2026-04-03 20:00:00	0.62	13.45	108.0	218.0	5.29	0.0	0.0
2026-04-03 20:10:00	0.67	13.36	133.0	138.0	5.74	0.0	0.0
2026-04-03 20:20:00	0.56	13.32	130.0	213.0	5.89	0.0	0.0
2026-04-03 20:30:00	0.53	13.26	17.0	171.0	4.53	0.0	0.0
2026-04-03 20:40:00	0.68	13.16	355.0	52.0	6.5	0.0	0.0
2026-04-03 20:50:00	0.79	13.13	140.0	115.0	6.95	0.0	0.0
2026-04-03 21:00:00	0.76	13.07	23.0	138.0	7.86	0.0	0.0
2026-04-03 21:10:00	0.91	13.0	54.0	61.0	7.1	0.0	0.0
2026-04-03 21:20:00	0.68	12.98	26.0	255.0	6.65	0.0	0.0
2026-04-03 21:30:00	0.88	12.95	29.0	133.0	5.44	0.0	0.0
2026-04-03 21:40:00	0.56	12.89	14.0	89.0	9.98	0.0	0.0
2026-04-03 21:50:00	0.59	12.91	46.0	84.0	7.1	0.0	0.0
2026-04-03 22:00:00	0.59	12.91	41.0	262.0	6.8	0.0	0.0
2026-04-03 22:10:00	0.54	12.88	32.0	130.0	9.07	0.0	0.0
2026-04-03 22:20:00	0.62	12.89	75.0	143.0	8.01	0.0	0.0
2026-04-03 22:30:00	0.62	12.89	34.0	120.0	7.25	0.0	0.0
2026-04-03 22:40:00	0.65	12.88	50.0	112.0	8.16	0.0	0.0
2026-04-03 22:50:00	0.65	12.91	61.0	125.0	6.95	0.0	0.0
2026-04-03 23:00:00	0.67	12.91	39.0	224.0	7.56	0.0	0.0
2026-04-03 23:10:00	0.56	12.88	50.0	100.0	7.25	0.0	0.0
2026-04-03 23:20:00	0.59	12.92	59.0	107.0	6.2	0.0	0.0
2026-04-03 23:30:00	0.35	12.92	58.0	148.0	4.69	0.0	0.0
2026-04-03 23:40:00	0.32	12.88	70.0	150.0	4.99	0.0	0.0
2026-04-03 23:50:00	0.56	12.92	63.0	150.0	8.16	0.0	0.0
2026-04-04 00:00:00	0.6	12.92	77.0	125.0	7.56	0.0	0.0
2026-04-04 00:10:00	0.6	12.89	90.0	147.0	7.25	0.0	0.0
2026-04-04 00:20:00	0.62	12.92	67.0	118.0	7.25	0.0	0.0
2026-04-04 00:30:00	0.6	12.92	80.0	130.0	7.25	0.0	0.0
2026-04-04 00:40:00	0.54	12.89	87.0	177.0	7.71	0.0	0.0
2026-04-04 00:50:00	0.6	12.92	84.0	156.0	6.8	0.0	0.0
2026-04-04 01:00:00	0.74	12.92	89.0	138.0	8.31	0.0	0.0
2026-04-04 01:10:00	0.68	12.89	68.0	141.0	7.56	0.0	0.0
2026-04-04 01:20:00	0.62	12.91	44.0	120.0	7.25	0.0	0.0
2026-04-04 01:30:00	0.29	12.91	62.0	309.0	6.8	0.0	0.0
2026-04-04 01:40:00	0.36	12.89	64.0	274.0	5.14	0.0	0.0
2026-04-04 01:50:00	0.42	12.91	48.0	110.0	6.95	0.0	0.0
2026-04-04 02:00:00	0.7	12.91	78.0	94.0	8.62	0.0	0.0
2026-04-04 02:10:00	0.45	12.88	113.0	198.0	5.14	0.0	0.0
2026-04-04 02:20:00	0.63	12.91	106.0	139.0	7.71	0.0	0.0
2026-04-04 02:30:00	0.65	12.91	108.0	164.0	6.5	0.0	0.0
2026-04-04 02:40:00	0.7	12.88	106.0	158.0	6.05	0.0	0.0
2026-04-04 02:50:00	0.74	12.89	102.0	157.0	5.59	0.0	0.0
2026-04-04 03:00:00	0.98	12.89	64.0	151.0	6.5	0.0	0.0
2026-04-04 03:10:00	0.59	12.86	98.0	127.0	5.29	0.0	0.0
2026-04-04 03:20:00	0.36	12.89	115.0	323.0	4.99	0.0	0.0
2026-04-04 03:30:00	0.98	12.89	96.0	171.0	6.95	0.0	0.0
2026-04-04 03:40:00	0.91	12.86	146.0	171.0	5.74	0.0	0.0
2026-04-04 03:50:00	0.51	12.88	114.0	165.0	3.93	0.0	0.0
2026-04-04 04:00:00	0.8	12.88	115.0	190.0	4.69	0.0	0.0
2026-04-04 04:10:00	0.77	12.85	113.0	186.0	5.59	0.0	0.0
2026-04-04 04:20:00	0.71	12.88	119.0	200.0	4.69	0.0	0.0
2026-04-04 04:30:00	0.57	12.88	118.0	144.0	6.2	0.0	0.0
2026-04-04 04:40:00	0.68	12.85	125.0	177.0	5.74	0.0	0.0
2026-04-04 04:50:00	0.79	12.86	97.0	165.0	5.89	0.0	0.0
2026-04-04 05:00:00	0.59	12.86	110.0	216.0	6.5	0.0	0.0
2026-04-04 05:10:00	0.94	12.8	107.0	181.0	5.29	0.0	0.0
2026-04-04 05:20:00	0.91	12.85	119.0	190.0	5.44	0.0	0.0
2026-04-04 05:30:00	0.63	12.85	117.0	189.0	5.44	0.0	0.0
2026-04-04 05:40:00	0.65	12.82	109.0	186.0	5.89	0.0	0.0
2026-04-04 05:50:00	0.74	12.83	129.0	206.0	5.29	0.0	0.0
2026-04-04 06:00:00	0.88	12.83	106.0	170.0	6.95	0.0	0.0
2026-04-04 06:10:00	0.65	12.8	95.0	176.0	5.59	0.0	0.0
2026-04-04 06:20:00	0.73	12.82	89.0	209.0	5.44	0.0	0.0
2026-04-04 06:30:00	0.8	12.82	90.0	168.0	5.59	0.0	0.0
2026-04-04 06:40:00	0.67	12.76	107.0	163.0	5.29	0.0	0.0
2026-04-04 06:50:00	0.6	12.8	87.0	174.0	5.59	0.0	0.0
2026-04-04 07:00:00	0.63	12.79	114.0	203.0	5.14	0.0	0.0
2026-04-04 07:10:00	0.79	12.76	110.0	186.0	4.99	0.0	0.0
2026-04-04 07:20:00	0.91	12.77	109.0	159.0	5.74	0.0	0.0
2026-04-04 07:30:00	0.82	12.77	116.0	172.0	6.5	0.0	0.0
2026-04-04 07:40:00	0.8	12.73	124.0	203.0	4.99	0.0	0.0
2026-04-04 07:50:00	0.65	12.76	114.0	205.0	5.29	4.0	0.0
2026-04-04 08:00:00	0.54	12.89	137.0	202.0	5.14	31.0	0.0
2026-04-04 08:10:00	0.68	13.16	127.0	189.0	4.84	69.0	0.0
2026-04-04 08:20:00	0.62	13.6	129.0	208.0	6.65	112.0	0.0
2026-04-04 08:30:00	0.54	13.95	103.0	29.0	5.14	242.0	0.0
2026-04-04 08:40:00	0.63	13.86	312.0	187.0	6.95	258.0	0.0
2026-04-04 08:50:00	0.51	14.39	144.0	221.0	5.14	296.0	0.0
2026-04-04 09:00:00	0.6	14.36	139.0	198.0	5.89	280.0	0.0
2026-04-04 09:10:00	0.47	14.34	10.0	174.0	7.71	377.0	0.0
2026-04-04 09:20:00	0.67	14.34	13.0	28.0	5.89	561.0	0.0
2026-04-04 09:30:00	0.51	14.33	115.0	61.0	6.65	555.0	0.0
2026-04-04 09:40:00	0.8	14.3	64.0	213.0	6.8	825.0	0.0
2026-04-04 09:50:00	0.77	14.3	83.0	306.0	7.25	825.0	0.0
2026-04-04 10:00:00	0.59	14.3	78.0	40.0	7.56	847.0	0.0
2026-04-04 10:10:00	0.6	14.27	77.0	129.0	6.2	874.0	0.0
2026-04-04 10:20:00	0.63	14.27	147.0	118.0	8.01	766.0	0.0
2026-04-04 10:30:00	0.62	14.18	280.0	154.0	6.35	755.0	0.0
2026-04-04 10:40:00	0.63	14.1	267.0	194.0	7.1	863.0	0.0
2026-04-04 10:50:00	0.6	14.25	69.0	186.0	7.71	1030.0	0.0
2026-04-04 11:00:00	0.73	14.24	71.0	134.0	8.31	1203.0	0.0
2026-04-04 11:10:00	0.76	14.21	332.0	163.0	8.92	1112.0	0.0
2026-04-04 11:20:00	0.54	14.21	321.0	222.0	7.56	1106.0	0.0
2026-04-04 11:30:00	0.53	14.21	287.0	159.0	6.65	1182.0	0.0
2026-04-04 11:40:00	0.62	14.18	282.0	196.0	7.86	1247.0	0.0
2026-04-04 11:50:00	0.62	14.19	295.0	336.0	9.07	993.0	0.0
2026-04-04 12:00:00	0.51	14.19	287.0	194.0	7.71	1128.0	0.0
2026-04-04 12:10:00	0.38	14.16	292.0	201.0	6.95	1376.0	0.0
2026-04-04 12:20:00	0.59	14.18	288.0	300.0	8.46	1317.0	0.0
2026-04-04 12:30:00	0.45	14.18	297.0	273.0	7.56	1166.0	0.0
2026-04-04 12:40:00	0.45	14.15	296.0	186.0	7.41	1295.0	0.0
2026-04-04 12:50:00	0.5	14.16	295.0	40.0	8.92	1425.0	0.0
2026-04-04 13:00:00	0.44	14.16	293.0	224.0	8.01	1333.0	0.0
2026-04-04 13:10:00	0.53	14.15	297.0	234.0	7.25	1392.0	0.0
2026-04-04 13:20:00	0.56	14.15	300.0	207.0	9.07	1376.0	0.0
2026-04-04 13:30:00	0.48	14.15	289.0	200.0	7.41	1403.0	0.0
2026-04-04 13:40:00	0.44	14.13	291.0	200.0	8.31	1446.0	0.0
2026-04-04 13:50:00	0.54	14.15	306.0	186.0	11.18	1306.0	0.0
2026-04-04 14:00:00	0.54	14.15	306.0	237.0	10.43	1430.0	0.0
2026-04-04 14:10:00	0.48	14.13	301.0	353.0	7.86	1473.0	0.0
2026-04-04 14:20:00	0.45	14.15	309.0	217.0	9.22	1409.0	0.0
2026-04-04 14:30:00	0.45	14.15	305.0	15.0	7.1	1398.0	0.0
2026-04-04 14:40:00	0.38	14.15	313.0	317.0	6.95	1360.0	0.0
2026-04-04 14:50:00	0.51	14.16	314.0	243.0	8.92	1376.0	0.0
2026-04-04 15:00:00	0.44	14.16	316.0	5.0	9.22	1382.0	0.0
2026-04-04 15:10:00	0.45	14.16	318.0	250.0	10.13	1328.0	0.0
2026-04-04 15:20:00	0.33	14.18	312.0	294.0	8.31	1284.0	0.0
2026-04-04 15:30:00	0.44	14.18	318.0	340.0	9.07	1241.0	0.0
2026-04-04 15:40:00	0.42	14.16	318.0	260.0	7.86	1106.0	0.0
2026-04-04 15:50:00	0.51	14.18	328.0	324.0	8.62	1117.0	0.0
2026-04-04 16:00:00	0.27	14.18	325.0	318.0	7.71	1149.0	0.0
2026-04-04 16:10:00	0.54	14.16	324.0	338.0	8.46	1074.0	0.0
2026-04-04 16:20:00	0.42	14.19	316.0	16.0	7.56	1047.0	0.0
2026-04-04 16:30:00	0.38	14.19	312.0	29.0	6.2	1030.0	0.0
2026-04-04 16:40:00	0.2	14.18	309.0	41.0	2.72	982.0	0.0
2026-04-04 16:50:00	0.38	14.19	312.0	33.0	4.84	858.0	0.0
2026-04-04 17:00:00	0.27	14.19	293.0	294.0	5.29	863.0	0.0
2026-04-04 17:10:00	0.39	14.18	302.0	12.0	4.84	787.0	0.0
2026-04-04 17:20:00	0.47	14.19	295.0	320.0	5.74	685.0	0.0
2026-04-04 17:30:00	0.42	14.19	289.0	48.0	4.84	701.0	0.0
2026-04-04 17:40:00	0.45	14.19	296.0	0.0	5.29	582.0	0.0
2026-04-04 17:50:00	0.48	14.21	304.0	341.0	4.99	517.0	0.0
2026-04-04 18:00:00	0.42	14.21	292.0	295.0	4.99	409.0	0.0
2026-04-04 18:10:00	0.38	14.19	289.0	336.0	5.74	388.0	0.0
2026-04-04 18:20:00	0.53	14.08	137.0	40.0	4.99	210.0	0.0
2026-04-04 18:30:00	0.42	14.12	106.0	26.0	4.53	134.0	0.0
2026-04-04 18:40:00	0.47	13.99	163.0	147.0	4.38	145.0	0.0
2026-04-04 18:50:00	0.39	13.92	115.0	14.0	7.1	42.0	0.0
2026-04-04 19:00:00	0.39	13.81	127.0	43.0	4.84	31.0	0.0
2026-04-04 19:10:00	0.44	13.69	118.0	19.0	5.59	10.0	0.0
2026-04-04 19:20:00	0.38	13.62	125.0	359.0	3.93	0.0	0.0
2026-04-04 19:30:00	0.38	13.54	131.0	11.0	4.69	0.0	0.0
2026-04-04 19:40:00	0.27	13.44	129.0	327.0	4.08	0.0	0.0
2026-04-04 19:50:00	0.42	13.39	112.0	3.0	4.53	0.0	0.0
2026-04-04 20:00:00	0.65	13.32	116.0	188.0	7.86	0.0	0.0
2026-04-04 20:10:00	0.39	13.24	102.0	349.0	4.08	0.0	0.0
2026-04-04 20:20:00	0.57	13.2	88.0	23.0	8.62	0.0	0.0
2026-04-04 20:30:00	0.5	13.13	118.0	12.0	6.95	0.0	0.0
2026-04-04 20:40:00	0.45	13.06	85.0	194.0	9.52	0.0	0.0
2026-04-04 20:50:00	0.36	13.04	100.0	306.0	5.44	0.0	0.0
2026-04-04 21:00:00	0.47	13.0	105.0	11.0	5.29	0.0	0.0
2026-04-04 21:10:00	0.54	12.94	103.0	324.0	8.16	0.0	0.0
2026-04-04 21:20:00	0.39	12.94	94.0	286.0	8.01	0.0	0.0
2026-04-04 21:30:00	0.45	12.92	103.0	348.0	6.35	0.0	0.0
2026-04-04 21:40:00	0.45	12.89	103.0	12.0	5.29	0.0	0.0
2026-04-04 21:50:00	0.45	12.91	102.0	334.0	7.25	0.0	0.0
2026-04-04 22:00:00	0.3	12.91	109.0	2.0	5.89	0.0	0.0
2026-04-04 22:10:00	0.32	12.88	103.0	331.0	6.35	0.0	0.0
2026-04-04 22:20:00	0.42	12.91	106.0	354.0	6.05	0.0	0.0
2026-04-04 22:30:00	0.38	12.91	106.0	358.0	4.08	0.0	0.0
2026-04-04 22:40:00	0.44	12.89	94.0	347.0	5.59	0.0	0.0
2026-04-04 22:50:00	0.48	12.92	103.0	6.0	6.05	0.0	0.0
2026-04-04 23:00:00	0.29	12.92	108.0	198.0	5.44	0.0	0.0
2026-04-04 23:10:00	0.42	12.91	106.0	348.0	6.95	0.0	0.0
2026-04-04 23:20:00	0.6	12.92	100.0	337.0	5.59	0.0	0.0
2026-04-04 23:30:00	0.32	12.92	103.0	190.0	5.89	0.0	0.0
2026-04-04 23:40:00	0.33	12.91	101.0	346.0	5.59	0.0	0.0
2026-04-04 23:50:00	0.56	12.92	97.0	330.0	6.5	0.0	0.0
2026-04-05 00:00:00	0.53	12.92	97.0	329.0	4.69	0.0	0.0
2026-04-05 00:10:00	0.26	12.91	97.0	349.0	4.53	0.0	0.0
2026-04-05 00:20:00	0.38	12.92	107.0	282.0	4.53	0.0	0.0
2026-04-05 00:30:00	0.48	12.92	110.0	330.0	6.05	0.0	0.0
2026-04-05 00:40:00	0.51	12.89	112.0	335.0	6.65	0.0	0.0
2026-04-05 00:50:00	0.6	12.92	111.0	357.0	6.5	0.0	0.0
2026-04-05 01:00:00	0.56	12.92	115.0	336.0	6.95	0.0	0.0
2026-04-05 01:10:00	0.6	12.89	110.0	337.0	7.41	0.0	0.0
2026-04-05 01:20:00	0.53	12.92	112.0	7.0	7.25	0.0	0.0
2026-04-05 01:30:00	0.45	12.91	111.0	10.0	5.74	0.0	0.0
2026-04-05 01:40:00	0.53	12.89	104.0	341.0	4.99	0.0	0.0
2026-04-05 01:50:00	0.53	12.91	115.0	8.0	5.89	0.0	0.0
2026-04-05 02:00:00	0.44	12.91	111.0	199.0	7.25	0.0	0.0
2026-04-05 02:10:00	0.54	12.88	102.0	331.0	5.59	0.0	0.0
2026-04-05 02:20:00	0.29	12.91	98.0	192.0	5.14	0.0	0.0
2026-04-05 02:30:00	0.36	12.91	99.0	347.0	6.65	0.0	0.0
2026-04-05 02:40:00	0.44	12.88	102.0	352.0	4.99	0.0	0.0
2026-04-05 02:50:00	0.62	12.89	84.0	192.0	7.41	0.0	0.0
2026-04-05 03:00:00	0.26	12.89	91.0	331.0	5.29	0.0	0.0
2026-04-05 03:10:00	0.32	12.86	87.0	288.0	4.53	0.0	0.0
2026-04-05 03:20:00	0.45	12.89	95.0	324.0	6.65	0.0	0.0
2026-04-05 03:30:00	0.51	12.89	114.0	360.0	6.5	0.0	0.0
2026-04-05 03:40:00	0.54	12.86	106.0	340.0	7.25	0.0	0.0
2026-04-05 03:50:00	0.48	12.88	107.0	342.0	6.35	0.0	0.0
2026-04-05 04:00:00	0.47	12.88	83.0	330.0	8.01	0.0	0.0
2026-04-05 04:10:00	0.54	12.85	83.0	329.0	6.2	0.0	0.0
2026-04-05 04:20:00	0.33	12.86	68.0	149.0	3.63	0.0	0.0
2026-04-05 04:30:00	0.41	12.86	96.0	207.0	6.8	0.0	0.0
2026-04-05 04:40:00	0.45	12.83	78.0	342.0	6.2	0.0	0.0
2026-04-05 04:50:00	0.42	12.86	72.0	212.0	4.23	0.0	0.0
2026-04-05 05:00:00	0.42	12.85	57.0	261.0	4.53	0.0	0.0
2026-04-05 05:10:00	0.51	12.83	101.0	357.0	6.5	0.0	0.0
2026-04-05 05:20:00	0.42	12.85	82.0	229.0	6.2	0.0	0.0
2026-04-05 05:30:00	0.45	12.83	159.0	102.0	6.95	0.0	0.0
2026-04-05 05:40:00	0.41	12.8	131.0	34.0	5.74	0.0	0.0
2026-04-05 05:50:00	0.39	12.83	133.0	17.0	6.65	0.0	0.0
2026-04-05 06:00:00	0.44	12.82	126.0	18.0	7.56	0.0	0.0
2026-04-05 06:10:00	0.42	12.79	131.0	10.0	6.65	0.0	0.0
2026-04-05 06:20:00	0.39	12.8	126.0	0.0	6.95	0.0	0.0
2026-04-05 06:30:00	0.39	12.8	128.0	16.0	6.5	0.0	0.0
2026-04-05 06:40:00	0.48	12.77	126.0	4.0	7.25	0.0	0.0
2026-04-05 06:50:00	0.45	12.79	124.0	0.0	8.01	0.0	0.0
2026-04-05 07:00:00	0.5	12.77	110.0	9.0	7.1	0.0	0.0
2026-04-05 07:10:00	0.5	12.73	113.0	355.0	6.8	0.0	0.0
2026-04-05 07:20:00	0.47	12.76	120.0	357.0	7.1	0.0	0.0
2026-04-05 07:30:00	0.44	12.76	140.0	19.0	8.16	0.0	0.0
2026-04-05 07:40:00	0.44	12.73	120.0	22.0	6.95	0.0	0.0
2026-04-05 07:50:00	0.5	12.74	151.0	32.0	7.1	0.0	0.0
2026-04-05 08:00:00	0.41	12.86	124.0	17.0	7.56	26.0	0.0
2026-04-05 08:10:00	0.42	13.18	140.0	32.0	7.41	69.0	0.0
2026-04-05 08:20:00	0.45	13.65	123.0	39.0	6.5	123.0	0.0
2026-04-05 08:30:00	0.45	14.04	124.0	67.0	7.41	204.0	0.0
2026-04-05 08:40:00	0.59	14.34	114.0	34.0	6.5	161.0	0.0
2026-04-05 08:50:00	0.38	14.33	156.0	27.0	7.25	339.0	0.0
2026-04-05 09:00:00	0.39	14.31	122.0	310.0	8.01	366.0	0.0
2026-04-05 09:10:00	0.42	14.27	125.0	62.0	7.71	523.0	0.0
2026-04-05 09:20:00	0.44	14.27	144.0	63.0	7.56	436.0	0.0
2026-04-05 09:30:00	0.44	14.25	93.0	53.0	7.71	496.0	0.0
2026-04-05 09:40:00	0.35	14.16	141.0	359.0	6.5	685.0	0.0
2026-04-05 09:50:00	0.56	14.22	124.0	38.0	9.07	480.0	0.0
2026-04-05 10:00:00	0.5	14.22	129.0	4.0	7.56	771.0	0.0
2026-04-05 10:10:00	0.51	14.19	102.0	344.0	6.35	901.0	0.0
2026-04-05 10:20:00	0.42	14.21	119.0	359.0	7.56	755.0	0.0
2026-04-05 10:30:00	0.56	14.19	103.0	359.0	8.16	852.0	0.0
2026-04-05 10:40:00	0.35	14.18	102.0	18.0	6.65	917.0	0.0
2026-04-05 10:50:00	0.41	14.19	125.0	360.0	6.8	879.0	0.0
2026-04-05 11:00:00	0.5	14.19	105.0	357.0	7.1	1047.0	0.0
2026-04-05 11:10:00	0.47	14.16	127.0	348.0	7.1	1014.0	0.0
2026-04-05 11:20:00	0.41	14.18	110.0	1.0	7.41	1144.0	0.0
2026-04-05 11:30:00	0.57	14.18	110.0	357.0	7.56	971.0	0.0
2026-04-05 11:40:00	0.5	14.16	110.0	10.0	6.35	1041.0	0.0
2026-04-05 11:50:00	0.41	14.18	112.0	359.0	6.35	1160.0	0.0
2026-04-05 12:00:00	0.42	14.18	118.0	335.0	6.65	1214.0	0.0
2026-04-05 12:10:00	0.41	14.16	108.0	360.0	6.65	1079.0	0.0
2026-04-05 12:20:00	0.53	14.18	110.0	1.0	6.65	1214.0	0.0
2026-04-05 12:30:00	0.5	14.19	113.0	360.0	6.05	1203.0	0.0
2026-04-05 12:40:00	0.45	14.16	109.0	342.0	5.44	1236.0	0.0
2026-04-05 12:50:00	0.45	14.19	120.0	342.0	6.05	998.0	0.0
2026-04-05 13:00:00	0.36	14.19	109.0	358.0	4.53	1122.0	0.0
2026-04-05 13:10:00	0.45	14.18	120.0	315.0	5.89	1317.0	0.0
2026-04-05 13:20:00	0.47	14.19	118.0	4.0	4.23	1306.0	0.0
2026-04-05 13:30:00	0.51	14.21	118.0	348.0	4.84	1230.0	0.0
2026-04-05 13:40:00	0.51	14.18	116.0	345.0	4.84	625.0	0.0
2026-04-05 13:50:00	0.47	14.21	117.0	343.0	5.44	604.0	0.0
2026-04-05 14:00:00	0.57	14.22	115.0	11.0	4.69	1252.0	0.0
2026-04-05 14:10:00	0.45	14.21	116.0	1.0	4.38	1301.0	0.0
2026-04-05 14:20:00	0.56	14.22	112.0	7.0	5.14	1236.0	0.0
