# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 8227  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-03 20:16:00	2.21
2026-01-03 20:20:00	2.16
2026-01-03 20:26:00	2.07
2026-01-03 20:30:00	1.99
2026-01-03 20:38:00	1.85
2026-01-03 20:40:00	1.83
2026-01-03 20:48:00	1.69
2026-01-03 20:50:00	1.65
2026-01-03 20:58:00	1.55
2026-01-03 21:00:00	1.54
2026-01-03 21:08:00	1.44
2026-01-03 21:10:00	1.41
2026-01-03 21:18:00	1.31
2026-01-03 21:20:00	1.29
2026-01-03 21:28:00	1.22
2026-01-03 21:30:00	1.2
2026-01-03 21:38:00	1.11
2026-01-03 21:40:00	1.09
2026-01-03 21:48:00	1.03
2026-01-03 21:50:00	1.0
2026-01-03 21:58:00	0.9
2026-01-03 22:00:00	0.91
2026-01-03 22:04:00	0.93
2026-01-03 22:10:00	0.88
2026-01-03 22:14:00	0.83
2026-01-03 22:20:00	0.83
2026-01-03 22:24:00	0.86
2026-01-03 22:30:00	0.81
2026-01-03 22:34:00	0.76
2026-01-03 22:40:00	0.75
2026-01-03 22:44:00	0.75
2026-01-03 22:50:00	0.75
2026-01-03 22:54:00	0.77
2026-01-03 23:00:00	0.8
2026-01-03 23:04:00	0.79
2026-01-03 23:10:00	0.75
2026-01-03 23:14:00	0.75
2026-01-03 23:20:00	0.77
2026-01-03 23:24:00	0.74
2026-01-03 23:30:00	0.74
2026-01-03 23:34:00	0.78
2026-01-03 23:40:00	0.85
2026-01-03 23:44:00	0.87
2026-01-03 23:50:00	0.89
2026-01-03 23:56:00	0.89
2026-01-04 00:00:00	0.94
2026-01-04 00:06:00	1.0
2026-01-04 00:10:00	1.02
2026-01-04 00:16:00	1.06
2026-01-04 00:20:00	1.1
2026-01-04 00:26:00	1.16
2026-01-04 00:30:00	1.2
2026-01-04 00:36:00	1.26
2026-01-04 00:40:00	1.32
2026-01-04 00:46:00	1.4
2026-01-04 00:50:00	1.44
2026-01-04 00:56:00	1.49
2026-01-04 01:00:00	1.55
2026-01-04 01:06:00	1.62
2026-01-04 01:10:00	1.69
2026-01-04 01:16:00	1.81
2026-01-04 01:20:00	1.89
2026-01-04 01:26:00	1.98
2026-01-04 01:30:00	2.06
2026-01-04 01:36:00	2.19
2026-01-04 01:40:00	2.26
2026-01-04 01:46:00	2.38
2026-01-04 01:50:00	2.45
2026-01-04 01:56:00	2.59
2026-01-04 02:00:00	2.67
2026-01-04 02:08:00	2.87
2026-01-04 02:10:00	2.93
2026-01-04 02:18:00	3.14
2026-01-04 02:20:00	3.18
2026-01-04 02:28:00	3.33
2026-01-04 02:30:00	3.35
2026-01-04 02:36:00	3.51
2026-01-04 02:40:00	3.62
2026-01-04 02:48:00	3.78
2026-01-04 02:50:00	3.82
2026-01-04 02:58:00	4.02
2026-01-04 03:00:00	4.07
2026-01-04 03:08:00	4.23
2026-01-04 03:10:00	4.29
2026-01-04 03:18:00	4.47
2026-01-04 03:20:00	4.5
2026-01-04 03:28:00	4.62
2026-01-04 03:30:00	4.66
2026-01-04 03:34:00	4.72
2026-01-04 03:40:00	4.85
2026-01-04 03:44:00	4.94
2026-01-04 03:50:00	5.03
2026-01-04 03:54:00	5.08
2026-01-04 04:00:00	5.17
2026-01-04 04:04:00	5.2
2026-01-04 04:10:00	5.26
2026-01-04 04:14:00	5.29
2026-01-04 04:20:00	5.38
2026-01-04 04:24:00	5.42
2026-01-04 04:30:00	5.46
2026-01-04 04:32:00	5.48
2026-01-04 04:40:00	5.55
2026-01-04 04:44:00	5.58
2026-01-04 04:50:00	5.6
2026-01-04 04:54:00	5.62
2026-01-04 05:00:00	5.62
2026-01-04 05:04:00	5.64
2026-01-04 05:10:00	5.63
2026-01-04 05:14:00	5.62
2026-01-04 05:20:00	5.62
2026-01-04 05:26:00	5.61
2026-01-04 05:30:00	5.6
2026-01-04 05:36:00	5.58
2026-01-04 05:40:00	5.56
2026-01-04 05:46:00	5.53
2026-01-04 05:50:00	5.51
2026-01-04 05:56:00	5.45
2026-01-04 06:00:00	5.42
2026-01-04 06:06:00	5.36
2026-01-04 06:10:00	5.31
2026-01-04 06:16:00	5.26
2026-01-04 06:20:00	5.21
2026-01-04 06:26:00	5.13
2026-01-04 06:30:00	5.07
2026-01-04 06:36:00	4.95
2026-01-04 06:40:00	4.88
2026-01-04 06:46:00	4.8
2026-01-04 06:50:00	4.75
2026-01-04 06:56:00	4.67
2026-01-04 07:00:00	4.57
2026-01-04 07:06:00	4.43
2026-01-04 07:10:00	4.34
2026-01-04 07:16:00	4.25
2026-01-04 07:20:00	4.15
2026-01-04 07:26:00	4.03
2026-01-04 07:30:00	3.92
2026-01-04 07:34:00	3.84
2026-01-04 07:40:00	3.69
2026-01-04 07:48:00	3.55
2026-01-04 07:50:00	3.52
2026-01-04 07:58:00	3.4
2026-01-04 08:00:00	3.34
2026-01-04 08:10:00	3.08
2026-01-04 08:20:00	2.91
2026-01-04 08:24:00	2.86
2026-01-04 08:30:00	2.76
2026-01-04 08:40:00	2.57
2026-01-04 08:50:00	2.42
2026-01-04 09:00:00	2.26
2026-01-04 09:10:00	2.08
2026-01-04 09:20:00	1.97
2026-01-04 09:30:00	1.9
2026-01-04 09:40:00	1.82
2026-01-04 09:50:00	1.69
2026-01-04 10:00:00	1.64
2026-01-04 10:10:00	1.59
2026-01-04 10:20:00	1.56
2026-01-04 10:28:00	1.49
2026-01-04 10:30:00	1.49
2026-01-04 10:38:00	1.44
2026-01-04 10:40:00	1.45
2026-01-04 10:48:00	1.51
2026-01-04 10:50:00	1.51
2026-01-04 10:54:00	1.53
2026-01-04 11:00:00	1.51
2026-01-04 11:04:00	1.48
2026-01-04 11:10:00	1.49
2026-01-04 11:14:00	1.5
2026-01-04 11:20:00	1.48
2026-01-04 11:24:00	1.48
2026-01-04 11:30:00	1.53
2026-01-04 11:34:00	1.56
2026-01-04 11:40:00	1.54
2026-01-04 11:44:00	1.54
2026-01-04 11:50:00	1.59
2026-01-04 11:54:00	1.61
2026-01-04 12:00:00	1.66
2026-01-04 12:04:00	1.68
2026-01-04 12:10:00	1.68
2026-01-04 12:14:00	1.69
2026-01-04 12:20:00	1.76
2026-01-04 12:24:00	1.79
2026-01-04 12:30:00	1.82
2026-01-04 12:36:00	1.87
2026-01-04 12:40:00	1.92
2026-01-04 12:46:00	1.98
2026-01-04 12:50:00	2.0
2026-01-04 12:56:00	2.03
2026-01-04 13:00:00	2.06
2026-01-04 13:06:00	2.11
2026-01-04 13:10:00	2.15
2026-01-04 13:16:00	2.22
2026-01-04 13:20:00	2.28
2026-01-04 13:26:00	2.37
2026-01-04 13:30:00	2.44
2026-01-04 13:36:00	2.51
2026-01-04 13:40:00	2.57
2026-01-04 13:46:00	2.67
2026-01-04 13:50:00	2.72
2026-01-04 13:56:00	2.8
2026-01-04 14:00:00	2.87
2026-01-04 14:06:00	3.0
2026-01-04 14:10:00	3.08
2026-01-04 14:16:00	3.19
2026-01-04 14:20:00	3.27
2026-01-04 14:26:00	3.34
2026-01-04 14:30:00	3.42
2026-01-04 14:38:00	3.54
2026-01-04 14:40:00	3.6
2026-01-04 14:48:00	3.78
2026-01-04 14:50:00	3.82
2026-01-04 14:58:00	3.96
2026-01-04 15:00:00	3.99
2026-01-04 15:08:00	4.16
2026-01-04 15:10:00	4.18
2026-01-04 15:18:00	4.34
2026-01-04 15:20:00	4.37
2026-01-04 15:28:00	4.52
2026-01-04 15:30:00	4.54
2026-01-04 15:38:00	4.67
2026-01-04 15:40:00	4.71
2026-01-04 15:48:00	4.83
2026-01-04 15:50:00	4.86
2026-01-04 15:58:00	5.01
2026-01-04 16:00:00	5.03
2026-01-04 16:04:00	5.06
2026-01-04 16:06:00	5.09
2026-01-04 16:10:00	5.13
2026-01-04 16:20:00	5.24
2026-01-04 16:24:00	5.29
2026-01-04 16:30:00	5.34
2026-01-04 16:34:00	5.37
2026-01-04 16:40:00	5.42
2026-01-04 16:44:00	5.46
2026-01-04 16:50:00	5.5
2026-01-04 16:54:00	5.54
2026-01-04 17:00:00	5.53
2026-01-04 17:04:00	5.54
2026-01-04 17:10:00	5.55
2026-01-04 17:14:00	5.54
2026-01-04 17:20:00	5.56
2026-01-04 17:24:00	5.57
2026-01-04 17:30:00	5.55
2026-01-04 17:36:00	5.54
2026-01-04 17:40:00	5.51
2026-01-04 17:46:00	5.49
2026-01-04 17:50:00	5.47
2026-01-04 17:56:00	5.46
2026-01-04 18:00:00	5.42
2026-01-04 18:06:00	5.38
2026-01-04 18:10:00	5.33
2026-01-04 18:16:00	5.3
2026-01-04 18:20:00	5.25
2026-01-04 18:26:00	5.2
2026-01-04 18:30:00	5.15
2026-01-04 18:36:00	5.08
2026-01-04 18:40:00	5.02
2026-01-04 18:46:00	4.92
2026-01-04 18:50:00	4.89
2026-01-04 18:56:00	4.83
2026-01-04 19:00:00	4.76
2026-01-04 19:06:00	4.64
2026-01-04 19:10:00	4.57
2026-01-04 19:16:00	4.5
2026-01-04 19:20:00	4.43
2026-01-04 19:26:00	4.33
2026-01-04 19:30:00	4.24
2026-01-04 19:36:00	4.12
2026-01-04 19:40:00	4.02
2026-01-04 19:48:00	3.87
2026-01-04 19:50:00	3.84
2026-01-04 19:58:00	3.65
2026-01-04 20:00:00	3.61
2026-01-04 20:08:00	3.43
2026-01-04 20:10:00	3.4
2026-01-04 20:18:00	3.26
2026-01-04 20:20:00	3.22
2026-01-04 20:28:00	3.04
2026-01-04 20:30:00	3.01
2026-01-04 20:38:00	2.86
2026-01-04 20:40:00	2.82
2026-01-04 20:48:00	2.66
2026-01-04 20:50:00	2.62
2026-01-04 20:58:00	2.47
2026-01-04 21:00:00	2.42
2026-01-04 21:04:00	2.33
2026-01-04 21:10:00	2.22
2026-01-04 21:14:00	2.17
2026-01-04 21:20:00	2.07
2026-01-04 21:24:00	2.01
2026-01-04 21:30:00	1.89
2026-01-04 21:34:00	1.81
2026-01-04 21:40:00	1.74
2026-01-04 21:44:00	1.68
2026-01-04 21:50:00	1.6
2026-01-04 21:54:00	1.54
2026-01-04 22:00:00	1.43
2026-01-04 22:04:00	1.38
2026-01-04 22:10:00	1.3
2026-01-04 22:14:00	1.25
2026-01-04 22:20:00	1.17
2026-01-04 22:24:00	1.11
2026-01-04 22:30:00	1.07
2026-01-04 22:34:00	1.01
2026-01-04 22:40:00	0.94
2026-01-04 22:46:00	0.91
2026-01-04 22:50:00	0.87
2026-01-04 22:56:00	0.82
2026-01-04 23:00:00	0.8
2026-01-04 23:06:00	0.74
2026-01-04 23:10:00	0.72
2026-01-04 23:16:00	0.71
2026-01-04 23:20:00	0.7
2026-01-04 23:26:00	0.66
2026-01-04 23:30:00	0.66
2026-01-04 23:36:00	0.64
2026-01-04 23:40:00	0.63
2026-01-04 23:46:00	0.61
2026-01-04 23:50:00	0.64
2026-01-04 23:56:00	0.67
2026-01-05 00:00:00	0.65
2026-01-05 00:06:00	0.6
2026-01-05 00:10:00	0.63
2026-01-05 00:16:00	0.67
2026-01-05 00:20:00	0.67
2026-01-05 00:26:00	0.68
2026-01-05 00:30:00	0.71
2026-01-05 00:36:00	0.75
2026-01-05 00:40:00	0.76
2026-01-05 00:46:00	0.81
2026-01-05 00:50:00	0.82
2026-01-05 00:58:00	0.87
2026-01-05 01:00:00	0.88
2026-01-05 01:08:00	0.92
2026-01-05 01:10:00	0.93
2026-01-05 01:18:00	1.04
2026-01-05 01:20:00	1.06
2026-01-05 01:28:00	1.13
2026-01-05 01:30:00	1.16
2026-01-05 01:38:00	1.25
2026-01-05 01:40:00	1.28
2026-01-05 01:48:00	1.37
2026-01-05 01:50:00	1.4
2026-01-05 01:58:00	1.53
2026-01-05 02:00:00	1.57
2026-01-05 02:08:00	1.71
2026-01-05 02:10:00	1.75
2026-01-05 02:18:00	1.88
2026-01-05 02:20:00	1.92
2026-01-05 02:24:00	2.0
2026-01-05 02:30:00	2.12
2026-01-05 02:34:00	2.2
2026-01-05 02:40:00	2.4
2026-01-05 02:44:00	2.49
2026-01-05 02:50:00	2.59
2026-01-05 02:54:00	2.67
2026-01-05 03:00:00	2.83
2026-01-05 03:04:00	2.92
2026-01-05 03:10:00	3.08
2026-01-05 03:14:00	3.21
2026-01-05 03:20:00	3.36
2026-01-05 03:24:00	3.45
2026-01-05 03:30:00	3.61
2026-01-05 03:34:00	3.71
2026-01-05 03:40:00	3.85
2026-01-05 03:44:00	3.97
2026-01-05 03:50:00	4.1
2026-01-05 03:54:00	4.17
2026-01-05 04:00:00	4.33
2026-01-05 04:06:00	4.47
2026-01-05 04:10:00	4.57
2026-01-05 04:16:00	4.75
2026-01-05 04:20:00	4.8
2026-01-05 04:26:00	4.91
2026-01-05 04:30:00	4.99
2026-01-05 04:36:00	5.1
2026-01-05 04:40:00	5.17
2026-01-05 04:46:00	5.29
2026-01-05 04:50:00	5.33
2026-01-05 04:56:00	5.43
2026-01-05 05:00:00	5.47
2026-01-05 05:06:00	5.53
2026-01-05 05:10:00	5.58
2026-01-05 05:16:00	5.68
2026-01-05 05:20:00	5.72
2026-01-05 05:26:00	5.75
2026-01-05 05:30:00	5.78
2026-01-05 05:36:00	5.83
2026-01-05 05:40:00	5.85
2026-01-05 05:46:00	5.9
2026-01-05 05:50:00	5.92
2026-01-05 05:56:00	5.93
2026-01-05 06:00:00	5.94
2026-01-05 06:06:00	5.93
2026-01-05 06:10:00	5.95
2026-01-05 06:18:00	5.98
2026-01-05 06:20:00	5.96
2026-01-05 06:28:00	5.9
2026-01-05 06:30:00	5.89
2026-01-05 06:38:00	5.84
2026-01-05 06:40:00	5.83
2026-01-05 06:48:00	5.77
2026-01-05 06:50:00	5.75
2026-01-05 06:58:00	5.67
2026-01-05 07:00:00	5.66
2026-01-05 07:08:00	5.54
2026-01-05 07:10:00	5.53
2026-01-05 07:18:00	5.43
2026-01-05 07:20:00	5.4
2026-01-05 07:28:00	5.27
2026-01-05 07:30:00	5.23
2026-01-05 07:34:00	5.16
2026-01-05 07:40:00	5.07
2026-01-05 07:44:00	5.01
2026-01-05 07:50:00	4.89
2026-01-05 07:54:00	4.81
2026-01-05 08:00:00	4.7
2026-01-05 08:04:00	4.6
2026-01-05 08:10:00	4.46
2026-01-05 08:14:00	4.38
2026-01-05 08:20:00	4.27
2026-01-05 08:24:00	4.19
2026-01-05 08:30:00	4.05
2026-01-05 08:34:00	3.96
2026-01-05 08:40:00	3.81
2026-01-05 08:44:00	3.72
2026-01-05 08:50:00	3.6
2026-01-05 08:54:00	3.51
2026-01-05 09:00:00	3.42
2026-01-05 09:04:00	3.35
2026-01-05 09:10:00	3.21
2026-01-05 09:16:00	3.07
2026-01-05 09:20:00	3.02
2026-01-05 09:26:00	2.93
2026-01-05 09:30:00	2.85
2026-01-05 09:36:00	2.74
2026-01-05 09:40:00	2.68
2026-01-05 09:46:00	2.57
2026-01-05 09:50:00	2.51
2026-01-05 09:56:00	2.44
2026-01-05 10:00:00	2.38
2026-01-05 10:06:00	2.28
2026-01-05 10:10:00	2.24
2026-01-05 10:16:00	2.16
2026-01-05 10:20:00	2.11
2026-01-05 10:26:00	2.05
2026-01-05 10:30:00	2.01
2026-01-05 10:36:00	1.93
2026-01-05 10:40:00	1.89
2026-01-05 10:46:00	1.86
2026-01-05 10:50:00	1.83
2026-01-05 10:56:00	1.79
2026-01-05 11:00:00	1.77
2026-01-05 11:06:00	1.73
2026-01-05 11:10:00	1.69
2026-01-05 11:18:00	1.67
2026-01-05 11:20:00	1.66
2026-01-05 11:26:00	1.63
2026-01-05 11:30:00	1.61
2026-01-05 11:38:00	1.57
2026-01-05 11:40:00	1.56
2026-01-05 11:48:00	1.55
2026-01-05 11:50:00	1.56
2026-01-05 11:58:00	1.58
2026-01-05 12:00:00	1.58
2026-01-05 12:08:00	1.56
2026-01-05 12:10:00	1.57
2026-01-05 12:18:00	1.57
2026-01-05 12:20:00	1.57
2026-01-05 12:28:00	1.59
2026-01-05 12:30:00	1.6
2026-01-05 12:34:00	1.59
2026-01-05 12:40:00	1.59
2026-01-05 12:44:00	1.61
2026-01-05 12:50:00	1.64
2026-01-05 12:54:00	1.65
2026-01-05 13:00:00	1.7
2026-01-05 13:04:00	1.74
2026-01-05 13:10:00	1.75
2026-01-05 13:14:00	1.77
2026-01-05 13:20:00	1.82
2026-01-05 13:24:00	1.83
2026-01-05 13:30:00	1.88
2026-01-05 13:34:00	1.92
2026-01-05 13:40:00	1.97
2026-01-05 13:44:00	1.99
2026-01-05 13:50:00	2.06
2026-01-05 13:54:00	2.1
2026-01-05 14:00:00	2.15
2026-01-05 14:04:00	2.19
2026-01-05 14:10:00	2.29
2026-01-05 14:16:00	2.36
2026-01-05 14:20:00	2.43
2026-01-05 14:26:00	2.54
2026-01-05 14:30:00	2.59
2026-01-05 14:36:00	2.66
2026-01-05 14:40:00	2.73
2026-01-05 14:46:00	2.83
2026-01-05 14:50:00	2.89
2026-01-05 14:56:00	3.0
2026-01-05 15:00:00	3.08
2026-01-05 15:06:00	3.22
2026-01-05 15:10:00	3.29
2026-01-05 15:16:00	3.43
2026-01-05 15:20:00	3.49
2026-01-05 15:26:00	3.59
2026-01-05 15:30:00	3.67
2026-01-05 15:36:00	3.78
2026-01-05 15:40:00	3.89
2026-01-05 15:46:00	4.02
2026-01-05 15:50:00	4.1
2026-01-05 15:56:00	4.21
2026-01-05 16:00:00	4.29
2026-01-05 16:08:00	4.46
2026-01-05 16:10:00	4.5
2026-01-05 16:18:00	4.65
2026-01-05 16:20:00	4.7
2026-01-05 16:28:00	4.84
2026-01-05 16:30:00	4.88
2026-01-05 16:38:00	5.03
2026-01-05 16:40:00	5.05
2026-01-05 16:48:00	5.19
2026-01-05 16:50:00	5.2
2026-01-05 16:58:00	5.3
2026-01-05 17:00:00	5.32
2026-01-05 17:08:00	5.44
2026-01-05 17:10:00	5.46
2026-01-05 17:18:00	5.56
2026-01-05 17:20:00	5.58
2026-01-05 17:24:00	5.62
2026-01-05 17:30:00	5.67
2026-01-05 17:34:00	5.68
2026-01-05 17:40:00	5.73
2026-01-05 17:44:00	5.77
2026-01-05 17:50:00	5.8
2026-01-05 17:54:00	5.82
2026-01-05 18:00:00	5.81
2026-01-05 18:04:00	5.82
2026-01-05 18:10:00	5.82
2026-01-05 18:14:00	5.83
2026-01-05 18:20:00	5.84
2026-01-05 18:24:00	5.85
2026-01-05 18:30:00	5.83
2026-01-05 18:34:00	5.8
2026-01-05 18:40:00	5.78
2026-01-05 18:44:00	5.76
2026-01-05 18:50:00	5.72
2026-01-05 18:54:00	5.72
2026-01-05 19:00:00	5.66
2026-01-05 19:06:00	5.63
2026-01-05 19:10:00	5.58
2026-01-05 19:16:00	5.52
2026-01-05 19:20:00	5.49
2026-01-05 19:26:00	5.4
2026-01-05 19:30:00	5.34
2026-01-05 19:36:00	5.26
2026-01-05 19:40:00	5.2
2026-01-05 19:46:00	5.11
2026-01-05 19:50:00	5.06
2026-01-05 19:56:00	4.96
2026-01-05 20:00:00	4.89
2026-01-05 20:06:00	4.77
2026-01-05 20:10:00	4.7
2026-01-05 20:16:00	4.58
2026-01-05 20:20:00	4.51
2026-01-05 20:26:00	4.37
2026-01-05 20:30:00	4.29
2026-01-05 20:36:00	4.18
2026-01-05 20:40:00	4.1
2026-01-05 20:46:00	4.0
2026-01-05 20:50:00	3.9
2026-01-05 20:56:00	3.76
2026-01-05 21:00:00	3.65
2026-01-05 21:08:00	3.57
2026-01-05 21:10:00	3.48
2026-01-05 21:18:00	3.31
2026-01-05 21:20:00	3.26
2026-01-05 21:28:00	3.08
2026-01-05 21:30:00	3.03
2026-01-05 21:38:00	2.87
2026-01-05 21:40:00	2.81
2026-01-05 21:48:00	2.64
2026-01-05 21:50:00	2.62
2026-01-05 21:58:00	2.51
2026-01-05 22:00:00	2.45
2026-01-05 22:08:00	2.28
2026-01-05 22:10:00	2.23
2026-01-05 22:18:00	2.09
2026-01-05 22:20:00	2.07
2026-01-05 22:24:00	2.01
2026-01-05 22:30:00	1.9
2026-01-05 22:34:00	1.83
2026-01-05 22:40:00	1.72
2026-01-05 22:44:00	1.64
2026-01-05 22:50:00	1.56
2026-01-05 22:52:00	1.52
2026-01-05 23:00:00	1.45
2026-01-05 23:04:00	1.41
2026-01-05 23:10:00	1.3
2026-01-05 23:14:00	1.25
2026-01-05 23:20:00	1.16
2026-01-05 23:24:00	1.1
2026-01-05 23:30:00	1.06
2026-01-05 23:34:00	1.02
2026-01-05 23:40:00	0.94
2026-01-05 23:44:00	0.9
2026-01-05 23:50:00	0.86
2026-01-05 23:56:00	0.81
2026-01-06 00:00:00	0.8
2026-01-06 00:06:00	0.79
2026-01-06 00:10:00	0.74
2026-01-06 00:16:00	0.69
2026-01-06 00:20:00	0.72
2026-01-06 00:26:00	0.73
2026-01-06 00:30:00	0.69
2026-01-06 00:36:00	0.66
2026-01-06 00:40:00	0.67
2026-01-06 00:46:00	0.7
2026-01-06 00:50:00	0.69
2026-01-06 00:56:00	0.69
2026-01-06 01:00:00	0.69
2026-01-06 01:06:00	0.69
2026-01-06 01:10:00	0.71
2026-01-06 01:14:00	0.74
2026-01-06 01:20:00	0.76
2026-01-06 01:26:00	0.76
2026-01-06 01:30:00	0.78
2026-01-06 01:36:00	0.83
2026-01-06 01:40:00	0.84
2026-01-06 01:46:00	0.89
2026-01-06 01:50:00	0.93
2026-01-06 01:58:00	0.98
2026-01-06 02:00:00	1.0
2026-01-06 02:08:00	1.06
2026-01-06 02:10:00	1.09
2026-01-06 02:18:00	1.17
2026-01-06 02:20:00	1.2
2026-01-06 02:28:00	1.28
2026-01-06 02:30:00	1.31
2026-01-06 02:38:00	1.43
2026-01-06 02:40:00	1.46
2026-01-06 02:48:00	1.56
2026-01-06 02:50:00	1.59
2026-01-06 02:58:00	1.71
2026-01-06 03:00:00	1.74
2026-01-06 03:08:00	1.89
2026-01-06 03:10:00	1.95
2026-01-06 03:14:00	2.06
2026-01-06 03:20:00	2.17
2026-01-06 03:24:00	2.25
2026-01-06 03:30:00	2.38
2026-01-06 03:34:00	2.47
2026-01-06 03:40:00	2.61
2026-01-06 03:44:00	2.7
2026-01-06 03:50:00	2.85
2026-01-06 03:54:00	2.96
2026-01-06 04:00:00	3.11
2026-01-06 04:04:00	3.21
2026-01-06 04:10:00	3.34
2026-01-06 04:14:00	3.44
2026-01-06 04:20:00	3.58
2026-01-06 04:24:00	3.68
2026-01-06 04:30:00	3.83
2026-01-06 04:34:00	3.94
2026-01-06 04:40:00	4.11
2026-01-06 04:46:00	4.26
2026-01-06 04:50:00	4.36
2026-01-06 04:56:00	4.5
2026-01-06 05:00:00	4.6
2026-01-06 05:06:00	4.73
2026-01-06 05:10:00	4.81
2026-01-06 05:16:00	4.94
2026-01-06 05:20:00	5.01
2026-01-06 05:26:00	5.14
2026-01-06 05:30:00	5.19
2026-01-06 05:36:00	5.28
2026-01-06 05:40:00	5.36
2026-01-06 05:46:00	5.44
2026-01-06 05:50:00	5.49
2026-01-06 05:56:00	5.59
2026-01-06 06:00:00	5.64
2026-01-06 06:06:00	5.73
2026-01-06 06:10:00	5.75
2026-01-06 06:16:00	5.78
2026-01-06 06:20:00	5.82
2026-01-06 06:26:00	5.89
2026-01-06 06:30:00	5.91
2026-01-06 06:38:00	5.91
2026-01-06 06:40:00	5.92
2026-01-06 06:48:00	5.91
2026-01-06 06:50:00	5.93
2026-01-06 06:58:00	5.94
2026-01-06 07:00:00	5.95
2026-01-06 07:08:00	5.92
2026-01-06 07:10:00	5.92
2026-01-06 07:18:00	5.92
2026-01-06 07:20:00	5.93
2026-01-06 07:28:00	5.92
2026-01-06 07:30:00	5.9
2026-01-06 07:38:00	5.83
2026-01-06 07:40:00	5.81
2026-01-06 07:48:00	5.73
2026-01-06 07:50:00	5.71
2026-01-06 07:54:00	5.66
2026-01-06 08:00:00	5.6
2026-01-06 08:02:00	5.57
2026-01-06 08:10:00	5.45
2026-01-06 08:14:00	5.4
2026-01-06 08:20:00	5.31
2026-01-06 08:24:00	5.26
2026-01-06 08:30:00	5.17
2026-01-06 08:34:00	5.09
2026-01-06 08:40:00	4.97
2026-01-06 08:44:00	4.91
2026-01-06 08:50:00	4.77
2026-01-06 08:54:00	4.71
2026-01-06 09:00:00	4.57
2026-01-06 09:04:00	4.5
2026-01-06 09:10:00	4.36
2026-01-06 09:14:00	4.28
2026-01-06 09:20:00	4.15
2026-01-06 09:26:00	4.04
2026-01-06 09:30:00	3.94
2026-01-06 09:36:00	3.79
2026-01-06 09:40:00	3.7
2026-01-06 09:46:00	3.61
2026-01-06 09:50:00	3.53
2026-01-06 09:56:00	3.44
2026-01-06 10:00:00	3.37
2026-01-06 10:06:00	3.23
2026-01-06 10:10:00	3.15
2026-01-06 10:16:00	3.04
2026-01-06 10:20:00	2.97
2026-01-06 10:26:00	2.89
2026-01-06 10:30:00	2.84
2026-01-06 10:36:00	2.72
2026-01-06 10:40:00	2.63
2026-01-06 10:46:00	2.53
2026-01-06 10:50:00	2.47
2026-01-06 10:56:00	2.38
2026-01-06 11:00:00	2.32
2026-01-06 11:06:00	2.24
2026-01-06 11:10:00	2.19
2026-01-06 11:18:00	2.1
2026-01-06 11:20:00	2.08
2026-01-06 11:28:00	2.0
2026-01-06 11:30:00	1.98
2026-01-06 11:38:00	1.92
2026-01-06 11:40:00	1.9
2026-01-06 11:48:00	1.85
2026-01-06 11:50:00	1.83
2026-01-06 11:58:00	1.76
2026-01-06 12:00:00	1.75
2026-01-06 12:08:00	1.71
2026-01-06 12:10:00	1.7
2026-01-06 12:18:00	1.65
2026-01-06 12:20:00	1.66
2026-01-06 12:28:00	1.65
2026-01-06 12:30:00	1.63
2026-01-06 12:34:00	1.59
2026-01-06 12:40:00	1.58
2026-01-06 12:44:00	1.59
2026-01-06 12:50:00	1.57
2026-01-06 12:54:00	1.56
2026-01-06 13:00:00	1.59
2026-01-06 13:04:00	1.6
2026-01-06 13:10:00	1.58
2026-01-06 13:14:00	1.58
2026-01-06 13:20:00	1.56
2026-01-06 13:24:00	1.57
2026-01-06 13:30:00	1.6
2026-01-06 13:34:00	1.62
2026-01-06 13:40:00	1.62
2026-01-06 13:44:00	1.64
2026-01-06 13:50:00	1.67
2026-01-06 13:54:00	1.69
2026-01-06 14:00:00	1.73
2026-01-06 14:06:00	1.77
2026-01-06 14:10:00	1.8
2026-01-06 14:16:00	1.84
2026-01-06 14:20:00	1.87
2026-01-06 14:26:00	1.9
2026-01-06 14:30:00	1.95
2026-01-06 14:36:00	2.04
2026-01-06 14:40:00	2.05
2026-01-06 14:46:00	2.09
2026-01-06 14:50:00	2.15
2026-01-06 14:56:00	2.21
2026-01-06 15:00:00	2.25
2026-01-06 15:06:00	2.34
2026-01-06 15:10:00	2.39
2026-01-06 15:16:00	2.48
2026-01-06 15:20:00	2.53
2026-01-06 15:26:00	2.66
2026-01-06 15:30:00	2.72
2026-01-06 15:36:00	2.83
2026-01-06 15:40:00	2.92
2026-01-06 15:46:00	3.01
2026-01-06 15:50:00	3.1
2026-01-06 15:58:00	3.29
2026-01-06 16:00:00	3.32
2026-01-06 16:08:00	3.48
2026-01-06 16:10:00	3.52
2026-01-06 16:18:00	3.7
2026-01-06 16:20:00	3.75
2026-01-06 16:28:00	3.95
2026-01-06 16:30:00	3.98
2026-01-06 16:38:00	4.15
2026-01-06 16:40:00	4.18
2026-01-06 16:48:00	4.35
2026-01-06 16:50:00	4.4
2026-01-06 16:58:00	4.59
2026-01-06 17:00:00	4.64
2026-01-06 17:08:00	4.82
