# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-03 19:30:00	5.22
2026-02-03 19:34:00	5.17
2026-02-03 19:40:00	5.04
2026-02-03 19:44:00	4.96
2026-02-03 19:50:00	4.86
2026-02-03 19:54:00	4.8
2026-02-03 20:00:00	4.71
2026-02-03 20:04:00	4.63
2026-02-03 20:10:00	4.48
2026-02-03 20:14:00	4.37
2026-02-03 20:20:00	4.25
2026-02-03 20:24:00	4.16
2026-02-03 20:30:00	4.06
2026-02-03 20:34:00	3.99
2026-02-03 20:40:00	3.85
2026-02-03 20:44:00	3.75
2026-02-03 20:50:00	3.62
2026-02-03 20:56:00	3.52
2026-02-03 21:00:00	3.44
2026-02-03 21:06:00	3.32
2026-02-03 21:10:00	3.22
2026-02-03 21:16:00	3.09
2026-02-03 21:20:00	2.99
2026-02-03 21:26:00	2.87
2026-02-03 21:30:00	2.8
2026-02-03 21:36:00	2.67
2026-02-03 21:40:00	2.61
2026-02-03 21:42:00	2.58
2026-02-03 21:50:00	2.4
2026-02-03 21:56:00	2.28
2026-02-03 22:00:00	2.22
2026-02-03 22:06:00	2.11
2026-02-03 22:10:00	2.05
2026-02-03 22:16:00	1.94
2026-02-03 22:20:00	1.87
2026-02-03 22:26:00	1.78
2026-02-03 22:30:00	1.71
2026-02-03 22:38:00	1.56
2026-02-03 22:40:00	1.55
2026-02-03 22:48:00	1.45
2026-02-03 22:50:00	1.42
2026-02-03 22:58:00	1.3
2026-02-03 23:00:00	1.27
2026-02-03 23:08:00	1.2
2026-02-03 23:10:00	1.17
2026-02-03 23:12:00	1.17
2026-02-03 23:20:00	1.05
2026-02-03 23:28:00	1.0
2026-02-03 23:30:00	0.96
2026-02-03 23:38:00	0.91
2026-02-03 23:40:00	0.9
2026-02-03 23:44:00	0.87
2026-02-03 23:50:00	0.83
2026-02-03 23:54:00	0.79
2026-02-04 00:00:00	0.77
2026-02-04 00:04:00	0.76
2026-02-04 00:10:00	0.75
2026-02-04 00:14:00	0.75
2026-02-04 00:20:00	0.7
2026-02-04 00:24:00	0.69
2026-02-04 00:30:00	0.68
2026-02-04 00:34:00	0.67
2026-02-04 00:40:00	1.16
2026-02-04 00:44:00	0.69
2026-02-04 00:50:00	0.71
2026-02-04 01:00:00	0.71
2026-02-04 01:10:00	0.72
2026-02-04 01:16:00	0.73
2026-02-04 01:20:00	0.77
2026-02-04 01:26:00	0.84
2026-02-04 01:30:00	0.84
2026-02-04 01:40:00	0.91
2026-02-04 01:46:00	0.94
2026-02-04 01:50:00	0.98
2026-02-04 01:56:00	1.04
2026-02-04 02:00:00	1.08
2026-02-04 02:06:00	1.12
2026-02-04 02:10:00	1.15
2026-02-04 02:20:00	1.31
2026-02-04 02:26:00	1.41
2026-02-04 02:30:00	1.44
2026-02-04 02:36:00	1.53
2026-02-04 02:40:00	1.6
2026-02-04 02:46:00	1.73
2026-02-04 02:50:00	1.81
2026-02-04 02:56:00	1.9
2026-02-04 03:00:00	1.97
2026-02-04 03:06:00	2.1
2026-02-04 03:10:00	2.2
2026-02-04 03:16:00	2.31
2026-02-04 03:20:00	2.42
2026-02-04 03:26:00	2.56
2026-02-04 03:30:00	2.66
2026-02-04 03:32:00	2.69
2026-02-04 03:40:00	2.92
2026-02-04 03:48:00	3.11
2026-02-04 03:50:00	3.16
2026-02-04 04:00:00	3.41
2026-02-04 04:08:00	3.58
2026-02-04 04:10:00	3.65
2026-02-04 04:18:00	3.9
2026-02-04 04:20:00	3.93
2026-02-04 04:22:00	3.97
2026-02-04 04:30:00	4.17
2026-02-04 04:38:00	4.34
2026-02-04 04:40:00	4.4
2026-02-04 04:48:00	4.59
2026-02-04 04:50:00	4.63
2026-02-04 04:58:00	4.84
2026-02-04 05:00:00	4.86
2026-02-04 05:04:00	4.94
2026-02-04 05:10:00	5.06
2026-02-04 05:14:00	5.16
2026-02-04 05:20:00	5.27
2026-02-04 05:24:00	5.33
2026-02-04 05:28:00	5.38
2026-02-04 05:30:00	5.39
2026-02-04 05:40:00	5.53
2026-02-04 05:44:00	5.61
2026-02-04 05:50:00	5.66
2026-02-04 05:54:00	5.71
2026-02-04 06:00:00	5.76
2026-02-04 06:04:00	5.79
2026-02-04 06:10:00	5.83
2026-02-04 06:14:00	5.85
2026-02-04 06:20:00	5.9
2026-02-04 06:30:00	5.97
2026-02-04 06:34:00	6.0
2026-02-04 06:40:00	5.98
2026-02-04 06:50:00	5.93
2026-02-04 06:54:00	5.94
2026-02-04 07:00:00	5.93
2026-02-04 07:10:00	5.87
2026-02-04 07:16:00	5.82
2026-02-04 07:20:00	5.8
2026-02-04 07:26:00	5.73
2026-02-04 07:30:00	5.69
2026-02-04 07:34:00	1.49
2026-02-04 07:40:00	5.63
2026-02-04 07:46:00	5.57
2026-02-04 07:50:00	5.5
2026-02-04 08:00:00	5.35
2026-02-04 08:06:00	5.29
2026-02-04 08:10:00	5.2
2026-02-04 08:20:00	5.0
2026-02-04 08:26:00	4.9
2026-02-04 08:30:00	4.84
2026-02-04 08:36:00	4.72
2026-02-04 08:40:00	4.62
2026-02-04 08:46:00	4.5
2026-02-04 08:50:00	4.4
2026-02-04 08:56:00	4.3
2026-02-04 09:00:00	4.2
2026-02-04 09:06:00	4.07
2026-02-04 09:10:00	4.0
2026-02-04 09:12:00	3.97
2026-02-04 09:16:00	3.89
2026-02-04 09:20:00	3.82
2026-02-04 09:22:00	3.79
2026-02-04 09:30:00	3.56
2026-02-04 09:36:00	3.4
2026-02-04 09:40:00	3.34
2026-02-04 09:48:00	3.2
2026-02-04 09:50:00	3.17
2026-02-04 09:58:00	2.98
2026-02-04 10:00:00	2.94
2026-02-04 10:08:00	2.81
2026-02-04 10:10:00	2.76
2026-02-04 10:18:00	2.61
2026-02-04 10:20:00	2.58
2026-02-04 10:28:00	2.44
2026-02-04 10:30:00	2.41
2026-02-04 10:38:00	2.28
2026-02-04 10:40:00	2.24
2026-02-04 10:44:00	2.16
2026-02-04 10:50:00	2.11
2026-02-04 10:58:00	2.03
2026-02-04 11:00:00	2.01
2026-02-04 11:08:00	1.87
2026-02-04 11:10:00	1.83
2026-02-04 11:14:00	1.77
2026-02-04 11:20:00	1.71
2026-02-04 11:24:00	1.69
2026-02-04 11:30:00	1.62
2026-02-04 11:34:00	1.58
2026-02-04 11:40:00	1.55
2026-02-04 11:44:00	1.54
2026-02-04 11:50:00	1.53
2026-02-04 11:54:00	1.51
2026-02-04 12:00:00	1.42
2026-02-04 12:04:00	1.37
2026-02-04 12:10:00	1.37
2026-02-04 12:14:00	1.36
2026-02-04 12:20:00	1.33
2026-02-04 12:24:00	1.54
2026-02-04 12:30:00	1.34
2026-02-04 12:34:00	1.32
2026-02-04 12:40:00	1.29
2026-02-04 12:44:00	1.28
2026-02-04 12:50:00	1.24
2026-02-04 12:56:00	1.26
2026-02-04 13:00:00	1.3
2026-02-04 13:06:00	1.3
2026-02-04 13:10:00	1.31
2026-02-04 13:16:00	1.34
2026-02-04 13:20:00	1.36
2026-02-04 13:26:00	1.36
2026-02-04 13:30:00	1.39
2026-02-04 13:36:00	1.41
2026-02-04 13:40:00	1.44
2026-02-04 13:46:00	1.49
2026-02-04 13:50:00	1.49
2026-02-04 13:56:00	1.52
2026-02-04 14:00:00	1.57
2026-02-04 14:06:00	1.66
2026-02-04 14:10:00	1.68
2026-02-04 14:16:00	1.71
2026-02-04 14:20:00	1.74
2026-02-04 14:26:00	1.78
2026-02-04 14:30:00	1.81
2026-02-04 14:36:00	1.88
2026-02-04 14:40:00	1.92
2026-02-04 14:46:00	2.02
2026-02-04 14:50:00	2.11
2026-02-04 14:56:00	2.17
2026-02-04 15:00:00	2.21
2026-02-04 15:08:00	2.41
2026-02-04 15:10:00	2.43
2026-02-04 15:18:00	2.56
2026-02-04 15:20:00	2.61
2026-02-04 15:28:00	2.76
2026-02-04 15:30:00	2.8
2026-02-04 15:38:00	2.94
2026-02-04 15:40:00	2.99
2026-02-04 15:48:00	3.18
2026-02-04 15:50:00	3.23
2026-02-04 15:54:00	3.34
2026-02-04 16:00:00	3.45
2026-02-04 16:04:00	3.5
2026-02-04 16:10:00	3.65
2026-02-04 16:14:00	3.74
2026-02-04 16:20:00	3.87
2026-02-04 16:24:00	3.94
2026-02-04 16:30:00	4.08
2026-02-04 16:34:00	4.16
2026-02-04 16:40:00	4.31
2026-02-04 16:44:00	4.41
2026-02-04 16:50:00	4.54
2026-02-04 16:54:00	4.61
2026-02-04 17:00:00	4.74
2026-02-04 17:04:00	4.82
2026-02-04 17:10:00	4.91
2026-02-04 17:12:00	4.96
2026-02-04 17:20:00	5.09
2026-02-04 17:24:00	5.14
2026-02-04 17:30:00	5.22
2026-02-04 17:36:00	5.31
2026-02-04 17:40:00	5.39
2026-02-04 17:46:00	5.51
2026-02-04 17:50:00	5.53
2026-02-04 17:56:00	5.57
2026-02-04 18:00:00	5.61
2026-02-04 18:06:00	5.67
2026-02-04 18:10:00	5.73
2026-02-04 18:16:00	5.78
2026-02-04 18:20:00	5.8
2026-02-04 18:26:00	5.85
2026-02-04 18:30:00	5.86
2026-02-04 18:36:00	5.9
2026-02-04 18:40:00	5.91
2026-02-04 18:46:00	5.9
2026-02-04 18:50:00	5.88
2026-02-04 18:56:00	5.84
2026-02-04 19:00:00	5.84
2026-02-04 19:06:00	5.85
2026-02-04 19:10:00	5.86
2026-02-04 19:20:00	5.8
2026-02-04 19:22:00	5.79
2026-02-04 19:30:00	5.7
2026-02-04 19:40:00	5.63
2026-02-04 19:50:00	nan
2026-02-04 20:00:00	nan
2026-02-04 20:10:00	nan
2026-02-04 20:20:00	nan
2026-02-04 20:30:00	nan
2026-02-04 20:40:00	nan
2026-02-04 20:50:00	nan
2026-02-04 21:00:00	nan
2026-02-04 21:10:00	nan
2026-02-04 21:20:00	nan
2026-02-04 21:30:00	nan
2026-02-04 21:40:00	nan
2026-02-04 21:50:00	nan
2026-02-04 22:00:00	nan
2026-02-04 22:10:00	nan
2026-02-04 22:20:00	nan
2026-02-04 22:30:00	nan
2026-02-04 22:40:00	nan
2026-02-04 22:50:00	nan
2026-02-04 23:00:00	nan
2026-02-04 23:10:00	1.67
2026-02-04 23:18:00	1.58
2026-02-04 23:20:00	1.55
2026-02-04 23:28:00	1.4
2026-02-04 23:30:00	1.35
2026-02-04 23:38:00	1.22
2026-02-04 23:40:00	1.21
2026-02-04 23:48:00	1.12
2026-02-04 23:50:00	1.09
2026-02-04 23:58:00	0.98
2026-02-05 00:00:00	0.95
2026-02-05 00:08:00	0.85
2026-02-05 00:10:00	0.84
2026-02-05 00:18:00	0.78
2026-02-05 00:20:00	0.77
2026-02-05 00:28:00	0.74
2026-02-05 00:30:00	0.72
2026-02-05 00:38:00	0.66
2026-02-05 00:40:00	0.64
2026-02-05 00:44:00	0.59
2026-02-05 00:50:00	0.58
2026-02-05 00:54:00	0.59
2026-02-05 01:00:00	0.58
2026-02-05 01:04:00	0.58
2026-02-05 01:10:00	0.57
2026-02-05 01:14:00	0.57
2026-02-05 01:20:00	0.57
2026-02-05 01:24:00	0.57
2026-02-05 01:30:00	0.56
2026-02-05 01:34:00	0.56
2026-02-05 01:40:00	0.6
2026-02-05 01:44:00	0.62
2026-02-05 01:50:00	0.65
2026-02-05 01:52:00	0.66
2026-02-05 02:00:00	0.65
2026-02-05 02:04:00	0.65
2026-02-05 02:10:00	0.73
2026-02-05 02:14:00	0.79
2026-02-05 02:20:00	0.82
2026-02-05 02:26:00	0.88
2026-02-05 02:30:00	0.92
2026-02-05 02:36:00	0.96
2026-02-05 02:40:00	0.99
2026-02-05 02:46:00	1.06
2026-02-05 02:50:00	1.11
2026-02-05 02:56:00	1.16
2026-02-05 03:00:00	1.21
2026-02-05 03:06:00	1.32
2026-02-05 03:10:00	1.39
2026-02-05 03:16:00	1.46
2026-02-05 03:20:00	1.54
2026-02-05 03:26:00	1.66
2026-02-05 03:30:00	1.74
2026-02-05 03:36:00	1.85
2026-02-05 03:40:00	1.93
2026-02-05 03:46:00	2.06
2026-02-05 03:50:00	2.14
2026-02-05 03:56:00	2.27
2026-02-05 04:00:00	2.36
2026-02-05 04:06:00	2.49
2026-02-05 04:10:00	2.58
2026-02-05 04:16:00	2.75
2026-02-05 04:20:00	2.86
2026-02-05 04:26:00	3.0
2026-02-05 04:30:00	3.1
2026-02-05 04:36:00	3.25
2026-02-05 04:40:00	3.35
2026-02-05 04:48:00	3.56
2026-02-05 04:50:00	3.61
2026-02-05 04:58:00	3.8
2026-02-05 05:00:00	3.83
2026-02-05 05:08:00	4.03
2026-02-05 05:10:00	4.07
2026-02-05 05:18:00	4.3
2026-02-05 05:20:00	4.35
2026-02-05 05:28:00	4.53
2026-02-05 05:30:00	4.58
2026-02-05 05:38:00	4.79
2026-02-05 05:40:00	4.8
2026-02-05 05:48:00	4.95
2026-02-05 05:50:00	5.0
2026-02-05 05:58:00	5.14
2026-02-05 06:00:00	5.18
2026-02-05 06:08:00	5.28
2026-02-05 06:10:00	5.32
2026-02-05 06:18:00	5.46
2026-02-05 06:20:00	5.5
2026-02-05 06:24:00	5.57
2026-02-05 06:30:00	5.61
2026-02-05 06:34:00	5.65
2026-02-05 06:40:00	5.71
2026-02-05 06:44:00	5.76
2026-02-05 06:50:00	5.79
2026-02-05 06:54:00	5.81
2026-02-05 07:00:00	5.84
2026-02-05 07:04:00	5.87
2026-02-05 07:10:00	5.9
2026-02-05 07:14:00	5.92
2026-02-05 07:20:00	5.89
2026-02-05 07:24:00	5.88
2026-02-05 07:30:00	5.88
2026-02-05 07:34:00	5.87
2026-02-05 07:40:00	5.85
2026-02-05 07:44:00	5.84
2026-02-05 07:50:00	5.81
2026-02-05 07:54:00	5.78
2026-02-05 08:00:00	5.74
2026-02-05 08:04:00	5.7
2026-02-05 08:10:00	5.66
2026-02-05 08:16:00	5.61
2026-02-05 08:20:00	5.55
2026-02-05 08:26:00	5.47
2026-02-05 08:30:00	5.44
2026-02-05 08:36:00	5.35
2026-02-05 08:40:00	5.3
2026-02-05 08:46:00	5.2
2026-02-05 08:50:00	5.16
2026-02-05 08:56:00	5.08
2026-02-05 09:00:00	4.99
2026-02-05 09:06:00	4.91
2026-02-05 09:10:00	4.82
2026-02-05 09:16:00	4.7
2026-02-05 09:20:00	4.62
2026-02-05 09:22:00	4.59
2026-02-05 09:26:00	4.5
2026-02-05 09:30:00	4.41
2026-02-05 09:36:00	4.29
2026-02-05 09:40:00	4.19
2026-02-05 09:46:00	4.09
2026-02-05 09:50:00	4.0
2026-02-05 09:56:00	3.86
2026-02-05 10:00:00	3.77
2026-02-05 10:06:00	3.62
2026-02-05 10:10:00	3.55
2026-02-05 10:18:00	3.4
2026-02-05 10:20:00	3.35
2026-02-05 10:28:00	3.16
2026-02-05 10:30:00	3.13
2026-02-05 10:38:00	2.97
2026-02-05 10:40:00	2.93
2026-02-05 10:48:00	2.81
2026-02-05 10:50:00	2.77
2026-02-05 10:58:00	2.61
2026-02-05 11:00:00	2.56
2026-02-05 11:08:00	2.41
2026-02-05 11:10:00	2.39
2026-02-05 11:18:00	2.23
2026-02-05 11:20:00	2.2
2026-02-05 11:28:00	2.03
2026-02-05 11:30:00	2.01
2026-02-05 11:38:00	1.94
2026-02-05 11:40:00	1.93
2026-02-05 11:44:00	1.9
2026-02-05 11:50:00	1.78
2026-02-05 11:54:00	1.69
2026-02-05 12:00:00	1.62
2026-02-05 12:04:00	1.58
2026-02-05 12:10:00	1.55
2026-02-05 12:14:00	1.54
2026-02-05 12:20:00	1.46
2026-02-05 12:24:00	1.4
2026-02-05 12:30:00	1.34
2026-02-05 12:34:00	1.31
2026-02-05 12:40:00	1.28
2026-02-05 12:44:00	1.25
2026-02-05 12:50:00	1.22
2026-02-05 12:54:00	1.19
2026-02-05 13:00:00	1.17
2026-02-05 13:04:00	1.15
2026-02-05 13:10:00	1.12
2026-02-05 13:14:00	1.11
2026-02-05 13:20:00	1.08
2026-02-05 13:26:00	1.08
2026-02-05 13:30:00	1.08
2026-02-05 13:36:00	1.09
2026-02-05 13:40:00	1.08
2026-02-05 13:46:00	1.05
2026-02-05 13:50:00	1.07
2026-02-05 13:56:00	1.19
2026-02-05 14:00:00	1.12
2026-02-05 14:06:00	1.13
2026-02-05 14:10:00	1.13
2026-02-05 14:16:00	1.16
2026-02-05 14:20:00	1.19
2026-02-05 14:26:00	1.24
2026-02-05 14:30:00	1.26
2026-02-05 14:36:00	1.28
2026-02-05 14:40:00	1.34
2026-02-05 14:46:00	1.42
2026-02-05 14:50:00	1.43
2026-02-05 14:56:00	1.45
2026-02-05 15:00:00	1.49
2026-02-05 15:04:00	1.52
2026-02-05 15:10:00	1.62
2026-02-05 15:16:00	1.71
2026-02-05 15:20:00	1.75
2026-02-05 15:28:00	1.83
2026-02-05 15:30:00	1.86
2026-02-05 15:38:00	1.95
2026-02-05 15:40:00	1.99
2026-02-05 15:48:00	2.15
2026-02-05 15:50:00	2.17
2026-02-05 15:58:00	2.29
2026-02-05 16:00:00	2.35
2026-02-05 16:08:00	2.54
2026-02-05 16:10:00	2.59
2026-02-05 16:18:00	2.76
2026-02-05 16:20:00	2.81
2026-02-05 16:28:00	2.98
2026-02-05 16:30:00	3.03
2026-02-05 16:38:00	3.25
2026-02-05 16:40:00	3.37
2026-02-05 16:48:00	3.5
2026-02-05 16:50:00	3.55
2026-02-05 16:54:00	3.65
2026-02-05 17:00:00	3.79
2026-02-05 17:04:00	3.88
2026-02-05 17:10:00	4.02
2026-02-05 17:14:00	4.12
2026-02-05 17:20:00	4.29
2026-02-05 17:24:00	4.38
2026-02-05 17:30:00	4.49
2026-02-05 17:34:00	4.58
2026-02-05 17:40:00	4.72
2026-02-05 17:44:00	4.81
2026-02-05 17:50:00	4.92
2026-02-05 17:54:00	5.0
2026-02-05 18:00:00	5.12
2026-02-05 18:04:00	5.2
2026-02-05 18:10:00	5.26
2026-02-05 18:14:00	5.31
2026-02-05 18:20:00	5.42
2026-02-05 18:26:00	5.54
2026-02-05 18:30:00	5.58
2026-02-05 18:36:00	5.62
2026-02-05 18:40:00	5.69
2026-02-05 18:46:00	5.76
2026-02-05 18:50:00	5.82
2026-02-05 18:56:00	5.89
2026-02-05 19:00:00	5.91
2026-02-05 19:06:00	5.98
2026-02-05 19:10:00	5.99
2026-02-05 19:16:00	6.02
2026-02-05 19:20:00	6.05
2026-02-05 19:26:00	6.1
2026-02-05 19:30:00	6.08
2026-02-05 19:36:00	6.07
2026-02-05 19:40:00	6.07
2026-02-05 19:46:00	6.08
2026-02-05 19:50:00	6.06
2026-02-05 19:56:00	6.05
2026-02-05 20:00:00	6.01
2026-02-05 20:06:00	5.95
2026-02-05 20:10:00	5.92
2026-02-05 20:18:00	5.88
2026-02-05 20:20:00	5.86
2026-02-05 20:28:00	5.8
2026-02-05 20:30:00	5.78
2026-02-05 20:38:00	5.68
2026-02-05 20:40:00	5.66
2026-02-05 20:48:00	5.56
2026-02-05 20:50:00	5.52
2026-02-05 20:58:00	5.4
2026-02-05 21:00:00	5.37
2026-02-05 21:08:00	5.21
2026-02-05 21:10:00	5.18
2026-02-05 21:18:00	5.05
2026-02-05 21:20:00	5.02
2026-02-05 21:28:00	4.9
2026-02-05 21:30:00	4.85
2026-02-05 21:34:00	4.76
2026-02-05 21:40:00	4.66
2026-02-05 21:44:00	4.57
2026-02-05 21:50:00	4.44
2026-02-05 21:54:00	4.35
2026-02-05 22:00:00	4.26
2026-02-05 22:02:00	4.2
2026-02-05 22:10:00	3.99
2026-02-05 22:14:00	3.9
2026-02-05 22:20:00	3.75
2026-02-05 22:24:00	3.69
2026-02-05 22:30:00	3.58
2026-02-05 22:34:00	3.48
2026-02-05 22:40:00	3.34
2026-02-05 22:44:00	3.25
2026-02-05 22:50:00	3.13
2026-02-05 22:56:00	3.01
2026-02-05 23:00:00	2.92
2026-02-05 23:06:00	2.78
2026-02-05 23:10:00	2.7
2026-02-05 23:16:00	2.59
2026-02-05 23:20:00	2.51
2026-02-05 23:26:00	2.39
2026-02-05 23:30:00	2.31
2026-02-05 23:36:00	2.19
2026-02-05 23:40:00	2.13
2026-02-05 23:46:00	2.05
2026-02-05 23:50:00	1.99
2026-02-05 23:56:00	1.85
2026-02-06 00:00:00	1.8
2026-02-06 00:06:00	1.71
2026-02-06 00:10:00	1.65
2026-02-06 00:16:00	1.58
2026-02-06 00:20:00	1.53
2026-02-06 00:26:00	1.44
2026-02-06 00:30:00	1.38
2026-02-06 00:38:00	1.31
2026-02-06 00:40:00	1.29
2026-02-06 00:48:00	1.21
2026-02-06 00:50:00	1.17
2026-02-06 00:58:00	1.08
2026-02-06 01:00:00	1.06
2026-02-06 01:08:00	1.0
2026-02-06 01:10:00	0.99
2026-02-06 01:18:00	0.93
2026-02-06 01:20:00	0.92
2026-02-06 01:28:00	0.87
2026-02-06 01:30:00	0.86
2026-02-06 01:38:00	0.82
2026-02-06 01:40:00	0.82
2026-02-06 01:44:00	0.82
2026-02-06 01:50:00	0.79
2026-02-06 01:54:00	0.77
2026-02-06 02:00:00	0.79
2026-02-06 02:04:00	0.8
2026-02-06 02:10:00	0.81
2026-02-06 02:14:00	0.81
2026-02-06 02:20:00	0.82
2026-02-06 02:24:00	0.82
2026-02-06 02:30:00	0.84
2026-02-06 02:32:00	0.87
2026-02-06 02:40:00	0.93
2026-02-06 02:44:00	0.96
2026-02-06 02:50:00	0.97
2026-02-06 02:54:00	0.99
2026-02-06 03:00:00	1.03
2026-02-06 03:06:00	1.06
2026-02-06 03:10:00	1.12
2026-02-06 03:16:00	1.2
2026-02-06 03:20:00	1.24
2026-02-06 03:26:00	1.3
2026-02-06 03:30:00	1.36
2026-02-06 03:36:00	1.42
2026-02-06 03:40:00	1.45
2026-02-06 03:46:00	1.53
2026-02-06 03:50:00	1.59
2026-02-06 03:56:00	1.67
2026-02-06 04:00:00	1.75
2026-02-06 04:06:00	1.87
2026-02-06 04:10:00	1.93
2026-02-06 04:16:00	2.05
2026-02-06 04:20:00	2.13
2026-02-06 04:26:00	2.25
2026-02-06 04:30:00	2.34
2026-02-06 04:36:00	2.49
2026-02-06 04:40:00	2.59
2026-02-06 04:46:00	2.73
2026-02-06 04:50:00	2.81
2026-02-06 04:58:00	3.0
2026-02-06 05:00:00	3.06
2026-02-06 05:08:00	3.24
2026-02-06 05:10:00	3.26
2026-02-06 05:18:00	3.47
2026-02-06 05:20:00	3.51
2026-02-06 05:28:00	3.7
2026-02-06 05:30:00	3.76
2026-02-06 05:38:00	3.97
2026-02-06 05:40:00	4.01
2026-02-06 05:48:00	4.2
2026-02-06 05:50:00	4.24
2026-02-06 05:58:00	4.43
2026-02-06 06:00:00	4.48
2026-02-06 06:08:00	4.73
2026-02-06 06:10:00	4.74
2026-02-06 06:18:00	4.91
2026-02-06 06:20:00	4.93
2026-02-06 06:24:00	4.99
2026-02-06 06:30:00	5.15
2026-02-06 06:34:00	5.21
2026-02-06 06:40:00	5.31
2026-02-06 06:50:00	5.42
2026-02-06 06:54:00	5.45
2026-02-06 07:00:00	5.57
2026-02-06 07:04:00	5.62
2026-02-06 07:10:00	5.69
2026-02-06 07:14:00	5.75
2026-02-06 07:20:00	5.77
2026-02-06 07:24:00	5.79
2026-02-06 07:30:00	5.84
2026-02-06 07:34:00	5.87
2026-02-06 07:40:00	5.89
2026-02-06 07:44:00	5.89
2026-02-06 07:50:00	5.92
2026-02-06 07:56:00	5.95
2026-02-06 08:00:00	5.95
2026-02-06 08:06:00	5.96
2026-02-06 08:10:00	5.97
2026-02-06 08:16:00	5.97
2026-02-06 08:20:00	5.95
2026-02-06 08:26:00	5.91
2026-02-06 08:30:00	5.89
2026-02-06 08:36:00	5.88
2026-02-06 08:40:00	5.87
2026-02-06 08:46:00	5.82
2026-02-06 08:50:00	5.78
2026-02-06 08:56:00	5.72
2026-02-06 09:00:00	5.68
2026-02-06 09:06:00	5.61
2026-02-06 09:10:00	5.57
2026-02-06 09:16:00	5.5
2026-02-06 09:20:00	5.46
2026-02-06 09:26:00	5.36
2026-02-06 09:30:00	5.29
2026-02-06 09:38:00	5.17
2026-02-06 09:40:00	5.15
2026-02-06 09:48:00	5.02
2026-02-06 09:50:00	4.99
2026-02-06 09:58:00	4.83
2026-02-06 10:00:00	4.78
2026-02-06 10:08:00	4.62
2026-02-06 10:10:00	4.58
2026-02-06 10:18:00	4.43
2026-02-06 10:20:00	4.4
2026-02-06 10:28:00	4.26
2026-02-06 10:30:00	4.22
2026-02-06 10:38:00	4.0
2026-02-06 10:40:00	3.95
2026-02-06 10:44:00	3.86
2026-02-06 10:50:00	3.74
2026-02-06 10:54:00	3.68
2026-02-06 11:00:00	3.55
2026-02-06 11:04:00	3.47
2026-02-06 11:10:00	3.37
2026-02-06 11:14:00	3.29
2026-02-06 11:20:00	3.15
2026-02-06 11:24:00	3.07
2026-02-06 11:30:00	2.94
2026-02-06 11:34:00	2.86
2026-02-06 11:40:00	2.72
2026-02-06 11:44:00	2.64
2026-02-06 11:50:00	2.55
2026-02-06 11:54:00	2.48
2026-02-06 12:00:00	2.37
2026-02-06 12:06:00	2.28
2026-02-06 12:10:00	2.21
2026-02-06 12:16:00	2.11
2026-02-06 12:20:00	2.07
2026-02-06 12:26:00	1.99
2026-02-06 12:30:00	1.92
2026-02-06 12:36:00	1.83
2026-02-06 12:40:00	1.78
2026-02-06 12:46:00	1.71
2026-02-06 12:50:00	1.68
2026-02-06 12:56:00	1.65
2026-02-06 13:00:00	1.59
2026-02-06 13:06:00	1.52
2026-02-06 13:10:00	1.48
2026-02-06 13:16:00	1.4
2026-02-06 13:20:00	1.37
2026-02-06 13:26:00	1.36
2026-02-06 13:30:00	1.34
2026-02-06 13:36:00	1.28
2026-02-06 13:40:00	1.25
2026-02-06 13:48:00	1.2
2026-02-06 13:50:00	1.2
2026-02-06 13:58:00	1.18
2026-02-06 14:00:00	1.18
2026-02-06 14:08:00	1.16
2026-02-06 14:10:00	1.14
2026-02-06 14:12:00	1.12
2026-02-06 14:18:00	1.13
2026-02-06 14:20:00	1.14
2026-02-06 14:26:00	1.15
2026-02-06 14:30:00	1.15
2026-02-06 14:38:00	1.17
2026-02-06 14:40:00	1.17
2026-02-06 14:48:00	1.16
2026-02-06 14:50:00	1.16
2026-02-06 14:58:00	1.21
2026-02-06 15:00:00	1.22
2026-02-06 15:04:00	1.25
2026-02-06 15:10:00	1.29
2026-02-06 15:14:00	1.34
2026-02-06 15:20:00	1.36
2026-02-06 15:24:00	1.39
2026-02-06 15:30:00	1.45
2026-02-06 15:34:00	1.48
2026-02-06 15:40:00	1.55
2026-02-06 15:44:00	1.57
2026-02-06 15:50:00	1.64
2026-02-06 15:54:00	1.71
2026-02-06 16:00:00	1.78
2026-02-06 16:04:00	1.82
2026-02-06 16:10:00	1.92
2026-02-06 16:14:00	1.99
2026-02-06 16:20:00	2.06
2026-02-06 16:26:00	2.17
2026-02-06 16:30:00	2.25
2026-02-06 16:36:00	2.36
2026-02-06 16:40:00	2.44
2026-02-06 16:46:00	2.57
2026-02-06 16:50:00	2.64
2026-02-06 16:56:00	2.76
2026-02-06 17:00:00	2.85
2026-02-06 17:06:00	2.98
2026-02-06 17:10:00	3.07
2026-02-06 17:16:00	3.2
2026-02-06 17:20:00	3.28
2026-02-06 17:26:00	3.41
2026-02-06 17:30:00	3.52
2026-02-06 17:36:00	3.68
2026-02-06 17:40:00	3.77
2026-02-06 17:46:00	3.92
2026-02-06 17:50:00	4.0
2026-02-06 17:56:00	4.11
2026-02-06 18:00:00	4.22
