# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-01 06:01:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 06:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 06:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 06:15:00	993.6007	993.6007	993.6007	0.0219	0.0	6.5811	0.0	18.3389	43.0	28.0	993.6007	0.0	0.0	0.0	0.0	19.5	27.7222	19.6667	19.5	17.588	12.47	18.7492	337.5	315.0	346.0	2.25	14.48	19.31	NaN
2026-03-01 06:16:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-01 06:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 06:26:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.7022816000001	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 06:30:00	993.6007	993.6007	993.6007	0.0229	0.0	6.2891	0.0	18.3444	42.0	28.0	993.6007	0.0	0.0	0.0	0.0	19.5556	27.7222	19.6111	19.5	17.237	12.37	18.4481	315.0	315.0	343.0	2.5	16.09	32.19	NaN
2026-03-01 06:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.8377372	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 06:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.905465	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 06:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.7700094	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 06:45:00	993.7023	993.7023	993.7023	0.0219	0.0	6.239	0.0	18.2833	42.0	28.0	993.7023	0.0	0.0	0.0	0.0	19.5	27.6667	19.5556	19.5	16.8538	12.3	18.0704	292.5	315.0	345.0	2.75	17.7	28.97	NaN
2026-03-01 06:45:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.8038733000001	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 06:51:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.566826	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 06:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.7361455	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 07:00:00	993.6346	993.6346	993.6346	0.0208	0.0	5.8398	0.0	18.1667	41.0	27.0	993.6346	0.0	0.0	0.0	0.0	19.4444	27.6111	19.5	19.3889	16.7285	12.1	18.0063	315.0	315.0	342.0	2.75	17.7	28.97	NaN
2026-03-01 07:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.8038733000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 07:06:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 07:10:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.7700094	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 07:15:00	993.6346	993.6346	993.6346	0.0198	0.0	5.7898	0.0	18.1056	43.0	27.0	993.8038733000001	0.0	0.0	0.0	0.0	18.77777777777778	27.6111	19.4444	19.3333	17.0103	12.1	18.2937	0.0	315.0	347.0	2.5	16.09	27.36	16.09
2026-03-01 07:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 07:25:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.7361455	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 07:30:00	993.9055	993.9055	993.9055	0.0188	0.0	5.7399	0.0	18.0444	41.0	27.0	993.9055	0.0	0.0	0.0	0.0	19.3333	27.5556	19.3889	19.2778	17.694	12.06	18.9829	315.0	315.0	345.0	2.0	12.87	22.53	NaN
2026-03-01 07:31:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.7361455	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 07:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 07:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.566826	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 07:45:00	993.6684	993.6684	993.6684	0.0146	0.0	5.8884	0.0	17.8556	42.0	27.0	993.6684	0.0	0.0	0.0	0.0	19.1111	27.5556	19.2778	19.1111	17.5103	12.0	18.7659	315.0	315.0	341.0	2.0	12.87	22.53	NaN
2026-03-01 07:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.5329621	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 07:50:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.5329621	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 07:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.6006899	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 08:00:00	993.6684	993.6684	993.6684	0.0115	0.0	6.0788	0.0	17.7278	43.0	27.0	993.6684	0.0	0.0	0.0	0.0	18.9444	27.5556	19.1111	18.9444	17.3865	12.0	18.6031	315.0	315.0	343.0	2.0	12.87	20.92	NaN
2026-03-01 08:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 08:05:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 08:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.7361455	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 08:15:00	993.7361	993.7361	993.7361	0.0083	0.0	5.9281	0.0	17.5489	43.0	27.0	993.7361	0.0	0.0	0.0	0.0	18.7778	27.5556	18.9444	18.7778	17.5489	11.9	18.7778	292.5	315.0	346.0	1.5	9.66	17.7	NaN
2026-03-01 08:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-01 08:21:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 08:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-03-01 08:30:00	993.6684	993.6684	993.6684	0.0062	0.0	6.1606	0.0	17.4822	44.0	27.0	993.6684	0.0	0.0	0.0	0.0	18.6667	27.5556	18.7778	18.6667	17.4822	11.9	18.6667	292.5	315.0	340.0	1.25	8.05	16.09	NaN
2026-03-01 08:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.7700094	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 08:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.8377372	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 08:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.7361455	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 08:45:00	993.533	993.533	993.533	0.0031	0.0	6.0095	0.0	17.3022	44.0	27.0	993.533	0.0	0.0	0.0	0.0	18.5	27.5556	18.6667	18.5	17.3022	11.8	18.5	292.5	292.5	346.0	1.75	11.27	19.31	NaN
2026-03-01 08:45:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	993.7361455	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 08:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.7361455	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 08:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.566826	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 09:00:00	993.7361	993.7361	993.7361	0.0031	0.0	6.0095	0.0	17.3022	44.0	27.0	993.7361	0.0	0.0	0.0	0.0	18.5	27.5556	18.5556	18.4444	17.3022	11.8	18.5	315.0	292.5	346.0	0.5	3.22	9.66	NaN
2026-03-01 09:01:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	993.6006899	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 09:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	993.5329621	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 09:10:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	993.4313704	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 09:15:00	993.6007	993.6007	993.6007	0.0	0.0031	7.8595	0.0	17.2056	51.0	27.0	993.6007	0.0	0.0	0.0	0.0	18.1667	27.6111	18.5	18.1667	17.2056	12.47	18.1667	67.5	45.0	347.0	0.25	1.61	8.05	NaN
2026-03-01 09:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	993.4652343	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-01 09:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.566826	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 09:26:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.6006899	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 09:30:00	993.7361	993.7361	993.7361	0.0	0.0187	8.1989	0.0	16.5111	55.0	28.0	993.7361	0.0	0.0	0.0	0.0	17.3333	27.5556	18.2222	17.3333	16.5111	12.28	17.3333	112.5	135.0	344.0	0.75	4.83	11.27	NaN
2026-03-01 09:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 09:35:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 09:41:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.4652343	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 09:45:00	993.77	993.77	993.77	0.0	0.0156	6.6603	0.0	16.4056	49.0	28.0	993.77	0.0	0.0	0.0	0.0	17.5	27.5556	17.5	17.1111	16.4056	11.67	17.5	0.0	67.5	344.0	1.5	9.66	16.09	NaN
2026-03-01 09:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	993.4990982	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 09:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	993.5329621	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 09:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	993.4313704	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-03-01 10:00:00	993.6684	993.6684	993.6684	0.0	0.0062	6.1994	0.0	16.8333	46.0	28.0	993.6684	0.0	0.0	0.0	0.0	18.0	27.5556	18.0	17.5	16.8333	11.68	18.0	0.0	315.0	341.0	1.25	8.05	14.48	NaN
2026-03-01 10:00:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 10:06:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	993.3975065000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 10:10:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	993.3975065000001	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 10:15:00	993.5668	993.5668	993.5668	0.0	0.0104	6.6149	0.0	16.6556	48.0	28.0	993.5668	0.0	0.0	0.0	0.0	17.7778	27.5	18.0556	17.7778	16.2384	11.77	17.3607	270.0	270.0	343.0	2.0	12.87	22.53	NaN
2026-03-01 10:16:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	993.3297787	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 10:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	993.3297787	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-03-01 10:25:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.3297787	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 10:30:00	993.6684	993.6684	993.6684	0.0	0.0104	6.3088	0.0	16.6222	47.0	28.0	993.6684	0.0	0.0	0.0	0.0	17.7778	27.5	17.7778	17.7222	16.6222	11.6	17.7778	315.0	292.5	339.0	1.75	11.27	17.7	NaN
2026-03-01 10:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.6006899	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 10:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	993.7022816000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 10:40:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	993.9393289	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-03-01 10:45:00	993.5668	993.5668	993.5668	0.0	0.0135	7.3469	0.0	16.6078	51.0	28.0	993.5668	0.0	0.0	0.0	0.0	17.6111	27.5	17.7778	17.6111	16.6078	12.0	17.6111	247.5	270.0	343.0	1.25	8.05	16.09	NaN
2026-03-01 10:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	993.905465	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 10:50:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	994.1425123	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 10:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	994.2779679	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:00:00	993.4314	993.4314	993.4314	0.0	0.0323	8.809	0.0	15.8833	60.0	29.0	993.4314	0.0	0.0	0.0	0.0	16.6111	27.5	17.6667	16.6111	15.6781	12.27	16.4059	225.0	247.5	347.0	1.75	11.27	17.7	NaN
2026-03-01 11:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	994.1763762	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	993.8377372	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-03-01 11:11:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:15:00	993.3636	993.3636	993.3636	0.0	0.0229	7.448	0.0	16.1778	53.0	29.0	993.3636	0.0	0.0	0.0	0.0	17.1111	27.5	17.1111	16.6111	16.0752	11.8	17.0085	247.5	270.0	339.0	1.75	11.27	16.09	NaN
2026-03-01 11:15:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	994.4472874	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-03-01 11:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	994.1425123	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:25:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	994.0747845000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:30:00	993.6007	993.6007	993.6007	0.0	0.0187	7.654	0.0	16.4178	53.0	29.0	993.6007	0.0	0.0	0.0	0.0	17.3333	27.4444	17.3333	17.1111	16.4178	12.0	17.3333	292.5	270.0	350.0	1.5	9.66	17.7	NaN
2026-03-01 11:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	993.9731928	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	994.4134235	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2026-03-01 11:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	994.4811513000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 11:45:00	994.0409	994.0409	994.0409	0.0	0.0292	8.9658	0.0	16.0667	60.0	30.0	994.0409	0.0	0.0	0.0	0.0	16.7778	27.5	17.3333	16.7222	16.0667	12.4	16.7778	202.5	225.0	350.0	1.25	8.05	16.09	NaN
2026-03-01 11:45:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	994.2779679	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-03-01 11:51:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	994.1763762	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-03-01 11:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	993.9393289	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 12:00:00	993.8716	993.8716	993.8716	0.0	0.0312	8.8613	0.0	15.9444	60.0	31.0	993.8716	0.0	0.0	0.0	0.0	16.6667	27.5556	16.7778	16.6667	15.9444	12.3	16.6667	225.0	225.0	342.0	0.0	0.0	8.05	NaN
2026-03-01 12:00:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	993.9393289	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-03-01 12:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-03-01 12:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
