# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-01 05:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 05:56:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 06:00:00	1000.3057	1000.3057	1000.3057	0.0	0.0687	0.1141	0.0	13.1089	37.0	22.0	1000.3057	0.0	0.0	0.0	0.0	14.6667	25.2222	14.8333	14.6667	9.0859	7.9	10.6437	337.5	337.5	348.0	5.25	33.8	64.37	NaN
2026-04-01 06:00:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 06:05:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 06:11:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-01 06:15:00	1000.7798	1000.7798	1000.7798	0.0	0.0698	0.0647	0.0	13.0567	37.0	22.0	1000.7798	0.0	0.0	0.0	0.0	14.6111	25.1667	14.7222	14.6111	8.8091	7.9	10.3635	337.5	337.5	345.0	5.75	37.01	69.2	NaN
2026-04-01 06:15:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-01 06:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-04-01 06:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-01 06:30:00	1000.6782	1000.6782	1000.6782	0.0	0.074	0.5946	0.0	12.9167	39.0	22.0	1000.6782	0.0	0.0	0.0	0.0	14.3889	25.1667	14.6111	14.3889	8.9757	7.98	10.4479	315.0	337.5	337.0	5.0	32.19	69.2	NaN
2026-04-01 06:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-01 06:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-04-01 06:40:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-01 06:45:00	1000.4073	1000.4073	1000.4073	0.0	0.075	0.1853	0.0	12.8333	38.0	22.0	1000.4073	0.0	0.0	0.0	0.0	14.3333	25.1111	14.4444	14.3333	8.2648	7.8	9.7648	337.5	337.5	343.0	6.5	41.84	69.2	NaN
2026-04-01 06:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-01 06:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-01 06:55:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.6782450000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-01 07:00:00	1000.5767	1000.5767	1000.5767	0.0	0.0771	0.4453	0.0	12.7667	39.0	22.0	1000.5767	0.0	0.0	0.0	0.0	14.2222	25.0	14.3889	14.2222	8.5705	7.8	10.026	315.0	315.0	334.0	5.5	35.41	61.16	NaN
2026-04-01 07:01:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-01 07:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 07:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 07:15:00	1000.4412	1000.4412	1000.4412	0.0	0.076	0.1357	0.0	12.7833	38.0	22.0	1000.4412	0.0	0.0	0.0	0.0	14.2778	25.0556	14.2778	14.1667	8.8273	7.77	10.3217	337.5	337.5	337.0	5.0	32.19	59.55	NaN
2026-04-01 07:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-01 07:20:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 07:26:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-01 07:30:00	1000.3735	1000.3735	1000.3735	0.0	0.074	0.2349	0.0	12.8833	38.0	22.0	1000.3735	0.0	0.0	0.0	0.0	14.3889	25.0556	14.3889	14.1667	8.2386	7.8	9.7442	337.5	337.5	342.0	6.75	43.45	90.12	NaN
2026-04-01 07:30:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 07:35:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-01 07:41:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.7459728	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 07:45:00	1000.8814	1000.8814	1000.8814	0.0	0.0771	0.4453	0.0	12.7667	39.0	22.0	1000.8814	0.0	0.0	0.0	0.0	14.2222	25.0	14.4444	14.2222	7.8671	7.8	9.3227	315.0	315.0	344.0	7.5	48.28	77.25	NaN
2026-04-01 07:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-04-01 07:55:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-01 08:00:00	1001.1523	1001.1523	1001.1523	0.0	0.0812	0.5967	0.0	12.6	40.0	22.0	1001.1523	0.0	0.0	0.0	0.0	14.0	25.0	14.2222	13.9444	9.0225	7.79	10.4225	337.5	315.0	329.0	4.25	27.36	54.72	NaN
2026-04-01 08:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-01 08:06:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-01 08:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 08:15:00	1001.4571	1001.4571	1001.4571	0.0	0.0823	0.8896	0.0	12.5833	41.0	22.0	1001.4571	0.0	0.0	0.0	0.0	13.9444	24.9444	14.1111	13.9444	9.1598	7.8	10.5209	315.0	315.0	336.0	4.0	25.75	57.94	NaN
2026-04-01 08:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 08:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 08:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 08:30:00	1001.7958	1001.7958	1001.7958	0.0	0.0833	0.8395	0.0	12.5333	41.0	23.0	1001.7958	0.0	0.0	0.0	0.0	13.8889	24.9444	14.0	13.8889	9.6791	7.8	11.0347	0.0	315.0	345.0	3.25	20.92	40.23	NaN
2026-04-01 08:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 08:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-01 08:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 08:45:00	1001.6264	1001.6264	1001.6264	0.0	0.0833	0.8395	0.0	12.5333	41.0	23.0	1001.6264	0.0	0.0	0.0	0.0	13.8889	25.0	13.9444	13.8333	9.1023	7.8	10.4579	337.5	337.5	334.0	4.0	25.75	59.55	NaN
2026-04-01 08:46:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-04-01 08:50:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-01 08:56:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.694162	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 09:00:00	1001.9312	1001.9312	1001.9312	0.0	0.0854	1.0744	0.0	12.4622	42.0	23.0	1001.9312	0.0	0.0	0.0	0.0	13.7778	25.0	13.8889	13.7778	8.5674	7.8	9.883	337.5	337.5	341.0	4.75	30.58	49.89	NaN
2026-04-01 09:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 09:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-01 09:11:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 09:15:00	1001.9312	1001.9312	1001.9312	0.0	0.0854	1.4024	0.0	12.4933	43.0	23.0	1001.9312	0.0	0.0	0.0	0.0	13.7778	25.0	13.7778	13.6667	8.3489	7.9	9.6334	315.0	337.5	340.0	5.25	33.8	62.76	NaN
2026-04-01 09:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-01 09:20:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.1343927	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 09:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-01 09:30:00	1002.5746	1002.5746	1002.5746	0.0	0.0875	1.3017	0.0	12.3867	43.0	23.0	1002.5746	0.0	0.0	0.0	0.0	13.6667	25.0	13.7222	13.6667	8.4769	7.87	9.7569	315.0	315.0	339.0	4.75	30.58	53.11	NaN
2026-04-01 09:30:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3714400000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 09:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 09:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-01 09:45:00	1002.6762	1002.6762	1002.6762	0.0	0.0906	1.1507	0.0	12.2267	43.0	23.0	1002.6762	0.0	0.0	0.0	0.0	13.5	25.0	13.7222	13.5	9.1091	7.7	10.3824	315.0	315.0	334.0	3.5	22.53	48.28	NaN
2026-04-01 09:45:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-01 09:51:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-01 09:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 10:00:00	1003.0149	1003.0149	1003.0149	0.0	0.0917	1.1003	0.0	12.1733	43.0	23.0	1003.0149	0.0	0.0	0.0	0.0	13.4444	25.0	13.5556	13.3889	8.3722	7.7	9.6433	337.5	337.5	338.0	4.5	28.97	57.94	NaN
2026-04-01 10:00:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-01 10:06:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 10:10:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.048718	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-01 10:15:00	1003.0487	1003.0487	1003.0487	0.0	0.0958	0.899	0.0	11.9667	43.0	23.0	1003.0148541	0.0	0.0	0.0	0.0	13.333333333333334	25.0	13.4444	13.2222	8.8109	7.5	10.0665	315.0	315.0	337.0	3.5	22.53	43.45	20.92
2026-04-01 10:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.1503097000001	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 10:25:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-01 10:30:00	1003.3874	1003.3874	1003.3874	0.0	0.0969	1.1685	0.0	11.9389	44.0	24.0	1003.3874	0.0	0.0	0.0	0.0	13.1667	24.9444	13.2222	13.1667	10.2206	7.59	11.4483	315.0	315.0	330.0	2.25	14.48	27.36	NaN
2026-04-01 10:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1003.4889487	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-01 10:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.3196292	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 10:40:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.3534931	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-01 10:45:00	1002.9471	1002.9471	1002.9471	0.0	0.0969	1.1685	0.0	11.9389	44.0	24.0	1002.9471	0.0	0.0	0.0	0.0	13.1667	25.0	13.2222	13.1667	8.5853	7.59	9.8131	315.0	315.0	339.0	3.75	24.14	43.45	NaN
2026-04-01 10:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1003.0825819	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-01 10:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 10:56:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 11:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0927	1.3704	0.0	12.1433	44.0	24.0	1002.6424	0.0	0.0	0.0	0.0	13.3889	25.0	13.4444	13.1111	7.9458	7.7	9.1914	315.0	337.5	346.0	5.25	33.8	56.33	NaN
2026-04-01 11:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-01 11:05:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 11:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-01 11:15:00	1002.1344	1002.1344	1002.1344	0.0	0.0906	1.4713	0.0	12.2522	44.0	24.0	1002.1344	0.0	0.0	0.0	0.0	13.5	25.1667	13.5	13.3889	7.7486	7.8	8.9964	337.5	337.5	335.0	6.0	38.62	64.37	NaN
2026-04-01 11:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-01 11:21:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-01 11:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-04-01 11:30:00	1002.5746	1002.5746	1002.5746	0.0	0.0917	1.4209	0.0	12.1978	44.0	24.0	1002.5746	0.0	0.0	0.0	0.0	13.4444	25.5	13.5	13.4444	7.7873	7.8	9.034	315.0	337.5	345.0	5.75	37.01	62.76	NaN
2026-04-01 11:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-01 11:36:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 11:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-04-01 11:45:00	1002.6424	1002.6424	1002.6424	0.0	0.0865	1.6732	0.0	12.47	44.0	24.0	1002.6424	0.0	0.0	0.0	0.0	13.7222	25.8333	13.7778	13.5	8.4387	8.0	9.6909	315.0	337.5	346.0	5.0	32.19	61.16	NaN
2026-04-01 11:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-01 11:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 11:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-01 12:00:00	1002.9133	1002.9133	1002.9133	0.0	0.0812	1.2752	0.0	12.6667	42.0	23.0	1002.9133	0.0	0.0	0.0	0.0	14.0	26.2222	14.0	13.7222	8.8018	8.0	10.1351	315.0	315.0	340.0	4.75	30.58	65.98	NaN
