# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-01 05:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.2498715	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-01 06:00:00	1005.7578	1005.7578	1005.7578	0.0	0.0938	8.3878	0.0	12.9	72.0	33.0	1005.7578	0.0	0.0	0.0	0.0	13.3333	25.5	13.4444	13.3333	11.6197	10.68	12.053	292.5	292.5	340.0	2.0	12.87	19.31	NaN
2026-01-01 06:00:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 06:06:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.5207827	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 06:10:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 06:15:00	1005.724	1005.724	1005.724	0.0	0.0927	8.4412	0.0	12.9556	72.0	34.0	1005.724	0.0	0.0	0.0	0.0	13.3889	25.2778	13.5556	13.3889	11.6861	10.7	12.1194	292.5	292.5	338.0	2.0	12.87	17.7	NaN
2026-01-01 06:16:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.4869188	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 06:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.3853271	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 06:25:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.3514632	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 06:30:00	1005.6901	1005.6901	1005.6901	0.0	0.0958	8.2809	0.0	12.7956	72.0	34.0	1005.6901	0.0	0.0	0.0	0.0	13.2222	25.2778	13.3889	13.1667	10.722	10.58	11.1486	292.5	292.5	345.0	2.5	16.09	20.92	NaN
2026-01-01 06:31:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 06:35:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.2160076	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-01-01 06:41:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.3514632	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 06:45:00	1005.3853	1005.3853	1005.3853	0.0	0.0896	8.8057	0.0	13.1556	73.0	34.0	1005.3853	0.0	0.0	0.0	0.0	13.5556	25.3333	13.5556	13.2222	10.805	10.98	11.205	270.0	270.0	345.0	2.75	17.7	24.14	NaN
2026-01-01 06:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1005.2498715	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 06:50:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.2160076	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 06:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.1482798	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 07:00:00	1005.3515	1005.3515	1005.3515	0.0	0.0844	9.0733	0.0	13.4333	73.0	35.0	1005.3515	0.0	0.0	0.0	0.0	13.8333	25.3889	14.1111	13.5556	10.3615	11.2	10.7615	247.5	247.5	342.0	3.5	22.53	32.19	NaN
2026-01-01 07:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.2160076	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 07:06:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.1482798	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 07:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.0466881	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 07:15:00	1005.4869	1005.4869	1005.4869	0.0	0.0885	9.061	0.0	13.2444	74.0	35.0	1005.4869	0.0	0.0	0.0	0.0	13.6111	25.5	13.8333	13.5556	11.6058	11.1	11.9724	247.5	292.5	337.0	2.25	14.48	20.92	NaN
2026-01-01 07:15:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.080552	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 07:21:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1005.0466881	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 07:25:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.080552	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 07:30:00	1005.2499	1005.2499	1005.2499	0.0	0.0885	9.061	0.0	13.2444	74.0	35.0	1005.2499	0.0	0.0	0.0	0.0	13.6111	25.6111	13.6111	13.5	12.0181	11.1	12.3848	270.0	270.0	340.0	2.0	12.87	17.7	NaN
2026-01-01 07:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.2160076	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 07:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.1482798	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-01-01 07:40:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.2498715	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-01 07:45:00	1005.216	1005.216	1005.216	0.0	0.0844	9.0733	0.0	13.4333	73.0	35.0	1005.216	0.0	0.0	0.0	0.0	13.8333	25.6667	13.8333	13.6111	11.8345	11.2	12.2345	270.0	270.0	341.0	2.25	14.48	19.31	NaN
2026-01-01 07:46:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.2837354000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-01-01 07:50:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-01 07:55:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 08:00:00	1005.1483	1005.1483	1005.1483	0.0	0.0781	9.3944	0.0	13.7667	73.0	35.0	1005.1483	0.0	0.0	0.0	0.0	14.1667	25.7778	14.2222	13.7778	11.85	11.5	12.25	247.5	270.0	334.0	2.5	16.09	24.14	NaN
2026-01-01 08:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 08:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-01 08:11:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1005.1821437	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-01 08:15:00	1005.0128	1005.0128	1005.0128	0.0	0.0771	9.4479	0.0	13.8222	73.0	35.0	1005.0128	0.0	0.0	0.0	0.0	14.2222	25.8333	14.2778	14.1111	11.9148	11.59	12.3148	270.0	247.5	339.0	2.5	16.09	24.14	NaN
2026-01-01 08:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1005.3175993000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-01 08:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 08:26:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1005.5207827	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-01 08:30:00	1005.1821	1005.1821	1005.1821	0.0	0.0802	9.2873	0.0	13.6556	73.0	35.0	1005.1821	0.0	0.0	0.0	0.0	14.0556	25.8889	14.2778	14.0	12.9261	11.4	13.3261	225.0	247.5	337.0	1.75	11.27	22.53	NaN
2026-01-01 08:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-01 08:35:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.5207827	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-01 08:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-01 08:45:00	1005.2499	1005.2499	1005.2499	0.0	0.0812	9.2338	0.0	13.6	73.0	35.0	1005.2499	0.0	0.0	0.0	0.0	14.0	25.8889	14.1111	13.8889	13.0679	11.39	13.4679	247.5	247.5	338.0	1.5	9.66	14.48	NaN
2026-01-01 08:45:20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-01 08:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1005.4191910000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-01 08:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1005.6223744000001	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-01 09:00:00	1005.216	1005.216	1005.216	0.0	0.0917	8.2881	0.0	12.9778	71.0	35.0	1005.216	0.0	0.0	0.0	0.0	13.4444	25.9444	14.1667	13.3333	11.7191	10.68	12.1857	292.5	247.5	333.0	2.0	12.87	25.75	NaN
2026-01-01 09:00:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1005.75783	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-01 09:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1005.6562383	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-01 09:10:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-01 09:15:00	1005.2837	1005.2837	1005.2837	0.0	0.0448	7.9342	0.0	15.1333	59.0	34.0	1005.2837	0.0	0.0	0.0	0.0	15.9444	25.9444	15.9444	13.5	12.8302	11.6	13.6413	292.5	292.5	344.0	3.0	19.31	30.58	NaN
2026-01-01 09:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1005.8594217	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-01 09:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-01 09:25:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1005.9948773000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-01 09:30:00	1005.4192	1005.4192	1005.4192	0.0	0.0365	5.039	0.0	15.1778	47.0	34.0	1005.4192	0.0	0.0	0.0	0.0	16.3889	26.0	16.3889	15.9444	13.2662	10.5	14.4773	292.5	292.5	338.0	2.75	17.7	27.36	NaN
2026-01-01 09:31:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-01 09:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-01 09:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-01 09:45:00	1005.5208	1005.5208	1005.5208	0.0	0.0312	4.3465	0.0	15.3444	44.0	32.0	1005.5208	0.0	0.0	0.0	0.0	16.6667	26.0556	16.6667	16.3333	12.8784	10.39	14.2007	292.5	292.5	341.0	3.25	20.92	33.8	NaN
2026-01-01 09:45:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-01 09:50:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-01 09:56:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1006.2996524	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-01 10:00:00	1005.7578	1005.7578	1005.7578	0.0	0.0281	4.1691	0.0	15.4667	43.0	30.0	1005.7578	0.0	0.0	0.0	0.0	16.8333	26.1667	16.8889	16.6111	12.1203	10.4	13.4869	292.5	270.0	347.0	4.5	28.97	45.06	NaN
2026-01-01 10:00:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-01 10:05:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-01 10:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-01 10:15:00	1005.8594	1005.8594	1005.8594	0.0	0.0312	4.3465	0.0	15.3444	44.0	29.0	1005.8594	0.0	0.0	0.0	0.0	16.6667	26.2222	16.8333	16.6111	11.7121	10.39	13.0343	270.0	270.0	343.0	5.0	32.19	45.06	NaN
2026-01-01 10:15:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1006.7398831	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-01 10:21:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1006.8076109000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-01 10:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.9092026000001	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-01 10:30:00	1006.0965	1006.0965	1006.0965	0.0	0.0333	4.5671	0.0	15.2778	45.0	28.0	1006.0965	0.0	0.0	0.0	0.0	16.5556	26.1667	16.7222	16.5556	11.5129	10.4	12.7907	292.5	270.0	344.0	5.25	33.8	49.89	NaN
2026-01-01 10:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1006.9430665	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-01 10:36:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.0785221000001	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-01 10:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1007.2817055	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-01 10:45:00	1006.3674	1006.3674	1006.3674	0.0	0.0333	4.5671	0.0	15.2778	45.0	27.0	1006.3674	0.0	0.0	0.0	0.0	16.5556	26.2222	16.6667	16.5	11.5129	10.4	12.7907	247.5	270.0	346.0	5.25	33.8	49.89	NaN
2026-01-01 10:46:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1007.4171611	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-01 10:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1007.4171611	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-01 10:55:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1007.7896640000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-01 11:00:00	1006.1642	1006.1642	1006.1642	0.0	0.026	3.591	0.0	15.4889	41.0	27.0	1006.1642	0.0	0.0	0.0	0.0	16.9444	26.5	16.9444	16.5556	11.567	10.2	13.0226	247.5	270.0	342.0	5.75	37.01	53.11	NaN
2026-01-01 11:01:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1007.8235279	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-01 11:05:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1007.8573918000001	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-01-01 11:10:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1007.9928474	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-01 11:15:00	1006.8076	1006.8076	1006.8076	0.0	0.026	4.2696	0.0	15.5778	43.0	26.0	1006.8076	0.0	0.0	0.0	0.0	16.9444	26.6111	17.0556	16.8889	11.5611	10.49	12.9278	247.5	270.0	336.0	6.0	38.62	56.33	NaN
2026-01-01 11:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1007.7219362	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-01-01 11:20:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1008.2298947	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-01-01 11:26:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1008.466942	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-01-01 11:30:00	1007.1462	1007.1462	1007.1462	0.0	0.0271	4.8703	0.0	15.6111	45.0	26.0	1007.1462	0.0	0.0	0.0	0.0	16.8889	26.6667	17.0	16.8333	11.5866	10.7	12.8644	270.0	270.0	338.0	6.0	38.62	53.11	NaN
2026-01-01 11:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1008.805581	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-01-01 11:35:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-01-01 11:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-01 11:45:00	1007.4172	1007.4172	1007.4172	0.0	0.025	4.3199	0.0	15.6333	43.0	27.0	1007.4172	0.0	0.0	0.0	0.0	17.0	26.6111	17.0	16.7222	11.4523	10.5	12.819	247.5	247.5	340.0	6.5	41.84	56.33	NaN
2026-01-01 11:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-01 11:51:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-01-01 11:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1009.482859	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
