# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-01 23:45:00	997.9353	997.9353	997.9353	0.0	0.2208	1.6697	0.0	6.28	71.0	27.0	997.9353	0.0	0.0	0.0	0.0	6.5556	25.6667	6.5556	6.4444	3.3768	4.4	3.6524	247.5	270.0	349.0	2.25	14.48	25.75
2023-09-02 00:00:00	998.0369	998.0369	998.0369	0.0	0.2229	1.5629	0.0	6.16	71.0	27.0	998.0369	0.0	0.0	0.0	0.0	6.4444	25.7222	6.5556	6.4444	2.7078	4.3	2.9922	270.0	270.0	348.0	2.75	17.7	28.97
2023-09-02 00:15:00	998.2739	998.2739	998.2739	0.0	0.224	1.5095	0.0	6.1	71.0	27.0	998.2739	0.0	0.0	0.0	0.0	6.3889	25.7222	6.5	6.3889	2.8911	4.2	3.18	247.5	270.0	345.0	2.5	16.09	25.75
2023-09-02 00:30:00	998.5448	998.5448	998.5448	0.0	0.2229	1.3648	0.0	6.1444	70.0	27.0	998.5448	0.0	0.0	0.0	0.0	6.4444	25.6667	6.5	6.3889	2.9448	4.2	3.2448	270.0	292.5	348.0	2.5	16.09	27.36
2023-09-02 00:45:00	999.0189	999.0189	999.0189	0.0	0.2219	1.0141	0.0	6.1678	68.0	26.0	999.0189	0.0	0.0	0.0	0.0	6.5	25.6667	6.5	6.3889	2.4914	4.1	2.8236	292.5	292.5	344.0	3.0	19.31	30.58
2023-09-02 01:00:00	999.256	999.256	999.256	0.0	0.2208	1.0673	0.0	6.2267	68.0	26.0	999.256	0.0	0.0	0.0	0.0	6.5556	25.6111	6.5556	6.5	2.5584	4.1	2.8873	292.5	292.5	348.0	3.0	19.31	30.58
2023-09-02 01:15:00	999.5607	999.5607	999.5607	0.0	0.2229	0.961	0.0	6.1089	68.0	25.0	999.5607	0.0	0.0	0.0	0.0	6.4444	25.6111	6.6111	6.3889	2.4244	4.0	2.76	270.0	292.5	350.0	3.0	19.31	28.97
2023-09-02 01:30:00	999.7639	999.7639	999.7639	0.0	0.2229	0.5465	0.0	6.0733	66.0	25.0	999.7639	0.0	0.0	0.0	0.0	6.4444	25.6111	6.5	6.4444	2.3889	3.9	2.76	292.5	292.5	348.0	3.0	19.31	30.58
2023-09-02 01:45:00	1000.2042	1000.2042	1000.2042	0.0	0.224	0.2822	0.0	6.0	65.0	25.0	1000.2042	0.0	0.0	0.0	0.0	6.3889	25.5556	6.5	6.3333	2.0977	3.79	2.4866	270.0	270.0	344.0	3.25	20.92	28.97
2023-09-02 02:00:00	1000.3057	1000.3057	1000.3057	0.0	0.225	0.0152	0.0	5.9333	64.0	25.0	1000.3057	0.0	0.0	0.0	0.0	6.3333	25.5	6.3889	6.2778	2.0233	3.6	2.4233	270.0	270.0	347.0	3.25	20.92	28.97
2023-09-02 02:15:00	1000.7121	1000.7121	1000.7121	0.0	0.2219	-0.2644	0.0	6.0778	62.0	24.0	1000.7121	0.0	0.0	0.0	0.0	6.5	25.5	6.5556	6.3333	2.4014	3.6	2.8236	180.0	270.0	349.0	3.0	19.31	32.19
2023-09-02 02:30:00	1001.0507	1001.0507	1001.0507	0.0	0.226	-0.4747	0.0	5.8556	62.0	24.0	1001.0507	0.0	0.0	0.0	0.0	6.2778	25.4444	6.5	6.2778	2.3775	3.4	2.7998	292.5	292.5	346.0	2.75	17.7	28.97
2023-09-02 02:45:00	1001.1523	1001.1523	1001.1523	0.0	0.2219	-0.4881	0.0	6.0667	61.0	24.0	1001.1523	0.0	0.0	0.0	0.0	6.5	25.3889	6.5	6.2778	2.3903	3.5	2.8236	292.5	292.5	348.0	3.0	19.31	27.36
2023-09-02 03:00:00	1001.2878	1001.2878	1001.2878	0.0	0.2188	-0.7885	0.0	6.2	59.0	23.0	1001.2878	0.0	0.0	0.0	0.0	6.6667	25.3889	6.7222	6.4444	2.7822	3.5	3.2489	292.5	292.5	348.0	2.75	17.7	27.36
2023-09-02 03:15:00	1001.5587	1001.5587	1001.5587	0.0	0.2167	-0.9182	0.0	6.2889	58.0	23.0	1001.5587	0.0	0.0	0.0	0.0	6.7778	25.3889	6.7778	6.6667	2.6529	3.5	3.1418	292.5	292.5	346.0	3.0	19.31	28.97
2023-09-02 03:30:00	1001.6942	1001.6942	1001.6942	0.0	0.2177	-0.9704	0.0	6.2333	58.0	23.0	1001.6942	0.0	0.0	0.0	0.0	6.7222	25.3889	6.7778	6.6667	3.36	3.5	3.8489	292.5	292.5	344.0	2.25	14.48	22.53
2023-09-02 03:45:00	1001.9989	1001.9989	1001.9989	0.0	0.2104	-1.3321	0.0	6.5556	55.0	23.0	1001.9989	0.0	0.0	0.0	0.0	7.1111	25.5	7.1111	6.7222	3.4667	3.6	4.0222	292.5	292.5	347.0	2.5	16.09	27.36
2023-09-02 04:00:00	1002.0667	1002.0667	1002.0667	0.0	0.2104	-1.3321	0.0	6.5556	55.0	24.0	1002.0667	0.0	0.0	0.0	0.0	7.1111	25.5	7.2222	7.1111	3.4667	3.6	4.0222	292.5	292.5	350.0	2.5	16.09	25.75
2023-09-02 04:15:00	1002.3376	1002.3376	1002.3376	0.0	0.2104	-1.0859	0.0	6.5778	56.0	24.0	1002.3376	0.0	0.0	0.0	0.0	7.1111	25.5556	7.1667	7.1111	3.7741	3.7	4.3075	292.5	292.5	348.0	2.25	14.48	22.53
2023-09-02 04:30:00	1002.5069	1002.5069	1002.5069	0.0	0.2104	-1.0859	0.0	6.5778	56.0	25.0	1002.5069	0.0	0.0	0.0	0.0	7.1111	25.5556	7.1111	7.0556	4.089	3.7	4.6224	292.5	292.5	345.0	2.0	12.87	20.92
2023-09-02 04:45:00	1002.6085	1002.6085	1002.6085	0.0	0.2104	-0.8436	0.0	6.6	57.0	25.0	1002.6085	0.0	0.0	0.0	0.0	7.1111	25.6667	7.1111	7.0556	3.7964	3.78	4.3075	315.0	292.5	347.0	2.25	14.48	22.53
2023-09-02 05:00:00	1002.7101	1002.7101	1002.7101	0.0	0.2135	-0.7616	0.0	6.4556	58.0	25.0	1002.7101	0.0	0.0	0.0	0.0	6.9444	25.7778	7.1111	6.9444	3.9344	3.7	4.4233	292.5	292.5	349.0	2.0	12.87	22.53
2023-09-02 05:15:00	1003.0149	1003.0149	1003.0149	0.0	0.2188	-0.7885	0.0	6.2	59.0	26.0	1003.0149	0.0	0.0	0.0	0.0	6.6667	25.7778	6.9444	6.6667	3.0373	3.5	3.5039	292.5	292.5	349.0	2.5	16.09	27.36
2023-09-02 05:30:00	1003.2519	1003.2519	1003.2519	0.0	0.2177	-0.9704	0.0	6.2333	58.0	26.0	1003.2519	0.0	0.0	0.0	0.0	6.7222	25.7222	6.7778	6.5556	3.6691	3.5	4.158	292.5	292.5	347.0	2.0	12.87	22.53
2023-09-02 05:45:00	1003.1503	1003.1503	1003.1503	0.0	0.2177	-1.2082	0.0	6.2111	57.0	26.0	1003.1503	0.0	0.0	0.0	0.0	6.7222	25.7778	6.7778	6.6667	3.6468	3.4	4.158	180.0	315.0	341.0	2.0	12.87	25.75
2023-09-02 06:00:00	1003.1842	1003.1842	1003.1842	0.0	0.2188	-1.0226	0.0	6.1778	58.0	26.0	1003.1842	0.0	0.0	0.0	0.0	6.6667	25.7222	6.7778	6.6667	3.2945	3.48	3.7834	292.5	315.0	342.0	2.25	14.48	24.14
2023-09-02 06:15:00	1003.1842	1003.1842	1003.1842	0.0	0.2177	-0.9704	0.0	6.2333	58.0	26.0	1003.1842	0.0	0.0	0.0	0.0	6.7222	25.7222	6.7778	6.6111	3.36	3.5	3.8489	292.5	292.5	346.0	2.25	14.48	25.75
2023-09-02 06:30:00	1002.981	1002.981	1002.981	0.0	0.2115	-1.1379	0.0	6.5222	56.0	25.0	1002.981	0.0	0.0	0.0	0.0	7.0556	25.6667	7.1111	6.7222	3.1647	3.6	3.698	292.5	315.0	349.0	2.75	17.7	28.97
2023-09-02 06:45:00	1003.0826	1003.0826	1003.0826	0.0	0.2146	-1.5396	0.0	6.3333	55.0	25.0	1003.0826	0.0	0.0	0.0	0.0	6.8889	25.6667	7.1111	6.8889	2.95	3.4	3.5055	292.5	315.0	349.0	2.75	17.7	30.58
2023-09-02 07:00:00	1003.2519	1003.2519	1003.2519	0.0	0.2167	-1.6433	0.0	6.2222	55.0	25.0	1003.2519	0.0	0.0	0.0	0.0	6.7778	25.6111	6.8889	6.7778	2.5862	3.3	3.1418	315.0	315.0	349.0	3.0	19.31	30.58
2023-09-02 07:15:00	1003.2519	1003.2519	1003.2519	0.0	0.2177	-1.9446	0.0	6.1556	54.0	24.0	1003.2519	0.0	0.0	0.0	0.0	6.7222	25.6111	6.8889	6.6667	2.2999	3.2	2.8665	292.5	292.5	345.0	3.25	20.92	32.19
2023-09-02 07:30:00	1003.1164	1003.1164	1003.1164	0.0	0.2219	-2.1517	0.0	5.9333	54.0	24.0	1003.1164	0.0	0.0	0.0	0.0	6.5	25.6111	6.7222	6.5	2.4897	3.0	3.0564	270.0	292.5	347.0	2.75	17.7	30.58
2023-09-02 07:45:00	1003.1842	1003.1842	1003.1842	0.0	0.225	-2.0583	0.0	5.7778	55.0	24.0	1003.1842	0.0	0.0	0.0	0.0	6.3333	25.5556	6.5	6.3333	2.3084	2.9	2.8639	315.0	292.5	346.0	2.75	17.7	27.36
2023-09-02 08:00:00	1003.1842	1003.1842	1003.1842	0.0	0.2271	-2.1621	0.0	5.6667	55.0	24.0	1003.1842	0.0	0.0	0.0	0.0	6.2222	25.5	6.3333	6.1667	3.0053	2.8	3.5608	270.0	292.5	348.0	2.0	12.87	22.53
2023-09-02 08:15:00	1003.1503	1003.1503	1003.1503	0.0	0.225	-2.307	0.0	5.7667	54.0	24.0	1003.1503	0.0	0.0	0.0	0.0	6.3333	25.5556	6.3889	6.2222	2.0661	2.8	2.6327	292.5	292.5	349.0	3.0	19.31	33.8
2023-09-02 08:30:00	1003.1842	1003.1842	1003.1842	0.0	0.2292	-2.2659	0.0	5.5556	55.0	23.0	1003.1842	0.0	0.0	0.0	0.0	6.1111	25.5	6.3333	6.1111	1.424	2.7	1.9795	292.5	292.5	350.0	3.5	22.53	37.01
2023-09-02 08:45:00	1003.2519	1003.2519	1003.2519	0.0	0.2281	-1.9696	0.0	5.6333	56.0	23.0	1003.2519	0.0	0.0	0.0	0.0	6.1667	25.5	6.1667	6.1111	1.5094	2.89	2.0427	315.0	292.5	347.0	3.5	22.53	33.8
2023-09-02 09:00:00	1003.4551	1003.4551	1003.4551	0.0	0.2313	-2.1256	0.0	5.4667	56.0	23.0	1003.4551	0.0	0.0	0.0	0.0	6.0	25.5	6.1667	5.8889	1.9456	2.7	2.4789	315.0	315.0	341.0	2.75	17.7	27.36
2023-09-02 09:15:00	1003.6921	1003.6921	1003.6921	0.0	0.2302	-2.0736	0.0	5.5222	56.0	23.0	1003.6921	0.0	0.0	0.0	0.0	6.0556	25.4444	6.1111	5.9444	2.258	2.79	2.7913	292.5	292.5	340.0	2.5	16.09	25.75
2023-09-02 09:30:00	1003.5228	1003.5228	1003.5228	0.0	0.2302	-1.8333	0.0	5.5444	57.0	24.0	1003.5228	0.0	0.0	0.0	0.0	6.0556	25.3889	6.0556	5.6667	2.8507	2.8	3.3618	292.5	292.5	346.0	2.0	12.87	20.92
2023-09-02 09:45:00	1003.4889	1003.4889	1003.4889	0.0	0.2292	-2.5141	0.0	5.5444	54.0	24.0	1003.4889	0.0	0.0	0.0	0.0	6.1111	25.3889	6.1111	6.0556	1.8115	2.68	2.3782	315.0	292.5	342.0	3.0	19.31	30.58
2023-09-02 10:00:00	1003.5567	1003.5567	1003.5567	0.0	0.226	-2.6114	0.0	5.7	53.0	24.0	1003.5567	0.0	0.0	0.0	0.0	6.2778	25.3333	6.2778	6.1111	1.9913	2.7	2.5691	292.5	292.5	348.0	3.0	19.31	30.58
2023-09-02 10:15:00	1003.4551	1003.4551	1003.4551	0.0	0.224	-2.5081	0.0	5.8111	53.0	24.0	1003.4551	0.0	0.0	0.0	0.0	6.3889	25.2778	6.4444	6.2778	2.3503	2.8	2.9281	292.5	315.0	349.0	2.75	17.7	32.19
2023-09-02 10:30:00	1003.6583	1003.6583	1003.6583	0.0	0.2229	-2.4564	0.0	5.8667	53.0	24.0	1003.6583	0.0	0.0	0.0	0.0	6.4444	25.2222	6.5	6.3889	2.4145	2.89	2.9922	315.0	315.0	344.0	2.75	17.7	27.36
2023-09-02 10:45:00	1003.5228	1003.5228	1003.5228	0.0	0.2208	-2.6106	0.0	5.9667	52.0	23.0	1003.5228	0.0	0.0	0.0	0.0	6.5556	25.2222	6.5556	6.3889	2.7855	2.9	3.3744	292.5	315.0	346.0	2.5	16.09	25.75
2023-09-02 11:00:00	1003.218	1003.218	1003.218	0.0	0.2271	-2.6631	0.0	5.6444	53.0	23.0	1003.218	0.0	0.0	0.0	0.0	6.2222	25.1667	6.5556	6.2222	2.1578	2.7	2.7356	337.5	315.0	347.0	2.75	17.7	25.75
2023-09-02 11:15:00	1003.1164	1003.1164	1003.1164	0.0	0.224	-2.5081	0.0	5.8111	53.0	20.0	1003.1164	0.0	0.0	0.0	0.0	6.3889	24.6111	6.4444	6.1111	2.3503	2.8	2.9281	315.0	315.0	345.0	2.75	17.7	37.01
2023-09-02 11:30:00	1002.7101	1002.7101	1002.7101	0.0	0.2135	-2.5125	0.0	6.3444	51.0	21.0	1002.7101	0.0	0.0	0.0	0.0	6.9444	24.3889	6.9444	6.4444	1.9792	3.1	2.5792	292.5	315.0	350.0	4.0	25.75	45.06
2023-09-02 11:45:00	1003.1164	1003.1164	1003.1164	0.0	0.2115	-2.4096	0.0	6.4556	51.0	22.0	1003.1164	0.0	0.0	0.0	0.0	7.0556	24.5556	7.1111	6.9444	1.7972	3.2	2.3972	292.5	315.0	346.0	4.5	28.97	45.06
2023-09-02 12:00:00	1003.1842	1003.1842	1003.1842	0.0	0.2062	-2.4206	0.0	6.7222	50.0	23.0	1003.1842	0.0	0.0	0.0	0.0	7.3333	24.7778	7.3333	7.0	2.4093	3.39	3.0204	292.5	292.5	347.0	4.0	25.75	45.06
2023-09-02 12:15:00	1003.3196	1003.3196	1003.3196	0.0	0.2	-2.665	0.0	7.0111	48.0	22.0	1003.3196	0.0	0.0	0.0	0.0	7.6667	25.0556	7.6667	7.3889	2.743	3.49	3.3986	337.5	292.5	351.0	4.0	25.75	40.23
2023-09-02 12:30:00	1003.4551	1003.4551	1003.4551	0.0	0.199	-2.0614	0.0	7.1111	50.0	22.0	1003.4551	0.0	0.0	0.0	0.0	7.7222	25.2222	7.7222	7.4444	3.2006	3.7	3.8117	292.5	292.5	347.0	3.5	22.53	38.62
2023-09-02 12:45:00	1003.1842	1003.1842	1003.1842	0.0	0.1906	-2.4903	0.0	7.4733	47.0	22.0	1003.1842	0.0	0.0	0.0	0.0	8.1667	25.3889	8.2778	7.7222	3.1136	3.8	3.8069	337.5	337.5	349.0	4.25	27.36	64.37
2023-09-02 13:00:00	1003.2519	1003.2519	1003.2519	0.0	0.1948	-2.1304	0.0	7.2978	49.0	22.0	1003.2519	0.0	0.0	0.0	0.0	7.9444	25.3889	8.1667	7.7778	2.2352	3.8	2.8819	337.5	337.5	348.0	5.5	35.41	57.94
2023-09-02 13:15:00	1003.3196	1003.3196	1003.3196	0.0	0.1917	-2.2564	0.0	7.4356	48.0	21.0	1003.3196	0.0	0.0	0.0	0.0	8.1111	25.3333	8.1111	7.8889	2.0643	3.8	2.7398	337.5	337.5	349.0	6.25	40.23	56.33
2023-09-02 13:30:00	1003.3535	1003.3535	1003.3535	0.0	0.1854	-2.2356	0.0	7.7444	47.0	21.0	1003.3535	0.0	0.0	0.0	0.0	8.4444	25.2778	8.4444	8.0556	2.636	4.0	3.336	337.5	337.5	346.0	5.75	37.01	53.11
2023-09-02 13:45:00	1003.2858	1003.2858	1003.2858	0.0	0.1813	-2.3233	0.0	7.9556	46.0	21.0	1003.2858	0.0	0.0	0.0	0.0	8.6667	25.2222	8.6667	8.4444	2.8781	4.1	3.5892	337.5	337.5	349.0	5.75	37.01	54.72
2023-09-02 14:00:00	1003.1842	1003.1842	1003.1842	0.0	0.1771	-2.12	0.0	8.1778	46.0	20.0	1003.1842	0.0	0.0	0.0	0.0	8.8889	25.2222	8.9444	8.6667	3.3654	4.3	4.0765	337.5	337.5	345.0	5.25	33.8	48.28
2023-09-02 14:15:00	1003.1842	1003.1842	1003.1842	0.0	0.176	-2.0692	0.0	8.2333	46.0	20.0	1003.1842	0.0	0.0	0.0	0.0	8.9444	25.1667	8.9444	8.7778	3.0857	4.3	3.7968	337.5	337.5	348.0	6.0	38.62	56.33
2023-09-02 14:30:00	1003.1164	1003.1164	1003.1164	0.0	0.1719	-1.866	0.0	8.4556	46.0	20.0	1003.1164	0.0	0.0	0.0	0.0	9.1667	25.0556	9.1667	8.8889	3.4479	4.5	4.159	0.0	337.5	345.0	5.75	37.01	57.94
2023-09-02 14:45:00	1003.1503	1003.1503	1003.1503	0.0	0.1646	-1.5104	0.0	8.8444	46.0	20.0	1003.1503	0.0	0.0	0.0	0.0	9.5556	25.0556	9.6111	9.1667	4.381	4.8	5.0922	337.5	337.5	347.0	4.75	30.58	51.5
2023-09-02 15:00:00	1002.8117	1002.8117	1002.8117	0.0	0.1667	-1.612	0.0	8.7333	46.0	20.0	1002.8117	0.0	0.0	0.0	0.0	9.4444	25.1111	9.6667	9.4444	3.7645	4.78	4.4756	337.5	337.5	346.0	5.75	37.01	57.94
2023-09-02 15:15:00	1003.0487	1003.0487	1003.0487	0.0	0.1604	-1.6069	0.0	9.0556	45.0	21.0	1003.0487	0.0	0.0	0.0	0.0	9.7778	25.1111	9.8333	9.4444	3.9231	4.9	4.6453	337.5	337.5	346.0	6.25	40.23	62.76
2023-09-02 15:30:00	1003.0826	1003.0826	1003.0826	0.0	0.1594	-1.5562	0.0	9.1111	45.0	21.0	1003.0826	0.0	0.0	0.0	0.0	9.8333	25.1667	9.8889	9.7222	4.4278	5.0	5.15	337.5	337.5	348.0	5.25	33.8	57.94
2023-09-02 15:45:00	1003.0149	1003.0149	1003.0149	0.0	0.1552	-1.6598	0.0	9.3	44.0	21.0	1003.0149	0.0	0.0	0.0	0.0	10.0556	25.1667	10.1111	9.8333	5.1935	5.08	5.9491	337.5	337.5	340.0	4.25	27.36	48.28
2023-09-02 16:00:00	1002.7439	1002.7439	1002.7439	0.0	0.149	-1.9897	0.0	9.5222	42.0	21.0	1002.7439	0.0	0.0	0.0	0.0	10.3889	25.2778	10.4444	10.0556	6.4113	5.1	7.278	337.5	337.5	342.0	3.0	19.31	49.89
2023-09-02 16:15:00	1002.4053	1002.4053	1002.4053	0.0	0.1375	-2.1003	0.0	9.9667	40.0	21.0	1002.4053	0.0	0.0	0.0	0.0	11.0	25.3333	11.0	10.3889	6.7088	5.4	7.7421	292.5	315.0	345.0	3.25	20.92	43.45
2023-09-02 16:30:00	1001.3555	1001.3555	1001.3555	0.0	0.1323	-2.5455	0.0	10.1444	38.0	21.0	1001.3555	0.0	0.0	0.0	0.0	11.2778	25.3889	11.2778	11.0	5.5419	5.4	6.6752	315.0	315.0	348.0	5.5	35.41	64.37
2023-09-02 16:45:00	1001.1523	1001.1523	1001.1523	0.0	0.1188	-1.8997	0.0	10.7422	38.0	21.0	1001.1523	0.0	0.0	0.0	0.0	12.0	25.4444	12.0	11.2778	6.4775	6.0	7.7353	315.0	315.0	343.0	5.0	32.19	57.94
2023-09-02 17:00:00	1000.8476	1000.8476	1000.8476	0.0	0.1208	-2.3604	0.0	10.62	37.0	21.0	1000.8476	0.0	0.0	0.0	0.0	11.8889	25.5	12.0	11.8333	5.6066	5.8	6.8754	292.5	315.0	345.0	6.75	43.45	67.59
2023-09-02 17:15:00	1000.9492	1000.9492	1000.9492	0.0	0.1188	-3.0116	0.0	10.6556	35.0	21.0	1000.9492	0.0	0.0	0.0	0.0	12.0	25.5556	12.0556	11.8889	5.6585	5.69	7.0029	292.5	315.0	344.0	6.75	43.45	67.59
2023-09-02 17:30:00	1001.2878	1001.2878	1001.2878	0.0	0.1177	-2.2119	0.0	10.76	37.0	21.0	1001.2878	0.0	0.0	0.0	0.0	12.0556	25.6111	12.0556	11.8889	6.1556	5.9	7.4512	337.5	315.0	346.0	5.75	37.01	64.37
2023-09-02 17:45:00	1001.5248	1001.5248	1001.5248	0.0	0.1177	-1.85	0.0	10.79	38.0	21.0	1001.5248	0.0	0.0	0.0	0.0	12.0556	25.6667	12.0556	11.9444	6.1856	6.0	7.4512	337.5	337.5	345.0	5.75	37.01	61.16
2023-09-02 18:00:00	1001.2878	1001.2878	1001.2878	0.0	0.1219	-2.4099	0.0	10.5733	37.0	20.0	1001.2878	0.0	0.0	0.0	0.0	11.8333	25.6667	12.0	11.8333	6.1633	5.77	7.4233	315.0	315.0	341.0	5.25	33.8	62.76
2023-09-02 18:15:00	1000.983	1000.983	1000.983	0.0	0.1177	-3.352	0.0	10.6778	34.0	20.0	1000.983	0.0	0.0	0.0	0.0	12.0556	25.7778	12.0556	11.8333	6.6903	5.6	8.0681	315.0	315.0	350.0	4.5	28.97	48.28
2023-09-02 18:30:00	1001.1862	1001.1862	1001.1862	0.0	0.1094	-3.7732	0.0	11.0	32.0	20.0	1001.1862	0.0	0.0	0.0	0.0	12.5	25.8889	12.5	12.0556	6.9331	5.7	8.4331	292.5	315.0	347.0	4.75	30.58	51.5
2023-09-02 18:45:00	1001.1185	1001.1185	1001.1185	0.0	0.101	-4.6971	0.0	11.2689	29.0	20.0	1001.1185	0.0	0.0	0.0	0.0	12.9444	26.0	12.9444	12.5	7.5499	5.7	9.2254	337.5	315.0	349.0	4.25	27.36	51.5
2023-09-02 19:00:00	1001.0846	1001.0846	1001.0846	0.0	0.0979	-5.0179	0.0	11.3644	28.0	20.0	1001.0846	0.0	0.0	0.0	0.0	13.1111	26.1111	13.2778	12.8889	7.6678	5.7	9.4144	292.5	315.0	346.0	4.25	27.36	49.89
2023-09-02 19:15:00	1001.1523	1001.1523	1001.1523	0.0	0.1042	-4.3914	0.0	11.1667	30.0	19.0	1001.1523	0.0	0.0	0.0	0.0	12.7778	26.1667	13.1111	12.7222	7.1372	5.7	8.7483	0.0	315.0	345.0	4.75	30.58	49.89
2023-09-02 19:30:00	1001.2201	1001.2201	1001.2201	0.0	0.1042	-3.9543	0.0	11.2	31.0	20.0	1001.2201	0.0	0.0	0.0	0.0	12.7778	26.2222	12.7778	12.6667	7.6195	5.8	9.1973	292.5	292.5	347.0	4.0	25.75	54.72
2023-09-02 19:45:00	1001.0169	1001.0169	1001.0169	0.0	0.125	-2.5585	0.0	10.4333	37.0	20.0	1001.0169	0.0	0.0	0.0	0.0	11.6667	26.2222	12.7778	11.6667	6.3937	5.6	7.627	292.5	315.0	344.0	4.5	28.97	51.5
2023-09-02 20:00:00	1001.2539	1001.2539	1001.2539	0.0	0.1302	-2.8062	0.0	10.2111	37.0	21.0	1001.2539	0.0	0.0	0.0	0.0	11.3889	26.1667	11.6667	11.3333	5.9946	5.4	7.1724	337.5	315.0	345.0	4.75	30.58	46.67
2023-09-02 20:15:00	1001.4571	1001.4571	1001.4571	0.0	0.1385	-2.493	0.0	9.9	39.0	20.0	1001.4571	0.0	0.0	0.0	0.0	10.9444	26.1111	11.3889	10.8889	5.2515	5.29	6.2959	337.5	337.5	349.0	5.5	35.41	57.94
2023-09-02 20:30:00	1001.5248	1001.5248	1001.5248	0.0	0.1437	-1.7384	0.0	9.7444	42.0	20.0	1001.5248	0.0	0.0	0.0	0.0	10.6667	26.0556	10.9444	10.6667	4.9462	5.37	5.8684	337.5	337.5	345.0	5.75	37.01	57.94
2023-09-02 20:45:00	1001.3555	1001.3555	1001.3555	0.0	0.1396	-2.5428	0.0	9.8556	39.0	20.0	1001.3555	0.0	0.0	0.0	0.0	10.8889	26.1111	10.8889	10.6111	4.9828	5.2	6.0162	337.5	337.5	348.0	6.0	38.62	56.33
2023-09-02 21:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1354	-2.6945	0.0	10.0111	38.0	20.0	1001.5248	0.0	0.0	0.0	0.0	11.1111	26.0	11.1667	10.8889	5.8969	5.3	6.9969	337.5	337.5	350.0	4.5	28.97	51.5
2023-09-02 21:15:00	1001.6264	1001.6264	1001.6264	0.0	0.1281	-3.0762	0.0	10.2778	36.0	19.0	1001.6264	0.0	0.0	0.0	0.0	11.5	25.9444	11.5	11.1111	6.8857	5.4	8.1079	337.5	337.5	351.0	3.5	22.53	37.01
2023-09-02 21:30:00	1001.7958	1001.7958	1001.7958	0.0	0.1333	-3.3231	0.0	10.0556	36.0	19.0	1001.7958	0.0	0.0	0.0	0.0	11.2222	25.8333	11.6111	11.2222	6.6254	5.2	7.792	337.5	315.0	342.0	3.5	22.53	49.89
2023-09-02 21:45:00	1001.9312	1001.9312	1001.9312	0.0	0.1437	-1.7384	0.0	9.7444	42.0	19.0	1001.9312	0.0	0.0	0.0	0.0	10.6667	25.7778	11.2222	10.6667	4.8403	5.38	5.7625	337.5	337.5	347.0	6.0	38.62	59.55
2023-09-02 22:00:00	1001.9989	1001.9989	1001.9989	0.0	0.149	-1.6699	0.0	9.5444	43.0	19.0	1001.9989	0.0	0.0	0.0	0.0	10.3889	25.7222	10.6667	10.3333	4.937	5.2	5.7815	337.5	337.5	345.0	5.25	33.8	56.33
2023-09-02 22:15:00	1002.2021	1002.2021	1002.2021	0.0	0.1437	-2.0657	0.0	9.7222	41.0	20.0	1002.2021	0.0	0.0	0.0	0.0	10.6667	25.6667	10.8333	10.3889	5.1528	5.28	6.0972	337.5	337.5	347.0	5.25	33.8	51.5
2023-09-02 22:30:00	1002.473	1002.473	1002.473	0.0	0.1406	-2.5927	0.0	9.8111	39.0	19.0	1002.473	0.0	0.0	0.0	0.0	10.8333	25.6111	10.8333	10.6111	5.3883	5.2	6.4106	337.5	337.5	344.0	5.0	32.19	48.28
2023-09-02 22:45:00	1002.3714	1002.3714	1002.3714	0.0	0.1406	-2.5927	0.0	9.8111	39.0	20.0	1002.3714	0.0	0.0	0.0	0.0	10.8333	25.6111	10.8889	10.6111	5.3883	5.2	6.4106	337.5	337.5	349.0	5.0	32.19	51.5
2023-09-02 23:00:00	1002.5408	1002.5408	1002.5408	0.0	0.1312	-3.2243	0.0	10.1444	36.0	19.0	1002.5408	0.0	0.0	0.0	0.0	11.3333	25.6667	11.3333	10.8889	6.2094	5.29	7.3982	337.5	337.5	351.0	4.25	27.36	45.06
2023-09-02 23:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1302	-2.0943	0.0	10.2556	39.0	19.0	1002.8117	0.0	0.0	0.0	0.0	11.3889	25.6111	11.5	11.3333	6.3279	5.6	7.4612	337.5	337.5	346.0	4.25	27.36	46.67
