# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-01 23:00:00	1012.3613	1012.3613	1012.3613	0.0	0.101	4.3674	0.0	12.0856	56.0	29.0	1012.3613	0.0	0.0	0.0	0.0	12.9444	25.2778	13.0556	12.2222	8.7019	8.7	9.5608	45.0	45.0	347.0	3.75	24.14	32.19
2023-11-01 23:15:00	1012.4629	1012.4629	1012.4629	0.0	0.0979	4.5231	0.0	12.2489	56.0	28.0	1012.4629	0.0	0.0	0.0	0.0	13.1111	25.1667	13.2222	13.0	8.8878	8.8	9.75	22.5	45.0	346.0	3.75	24.14	30.58
2023-11-01 23:30:00	1012.192	1012.192	1012.192	0.0	0.0938	4.2102	0.0	12.4111	54.0	28.0	1012.192	0.0	0.0	0.0	0.0	13.3333	25.0	13.3889	13.1111	9.0801	8.8	10.0023	22.5	45.0	345.0	3.75	24.14	30.58
2023-11-01 23:45:00	1012.192	1012.192	1012.192	0.0	0.0958	4.6269	0.0	12.3578	56.0	28.0	1012.192	0.0	0.0	0.0	0.0	13.2222	24.8889	13.3889	13.1667	9.0117	8.9	9.8762	45.0	45.0	341.0	3.75	24.14	32.19
2023-11-02 00:00:00	1012.0227	1012.0227	1012.0227	0.0	0.0969	4.575	0.0	12.3033	56.0	28.0	1012.0227	0.0	0.0	0.0	0.0	13.1667	24.8889	13.2222	13.1111	9.3482	8.9	10.2116	45.0	45.0	347.0	3.25	20.92	27.36
2023-11-02 00:15:00	1011.9549	1011.9549	1011.9549	0.0	0.099	4.9744	0.0	12.25	58.0	29.0	1011.9549	0.0	0.0	0.0	0.0	13.0556	25.0	13.2222	13.0	9.2794	9.0	10.0849	45.0	45.0	346.0	3.25	20.92	27.36
2023-11-02 00:30:00	1011.7517	1011.7517	1011.7517	0.0	0.0979	5.0265	0.0	12.3022	58.0	29.0	1011.7517	0.0	0.0	0.0	0.0	13.1111	25.1111	13.1667	13.0556	9.1312	9.0	9.9401	45.0	45.0	343.0	3.5	22.53	27.36
2023-11-02 00:45:00	1011.5824	1011.5824	1011.5824	0.0	0.101	5.1158	0.0	12.1756	59.0	30.0	1011.5824	0.0	0.0	0.0	0.0	12.9444	25.1111	13.1111	12.8889	8.7919	9.0	9.5608	45.0	45.0	342.0	3.75	24.14	28.97
2023-11-02 01:00:00	1011.5147	1011.5147	1011.5147	0.0	0.101	5.1158	0.0	12.1756	59.0	30.0	1011.5147	0.0	0.0	0.0	0.0	12.9444	25.2222	13.1667	12.9444	9.4362	9.0	10.2051	45.0	45.0	346.0	3.0	19.31	27.36
2023-11-02 01:15:00	1011.2776	1011.2776	1011.2776	0.0	0.1052	4.907	0.0	11.9678	59.0	30.0	1011.2776	0.0	0.0	0.0	0.0	12.7222	25.2778	13.0	12.6667	9.1961	8.8	9.9505	45.0	45.0	347.0	3.0	19.31	25.75
2023-11-02 01:30:00	1011.2776	1011.2776	1011.2776	0.0	0.1125	5.0197	0.0	11.6422	61.0	30.0	1011.2776	0.0	0.0	0.0	0.0	12.3333	24.5	12.7222	12.3333	8.5707	8.69	9.2618	45.0	45.0	341.0	3.25	20.92	24.14
2023-11-02 01:45:00	1010.9729	1010.9729	1010.9729	0.0	0.1042	3.9547	0.0	11.8889	55.0	30.0	1010.9729	0.0	0.0	0.0	0.0	12.7778	23.5556	12.7778	11.8889	9.1253	8.4	10.0142	67.5	67.5	349.0	3.0	19.31	25.75
2023-11-02 02:00:00	1010.7697	1010.7697	1010.7697	0.0	0.0979	3.4667	0.0	12.1356	52.0	30.0	1010.7697	0.0	0.0	0.0	0.0	13.1111	23.4444	13.1111	11.8333	10.4073	8.4	11.3828	67.5	67.5	343.0	2.25	14.48	17.7
2023-11-02 02:15:00	1010.8713	1010.8713	1010.8713	0.0	0.1104	4.1527	0.0	11.6422	57.0	30.0	1010.8713	0.0	0.0	0.0	0.0	12.4444	23.8333	13.2222	12.4444	11.6422	8.38	12.4444	67.5	67.5	344.0	0.25	1.61	16.09
2023-11-02 02:30:00	1010.6681	1010.6681	1010.6681	0.0	0.1104	3.9003	0.0	11.6156	56.0	30.0	1010.6681	0.0	0.0	0.0	0.0	12.4444	24.3333	12.5	12.3889	11.6156	8.28	12.4444	NaN	NaN	345.0	0.0	0.0	0.0
2023-11-02 02:45:00	1010.4649	1010.4649	1010.4649	0.0	0.1104	3.6439	0.0	11.5889	55.0	29.0	1010.4649	0.0	0.0	0.0	0.0	12.4444	24.7778	12.5	12.3889	11.5889	8.18	12.4444	NaN	NaN	348.0	0.0	0.0	0.0
2023-11-02 03:00:00	1010.3633	1010.3633	1010.3633	0.0	0.1125	4.5415	0.0	11.5867	59.0	29.0	1010.3633	0.0	0.0	0.0	0.0	12.3333	25.0	12.5556	12.3333	11.5867	8.49	12.3333	67.5	67.5	345.0	0.0	0.0	1.61
2023-11-02 03:15:00	1010.0924	1010.0924	1010.0924	0.0	0.0927	2.2942	0.0	12.2311	47.0	29.0	1010.0924	0.0	0.0	0.0	0.0	13.3889	25.1667	13.3889	12.2222	12.2311	8.1	13.3889	0.0	67.5	342.0	0.5	3.22	17.7
2023-11-02 03:30:00	1009.8554	1009.8554	1009.8554	0.0	0.0479	-1.3358	0.0	13.9111	31.0	22.0	1009.8554	0.0	0.0	0.0	0.0	15.7778	24.9444	15.7778	13.4444	11.9049	8.08	13.7715	0.0	0.0	343.0	2.75	17.7	28.97
2023-11-02 03:45:00	1009.957	1009.957	1009.957	0.0	0.0875	1.9374	0.0	12.4444	45.0	25.0	1009.957	0.0	0.0	0.0	0.0	13.6667	24.7222	16.2778	13.5556	11.8487	8.1	13.0709	337.5	247.5	346.0	1.5	9.66	27.36
2023-11-02 04:00:00	1009.957	1009.957	1009.957	0.0	0.0615	-0.3069	0.0	13.3889	35.0	25.0	1009.957	0.0	0.0	0.0	0.0	15.0556	24.8333	15.0556	13.7222	13.2814	8.0	14.948	292.5	247.5	346.0	1.25	8.05	16.09
2023-11-02 04:15:00	1009.6522	1009.6522	1009.6522	0.0	0.0458	-0.8045	0.0	14.0556	32.0	22.0	1009.6522	0.0	0.0	0.0	0.0	15.8889	24.7222	15.8889	15.0556	13.7022	8.28	15.5355	247.5	292.5	336.0	1.75	11.27	28.97
2023-11-02 04:30:00	1009.3135	1009.3135	1009.3135	0.0	0.0323	1.4613	0.0	14.9333	36.0	23.0	1009.3135	0.0	0.0	0.0	0.0	16.6111	24.6111	16.6111	15.6667	13.0562	9.3	14.734	337.5	292.5	349.0	2.75	17.7	56.33
2023-11-02 04:45:00	1009.3135	1009.3135	1009.3135	0.0	0.0281	2.7831	0.0	15.2889	39.0	24.0	1009.3135	0.0	0.0	0.0	0.0	16.8333	24.5556	16.8333	16.4444	12.6287	9.9	14.1731	292.5	292.5	348.0	3.5	22.53	37.01
2023-11-02 05:00:00	1009.1442	1009.1442	1009.1442	0.0	0.026	2.8825	0.0	15.4	39.0	25.0	1009.1442	0.0	0.0	0.0	0.0	16.9444	24.6667	16.9444	16.7778	12.2174	9.98	13.7618	315.0	315.0	338.0	4.25	27.36	45.06
2023-11-02 05:15:00	1008.7717	1008.7717	1008.7717	0.0	0.0302	3.0412	0.0	15.2222	40.0	26.0	1008.7717	0.0	0.0	0.0	0.0	16.7222	25.0	17.0	16.7222	11.4801	9.9	12.9801	337.5	337.5	346.0	5.25	33.8	56.33
2023-11-02 05:30:00	1008.5685	1008.5685	1008.5685	0.0	0.0312	2.6339	0.0	15.1222	39.0	25.0	1008.5685	0.0	0.0	0.0	0.0	16.6667	25.3333	16.7778	16.5	11.0663	9.77	12.6107	337.5	337.5	340.0	6.0	38.62	62.76
2023-11-02 05:45:00	1008.704	1008.704	1008.704	0.0	0.0385	2.2859	0.0	14.7333	39.0	25.0	1008.704	0.0	0.0	0.0	0.0	16.2778	25.5	16.6667	16.2222	10.8208	9.47	12.3653	337.5	337.5	347.0	5.5	35.41	69.2
2023-11-02 06:00:00	1008.704	1008.704	1008.704	0.0	0.0406	2.5426	0.0	14.6667	40.0	25.0	1008.704	0.0	0.0	0.0	0.0	16.1667	25.6111	16.2222	16.0	10.9666	9.5	12.4666	0.0	337.5	343.0	5.0	32.19	53.11
2023-11-02 06:15:00	1008.6363	1008.6363	1008.6363	0.0	0.0479	2.5408	0.0	14.3222	41.0	26.0	1008.6363	0.0	0.0	0.0	0.0	15.7778	25.7222	16.1667	15.7778	10.6967	9.3	12.1523	337.5	337.5	347.0	4.75	30.58	45.06
2023-11-02 06:30:00	1008.5347	1008.5347	1008.5347	0.0	0.0542	2.2407	0.0	13.9978	41.0	26.0	1008.5347	0.0	0.0	0.0	0.0	15.4444	25.7778	15.8333	15.4444	10.9529	9.0	12.3996	337.5	337.5	347.0	3.75	24.14	35.41
2023-11-02 06:45:00	1008.3992	1008.3992	1008.3992	0.0	0.0563	2.4795	0.0	13.9356	42.0	27.0	1008.3992	0.0	0.0	0.0	0.0	15.3333	25.8889	15.5	15.3333	11.5435	9.1	12.9413	337.5	337.5	342.0	3.0	19.31	35.41
2023-11-02 07:00:00	1008.2976	1008.2976	1008.2976	0.0	0.0542	2.5798	0.0	14.04	42.0	26.0	1008.2976	0.0	0.0	0.0	0.0	15.4444	25.9444	15.5	15.3333	10.9951	9.18	12.3996	337.5	337.5	347.0	3.75	24.14	38.62
2023-11-02 07:15:00	1008.1283	1008.1283	1008.1283	0.0	0.0563	2.4795	0.0	13.9356	42.0	26.0	1008.1283	0.0	0.0	0.0	0.0	15.3333	26.0556	15.5556	15.3333	10.5369	9.1	11.9347	337.5	337.5	347.0	4.25	27.36	49.89
2023-11-02 07:30:00	1007.959	1007.959	1007.959	0.0	0.0573	2.761	0.0	13.9222	43.0	26.0	1007.959	0.0	0.0	0.0	0.0	15.2778	26.0	15.3889	15.2222	10.678	9.17	12.0336	337.5	337.5	337.0	4.0	25.75	40.23
2023-11-02 07:45:00	1007.6203	1007.6203	1007.6203	0.0	0.0573	2.4293	0.0	13.8833	42.0	26.0	1007.6203	0.0	0.0	0.0	0.0	15.2778	26.1111	15.3333	15.2222	10.1905	9.0	11.585	0.0	337.5	344.0	4.75	30.58	49.89
2023-11-02 08:00:00	1007.5526	1007.5526	1007.5526	0.0	0.0594	2.6603	0.0	13.8156	43.0	26.0	1007.5526	0.0	0.0	0.0	0.0	15.1667	26.0556	15.3333	15.1111	9.9799	9.08	11.3311	337.5	315.0	351.0	5.0	32.19	56.33
2023-11-02 08:15:00	1007.6203	1007.6203	1007.6203	0.0	0.0583	2.7107	0.0	13.8689	43.0	26.0	1007.6203	0.0	0.0	0.0	0.0	15.2222	26.1111	15.2222	15.0	10.3063	9.1	11.6596	337.5	315.0	344.0	4.5	28.97	48.28
2023-11-02 08:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0625	2.5094	0.0	13.6556	43.0	26.0	1007.3833	0.0	0.0	0.0	0.0	15.0	26.1111	15.2222	15.0	9.9253	8.9	11.2698	337.5	315.0	345.0	4.75	30.58	53.11
2023-11-02 08:45:00	1007.1462	1007.1462	1007.1462	0.0	0.0635	2.7832	0.0	13.6333	44.0	25.0	1007.1462	0.0	0.0	0.0	0.0	14.9444	26.1111	15.1111	14.8889	9.2412	9.0	10.5523	0.0	337.5	349.0	6.25	40.23	64.37
2023-11-02 09:00:00	1007.1124	1007.1124	1007.1124	0.0	0.0594	2.329	0.0	13.7789	42.0	25.0	1007.1124	0.0	0.0	0.0	0.0	15.1667	26.1111	15.2222	14.9444	9.3314	8.9	10.7192	337.5	337.5	346.0	6.5	41.84	65.98
2023-11-02 09:15:00	1007.1801	1007.1801	1007.1801	0.0	0.0615	2.2286	0.0	13.6744	42.0	25.0	1007.1801	0.0	0.0	0.0	0.0	15.0556	26.0556	15.1667	15.0556	9.7046	8.87	11.0857	337.5	315.0	339.0	5.25	33.8	56.33
2023-11-02 09:30:00	1007.0785	1007.0785	1007.0785	0.0	0.0698	2.4805	0.0	13.3	44.0	25.0	1007.0785	0.0	0.0	0.0	0.0	14.6111	26.0556	15.0556	14.5556	9.1575	8.7	10.4686	337.5	337.5	350.0	5.5	35.41	65.98
2023-11-02 09:45:00	1007.0785	1007.0785	1007.0785	0.0	0.0687	2.2076	0.0	13.3222	43.0	25.0	1007.0785	0.0	0.0	0.0	0.0	14.6667	26.1111	14.7778	14.5556	9.2993	8.68	10.6437	337.5	315.0	350.0	5.25	33.8	54.72
2023-11-02 10:00:00	1006.9092	1006.9092	1006.9092	0.0	0.0625	2.5094	0.0	13.6556	43.0	25.0	1006.9092	0.0	0.0	0.0	0.0	15.0	26.1667	15.0	14.6111	9.1839	8.9	10.5283	337.5	337.5	338.0	6.5	41.84	75.64
2023-11-02 10:15:00	1006.8415	1006.8415	1006.8415	0.0	0.0594	2.329	0.0	13.7789	42.0	24.0	1006.8415	0.0	0.0	0.0	0.0	15.1667	26.2222	15.2778	14.8889	9.5109	8.9	10.8987	337.5	337.5	348.0	6.0	38.62	54.72
2023-11-02 10:30:00	1006.9431	1006.9431	1006.9431	0.0	0.0531	2.2907	0.0	14.0489	41.0	24.0	1006.9431	0.0	0.0	0.0	0.0	15.5	26.2778	15.6111	15.1667	10.2584	9.1	11.7096	337.5	337.5	348.0	5.0	32.19	54.72
2023-11-02 10:45:00	1006.8076	1006.8076	1006.8076	0.0	0.0552	2.1907	0.0	13.9467	41.0	24.0	1006.8076	0.0	0.0	0.0	0.0	15.3889	26.3333	15.5556	15.3889	9.6182	9.0	11.0605	337.5	337.5	340.0	6.25	40.23	64.37
2023-11-02 11:00:00	1006.4012	1006.4012	1006.4012	0.0	0.0552	2.1907	0.0	13.9467	41.0	24.0	1006.4012	0.0	0.0	0.0	0.0	15.3889	26.3889	15.4444	15.2778	9.5315	9.0	10.9737	337.5	337.5	343.0	6.5	41.84	64.37
2023-11-02 11:15:00	1006.1303	1006.1303	1006.1303	0.0	0.0531	2.2907	0.0	14.0489	41.0	24.0	1006.1303	0.0	0.0	0.0	0.0	15.5	26.2222	15.5556	15.4444	9.5681	9.1	11.0192	337.5	337.5	351.0	6.75	43.45	61.16
2023-11-02 11:30:00	1006.1642	1006.1642	1006.1642	0.0	0.0479	2.5408	0.0	14.3222	41.0	25.0	1006.1642	0.0	0.0	0.0	0.0	15.7778	25.1111	15.7778	15.4444	10.1406	9.3	11.5962	337.5	337.5	345.0	6.0	38.62	59.55
2023-11-02 11:45:00	1005.7917	1005.7917	1005.7917	0.0	0.0417	2.4927	0.0	14.6111	40.0	27.0	1005.7917	0.0	0.0	0.0	0.0	16.1111	24.1111	16.1111	15.7778	10.5729	9.4	12.0729	337.5	337.5	345.0	5.75	37.01	57.94
2023-11-02 12:00:00	1005.5208	1005.5208	1005.5208	0.0	0.0375	2.6922	0.0	14.8333	40.0	28.0	1005.5208	0.0	0.0	0.0	0.0	16.3333	23.8333	16.3889	16.1111	10.6402	9.6	12.1402	337.5	337.5	348.0	6.25	40.23	64.37
2023-11-02 12:15:00	1005.4192	1005.4192	1005.4192	0.0	0.0312	2.6339	0.0	15.1222	39.0	28.0	1005.4192	0.0	0.0	0.0	0.0	16.6667	24.0556	16.6667	16.3333	11.0663	9.7	12.6107	337.5	337.5	336.0	6.0	38.62	57.94
2023-11-02 12:30:00	1005.3515	1005.3515	1005.3515	0.0	0.025	2.1904	0.0	15.3667	37.0	27.0	1005.3515	0.0	0.0	0.0	0.0	17.0	24.9444	17.0	16.6111	11.5538	9.7	13.1872	337.5	337.5	342.0	5.5	35.41	59.55
2023-11-02 12:45:00	1005.0806	1005.0806	1005.0806	0.0	0.0208	2.0031	0.0	15.5444	36.0	27.0	1005.0806	0.0	0.0	0.0	0.0	17.2222	25.5	17.2222	16.9444	12.1135	9.79	13.7912	337.5	337.5	343.0	4.75	30.58	46.67
2023-11-02 13:00:00	1004.7758	1004.7758	1004.7758	0.0	0.0073	1.4225	0.0	16.1433	33.0	26.0	1004.7758	0.0	0.0	0.0	0.0	17.9444	25.8333	18.0	17.2222	13.4373	9.9	15.2384	337.5	337.5	332.0	3.75	24.14	46.67
2023-11-02 13:15:00	1004.5049	1004.5049	1004.5049	0.0083	0.0	-0.1323	0.0	16.6422	28.0	26.0	1004.5049	0.0	0.0	0.0	0.0	18.7778	24.6111	18.7778	17.8889	14.0491	9.8	16.1847	0.0	337.5	331.0	3.75	24.14	41.84
2023-11-02 13:30:00	1004.3355	1004.3355	1004.3355	0.0062	0.0	0.2563	0.0	16.6422	29.0	25.0	1004.3355	0.0	0.0	0.0	0.0	18.6667	24.3333	18.8333	18.6111	13.5418	9.88	15.5663	337.5	315.0	342.0	4.5	28.97	45.06
2023-11-02 13:45:00	1003.9969	1003.9969	1003.9969	0.0146	0.0	-1.4011	0.0	16.6111	25.0	25.0	1003.9969	0.0	0.0	0.0	0.0	19.1111	24.0556	19.1111	18.6667	14.2635	9.6	16.7635	337.5	337.5	339.0	3.5	22.53	37.01
2023-11-02 14:00:00	1003.8615	1003.8615	1003.8615	0.0219	0.0	-1.6277	0.0	16.9811	24.0	23.0	1003.8615	0.0	0.0	0.0	0.0	19.5	24.8889	19.5	19.1111	13.9925	9.7	16.5114	315.0	315.0	344.0	4.5	28.97	49.89
2023-11-02 14:15:00	1003.7937	1003.7937	1003.7937	0.0271	0.0	-0.8348	0.0	17.4444	25.0	21.0	1003.7937	0.0	0.0	0.0	0.0	19.7778	25.4444	19.7778	19.4444	14.4931	10.0	16.8265	315.0	315.0	332.0	4.5	28.97	53.11
2023-11-02 14:30:00	1003.5228	1003.5228	1003.5228	0.0271	0.0	-1.3929	0.0	17.3867	24.0	22.0	1003.5228	0.0	0.0	0.0	0.0	19.7778	25.9444	20.0	19.7778	14.4353	9.9	16.8265	292.5	337.5	328.0	4.5	28.97	54.72
2023-11-02 14:45:00	1003.5228	1003.5228	1003.5228	0.0365	0.0	-0.9702	0.0	17.9667	24.0	22.0	1003.5228	0.0	0.0	0.0	0.0	20.2778	26.2222	20.3889	19.7778	14.9319	10.2	17.243	315.0	315.0	345.0	4.75	30.58	54.72
2023-11-02 15:00:00	1003.2519	1003.2519	1003.2519	0.0385	0.0	-0.8763	0.0	18.0689	24.0	23.0	1003.2519	0.0	0.0	0.0	0.0	20.3889	26.5	20.5	20.2222	15.4829	10.3	17.8029	337.5	315.0	348.0	4.0	25.75	45.06
2023-11-02 15:15:00	1003.0487	1003.0487	1003.0487	0.0375	0.0	-1.5047	0.0	17.9578	23.0	23.0	1003.0487	0.0	0.0	0.0	0.0	20.3333	26.6667	20.4444	20.1667	14.6939	10.1	17.0695	337.5	337.5	341.0	5.25	33.8	51.5
2023-11-02 15:30:00	1002.7101	1002.7101	1002.7101	0.049	0.0	-1.5976	0.0	18.5233	22.0	22.0	1002.7101	0.0	0.0	0.0	0.0	20.9444	26.7222	20.9444	20.3889	15.548	10.37	17.9691	292.5	315.0	348.0	4.75	30.58	57.94
2023-11-02 15:45:00	1002.4392	1002.4392	1002.4392	0.0458	0.0	-1.1309	0.0	18.3978	23.0	22.0	1002.4392	0.0	0.0	0.0	0.0	20.7778	26.8333	21.1667	20.7778	15.8378	10.4	18.2178	337.5	337.5	350.0	4.0	25.75	56.33
2023-11-02 16:00:00	1001.7958	1001.7958	1001.7958	0.0635	0.0	-2.245	0.0	19.5222	20.0	21.0	1001.7958	0.0	0.0	0.0	0.0	21.7222	26.8889	21.7222	20.7222	16.6272	10.5	18.8272	315.0	315.0	341.0	4.75	30.58	53.11
2023-11-02 16:15:00	1001.3217	1001.3217	1001.3217	0.0667	0.0	-3.5274	0.0	19.6444	18.0	20.0	1001.3217	0.0	0.0	0.0	0.0	21.8889	27.0	21.9444	21.6667	16.4562	10.3	18.7007	292.5	315.0	343.0	5.5	35.41	62.76
2023-11-02 16:30:00	1001.5248	1001.5248	1001.5248	0.0573	0.0	-5.4989	0.0	18.8056	16.0	20.0	1001.5248	0.0	0.0	0.0	0.0	21.3889	27.1111	21.9444	21.3333	15.3025	9.6	17.8858	292.5	315.0	343.0	6.25	40.23	62.76
2023-11-02 16:45:00	1001.3894	1001.3894	1001.3894	0.0615	0.0	-7.0693	0.0	19.0278	14.0	19.0	1001.3894	0.0	0.0	0.0	0.0	21.6111	27.1111	21.7778	21.3889	15.7147	9.4	18.298	337.5	337.5	338.0	5.75	37.01	61.16
2023-11-02 17:00:00	1001.2539	1001.2539	1001.2539	0.05	0.0	-6.6582	0.0	18.2111	15.0	19.0	1001.2539	0.0	0.0	0.0	0.0	21.0	27.1667	21.6667	21.0	14.915	9.2	17.7039	337.5	337.5	344.0	5.5	35.41	61.16
2023-11-02 17:15:00	1001.0507	1001.0507	1001.0507	0.0687	0.0	-9.864	0.0	19.3844	11.0	18.0	1001.0507	0.0	0.0	0.0	0.0	22.0	27.1111	22.0	21.0	16.123	9.1	18.7386	337.5	337.5	335.0	5.75	37.01	72.42
2023-11-02 17:30:00	1000.9153	1000.9153	1000.9153	0.074	0.0	-12.1748	0.0	19.6122	9.0	17.0	1000.9153	0.0	0.0	0.0	0.0	22.2778	27.2222	22.3889	22.0	16.4761	8.9	19.1417	292.5	315.0	337.0	5.5	35.41	62.76
2023-11-02 17:45:00	1000.8476	1000.8476	1000.8476	0.0854	0.0	-16.6722	0.0	20.2578	6.0	17.0	1000.8476	0.0	0.0	0.0	0.0	22.8889	27.3889	23.1667	22.3333	17.8911	8.6	20.5222	292.5	337.5	343.0	4.0	25.75	65.98
2023-11-02 18:00:00	1000.7121	1000.7121	1000.7121	0.0635	0.0	-17.5182	0.0	18.81	6.0	16.0	1000.7121	0.0	0.0	0.0	0.0	21.7222	27.4444	22.8889	21.7222	15.3522	8.0	18.2644	292.5	292.5	334.0	6.25	40.23	65.98
2023-11-02 18:15:00	1000.6444	1000.6444	1000.6444	0.0687	0.0	-17.3166	0.0	19.0822	6.0	16.0	1000.6444	0.0	0.0	0.0	0.0	22.0	27.5556	22.1111	21.7222	15.7394	8.17	18.6572	270.0	292.5	339.0	6.0	38.62	65.98
2023-11-02 18:30:00	1000.6444	1000.6444	1000.6444	0.0583	0.0	-15.8766	0.0	18.4289	7.0	15.0	1000.6444	0.0	0.0	0.0	0.0	21.4444	27.6111	22.1111	21.4444	14.8609	8.0	17.8764	292.5	292.5	333.0	6.5	41.84	82.08
2023-11-02 18:45:00	1000.7121	1000.7121	1000.7121	0.0521	0.0	-14.5049	0.0	17.9444	8.0	15.0	1000.7121	0.0	0.0	0.0	0.0	21.1111	27.6667	21.4444	21.1111	14.2633	8.0	17.43	292.5	292.5	329.0	6.75	43.45	82.08
2023-11-02 19:00:00	1000.5089	1000.5089	1000.5089	0.051	0.0	-13.1009	0.0	17.9389	9.0	15.0	1000.5089	0.0	0.0	0.0	0.0	21.0556	27.6667	21.2222	21.0556	14.472	8.19	17.5886	292.5	292.5	337.0	6.0	38.62	78.86
2023-11-02 19:15:00	1000.6782	1000.6782	1000.6782	0.0437	0.0	-10.8967	0.0	17.6222	11.0	14.0	1000.6782	0.0	0.0	0.0	0.0	20.6667	27.6111	21.1111	20.6667	14.5011	8.3	17.5455	292.5	315.0	333.0	5.0	32.19	59.55
2023-11-02 19:30:00	1000.4412	1000.4412	1000.4412	0.0458	0.0	-9.7092	0.0	17.8	12.0	14.0	1000.4412	0.0	0.0	0.0	0.0	20.7778	27.1111	20.8333	20.5556	14.8089	8.5	17.7867	270.0	315.0	333.0	4.75	30.58	48.28
2023-11-02 19:45:00	1000.1364	1000.1364	1000.1364	0.0469	0.0	-7.6879	0.0	17.9722	14.0	15.0	1000.1364	0.0	0.0	0.0	0.0	20.8333	26.5	20.8889	20.7778	14.8674	8.9	17.7285	315.0	315.0	338.0	5.0	32.19	62.76
2023-11-02 20:00:00	1000.0687	1000.0687	1000.0687	0.0448	0.0	-7.7763	0.0	17.85	14.0	15.0	1000.0687	0.0	0.0	0.0	0.0	20.7222	25.9444	20.8889	20.7222	14.8538	8.87	17.7261	292.5	315.0	332.0	4.75	30.58	54.72
2023-11-02 20:15:00	999.5607	999.5607	999.5607	0.0448	0.0	-6.8808	0.0	17.9056	15.0	16.0	999.5607	0.0	0.0	0.0	0.0	20.7222	25.6111	20.8889	20.6667	14.9094	9.0	17.7261	292.5	337.5	337.0	4.75	30.58	51.5
2023-11-02 20:30:00	999.0866	999.0866	999.0866	0.0552	0.0	-6.4355	0.0	18.5833	15.0	16.0	999.0866	0.0	0.0	0.0	0.0	21.2778	25.2778	21.2778	20.7222	15.4177	9.38	18.1121	337.5	337.5	341.0	5.25	33.8	54.72
2023-11-02 20:45:00	998.9512	998.9512	998.9512	0.0823	0.0	-7.1535	0.0	20.5111	13.0	17.0	998.9512	0.0	0.0	0.0	0.0	22.7222	25.1667	22.7778	21.3333	17.5298	9.9	19.741	292.5	292.5	338.0	5.25	33.8	62.76
2023-11-02 21:00:00	999.0866	999.0866	999.0866	0.0792	0.0	-6.3187	0.0	20.3444	14.0	17.0	999.0866	0.0	0.0	0.0	0.0	22.5556	25.1667	22.7778	22.5	17.2474	9.98	19.4586	337.5	315.0	344.0	5.5	35.41	54.72
2023-11-02 21:15:00	999.3237	999.3237	999.3237	0.0656	0.0	-5.9904	0.0	19.4	15.0	18.0	999.3237	0.0	0.0	0.0	0.0	21.8333	25.9444	22.6111	21.7778	16.2046	9.7	18.6379	292.5	315.0	348.0	5.5	35.41	56.33
2023-11-02 21:30:00	999.5946	999.5946	999.5946	0.0625	0.0	-6.124	0.0	19.1667	15.0	18.0	999.5946	0.0	0.0	0.0	0.0	21.6667	25.8333	21.8333	21.6667	16.8435	9.6	19.3435	180.0	315.0	339.0	3.75	24.14	48.28
2023-11-02 21:45:00	999.7639	999.7639	999.7639	0.049	0.0	-5.8576	0.0	18.2056	16.0	18.0	999.7639	0.0	0.0	0.0	0.0	20.9444	25.3889	21.6667	20.9444	15.3595	9.3	18.0984	292.5	292.5	348.0	4.5	28.97	51.5
2023-11-02 22:00:00	999.3237	999.3237	999.3237	0.0406	0.0	-5.4195	0.0	17.7744	17.0	19.0	999.3237	0.0	0.0	0.0	0.0	20.5	25.0556	20.9444	20.5	14.8907	9.2	17.6162	292.5	270.0	347.0	4.5	28.97	49.89
2023-11-02 22:15:00	999.4591	999.4591	999.4591	0.0406	0.0	-4.6632	0.0	17.8311	18.0	19.0	999.4591	0.0	0.0	0.0	0.0	20.5	24.8333	20.6111	20.5	14.4812	9.4	17.1501	292.5	270.0	343.0	5.5	35.41	61.16
2023-11-02 22:30:00	999.5946	999.5946	999.5946	0.0344	0.0	-3.5324	0.0	17.6111	20.0	19.0	999.5946	0.0	0.0	0.0	0.0	20.1667	24.6667	20.5	20.1667	13.9611	9.5	16.5167	180.0	292.5	343.0	6.25	40.23	69.2
2023-11-02 22:45:00	999.8316	999.8316	999.8316	0.0292	0.0	-2.4809	0.0	17.4244	22.0	20.0	999.8316	0.0	0.0	0.0	0.0	19.8889	24.6111	20.1667	19.8333	14.0103	9.6	16.4748	315.0	292.5	337.0	5.5	35.41	61.16
