# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-01 23:15:00	1002.7439	1002.7439	1002.7439	0.0	0.0854	1.4024	0.0	12.4933	43.0	26.0	1002.7439	0.0	0.0	0.0	0.0	13.7778	24.8333	16.8889	13.7778	11.7069	7.9	12.9913	225.0	247.5	350.0	1.75	11.27	17.7
2023-10-01 23:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0875	1.6227	0.0	12.4156	44.0	26.0	1003.0826	0.0	0.0	0.0	0.0	13.6667	25.0	13.8889	13.6111	11.8198	7.99	13.0709	225.0	202.5	349.0	1.5	9.66	17.7
2023-10-01 23:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0448	-2.5732	0.0	13.8611	28.0	23.0	1003.1164	0.0	0.0	0.0	0.0	15.9444	24.9444	15.9444	13.7222	11.5579	7.78	13.6413	247.5	247.5	348.0	3.0	19.31	27.36
2023-10-02 00:00:00	1003.3874	1003.3874	1003.3874	0.0	0.0438	-3.0157	0.0	13.8333	27.0	22.0	1003.3874	0.0	0.0	0.0	0.0	16.0	24.9444	16.1111	15.9444	13.0709	7.69	15.2376	270.0	292.5	349.0	2.0	12.87	28.97
2023-10-02 00:15:00	1003.5905	1003.5905	1003.5905	0.0	0.0438	-3.0157	0.0	13.8333	27.0	21.0	1003.5905	0.0	0.0	0.0	0.0	16.0	24.9444	16.0	15.9444	13.6831	7.69	15.8497	292.5	270.0	347.0	1.5	9.66	19.31
2023-10-02 00:30:00	1003.6244	1003.6244	1003.6244	0.0	0.0469	-2.669	0.0	13.7611	28.0	20.0	1003.6244	0.0	0.0	0.0	0.0	15.8333	25.0556	16.0	15.8333	13.579	7.7	15.6513	292.5	292.5	348.0	1.5	9.66	20.92
2023-10-02 00:45:00	1003.6244	1003.6244	1003.6244	0.0	0.05	-2.3387	0.0	13.6889	29.0	20.0	1003.6244	0.0	0.0	0.0	0.0	15.6667	25.0556	15.8333	15.6111	12.8618	7.7	14.8395	292.5	315.0	350.0	2.0	12.87	28.97
2023-10-02 01:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0573	-2.217	0.0	13.4167	30.0	20.0	1003.8276	0.0	0.0	0.0	0.0	15.2778	25.0556	15.6667	15.2778	12.9379	7.5	14.799	337.5	315.0	349.0	1.75	11.27	25.75
2023-10-02 01:15:00	1003.8276	1003.8276	1003.8276	0.0	0.0625	-2.0143	0.0	13.2	31.0	20.0	1003.8276	0.0	0.0	0.0	0.0	15.0	25.0	15.2778	15.0	12.2434	7.48	14.0434	315.0	315.0	347.0	2.0	12.87	25.75
2023-10-02 01:30:00	1003.9292	1003.9292	1003.9292	0.0	0.0646	-2.1113	0.0	13.1	31.0	19.0	1003.9292	0.0	0.0	0.0	0.0	14.8889	24.9444	15.0	14.8889	10.6433	7.4	12.4322	270.0	315.0	348.0	3.0	19.31	30.58
2023-10-02 01:45:00	1003.6921	1003.6921	1003.6921	0.0	0.0677	-1.8259	0.0	12.9833	32.0	20.0	1003.6921	0.0	0.0	0.0	0.0	14.7222	25.0	14.9444	14.6667	10.5024	7.4	12.2413	292.5	292.5	351.0	3.0	19.31	41.84
2023-10-02 02:00:00	1004.0308	1004.0308	1004.0308	0.0	0.076	-2.2152	0.0	12.5833	32.0	20.0	1004.0308	0.0	0.0	0.0	0.0	14.2778	25.1111	14.6667	14.2778	9.5725	7.07	11.2669	292.5	292.5	350.0	3.5	22.53	37.01
2023-10-02 02:15:00	1004.234	1004.234	1004.234	0.0	0.0833	-1.7341	0.0	12.3	34.0	20.0	1004.234	0.0	0.0	0.0	0.0	13.8889	25.1667	14.2778	13.8889	9.2358	7.0	10.8246	292.5	292.5	351.0	3.5	22.53	38.62
2023-10-02 02:30:00	1003.8615	1003.8615	1003.8615	0.0	0.0906	-1.6834	0.0	11.9833	35.0	20.0	1003.8615	0.0	0.0	0.0	0.0	13.5	25.1667	13.8889	13.5	8.6749	6.8	10.1916	315.0	292.5	349.0	3.75	24.14	41.84
2023-10-02 02:45:00	1004.0985	1004.0985	1004.0985	0.0	0.0948	-1.4968	0.0	11.8167	36.0	20.0	1004.0985	0.0	0.0	0.0	0.0	13.2778	25.3333	13.5556	13.2778	8.3034	6.78	9.7645	270.0	292.5	350.0	4.0	25.75	45.06
2023-10-02 03:00:00	1004.6065	1004.6065	1004.6065	0.0	0.1	-1.7435	0.0	11.5667	36.0	21.0	1004.6065	0.0	0.0	0.0	0.0	13.0	25.4444	13.2778	13.0	8.8354	6.57	10.2687	315.0	270.0	347.0	3.0	19.31	37.01
2023-10-02 03:15:00	1004.5387	1004.5387	1004.5387	0.0	0.1042	-1.5682	0.0	11.4	37.0	21.0	1004.5387	0.0	0.0	0.0	0.0	12.7778	25.6667	13.0556	12.7778	8.3905	6.5	9.7683	180.0	292.5	284.0	3.25	20.92	35.41
2023-10-02 03:30:00	1004.471	1004.471	1004.471	0.0	0.1063	-1.3038	0.0	11.3333	38.0	21.0	1004.471	0.0	0.0	0.0	0.0	12.6667	25.7222	12.7778	12.6667	7.577	6.5	8.9104	292.5	292.5	348.0	4.25	27.36	43.45
2023-10-02 03:45:00	1004.7419	1004.7419	1004.7419	0.0	0.1135	-1.2973	0.0	11.0167	39.0	21.0	1004.7419	0.0	0.0	0.0	0.0	12.2778	25.7778	12.6667	12.2778	7.7313	6.3	8.9924	292.5	292.5	348.0	3.5	22.53	40.23
2023-10-02 04:00:00	1004.8096	1004.8096	1004.8096	0.0	0.1167	-1.4467	0.0	10.8689	39.0	21.0	1004.8096	0.0	0.0	0.0	0.0	12.1111	25.8333	12.2778	12.0556	7.3723	6.2	8.6145	180.0	270.0	351.0	3.75	24.14	37.01
2023-10-02 04:15:00	1005.0806	1005.0806	1005.0806	0.0	0.1198	-1.2509	0.0	10.75	40.0	21.0	1005.0806	0.0	0.0	0.0	0.0	11.9444	25.8889	12.1111	11.9444	8.1499	6.19	9.3443	292.5	292.5	348.0	2.75	17.7	32.19
2023-10-02 04:30:00	1005.0806	1005.0806	1005.0806	0.0	0.1229	-1.4008	0.0	10.6	40.0	21.0	1005.0806	0.0	0.0	0.0	0.0	11.7778	26.0556	11.9444	11.7222	7.9741	6.0	9.1518	270.0	270.0	346.0	2.75	17.7	28.97
2023-10-02 04:45:00	1005.2499	1005.2499	1005.2499	0.0	0.125	-1.5007	0.0	10.5	40.0	21.0	1005.2499	0.0	0.0	0.0	0.0	11.6667	26.1111	11.8333	11.6667	7.3353	5.97	8.5019	180.0	292.5	350.0	3.25	20.92	32.19
2023-10-02 05:00:00	1005.6901	1005.6901	1005.6901	0.0	0.126	-1.5506	0.0	10.4556	40.0	22.0	1005.6901	0.0	0.0	0.0	0.0	11.6111	26.2222	11.6667	11.6111	7.2831	5.9	8.4386	180.0	292.5	349.0	3.25	20.92	33.8
2023-10-02 05:15:00	1005.5885	1005.5885	1005.5885	0.0	0.1281	-1.6506	0.0	10.3667	40.0	22.0	1005.5885	0.0	0.0	0.0	0.0	11.5	26.2222	11.6111	11.4444	7.1787	5.8	8.312	292.5	292.5	351.0	3.25	20.92	30.58
2023-10-02 05:30:00	1005.6562	1005.6562	1005.6562	0.0	0.1292	-2.0445	0.0	10.3	39.0	22.0	1005.6562	0.0	0.0	0.0	0.0	11.4444	26.2778	11.5	11.3889	7.1042	5.69	8.2487	292.5	292.5	350.0	3.25	20.92	30.58
2023-10-02 05:45:00	1005.9271	1005.9271	1005.9271	0.0	0.1333	-1.9004	0.0	10.1444	40.0	22.0	1005.9271	0.0	0.0	0.0	0.0	11.2222	26.2778	11.4444	11.2222	7.7386	5.6	8.8164	292.5	292.5	350.0	2.5	16.09	25.75
2023-10-02 06:00:00	1005.9271	1005.9271	1005.9271	0.0	0.1396	-1.5374	0.0	9.9222	42.0	22.0	1005.9271	0.0	0.0	0.0	0.0	10.8889	26.3333	11.2778	10.8889	7.461	5.5	8.4276	292.5	292.5	348.0	2.5	16.09	24.14
2023-10-02 06:15:00	1005.8933	1005.8933	1005.8933	0.0	0.1406	-1.9153	0.0	9.8556	41.0	22.0	1005.8933	0.0	0.0	0.0	0.0	10.8333	26.5	10.9444	10.8333	6.8092	5.4	7.787	180.0	270.0	348.0	3.0	19.31	30.58
2023-10-02 06:30:00	1005.9949	1005.9949	1005.9949	0.0	0.1417	-1.9655	0.0	9.8111	41.0	22.0	1005.9949	0.0	0.0	0.0	0.0	10.7778	26.3889	10.8889	10.7778	7.0303	5.37	7.9969	270.0	292.5	347.0	2.75	17.7	25.75
2023-10-02 06:45:00	1005.9949	1005.9949	1005.9949	0.0	0.1448	-1.7886	0.0	9.7	42.0	22.0	1005.9949	0.0	0.0	0.0	0.0	10.6111	26.5	10.8333	10.6111	6.8933	5.3	7.8044	270.0	270.0	346.0	2.75	17.7	27.36
2023-10-02 07:00:00	1005.8256	1005.8256	1005.8256	0.0	0.149	-1.9897	0.0	9.5222	42.0	22.0	1005.8256	0.0	0.0	0.0	0.0	10.3889	26.4444	10.6111	10.3333	6.4113	5.1	7.278	270.0	270.0	350.0	3.0	19.31	27.36
2023-10-02 07:15:00	1005.8933	1005.8933	1005.8933	0.0	0.151	-1.7707	0.0	9.4556	43.0	22.0	1005.8933	0.0	0.0	0.0	0.0	10.2778	26.5	10.3889	10.2778	6.3285	5.17	7.1507	292.5	292.5	346.0	3.0	19.31	32.19
2023-10-02 07:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1542	-1.9219	0.0	9.3222	43.0	22.0	1005.9271	0.0	0.0	0.0	0.0	10.1111	26.4444	10.2778	10.1111	6.1709	5.0	6.9598	180.0	292.5	348.0	3.0	19.31	30.58
2023-10-02 07:45:00	1005.8933	1005.8933	1005.8933	0.0	0.1573	-1.7609	0.0	9.2	44.0	22.0	1005.8933	0.0	0.0	0.0	0.0	9.9444	26.4444	10.1111	9.8889	5.7946	5.0	6.5391	247.5	270.0	350.0	3.25	20.92	33.8
2023-10-02 08:00:00	1006.0965	1006.0965	1006.0965	0.0	0.1552	-1.9723	0.0	9.2778	43.0	22.0	1006.0965	0.0	0.0	0.0	0.0	10.0556	26.4444	10.0556	9.8889	6.1184	5.0	6.8962	292.5	292.5	345.0	3.0	19.31	30.58
2023-10-02 08:15:00	1006.2997	1006.2997	1006.2997	0.0	0.1562	-2.3416	0.0	9.2111	42.0	22.0	1006.2997	0.0	0.0	0.0	0.0	10.0	26.3889	10.0556	10.0	6.6022	4.8	7.3911	292.5	292.5	349.0	2.5	16.09	27.36
2023-10-02 08:30:00	1006.4351	1006.4351	1006.4351	0.0	0.1594	-2.1739	0.0	9.0667	43.0	22.0	1006.4351	0.0	0.0	0.0	0.0	9.8333	26.4444	10.0	9.7778	6.7509	4.8	7.5176	292.5	270.0	347.0	2.25	14.48	25.75
2023-10-02 08:45:00	1006.4351	1006.4351	1006.4351	0.0	0.1594	-2.4924	0.0	9.0444	42.0	22.0	1006.4351	0.0	0.0	0.0	0.0	9.8333	26.3889	10.0	9.7778	6.4078	4.7	7.1967	180.0	292.5	348.0	2.5	16.09	25.75
2023-10-02 09:00:00	1006.469	1006.469	1006.469	0.0	0.1635	-2.3755	0.0	8.8444	43.0	22.0	1006.469	0.0	0.0	0.0	0.0	9.6111	26.4444	9.8889	9.5556	6.1709	4.6	6.9376	270.0	270.0	348.0	2.5	16.09	24.14
2023-10-02 09:15:00	1006.8076	1006.8076	1006.8076	0.0	0.1656	-2.794	0.0	8.7111	42.0	22.0	1006.8076	0.0	0.0	0.0	0.0	9.5	26.3889	9.6111	9.5	6.3356	4.4	7.1245	292.5	270.0	343.0	2.25	14.48	24.14
2023-10-02 09:30:00	1007.214	1007.214	1007.214	0.0	0.1625	-2.9681	0.0	8.8556	41.0	22.0	1007.214	0.0	0.0	0.0	0.0	9.6667	26.3889	9.6667	9.5556	5.9026	4.49	6.7137	292.5	292.5	351.0	2.75	17.7	24.14
2023-10-02 09:45:00	1007.3156	1007.3156	1007.3156	0.0	0.1656	-3.1185	0.0	8.6889	41.0	22.0	1007.3156	0.0	0.0	0.0	0.0	9.5	26.3889	9.6667	9.5	5.7101	4.3	6.5212	292.5	270.0	346.0	2.75	17.7	24.14
2023-10-02 10:00:00	1007.4172	1007.4172	1007.4172	0.0	0.1698	-2.678	0.0	8.5111	43.0	22.0	1007.4172	0.0	0.0	0.0	0.0	9.2778	26.3889	9.6111	9.2778	5.7822	4.3	6.5489	270.0	270.0	350.0	2.5	16.09	25.75
2023-10-02 10:15:00	1007.7219	1007.7219	1007.7219	0.0	0.1719	-2.7789	0.0	8.4	43.0	20.0	1007.7219	0.0	0.0	0.0	0.0	9.1667	26.2778	9.2778	9.0556	5.9648	4.28	6.7314	270.0	270.0	348.0	2.25	14.48	20.92
2023-10-02 10:30:00	1007.7558	1007.7558	1007.7558	0.0	0.1677	-2.8946	0.0	8.6	42.0	19.0	1007.7558	0.0	0.0	0.0	0.0	9.3889	25.8889	9.3889	9.1111	6.2046	4.3	6.9935	180.0	270.0	350.0	2.25	14.48	20.92
2023-10-02 10:45:00	1007.9251	1007.9251	1007.9251	0.0	0.1625	-2.9681	0.0	8.8556	41.0	18.0	1007.9251	0.0	0.0	0.0	0.0	9.6667	25.5	9.6667	9.3889	6.1913	4.5	7.0024	270.0	270.0	350.0	2.5	16.09	22.53
2023-10-02 11:00:00	1008.0606	1008.0606	1008.0606	0.0	0.1635	-3.0182	0.0	8.8	41.0	18.0	1008.0606	0.0	0.0	0.0	0.0	9.6111	25.2778	9.7222	9.4444	5.8384	4.4	6.6495	270.0	270.0	350.0	2.75	17.7	24.14
2023-10-02 11:15:00	1008.2299	1008.2299	1008.2299	0.0	0.1646	-2.4259	0.0	8.7889	43.0	19.0	1008.2299	0.0	0.0	0.0	0.0	9.5556	23.9444	9.7222	9.5556	5.8187	4.6	6.5853	247.5	247.5	350.0	2.75	17.7	25.75
2023-10-02 11:30:00	1008.3654	1008.3654	1008.3654	0.0	0.1615	-2.5929	0.0	8.9333	42.0	21.0	1008.3654	0.0	0.0	0.0	0.0	9.7222	24.2778	9.7222	9.5	5.7255	4.6	6.5144	225.0	247.5	351.0	3.0	19.31	25.75
2023-10-02 11:45:00	1008.3654	1008.3654	1008.3654	0.0	0.1542	-2.9001	0.0	9.2556	40.0	21.0	1008.3654	0.0	0.0	0.0	0.0	10.1111	24.8889	10.1111	9.7222	6.3714	4.7	7.227	247.5	270.0	348.0	2.75	17.7	25.75
2023-10-02 12:00:00	1008.5347	1008.5347	1008.5347	0.0	0.149	-2.6501	0.0	9.4778	40.0	20.0	1008.5347	0.0	0.0	0.0	0.0	10.3889	25.1667	10.4444	10.1111	7.2616	4.97	8.1727	270.0	270.0	350.0	2.25	14.48	20.92
2023-10-02 12:15:00	1008.6024	1008.6024	1008.6024	0.0	0.1437	-2.7422	0.0	9.6778	39.0	20.0	1008.6024	0.0	0.0	0.0	0.0	10.6667	25.2778	10.6667	10.3889	7.5114	5.09	8.5003	247.5	247.5	350.0	2.25	14.48	20.92
2023-10-02 12:30:00	1008.6024	1008.6024	1008.6024	0.0	0.1521	-0.9009	0.0	9.4711	46.0	21.0	1008.6024	0.0	0.0	0.0	0.0	10.2222	25.1667	10.7222	10.2222	7.5866	5.4	8.3377	202.5	225.0	350.0	2.0	12.87	19.31
2023-10-02 12:45:00	1008.4669	1008.4669	1008.4669	0.0	0.149	-1.3566	0.0	9.5667	44.0	22.0	1008.4669	0.0	0.0	0.0	0.0	10.3889	25.0	10.4444	10.2222	6.4557	5.3	7.278	202.5	202.5	348.0	3.0	19.31	25.75
2023-10-02 13:00:00	1008.5008	1008.5008	1008.5008	0.0	0.15	0.6234	0.0	9.6556	51.0	23.0	1008.5008	0.0	0.0	0.0	0.0	10.3333	24.7222	10.3889	10.2778	7.102	6.0	7.7798	202.5	202.5	349.0	2.5	16.09	20.92
2023-10-02 13:15:00	1008.5008	1008.5008	1008.5008	0.0	0.1552	1.416	0.0	9.4944	55.0	23.0	1008.5008	0.0	0.0	0.0	0.0	10.0556	24.8333	10.3889	10.0556	7.9444	6.1	8.5055	180.0	180.0	348.0	1.75	11.27	14.48
2023-10-02 13:30:00	1008.5008	1008.5008	1008.5008	0.0	0.1583	1.5119	0.0	9.3556	56.0	24.0	1008.5008	0.0	0.0	0.0	0.0	9.8889	24.8333	10.0556	9.8333	8.3462	6.09	8.8795	180.0	180.0	349.0	1.25	8.05	12.87
2023-10-02 13:45:00	1008.5685	1008.5685	1008.5685	0.0	0.1625	2.5028	0.0	9.2444	61.0	25.0	1008.5685	0.0	0.0	0.0	0.0	9.6667	24.8889	9.9444	9.6111	7.885	6.3	8.3072	157.5	157.5	348.0	1.5	9.66	14.48
2023-10-02 14:00:00	1008.4669	1008.4669	1008.4669	0.0	0.1604	2.6077	0.0	9.3556	61.0	25.0	1008.4669	0.0	0.0	0.0	0.0	9.7778	25.0	9.8333	9.6667	7.3847	6.4	7.8069	157.5	180.0	348.0	2.0	12.87	16.09
2023-10-02 14:15:00	1008.3315	1008.3315	1008.3315	0.0	0.1583	2.9422	0.0	9.4889	62.0	25.0	1008.3315	0.0	0.0	0.0	0.0	9.8889	25.0	9.8889	9.7778	7.9046	6.6	8.3046	180.0	180.0	349.0	1.75	11.27	16.09
2023-10-02 14:30:00	1008.196	1008.196	1008.196	0.0	0.1437	2.7332	0.0	10.1	58.0	25.0	1008.196	0.0	0.0	0.0	0.0	10.6667	24.9444	10.6667	9.8889	7.9336	6.9	8.5003	180.0	180.0	346.0	2.25	14.48	20.92
2023-10-02 14:45:00	1007.959	1007.959	1007.959	0.0	0.1469	3.0554	0.0	10.0056	60.0	25.0	1007.959	0.0	0.0	0.0	0.0	10.5	24.8889	10.7778	10.5	7.1817	6.99	7.6761	180.0	180.0	348.0	2.75	17.7	22.53
2023-10-02 15:00:00	1007.8913	1007.8913	1007.8913	0.0	0.1448	2.681	0.0	10.0556	58.0	25.0	1007.8913	0.0	0.0	0.0	0.0	10.6111	24.8889	10.6111	10.3889	7.5482	6.9	8.1037	202.5	180.0	349.0	2.5	16.09	24.14
2023-10-02 15:15:00	1007.5865	1007.5865	1007.5865	0.0	0.1417	2.5921	0.0	10.1667	57.0	25.0	1007.5865	0.0	0.0	0.0	0.0	10.7778	25.0	10.7778	10.5	8.0202	6.9	8.6313	202.5	180.0	351.0	2.25	14.48	20.92
2023-10-02 15:30:00	1007.6542	1007.6542	1007.6542	0.0	0.1458	2.1351	0.0	9.9667	56.0	25.0	1007.6542	0.0	0.0	0.0	0.0	10.5556	24.9444	10.7778	10.5556	7.45	6.6	8.0389	180.0	180.0	349.0	2.5	16.09	19.31
2023-10-02 15:45:00	1007.4172	1007.4172	1007.4172	0.0	0.1375	2.5506	0.0	10.3222	56.0	25.0	1007.4172	0.0	0.0	0.0	0.0	11.0	24.8889	11.0	10.5556	8.2156	7.0	8.8933	180.0	180.0	343.0	2.25	14.48	20.92
2023-10-02 16:00:00	1007.214	1007.214	1007.214	0.0	0.1437	2.7332	0.0	10.1	58.0	25.0	1007.214	0.0	0.0	0.0	0.0	10.6667	24.8889	11.1111	10.6667	7.9336	6.9	8.5003	180.0	180.0	340.0	2.25	14.48	19.31
2023-10-02 16:15:00	1007.1801	1007.1801	1007.1801	0.0	0.1396	3.1835	0.0	10.3	59.0	25.0	1007.1801	0.0	0.0	0.0	0.0	10.8889	24.8333	10.8889	10.6667	8.545	7.2	9.1339	157.5	157.5	344.0	2.0	12.87	17.7
2023-10-02 16:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1333	2.5042	0.0	10.4889	55.0	25.0	1007.3156	0.0	0.0	0.0	0.0	11.2222	24.8333	11.2222	10.8333	9.4264	7.1	10.1597	135.0	135.0	343.0	1.5	9.66	16.09
2023-10-02 16:45:00	1007.214	1007.214	1007.214	0.0	0.1312	1.5481	0.0	10.5	51.0	25.0	1007.214	0.0	0.0	0.0	0.0	11.3333	23.6667	11.4444	11.2222	9.2121	6.8	10.0454	112.5	135.0	344.0	1.75	11.27	16.09
2023-10-02 17:00:00	1007.4172	1007.4172	1007.4172	0.0	0.124	2.1801	0.0	10.8722	52.0	25.0	1007.4172	0.0	0.0	0.0	0.0	11.7222	23.0	12.0	11.2778	9.9052	7.2	10.7552	90.0	112.5	344.0	1.5	9.66	16.09
2023-10-02 17:15:00	1007.214	1007.214	1007.214	0.0	0.1375	2.297	0.0	10.3	55.0	26.0	1007.214	0.0	0.0	0.0	0.0	11.0	22.7222	11.7222	10.8889	8.9437	6.9	9.6437	90.0	90.0	344.0	1.75	11.27	19.31
2023-10-02 17:30:00	1007.1124	1007.1124	1007.1124	0.0	0.1333	2.7582	0.0	10.5111	56.0	26.0	1007.1124	0.0	0.0	0.0	0.0	11.2222	22.7222	11.2778	10.9444	9.4486	7.2	10.1597	112.5	90.0	341.0	1.5	9.66	14.48
2023-10-02 17:45:00	1007.0447	1007.0447	1007.0447	0.0	0.1323	2.0352	0.0	10.4944	53.0	27.0	1007.0447	0.0	0.0	0.0	0.0	11.2778	23.0	11.2778	10.5556	9.1951	6.98	9.9785	90.0	67.5	345.0	1.75	11.27	16.09
2023-10-02 18:00:00	1006.8076	1006.8076	1006.8076	0.0	0.126	1.5279	0.0	10.7278	50.0	25.0	1006.8076	0.0	0.0	0.0	0.0	11.6111	23.1667	11.6111	11.2778	9.7396	6.9	10.6229	67.5	90.0	347.0	1.5	9.66	14.48
2023-10-02 18:15:00	1006.8753	1006.8753	1006.8753	0.0	0.1396	3.1835	0.0	10.3	59.0	27.0	1006.8753	0.0	0.0	0.0	0.0	10.8889	22.8333	11.6667	10.5556	8.545	7.2	9.1339	90.0	67.5	349.0	2.0	12.87	19.31
2023-10-02 18:30:00	1006.7737	1006.7737	1006.7737	0.0	0.151	4.4144	0.0	9.95	67.0	31.0	1006.7737	0.0	0.0	0.0	0.0	10.2778	21.6667	11.0	10.1111	6.5912	7.4	6.919	67.5	67.5	351.0	3.25	20.92	25.75
2023-10-02 18:45:00	1006.7399	1006.7399	1006.7399	0.0	0.1521	3.4844	0.0	9.8222	63.0	32.0	1006.7399	0.0	0.0	0.0	0.0	10.2222	20.6111	10.3333	10.1111	6.0696	7.0	6.4696	67.5	67.5	350.0	3.75	24.14	28.97
2023-10-02 19:00:00	1006.5028	1006.5028	1006.5028	0.0	0.1479	3.695	0.0	10.0222	63.0	32.0	1006.5028	0.0	0.0	0.0	0.0	10.4444	19.7222	10.4444	10.1667	6.1278	7.2	6.55	67.5	67.5	346.0	4.0	25.75	30.58
2023-10-02 19:15:00	1006.469	1006.469	1006.469	0.0	0.15	3.5897	0.0	9.9222	63.0	33.0	1006.469	0.0	0.0	0.0	0.0	10.3333	19.3333	10.4444	10.3333	6.3701	7.1	6.7812	67.5	67.5	349.0	3.5	22.53	27.36
2023-10-02 19:30:00	1006.3335	1006.3335	1006.3335	0.0	0.1469	3.2895	0.0	10.0278	61.0	34.0	1006.3335	0.0	0.0	0.0	0.0	10.5	19.1667	10.5	10.3333	6.4985	7.08	6.9707	67.5	67.5	346.0	3.5	22.53	25.75
2023-10-02 19:45:00	1006.3674	1006.3674	1006.3674	0.0	0.1469	2.8179	0.0	9.9833	59.0	34.0	1006.3674	0.0	0.0	0.0	0.0	10.5	19.0	10.5	10.3889	6.2683	6.89	6.785	67.5	67.5	345.0	3.75	24.14	27.36
2023-10-02 20:00:00	1006.2658	1006.2658	1006.2658	0.0	0.1469	2.5767	0.0	9.9611	58.0	33.0	1006.2658	0.0	0.0	0.0	0.0	10.5	18.7778	10.5556	10.4444	6.2461	6.8	6.785	67.5	67.5	345.0	3.75	24.14	27.36
2023-10-02 20:15:00	1006.1642	1006.1642	1006.1642	0.0	0.1448	2.681	0.0	10.0556	58.0	33.0	1006.1642	0.0	0.0	0.0	0.0	10.6111	18.7778	10.6111	10.5	6.3556	6.9	6.9112	67.5	67.5	343.0	3.75	24.14	27.36
2023-10-02 20:30:00	1006.1642	1006.1642	1006.1642	0.0	0.1469	2.3319	0.0	9.9389	57.0	34.0	1006.1642	0.0	0.0	0.0	0.0	10.5	18.6111	10.6111	10.4444	6.4096	6.7	6.9707	67.5	67.5	344.0	3.5	22.53	27.36
2023-10-02 20:45:00	1006.0965	1006.0965	1006.0965	0.0	0.1437	2.239	0.0	10.0556	56.0	34.0	1006.0965	0.0	0.0	0.0	0.0	10.6667	18.7222	10.6667	10.4444	6.3632	6.7	6.9743	67.5	45.0	346.0	3.75	24.14	28.97
2023-10-02 21:00:00	1006.2319	1006.2319	1006.2319	0.0	0.1406	1.8841	0.0	10.1444	54.0	32.0	1006.2319	0.0	0.0	0.0	0.0	10.8333	19.0556	10.8889	10.6667	6.4746	6.7	7.1635	45.0	45.0	342.0	3.75	24.14	27.36
2023-10-02 21:15:00	1006.2319	1006.2319	1006.2319	0.0	0.1427	2.2909	0.0	10.1	56.0	33.0	1006.2319	0.0	0.0	0.0	0.0	10.7222	18.8333	10.8333	10.7222	6.4151	6.8	7.0374	45.0	67.5	347.0	3.75	24.14	25.75
2023-10-02 21:30:00	1006.3335	1006.3335	1006.3335	0.0	0.1427	2.2909	0.0	10.1	56.0	33.0	1006.3335	0.0	0.0	0.0	0.0	10.7222	19.1111	10.8333	10.7222	6.6012	6.8	7.2234	67.5	45.0	344.0	3.5	22.53	24.14
2023-10-02 21:45:00	1006.5028	1006.5028	1006.5028	0.0	0.1385	1.7257	0.0	10.2111	53.0	32.0	1006.5028	0.0	0.0	0.0	0.0	10.9444	19.7222	11.0	10.7222	6.9455	6.7	7.6788	45.0	45.0	345.0	3.25	20.92	24.14
2023-10-02 22:00:00	1006.6044	1006.6044	1006.6044	0.0	0.1323	0.6528	0.0	10.3833	48.0	31.0	1006.6044	0.0	0.0	0.0	0.0	11.2778	19.7222	11.3333	10.8889	7.4016	6.48	8.2961	45.0	67.5	345.0	3.0	19.31	22.53
2023-10-02 22:15:00	1006.8076	1006.8076	1006.8076	0.0	0.1427	2.0379	0.0	10.0778	55.0	32.0	1006.8076	0.0	0.0	0.0	0.0	10.7222	19.8333	11.2778	10.7222	7.5888	6.7	8.2333	67.5	67.5	347.0	2.5	16.09	20.92
2023-10-02 22:30:00	1006.8753	1006.8753	1006.8753	0.0	0.1437	2.239	0.0	10.0556	56.0	32.0	1006.8753	0.0	0.0	0.0	0.0	10.6667	20.0556	10.9444	10.6667	7.2575	6.7	7.8686	67.5	67.5	345.0	2.75	17.7	20.92
2023-10-02 22:45:00	1006.706	1006.706	1006.706	0.0	0.1333	1.1692	0.0	10.3778	50.0	31.0	1006.706	0.0	0.0	0.0	0.0	11.2222	21.1667	11.2778	10.6667	7.9719	6.6	8.8164	45.0	45.0	346.0	2.5	16.09	20.92
