# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-01 23:30:00	998.6125	998.6125	998.6125	0.0	0.0219	-6.0192	0.0	14.5611	20.0	20.0	998.6125	0.0	0.0	0.0	0.0	17.1667	25.3333	17.4444	17.1667	10.8797	7.5	13.4853	292.5	315.0	347.0	5.25	33.8	56.33
2023-12-01 23:45:00	998.3416	998.3416	998.3416	0.0	0.025	-6.1575	0.0	14.4111	20.0	19.0	998.3416	0.0	0.0	0.0	0.0	17.0	25.3333	17.3333	17.0	10.707	7.4	13.2958	292.5	180.0	345.0	5.25	33.8	53.11
2023-12-02 00:00:00	998.8157	998.8157	998.8157	0.0	0.0312	-6.4342	0.0	14.1111	20.0	18.0	998.8157	0.0	0.0	0.0	0.0	16.6667	25.2222	17.0556	16.6111	10.4787	7.18	13.0343	292.5	315.0	342.0	5.0	32.19	56.33
2023-12-02 00:15:00	999.2221	999.2221	999.2221	0.0	0.0323	-6.4803	0.0	14.0611	20.0	18.0	999.2221	0.0	0.0	0.0	0.0	16.6111	25.1111	16.7778	16.6111	10.4212	7.1	12.9712	270.0	315.0	349.0	5.0	32.19	59.55
2023-12-02 00:30:00	999.3914	999.3914	999.3914	0.0	0.0396	-6.1654	0.0	13.7444	21.0	19.0	999.3914	0.0	0.0	0.0	0.0	16.2222	25.0	16.6111	16.2222	10.1788	7.0	12.6566	180.0	315.0	348.0	4.75	30.58	49.89
2023-12-02 00:45:00	999.6285	999.6285	999.6285	0.0	0.0458	-5.8338	0.0	13.4778	22.0	19.0	999.6285	0.0	0.0	0.0	0.0	15.8889	24.9444	16.2222	15.8889	9.8672	6.9	12.2784	292.5	315.0	341.0	4.75	30.58	48.28
2023-12-02 01:00:00	999.8316	999.8316	999.8316	0.0	0.049	-5.9737	0.0	13.3278	22.0	19.0	999.8316	0.0	0.0	0.0	0.0	15.7222	24.8889	15.9444	15.7222	9.9813	6.8	12.3757	292.5	315.0	344.0	4.25	27.36	46.67
2023-12-02 01:15:00	1000.1703	1000.1703	1000.1703	0.0	0.0563	-5.7168	0.0	13.0111	23.0	19.0	1000.1703	0.0	0.0	0.0	0.0	15.3333	24.7778	15.7222	15.3333	9.9512	6.69	12.2734	292.5	315.0	347.0	3.75	24.14	48.28
2023-12-02 01:30:00	1000.3735	1000.3735	1000.3735	0.0	0.0615	-4.8512	0.0	12.8278	25.0	20.0	1000.3735	0.0	0.0	0.0	0.0	15.0556	25.0556	15.3889	15.0556	9.3919	6.7	11.6196	292.5	180.0	342.0	4.25	27.36	46.67
2023-12-02 01:45:00	1000.6105	1000.6105	1000.6105	0.0	0.0677	-6.2325	0.0	12.4889	23.0	21.0	1000.6105	0.0	0.0	0.0	0.0	14.7222	25.3333	15.0556	14.7222	9.17	6.2	11.4033	292.5	180.0	349.0	4.0	25.75	53.11
2023-12-02 02:00:00	1000.9492	1000.9492	1000.9492	0.0	0.074	-5.4192	0.0	12.2833	25.0	21.0	1000.9492	0.0	0.0	0.0	0.0	14.3889	25.6111	14.7222	14.3889	9.2877	6.28	11.3933	292.5	292.5	350.0	3.5	22.53	48.28
2023-12-02 02:15:00	1001.2878	1001.2878	1001.2878	0.0	0.0823	-4.2985	0.0	12.0833	28.0	21.0	1001.2878	0.0	0.0	0.0	0.0	13.9444	25.7222	14.3889	13.9444	8.6598	6.3	10.5209	292.5	315.0	345.0	4.0	25.75	53.11
2023-12-02 02:30:00	1001.3217	1001.3217	1001.3217	0.0	0.0927	-4.3118	0.0	11.66	29.0	21.0	1001.3217	0.0	0.0	0.0	0.0	13.3889	25.8333	13.9444	13.3889	8.0006	6.0	9.7295	315.0	180.0	345.0	4.25	27.36	53.11
2023-12-02 02:45:00	1001.1523	1001.1523	1001.1523	0.0	0.101	-2.97	0.0	11.4167	33.0	21.0	1001.1523	0.0	0.0	0.0	0.0	12.9444	25.9444	13.3889	12.9444	7.2799	6.18	8.8077	315.0	315.0	345.0	5.0	32.19	57.94
2023-12-02 03:00:00	1001.2539	1001.2539	1001.2539	0.0	0.1094	-2.5688	0.0	11.0833	35.0	21.0	1001.2539	0.0	0.0	0.0	0.0	12.5	25.9444	12.9444	12.5	6.6495	6.0	8.0661	315.0	315.0	344.0	5.5	35.41	57.94
2023-12-02 03:15:00	1001.3217	1001.3217	1001.3217	0.0	0.1135	-2.0138	0.0	10.95	37.0	21.0	1001.3217	0.0	0.0	0.0	0.0	12.2778	25.9444	12.5	12.2778	6.9923	6.1	8.3201	315.0	315.0	341.0	4.5	28.97	53.11
2023-12-02 03:30:00	1001.3555	1001.3555	1001.3555	0.0	0.1167	-2.1623	0.0	10.8067	37.0	21.0	1001.3555	0.0	0.0	0.0	0.0	12.1111	26.0	12.2778	12.0556	6.8266	5.99	8.1311	292.5	315.0	351.0	4.5	28.97	53.11
2023-12-02 03:45:00	1001.4571	1001.4571	1001.4571	0.0	0.1198	-2.3109	0.0	10.6667	37.0	21.0	1001.4571	0.0	0.0	0.0	0.0	11.9444	26.0	12.0556	11.8333	6.8135	5.8	8.0913	337.5	315.0	342.0	4.25	27.36	48.28
2023-12-02 04:00:00	1001.5587	1001.5587	1001.5587	0.0	0.1198	-2.3109	0.0	10.6667	37.0	21.0	1001.5587	0.0	0.0	0.0	0.0	11.9444	26.1111	12.0	11.8889	7.5408	5.8	8.8185	292.5	292.5	347.0	3.25	20.92	37.01
2023-12-02 04:15:00	1001.4233	1001.4233	1001.4233	0.0	0.1302	-2.0943	0.0	10.2556	39.0	21.0	1001.4233	0.0	0.0	0.0	0.0	11.3889	26.1111	11.9444	11.3889	6.4882	5.6	7.6215	270.0	315.0	341.0	4.0	25.75	48.28
2023-12-02 04:30:00	1001.5587	1001.5587	1001.5587	0.0	0.1365	-2.0503	0.0	10.0111	40.0	21.0	1001.5587	0.0	0.0	0.0	0.0	11.0556	26.1111	11.3889	11.0556	5.8895	5.48	6.9339	315.0	315.0	340.0	4.5	28.97	45.06
2023-12-02 04:45:00	1001.4233	1001.4233	1001.4233	0.0	0.1406	-1.9153	0.0	9.8556	41.0	22.0	1001.4233	0.0	0.0	0.0	0.0	10.8333	26.1111	11.0556	10.7778	5.7041	5.4	6.6819	315.0	315.0	344.0	4.5	28.97	49.89
2023-12-02 05:00:00	1001.491	1001.491	1001.491	0.0	0.1458	-2.1659	0.0	9.6333	41.0	22.0	1001.491	0.0	0.0	0.0	0.0	10.5556	26.1111	10.7778	10.5556	5.1729	5.19	6.0951	315.0	315.0	344.0	5.0	32.19	53.11
2023-12-02 05:15:00	1001.5587	1001.5587	1001.5587	0.0	0.1479	-2.6001	0.0	9.5222	40.0	22.0	1001.5587	0.0	0.0	0.0	0.0	10.4444	26.1111	10.5556	10.3889	5.0468	5.0	5.969	315.0	315.0	342.0	5.0	32.19	46.67
2023-12-02 05:30:00	1001.4571	1001.4571	1001.4571	0.0	0.1542	-2.567	0.0	9.2778	41.0	22.0	1001.4571	0.0	0.0	0.0	0.0	10.1111	26.1111	10.4444	10.1111	4.402	4.8	5.2353	337.5	315.0	347.0	5.75	37.01	78.86
2023-12-02 05:45:00	1001.2878	1001.2878	1001.2878	0.0	0.1562	-2.3416	0.0	9.2111	42.0	22.0	1001.2878	0.0	0.0	0.0	0.0	10.0	26.1111	10.1111	10.0	4.4322	4.8	5.2211	292.5	315.0	346.0	5.5	35.41	57.94
2023-12-02 06:00:00	1001.6603	1001.6603	1001.6603	0.0	0.1562	-2.6672	0.0	9.1889	41.0	23.0	1001.6603	0.0	0.0	0.0	0.0	10.0	26.0556	10.1111	9.9444	4.1905	4.7	5.0016	292.5	315.0	348.0	6.0	38.62	65.98
2023-12-02 06:15:00	1001.4233	1001.4233	1001.4233	0.0	0.1635	-2.3755	0.0	8.8444	43.0	23.0	1001.4233	0.0	0.0	0.0	0.0	9.6111	26.1111	10.0556	9.5556	4.2561	4.6	5.0227	315.0	315.0	341.0	5.0	32.19	54.72
2023-12-02 06:30:00	1001.1523	1001.1523	1001.1523	0.0	0.1646	-2.7438	0.0	8.7667	42.0	23.0	1001.1523	0.0	0.0	0.0	0.0	9.5556	26.1111	9.6111	9.5	3.9265	4.48	4.7153	315.0	315.0	348.0	5.5	35.41	61.16
2023-12-02 06:45:00	1001.4233	1001.4233	1001.4233	0.0	0.1667	-2.5268	0.0	8.6778	43.0	22.0	1001.4233	0.0	0.0	0.0	0.0	9.4444	26.0556	9.6111	9.3889	3.7089	4.49	4.4756	315.0	315.0	346.0	5.75	37.01	69.2
2023-12-02 07:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1698	-2.678	0.0	8.5111	43.0	22.0	1001.5248	0.0	0.0	0.0	0.0	9.2778	26.1111	9.4444	9.2222	4.0103	4.3	4.777	337.5	315.0	347.0	4.75	30.58	46.67
2023-12-02 07:15:00	1001.9651	1001.9651	1001.9651	0.0	0.1729	-2.2149	0.0	8.3889	45.0	22.0	1001.9651	0.0	0.0	0.0	0.0	9.1111	26.1111	9.3333	9.0556	4.0063	4.4	4.7285	337.5	315.0	345.0	4.5	28.97	49.89
2023-12-02 07:30:00	1002.3037	1002.3037	1002.3037	0.0	0.175	-2.6201	0.0	8.2556	44.0	22.0	1002.3037	0.0	0.0	0.0	0.0	9.0	26.1111	9.1111	9.0	4.0075	4.2	4.752	292.5	180.0	341.0	4.25	27.36	46.67
2023-12-02 07:45:00	1002.4053	1002.4053	1002.4053	0.0	0.1792	-2.519	0.0	8.0556	45.0	22.0	1002.4053	0.0	0.0	0.0	0.0	8.7778	26.1111	9.0	8.7778	4.2899	4.1	5.0122	180.0	292.5	348.0	3.5	22.53	37.01
2023-12-02 08:00:00	1002.473	1002.473	1002.473	0.0	0.1813	-2.6204	0.0	7.9444	45.0	22.0	1002.473	0.0	0.0	0.0	0.0	8.6667	26.1667	8.7778	8.6667	3.981	4.0	4.7032	292.5	180.0	346.0	3.75	24.14	43.45
2023-12-02 08:15:00	1002.4392	1002.4392	1002.4392	0.0	0.1823	-2.6711	0.0	7.8889	45.0	22.0	1002.4392	0.0	0.0	0.0	0.0	8.6111	26.1111	8.7222	8.6111	3.7478	4.0	4.4701	180.0	315.0	349.0	4.0	25.75	40.23
2023-12-02 08:30:00	1002.5069	1002.5069	1002.5069	0.0	0.1844	-2.7725	0.0	7.7778	45.0	22.0	1002.5069	0.0	0.0	0.0	0.0	8.5	26.1111	8.6667	8.5	3.6218	3.9	4.344	270.0	315.0	343.0	4.0	25.75	53.11
2023-12-02 08:45:00	1002.5746	1002.5746	1002.5746	0.0	0.1885	-2.679	0.0	7.5678	46.0	22.0	1002.5746	0.0	0.0	0.0	0.0	8.2778	26.1111	8.5	8.2222	3.3819	3.8	4.0919	292.5	315.0	343.0	4.0	25.75	49.89
2023-12-02 09:00:00	1002.7101	1002.7101	1002.7101	0.0	0.1865	-3.1763	0.0	7.6444	44.0	22.0	1002.7101	0.0	0.0	0.0	0.0	8.3889	26.1111	8.3889	8.2778	3.4735	3.7	4.2179	315.0	315.0	344.0	4.0	25.75	45.06
2023-12-02 09:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1854	-3.1257	0.0	7.7	44.0	22.0	1002.8117	0.0	0.0	0.0	0.0	8.4444	26.0556	8.4444	8.3889	3.3775	3.78	4.1219	315.0	315.0	346.0	4.25	27.36	51.5
2023-12-02 09:30:00	1002.8117	1002.8117	1002.8117	0.0	0.1896	-3.0259	0.0	7.5	45.0	22.0	1002.8117	0.0	0.0	0.0	0.0	8.2222	26.1667	8.5	8.1667	2.9982	3.69	3.7204	337.5	315.0	348.0	4.5	28.97	48.28
2023-12-02 09:45:00	1002.6085	1002.6085	1002.6085	0.0	0.1844	-3.384	0.0	7.7333	43.0	21.0	1002.6085	0.0	0.0	0.0	0.0	8.5	26.1111	8.5	8.1667	2.7474	3.7	3.5141	315.0	315.0	343.0	5.5	35.41	56.33
2023-12-02 10:00:00	1002.7101	1002.7101	1002.7101	0.0	0.1823	-3.2831	0.0	7.8444	43.0	21.0	1002.7101	0.0	0.0	0.0	0.0	8.6111	26.1667	8.6111	8.5	3.2539	3.8	4.0205	292.5	315.0	344.0	4.75	30.58	51.5
2023-12-02 10:15:00	1002.5746	1002.5746	1002.5746	0.0	0.1802	-3.1822	0.0	7.9556	43.0	21.0	1002.5746	0.0	0.0	0.0	0.0	8.7222	26.2778	8.7222	8.5	3.3799	3.9	4.1466	180.0	315.0	348.0	4.75	30.58	48.28
2023-12-02 10:30:00	1002.5408	1002.5408	1002.5408	0.0	0.1771	-3.3472	0.0	8.1	42.0	21.0	1002.5408	0.0	0.0	0.0	0.0	8.8889	26.3333	8.8889	8.7222	3.0536	3.9	3.8425	180.0	315.0	341.0	5.75	37.01	57.94
2023-12-02 10:45:00	1002.6762	1002.6762	1002.6762	0.0	0.1688	-3.2689	0.0	8.5222	41.0	20.0	1002.6762	0.0	0.0	0.0	0.0	9.3333	26.3333	9.3333	8.8889	4.1695	4.2	4.9806	315.0	315.0	347.0	4.5	28.97	54.72
2023-12-02 11:00:00	1002.6085	1002.6085	1002.6085	0.0	0.1635	-3.3501	0.0	8.7778	40.0	20.0	1002.6085	0.0	0.0	0.0	0.0	9.6111	26.4444	9.6667	9.2778	4.6117	4.3	5.4451	292.5	315.0	337.0	4.25	27.36	46.67
2023-12-02 11:15:00	1002.4392	1002.4392	1002.4392	0.0	0.1594	-3.8376	0.0	8.9556	38.0	20.0	1002.4392	0.0	0.0	0.0	0.0	9.8333	26.5	9.8333	9.6111	4.8193	4.3	5.6971	270.0	315.0	347.0	4.25	27.36	54.72
2023-12-02 11:30:00	1002.1344	1002.1344	1002.1344	0.0	0.1531	-3.8961	0.0	9.2333	37.0	20.0	1002.1344	0.0	0.0	0.0	0.0	10.1667	26.5556	10.1667	9.8333	4.5956	4.48	5.5289	180.0	180.0	348.0	5.25	33.8	53.11
2023-12-02 11:45:00	1002.5069	1002.5069	1002.5069	0.0	0.149	-4.064	0.0	9.3889	36.0	19.0	1002.5069	0.0	0.0	0.0	0.0	10.3889	25.8889	10.4444	10.1667	4.7815	4.5	5.7815	292.5	180.0	349.0	5.25	33.8	62.76
2023-12-02 12:00:00	1002.6762	1002.6762	1002.6762	0.0	0.1396	-3.9961	0.0	9.7667	35.0	19.0	1002.6762	0.0	0.0	0.0	0.0	10.8889	25.3889	10.9444	10.4444	5.4828	4.8	6.605	292.5	315.0	339.0	4.75	30.58	51.5
2023-12-02 12:15:00	1002.7101	1002.7101	1002.7101	0.0	0.1375	-4.2842	0.0	9.8333	34.0	19.0	1002.7101	0.0	0.0	0.0	0.0	11.0	25.5	11.0556	10.7222	4.9763	4.8	6.143	292.5	180.0	349.0	6.0	38.62	57.94
2023-12-02 12:30:00	1002.6762	1002.6762	1002.6762	0.0	0.1292	-3.8917	0.0	10.1889	34.0	19.0	1002.6762	0.0	0.0	0.0	0.0	11.4444	25.7222	11.4444	11.0	5.6094	5.1	6.8649	180.0	180.0	350.0	5.5	35.41	57.94
2023-12-02 12:45:00	1002.7778	1002.7778	1002.7778	0.0	0.1188	-4.2116	0.0	10.5889	32.0	18.0	1002.7778	0.0	0.0	0.0	0.0	12.0	26.0	12.0	11.4444	6.3242	5.3	7.7353	292.5	180.0	346.0	5.0	32.19	54.72
2023-12-02 13:00:00	1002.5408	1002.5408	1002.5408	0.0	0.1135	-3.968	0.0	10.8133	32.0	18.0	1002.5408	0.0	0.0	0.0	0.0	12.2778	26.2778	12.2778	11.8889	6.464	5.57	7.9284	315.0	180.0	342.0	5.25	33.8	53.11
2023-12-02 13:15:00	1002.236	1002.236	1002.236	0.0	0.1042	-3.9543	0.0	11.2	31.0	18.0	1002.236	0.0	0.0	0.0	0.0	12.7778	26.5556	12.7778	12.2778	6.919	5.8	8.4968	270.0	180.0	348.0	5.25	33.8	53.11
2023-12-02 13:30:00	1002.1344	1002.1344	1002.1344	0.0	0.0958	-4.4563	0.0	11.5133	29.0	18.0	1002.1344	0.0	0.0	0.0	0.0	13.2222	26.6667	13.2222	12.7222	7.1791	5.9	8.888	180.0	180.0	346.0	5.5	35.41	54.72
2023-12-02 13:45:00	1002.236	1002.236	1002.236	0.0	0.0875	-4.5382	0.0	11.8422	28.0	18.0	1002.236	0.0	0.0	0.0	0.0	13.6667	26.7222	13.6667	13.1667	7.4628	6.1	9.2872	270.0	180.0	342.0	5.75	37.01	57.94
2023-12-02 14:00:00	1002.2021	1002.2021	1002.2021	0.0	0.0854	-5.4238	0.0	11.8089	26.0	18.0	1002.2021	0.0	0.0	0.0	0.0	13.7778	26.8889	13.8889	13.6111	7.445	5.98	9.4138	180.0	180.0	345.0	5.75	37.01	53.11
2023-12-02 14:15:00	1002.2021	1002.2021	1002.2021	0.0	0.0854	-5.94	0.0	11.7444	25.0	17.0	1002.2021	0.0	0.0	0.0	0.0	13.7778	26.8889	14.1111	13.7778	7.2801	5.8	9.3134	247.5	180.0	348.0	6.0	38.62	61.16
2023-12-02 14:30:00	1002.2698	1002.2698	1002.2698	0.0	0.0823	-5.2811	0.0	11.95	26.0	17.0	1002.2698	0.0	0.0	0.0	0.0	13.9444	27.0	14.1111	13.6111	7.5092	6.1	9.5037	292.5	180.0	342.0	6.0	38.62	61.16
2023-12-02 14:45:00	1002.7101	1002.7101	1002.7101	0.0	0.075	-4.9483	0.0	12.3	26.0	16.0	1002.7101	0.0	0.0	0.0	0.0	14.3333	27.0	14.3333	13.8333	8.0136	6.37	10.0469	270.0	180.0	339.0	5.75	37.01	61.16
2023-12-02 15:00:00	1002.1344	1002.1344	1002.1344	0.0	0.076	-4.9958	0.0	12.25	26.0	16.0	1002.1344	0.0	0.0	0.0	0.0	14.2778	26.7222	14.4444	14.1111	8.1739	6.3	10.2017	180.0	270.0	348.0	5.25	33.8	61.16
2023-12-02 15:15:00	1002.1344	1002.1344	1002.1344	0.0	0.0667	-5.6266	0.0	12.5667	24.0	17.0	1002.1344	0.0	0.0	0.0	0.0	14.7778	26.5556	14.9444	14.2778	8.8065	6.4	11.0176	180.0	180.0	345.0	4.75	30.58	48.28
2023-12-02 15:30:00	1001.9989	1001.9989	1001.9989	0.0	0.0646	-7.279	0.0	12.5556	21.0	17.0	1001.9989	0.0	0.0	0.0	0.0	14.8889	26.3889	15.2222	14.6667	8.6823	6.1	11.0156	270.0	270.0	338.0	5.0	32.19	57.94
2023-12-02 15:45:00	1002.1344	1002.1344	1002.1344	0.0	0.074	-5.4192	0.0	12.2833	25.0	17.0	1002.1344	0.0	0.0	0.0	0.0	14.3889	26.1667	14.8889	14.3333	8.1102	6.29	10.2157	270.0	270.0	345.0	5.5	35.41	57.94
2023-12-02 16:00:00	1001.7958	1001.7958	1001.7958	0.0	0.0646	-5.5323	0.0	12.6556	24.0	17.0	1001.7958	0.0	0.0	0.0	0.0	14.8889	26.1111	15.1111	14.3889	8.4467	6.5	10.6801	315.0	270.0	345.0	5.75	37.01	64.37
2023-12-02 16:15:00	1001.7958	1001.7958	1001.7958	0.0	0.0604	-5.9043	0.0	12.8111	23.0	17.0	1001.7958	0.0	0.0	0.0	0.0	15.1111	26.0556	15.5	14.7222	8.7376	6.5	11.0376	292.5	247.5	340.0	5.5	35.41	56.33
2023-12-02 16:30:00	1001.728	1001.728	1001.728	0.0	0.0667	-6.1856	0.0	12.5333	23.0	18.0	1001.728	0.0	0.0	0.0	0.0	14.7778	25.8889	15.2778	14.7778	8.7732	6.3	11.0176	270.0	270.0	346.0	4.75	30.58	49.89
2023-12-02 16:45:00	1001.7619	1001.7619	1001.7619	0.0	0.0844	-3.9266	0.0	12.0511	29.0	18.0	1001.7619	0.0	0.0	0.0	0.0	13.8333	25.6667	14.8333	13.8333	8.7879	6.37	10.5701	292.5	315.0	346.0	3.75	24.14	56.33
2023-12-02 17:00:00	1001.1523	1001.1523	1001.1523	0.0	0.0687	-4.663	0.0	12.5822	26.0	18.0	1001.1523	0.0	0.0	0.0	0.0	14.6667	25.4444	14.6667	13.8333	10.0933	6.6	12.1777	337.5	315.0	342.0	3.0	19.31	37.01
2023-12-02 17:15:00	1001.5587	1001.5587	1001.5587	0.0	0.0812	-1.6361	0.0	12.4	34.0	19.0	1001.5587	0.0	0.0	0.0	0.0	14.0	25.3333	15.3889	14.0	8.4063	7.09	10.0063	270.0	247.5	344.0	5.0	32.19	65.98
2023-12-02 17:30:00	1002.2698	1002.2698	1002.2698	0.0	0.1177	1.0735	0.0	11.0378	47.0	20.0	1002.2698	1.0	0.254	0.0	0.0	12.0556	25.1667	13.9444	12.0556	5.9636	7.0	6.9814	247.5	225.0	346.0	7.0	45.06	67.59
2023-12-02 17:45:00	1001.8296	1001.8296	1001.8296	0.0	0.1042	-0.1619	0.0	11.5222	41.0	21.0	1001.8296	0.0	0.0	0.0	0.0	12.7778	25.0556	12.7778	11.9444	7.6316	6.9	8.8872	225.0	225.0	351.0	4.5	28.97	48.28
2023-12-02 18:00:00	1001.1523	1001.1523	1001.1523	0.0	0.0708	-1.5535	0.0	12.8667	33.0	22.0	1001.1523	0.0	0.0	0.0	0.0	14.5556	25.0556	14.5556	12.8333	11.0146	7.39	12.7035	225.0	292.5	340.0	2.5	16.09	46.67
2023-12-02 18:15:00	1001.8635	1001.8635	1001.8635	0.0	0.0844	-1.7831	0.0	12.25	34.0	22.0	1001.8635	1.0	0.254	0.0	0.0	13.8333	25.0	15.2778	13.8333	7.2904	6.9	8.8737	247.5	247.5	350.0	7.5	48.28	75.64
2023-12-02 18:30:00	1001.8635	1001.8635	1001.8635	0.0	0.074	-4.3997	0.0	12.4167	27.0	22.0	1001.8635	0.0	0.0	0.0	0.0	14.3889	24.8889	14.3889	13.2222	7.8562	6.5	9.8284	225.0	225.0	348.0	6.5	41.84	70.81
2023-12-02 18:45:00	1001.6942	1001.6942	1001.6942	0.0	0.0604	-5.9043	0.0	12.8111	23.0	21.0	1001.6942	0.0	0.0	0.0	0.0	15.1111	24.8889	15.1111	14.3333	8.7376	6.5	11.0376	270.0	270.0	342.0	5.5	35.41	57.94
2023-12-02 19:00:00	1002.0328	1002.0328	1002.0328	0.0	0.0865	-1.1021	0.0	12.2167	36.0	21.0	1002.0328	0.0	0.0	0.0	0.0	13.7222	24.8333	15.4444	13.7222	7.845	7.1	9.3505	180.0	270.0	347.0	5.75	37.01	62.76
2023-12-02 19:15:00	1002.2021	1002.2021	1002.2021	0.0	0.1135	1.5709	0.0	11.2611	48.0	21.0	1002.2021	0.0	0.0	0.0	0.0	12.2778	24.8333	13.6111	12.2778	6.3938	7.29	7.4105	225.0	225.0	342.0	6.5	41.84	59.55
2023-12-02 19:30:00	1002.1344	1002.1344	1002.1344	0.0	0.1156	1.7572	0.0	11.1956	49.0	22.0	1002.1344	0.0	0.0	0.0	0.0	12.1667	24.8889	12.2778	11.9444	6.4054	7.3	7.3765	202.5	202.5	345.0	6.25	40.23	46.67
2023-12-02 19:45:00	1002.7778	1002.7778	1002.7778	0.0	0.1125	2.4725	0.0	11.4	51.0	23.0	1002.7778	0.0	0.0	0.0	0.0	12.3333	24.8333	12.3889	12.1111	6.4521	7.6	7.3854	202.5	202.5	344.0	6.75	43.45	62.76
2023-12-02 20:00:00	1003.0149	1003.0149	1003.0149	0.0	0.0979	0.1386	0.0	11.8222	41.0	23.0	1003.0149	0.0	0.0	0.0	0.0	13.1111	24.7778	13.2778	12.3333	7.3652	7.2	8.6541	247.5	247.5	347.0	5.75	37.01	61.16
2023-12-02 20:15:00	1003.0487	1003.0487	1003.0487	0.0	0.0979	-0.9066	0.0	11.7333	38.0	23.0	1003.0487	0.0	0.0	0.0	0.0	13.1111	24.8333	13.4444	13.0556	7.6192	6.88	8.997	225.0	247.5	344.0	5.0	32.19	51.5
2023-12-02 20:30:00	1003.3535	1003.3535	1003.3535	0.0	0.1073	-0.6515	0.0	11.35	40.0	23.0	1003.3535	0.0	0.0	0.0	0.0	12.6111	24.8333	13.3889	12.6111	6.4431	6.7	7.7042	270.0	270.0	341.0	6.75	43.45	69.2
2023-12-02 20:45:00	1003.0826	1003.0826	1003.0826	0.0	0.0958	-1.5461	0.0	11.7667	36.0	22.0	1003.0826	0.0	0.0	0.0	0.0	13.2222	24.8333	13.2222	12.4444	7.5464	6.7	9.0019	270.0	270.0	349.0	5.25	33.8	49.89
2023-12-02 21:00:00	1003.0826	1003.0826	1003.0826	0.0	0.0875	-2.7506	0.0	12.0333	32.0	22.0	1003.0826	0.0	0.0	0.0	0.0	13.6667	24.7778	13.6667	13.2778	7.6539	6.6	9.2872	270.0	270.0	347.0	5.75	37.01	62.76
2023-12-02 21:15:00	1003.2858	1003.2858	1003.2858	0.0	0.0802	-2.4099	0.0	12.3833	32.0	22.0	1003.2858	0.0	0.0	0.0	0.0	14.0556	24.8889	14.1111	13.6111	8.9747	6.9	10.6469	270.0	247.5	342.0	4.0	25.75	43.45
2023-12-02 21:30:00	1003.3535	1003.3535	1003.3535	0.0	0.074	-1.6999	0.0	12.7167	33.0	22.0	1003.3535	0.0	0.0	0.0	0.0	14.3889	24.8889	14.3889	14.0	9.721	7.27	11.3933	225.0	247.5	342.0	3.5	22.53	38.62
2023-12-02 21:45:00	1003.5567	1003.5567	1003.5567	0.0	0.0979	-2.0276	0.0	11.6333	35.0	22.0	1003.5567	0.0	0.0	0.0	0.0	13.1111	24.7222	14.3889	13.1111	7.0748	6.5	8.5525	270.0	247.5	346.0	6.0	38.62	69.2
2023-12-02 22:00:00	1004.0985	1004.0985	1004.0985	0.0	0.1115	0.4617	0.0	11.2389	44.0	22.0	1004.0985	0.0	0.0	0.0	0.0	12.3889	24.6111	13.1667	12.3889	6.4806	6.9	7.6306	202.5	225.0	348.0	6.25	40.23	59.55
2023-12-02 22:15:00	1004.2678	1004.2678	1004.2678	0.0	0.101	-0.0116	0.0	11.6722	41.0	22.0	1004.2678	0.0	0.0	0.0	0.0	12.9444	24.5	12.9444	12.3333	7.2997	7.08	8.5719	202.5	202.5	339.0	5.5	35.41	49.89
2023-12-02 22:30:00	1004.4033	1004.4033	1004.4033	0.0	0.1	-0.6499	0.0	11.6667	39.0	22.0	1004.4033	0.0	0.0	0.0	0.0	13.0	24.2778	13.0	12.7778	8.1161	6.9	9.4494	225.0	270.0	350.0	4.0	25.75	51.5
2023-12-02 22:45:00	1003.963	1003.963	1003.963	0.0	0.0927	-1.7817	0.0	11.8833	35.0	23.0	1003.963	0.0	0.0	0.0	0.0	13.3889	24.3333	13.3889	12.8889	9.2086	6.7	10.7141	180.0	180.0	348.0	3.0	19.31	32.19
2023-12-02 23:00:00	1004.4033	1004.4033	1004.4033	0.0	0.0969	-1.5954	0.0	11.7167	36.0	23.0	1004.4033	0.0	0.0	0.0	0.0	13.1667	24.2778	13.3889	13.1667	9.3059	6.7	10.7559	270.0	292.5	343.0	2.75	17.7	30.58
