# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-01 23:00:00	989.4016	989.4016	989.4016	0.0	0.05	5.552	0.0	14.5889	51.0	31.0	989.4016	0.0	0.0	0.0	0.0	15.6667	23.8333	15.6667	15.3333	11.0859	9.0963	12.1637	45.0	22.5	345.0	4.5	28.97	46.67
2023-07-01 23:15:00	989.0968	989.0968	989.0968	0.0	0.0531	5.6784	0.0	14.4556	52.0	31.0	989.0968	0.0	0.0	0.0	0.0	15.5	23.5	15.7778	15.4444	10.7927	9.1399	11.8371	22.5	22.5	348.0	4.75	30.58	46.67
2023-07-01 23:30:00	988.7582	988.7582	988.7582	0.0	0.0448	5.8085	0.0	14.8667	51.0	32.0	988.7582	0.0	0.0	0.0	0.0	15.9444	23.3889	15.9444	15.4444	11.1364	9.3232	12.2142	22.5	22.5	351.0	5.0	32.19	49.89
2023-07-01 23:45:00	988.2163	988.2163	988.2163	0.0	0.0448	5.8085	0.0	14.8667	51.0	32.0	988.2163	0.0	0.0	0.0	0.0	15.9444	23.3889	15.9444	15.7222	11.1364	9.322	12.2142	45.0	22.5	349.0	5.0	32.19	46.67
2023-07-02 00:00:00	988.0131	988.0131	988.0131	0.0	0.0406	6.0136	0.0	15.09	51.0	32.0	988.0131	0.0	0.0	0.0	0.0	16.1667	23.3889	16.1667	15.9444	11.6541	9.5043	12.7308	22.5	22.5	350.0	4.5	28.97	45.06
2023-07-02 00:15:00	987.065	987.065	987.065	0.0	0.0385	6.1162	0.0	15.2033	51.0	31.0	987.065	0.0	0.0	0.0	0.0	16.2778	23.3889	16.5	16.1111	11.4005	9.5936	12.4749	22.5	22.5	346.0	5.25	33.8	53.11
2023-07-02 00:30:00	986.4215	986.4215	986.4215	0.0	0.0292	6.2899	0.0	15.6778	50.0	32.0	986.4215	0.0	0.0	0.0	0.0	16.7778	23.3333	16.7778	16.2778	11.173	9.8128	12.273	45.0	45.0	349.0	7.5	48.28	69.2
2023-07-02 00:45:00	986.5231	986.5231	986.5231	0.0	0.0365	6.2188	0.0	15.3167	51.0	32.0	986.5231	0.0	0.0	0.0	0.0	16.3889	23.4444	16.8889	16.1667	10.5668	9.6838	11.639	45.0	45.0	351.0	8.25	53.11	70.81
2023-07-02 01:00:00	985.9813	985.9813	985.9813	0.0	0.0396	6.3467	0.0	15.1822	52.0	32.0	985.9813	0.0	0.0	0.0	0.0	16.2222	23.5556	16.4444	16.0556	10.4053	9.7303	11.4453	45.0	45.0	343.0	8.25	53.11	65.98
2023-07-02 01:15:00	985.1686	985.1686	985.1686	0.0	0.0427	6.4692	0.0	15.0444	53.0	32.0	985.1686	0.0	0.0	0.0	0.0	16.0556	23.6111	16.3889	16.0556	10.2406	9.7717	11.2517	45.0	45.0	349.0	8.25	53.11	61.16
2023-07-02 01:30:00	984.6268	984.6268	984.6268	0.0	0.0333	6.3726	0.0	15.4867	51.0	32.0	984.6268	0.0	0.0	0.0	0.0	16.5556	23.6667	16.7222	16.1111	10.7638	9.8166	11.8327	45.0	45.0	349.0	8.25	53.11	69.2
2023-07-02 01:45:00	984.3558	984.3558	984.3558	0.0	0.0396	6.6237	0.0	15.2178	53.0	32.0	984.3558	0.0	0.0	0.0	0.0	16.2222	23.7222	16.8333	16.0	10.6956	9.9087	11.7	45.0	45.0	351.0	7.25	46.67	67.59
2023-07-02 02:00:00	984.0172	984.0172	984.0172	0.0	0.0417	6.5207	0.0	15.1	53.0	32.0	984.0172	0.0	0.0	0.0	0.0	16.1111	23.6667	16.7222	16.0556	10.4269	9.8154	11.438	67.5	45.0	348.0	7.75	49.89	67.59
2023-07-02 02:15:00	983.8818	983.8818	983.8818	0.0	0.0417	6.5207	0.0	15.1	53.0	32.0	983.8818	0.0	0.0	0.0	0.0	16.1111	23.3889	16.3889	15.4444	10.7093	9.8151	11.7204	45.0	45.0	347.0	6.75	43.45	57.94
2023-07-02 02:30:00	983.814	983.814	983.814	0.0	0.0531	6.7539	0.0	14.5889	56.0	32.0	983.814	0.0	0.0	0.0	0.0	15.5	23.4444	16.3889	15.5	10.1081	9.8248	11.0192	67.5	45.0	346.0	6.75	43.45	53.11
2023-07-02 02:45:00	983.814	983.814	983.814	0.0	0.0563	6.5983	0.0	14.4222	56.0	33.0	983.814	0.0	0.0	0.0	0.0	15.3333	23.4444	15.8889	15.3333	9.999	9.6839	10.9101	45.0	45.0	349.0	6.5	41.84	56.33
2023-07-02 03:00:00	983.7124	983.7124	983.7124	0.0	0.0521	6.5433	0.0	14.6111	55.0	32.0	983.7124	0.0	0.0	0.0	0.0	15.5556	23.5556	16.2778	15.3333	10.3066	9.7013	11.251	45.0	45.0	350.0	6.25	40.23	54.72
2023-07-02 03:15:00	983.2383	983.2383	983.2383	0.0	0.0573	6.8042	0.0	14.4	57.0	33.0	983.2383	0.0	0.0	0.0	0.0	15.2778	23.6111	15.6111	14.6111	10.0556	9.8021	10.9334	45.0	45.0	347.0	6.25	40.23	49.89
2023-07-02 03:30:00	982.9336	982.9336	982.9336	0.0	0.051	6.595	0.0	14.6667	55.0	33.0	982.9336	0.0	0.0	0.0	0.0	15.6111	23.6667	15.8889	15.1667	10.0515	9.7464	10.996	45.0	45.0	348.0	7.25	46.67	56.33
2023-07-02 03:45:00	983.0352	983.0352	983.0352	0.0	0.0385	6.3981	0.0	15.24	52.0	32.0	983.0352	0.0	0.0	0.0	0.0	16.2778	23.6667	16.4444	15.3889	10.658	9.7696	11.6958	67.5	45.0	349.0	7.5	48.28	69.2
2023-07-02 04:00:00	983.2722	983.2722	983.2722	0.0	0.0396	6.0649	0.0	15.1467	51.0	32.0	983.2722	0.0	0.0	0.0	0.0	16.2222	23.7222	16.6667	16.1667	10.3698	9.5389	11.4453	67.5	45.0	350.0	8.25	53.11	69.2
2023-07-02 04:15:00	983.0352	983.0352	983.0352	0.0	0.0448	6.3661	0.0	14.9333	53.0	32.0	983.0352	0.0	0.0	0.0	0.0	15.9444	23.7222	16.6667	15.4444	10.1714	9.6744	11.1825	67.5	45.0	349.0	8.0	51.5	70.81
2023-07-02 04:30:00	982.7642	982.7642	982.7642	0.0	0.0542	6.702	0.0	14.5333	56.0	33.0	982.7642	0.0	0.0	0.0	0.0	15.4444	23.7222	15.8889	15.1111	9.6917	9.7757	10.6028	67.5	67.5	348.0	8.0	51.5	70.81
2023-07-02 04:45:00	983.1367	983.1367	983.1367	0.0	0.049	6.9613	0.0	14.8111	56.0	33.0	983.1367	0.0	0.0	0.0	0.0	15.7222	23.7222	16.0	14.8333	10.2129	10.0115	11.124	45.0	45.0	349.0	7.25	46.67	64.37
2023-07-02 05:00:00	983.4415	983.4415	983.4415	0.0	0.0427	6.1925	0.0	15.0111	52.0	33.0	983.4415	0.0	0.0	0.0	0.0	16.0556	23.6667	16.3889	15.2778	10.6122	9.5866	11.6567	45.0	45.0	347.0	6.75	43.45	56.33
2023-07-02 05:15:00	983.8818	983.8818	983.8818	0.0	0.0458	6.5864	0.0	14.9111	54.0	32.0	983.8818	0.0	0.0	0.0	0.0	15.8889	23.6111	16.1667	15.3889	10.5686	9.8076	11.5464	45.0	45.0	350.0	6.5	41.84	57.94
2023-07-02 05:30:00	985.1347	985.1347	985.1347	0.0	0.0271	6.3922	0.0	15.8	50.0	32.0	985.1347	0.0	0.0	0.0	0.0	16.8889	23.5556	17.0	15.7778	11.6029	9.9007	12.6918	67.5	67.5	349.0	6.5	41.84	69.2
2023-07-02 05:45:00	986.32	986.32	986.32	0.0	0.0333	6.6551	0.0	15.5289	52.0	32.0	986.32	0.0	0.0	0.0	0.0	16.5556	23.5556	17.0	16.4444	12.2941	10.0072	13.3208	0.0	337.5	344.0	4.25	27.36	53.11
2023-07-02 06:00:00	985.9474	985.9474	985.9474	0.0	0.051	7.116	0.0	14.7333	57.0	33.0	985.9474	0.0	0.0	0.0	0.0	15.6111	23.5	16.5556	15.6111	12.1198	10.091	12.9976	337.5	22.5	350.0	3.25	20.92	46.67
2023-07-02 06:15:00	985.7443	985.7443	985.7443	0.0	0.0583	7.2559	0.0	14.4111	59.0	33.0	985.7443	0.0	0.0	0.0	0.0	15.2222	23.6667	15.5556	15.1667	14.4111	10.0844	15.2222	22.5	0.0	348.0	1.0	6.44	20.92
2023-07-02 06:30:00	985.7781	985.7781	985.7781	0.0	0.0604	6.9018	0.0	14.2667	58.0	33.0	985.7781	0.0	0.0	0.0	0.0	15.1111	23.8333	15.1667	14.9444	14.2667	9.8285	15.1111	90.0	90.0	348.0	0.75	4.83	14.48
2023-07-02 06:45:00	985.5411	985.5411	985.5411	0.0	0.0667	6.8384	0.0	13.9667	59.0	33.0	985.5411	0.0	0.0	0.0	0.0	14.7778	23.9444	15.1667	14.7778	13.9667	9.7024	14.7778	90.0	90.0	347.0	0.5	3.22	14.48
2023-07-02 07:00:00	986.049	986.049	986.049	0.0	0.0573	6.8042	0.0	14.4	57.0	33.0	986.049	0.0	0.0	0.0	0.0	15.2778	24.0	15.5	14.5556	14.4	9.8077	15.2778	45.0	90.0	351.0	1.0	6.44	45.06
2023-07-02 07:15:00	986.0829	986.0829	986.0829	0.0	0.0719	6.8223	0.0	13.7222	60.0	33.0	986.0829	0.0	0.0	0.0	0.0	14.5	24.1111	15.2778	14.5	13.7222	9.6204	14.5	45.0	45.0	351.0	0.75	4.83	14.48
2023-07-02 07:30:00	987.2343	987.2343	987.2343	0.0	0.0635	6.4924	0.0	14.0667	57.0	33.0	987.2343	0.0	0.0	0.0	0.0	14.9444	24.1667	14.9444	14.3333	13.5196	9.5268	14.3973	135.0	135.0	350.0	1.75	11.27	20.92
2023-07-02 07:45:00	987.7422	987.7422	987.7422	0.0	0.0573	5.7478	0.0	14.2667	53.0	33.0	987.7422	0.0	0.0	0.0	0.0	15.2778	24.2778	15.4444	15.0	14.2667	9.1303	15.2778	135.0	135.0	350.0	0.25	1.61	11.27
2023-07-02 08:00:00	988.5888	988.5888	988.5888	0.0	0.0573	5.4727	0.0	14.2333	52.0	32.0	988.5888	0.0	0.0	0.0	0.0	15.2778	24.2778	15.3333	15.1111	13.7546	8.955	14.799	247.5	202.5	349.0	1.75	11.27	33.8
2023-07-02 08:15:00	989.0291	989.0291	989.0291	0.0	0.0573	4.3233	0.0	14.1	48.0	31.0	989.0291	0.0	0.0	0.0	0.0	15.2778	24.2778	15.3889	15.2222	13.1974	8.2158	14.3751	247.5	247.5	352.0	2.0	12.87	35.41
2023-07-02 08:30:00	989.3677	989.3677	989.3677	0.0	0.0625	3.7686	0.0	13.7889	47.0	29.0	989.3677	0.0	0.0	0.0	0.0	15.0	24.2222	15.2778	14.9444	11.6622	7.8006	12.8733	270.0	292.5	350.0	2.75	17.7	38.62
2023-07-02 08:45:00	989.6725	989.6725	989.6725	0.0	0.0708	3.6609	0.0	13.3778	48.0	29.0	989.6725	0.0	0.0	0.0	0.0	14.5556	24.2222	14.9444	14.5	10.405	7.6353	11.5828	292.5	337.5	346.0	3.5	22.53	48.28
2023-07-02 09:00:00	990.0788	990.0788	990.0788	0.0	0.0792	3.5458	0.0	12.9733	49.0	28.0	990.0788	0.0	0.0	0.0	0.0	14.1111	24.3333	14.5	14.1111	10.4036	7.4623	11.5414	315.0	337.5	345.0	3.0	19.31	45.06
2023-07-02 09:15:00	990.2482	990.2482	990.2482	0.0	0.0865	3.4746	0.0	12.6278	50.0	28.0	990.2482	0.0	0.0	0.0	0.0	13.7222	24.3889	14.1111	13.7222	9.0131	7.3263	10.1075	315.0	337.5	348.0	4.25	27.36	54.72
2023-07-02 09:30:00	990.5529	990.5529	990.5529	0.0	0.0885	3.0859	0.0	12.5	49.0	28.0	990.5529	0.0	0.0	0.0	0.0	13.6111	24.3333	13.7222	13.5556	8.1128	7.0586	9.2239	315.0	337.5	348.0	5.75	37.01	61.16
2023-07-02 09:45:00	990.6545	990.6545	990.6545	0.0	0.0938	3.1161	0.0	12.2778	50.0	28.0	990.6545	0.0	0.0	0.0	0.0	13.3333	24.3333	13.6111	13.3333	7.7506	7.0105	8.8062	337.5	337.5	347.0	6.0	38.62	64.37
2023-07-02 10:00:00	990.7561	990.7561	990.7561	0.0	0.0958	2.7283	0.0	12.1444	49.0	27.0	990.7561	0.0	0.0	0.0	0.0	13.2222	24.2222	13.3889	13.1111	7.3277	6.7443	8.4054	337.5	337.5	351.0	6.75	43.45	70.81
2023-07-02 10:15:00	991.1964	991.1964	991.1964	0.0	0.1021	2.7063	0.0	11.8778	50.0	27.0	991.1964	0.0	0.0	0.0	0.0	12.8889	24.1667	13.2778	12.8333	6.9284	6.6499	7.9395	337.5	337.5	348.0	7.0	45.06	64.37
2023-07-02 10:30:00	991.8398	991.8398	991.8398	0.0	0.1052	2.5526	0.0	11.7278	50.0	27.0	991.8398	0.0	0.0	0.0	0.0	12.7222	24.0556	12.9444	12.7222	6.6733	6.5158	7.6677	337.5	337.5	349.0	7.25	46.67	67.59
2023-07-02 10:45:00	992.5509	992.5509	992.5509	0.0	0.1094	2.3477	0.0	11.5278	50.0	27.0	992.5509	0.0	0.0	0.0	0.0	12.5	23.9444	12.7222	12.5	6.6928	6.3367	7.665	337.5	337.5	344.0	6.5	41.84	65.98
2023-07-02 11:00:00	993.025	993.025	993.025	0.0	0.1156	2.3185	0.0	11.25	51.0	27.0	993.025	0.0	0.0	0.0	0.0	12.1667	23.9444	12.5	12.1667	7.4267	6.234	8.3433	337.5	337.5	347.0	4.25	27.36	53.11
2023-07-02 11:15:00	993.533	993.533	993.533	0.0	0.1156	2.3185	0.0	11.25	51.0	27.0	993.533	0.0	0.0	0.0	0.0	12.1667	24.0	12.2222	12.1111	7.0079	6.2352	7.9246	0.0	337.5	347.0	5.0	32.19	54.72
2023-07-02 11:30:00	993.8039	993.8039	993.8039	0.0	0.1177	2.2158	0.0	11.15	51.0	27.0	993.8039	0.0	0.0	0.0	0.0	12.0556	24.0556	12.1667	12.0	8.0396	6.1449	8.9452	0.0	315.0	347.0	3.25	20.92	53.11
2023-07-02 11:45:00	993.9393	993.9393	993.9393	0.0	0.1188	1.8866	0.0	11.0778	50.0	27.0	993.9393	0.0	0.0	0.0	0.0	12.0	24.0	12.0556	11.9444	7.3926	5.9333	8.3149	292.5	315.0	348.0	4.0	25.75	49.89
2023-07-02 12:00:00	994.1425	994.1425	994.1425	0.0	0.1198	1.5527	0.0	11.0	49.0	27.0	994.1425	0.0	0.0	0.0	0.0	11.9444	24.0556	12.1111	11.9444	7.1469	5.7194	8.0913	315.0	315.0	348.0	4.25	27.36	51.5
2023-07-02 12:15:00	993.9055	993.9055	993.9055	0.0	0.1219	1.7329	0.0	10.9278	50.0	27.0	993.9055	0.0	0.0	0.0	0.0	11.8333	24.2222	11.9444	11.8333	7.3935	5.7976	8.2991	292.5	315.0	348.0	3.75	24.14	49.89
2023-07-02 12:30:00	994.6505	994.6505	994.6505	0.0	0.1271	1.7535	0.0	10.7	51.0	26.0	994.6505	0.0	0.0	0.0	0.0	11.5556	24.6111	11.8333	11.5556	7.3156	5.7377	8.1711	180.0	315.0	349.0	3.5	22.53	43.45
2023-07-02 12:45:00	995.0568	995.0568	995.0568	0.0	0.1323	1.7683	0.0	10.4722	52.0	23.0	995.0568	0.0	0.0	0.0	0.0	11.2778	27.5	11.5556	11.2222	8.0756	5.6713	8.8811	315.0	315.0	346.0	2.5	16.09	32.19
2023-07-02 13:00:00	995.6664	995.6664	995.6664	0.0	0.1333	1.9836	0.0	10.4444	53.0	24.0	995.6664	0.0	0.0	0.0	0.0	11.2222	26.4444	11.2778	11.2222	8.3776	5.7839	9.1554	0.0	0.0	344.0	2.25	14.48	45.06
2023-07-02 13:15:00	995.8696	995.8696	995.8696	0.0	0.1344	1.932	0.0	10.3944	53.0	24.0	995.8696	0.0	0.0	0.0	0.0	11.1667	26.0	11.2222	11.1111	8.6934	5.7383	9.4656	315.0	315.0	345.0	2.0	12.87	30.58
2023-07-02 13:30:00	996.3775	996.3775	996.3775	0.0	0.1323	2.0352	0.0	10.4944	53.0	25.0	996.3775	0.0	0.0	0.0	0.0	11.2778	25.8889	11.2778	11.1111	10.0651	5.8315	10.8484	337.5	315.0	346.0	1.0	6.44	22.53
2023-07-02 13:45:00	996.6146	996.6146	996.6146	0.0	0.124	2.1801	0.0	10.8722	52.0	25.0	996.6146	0.0	0.0	0.0	0.0	11.7222	25.8889	11.7778	11.2778	10.8722	6.0408	11.7222	180.0	90.0	351.0	0.0	0.0	6.44
2023-07-02 14:00:00	996.6484	996.6484	996.6484	0.0	0.125	1.5792	0.0	10.7778	50.0	24.0	996.6484	0.0	0.0	0.0	0.0	11.6667	25.5	11.7778	11.6111	10.4087	5.6688	11.2976	0.0	45.0	347.0	1.0	6.44	24.14
2023-07-02 14:15:00	996.6146	996.6146	996.6146	0.0	0.1177	1.3669	0.0	11.0678	48.0	25.0	996.6146	0.0	0.0	0.0	0.0	12.0556	25.2222	12.0556	11.6667	8.4849	5.6429	9.4727	315.0	315.0	342.0	2.75	17.7	45.06
2023-07-02 14:30:00	996.9871	996.9871	996.9871	0.0	0.1177	1.9378	0.0	11.1278	50.0	27.0	996.9871	0.0	0.0	0.0	0.0	12.0556	25.3333	12.1667	12.0556	9.5993	5.986	10.5271	0.0	337.5	346.0	2.0	12.87	22.53
2023-07-02 14:45:00	996.9532	996.9532	996.9532	0.0	0.1094	1.4805	0.0	11.4278	47.0	28.0	996.9532	0.0	0.0	0.0	0.0	12.5	25.5	12.5	12.1111	7.4999	5.8226	8.5722	337.5	337.5	349.0	4.5	28.97	43.45
2023-07-02 15:00:00	996.9532	996.9532	996.9532	0.0	0.1052	1.3834	0.0	11.5944	46.0	29.0	996.9532	0.0	0.0	0.0	0.0	12.7222	25.6667	12.7778	12.5	7.5575	5.8171	8.6853	315.0	337.5	347.0	4.75	30.58	45.06
2023-07-02 15:15:00	996.8855	996.8855	996.8855	0.0	0.1052	1.0771	0.0	11.5611	45.0	29.0	996.8855	0.0	0.0	0.0	0.0	12.7222	25.7778	12.8889	12.7222	7.3943	5.6306	8.5554	315.0	315.0	347.0	5.0	32.19	45.06
2023-07-02 15:30:00	996.7839	996.7839	996.7839	0.0	0.1	1.3301	0.0	11.8111	45.0	25.0	996.7839	0.0	0.0	0.0	0.0	13.0	25.5	13.0	12.7222	7.6819	5.849	8.8708	337.5	315.0	349.0	5.0	32.19	57.94
2023-07-02 15:45:00	997.0209	997.0209	997.0209	0.0	0.0948	0.6225	0.0	11.9944	42.0	25.0	997.0209	0.0	0.0	0.0	0.0	13.2778	25.1111	13.2778	13.0	7.7817	5.4769	9.0651	337.5	337.5	347.0	5.25	33.8	72.42
2023-07-02 16:00:00	996.7162	996.7162	996.7162	0.0	0.0927	0.0476	0.0	12.05	40.0	26.0	996.7162	0.0	0.0	0.0	0.0	13.3889	24.9444	13.3889	13.2778	8.1028	5.1448	9.4417	337.5	315.0	349.0	4.75	30.58	61.16
2023-07-02 16:15:00	996.9871	996.9871	996.9871	0.0	0.0885	-0.1022	0.0	12.2167	39.0	26.0	996.9871	0.0	0.0	0.0	0.0	13.6111	25.1111	13.6111	13.3889	8.0495	5.0974	9.4439	315.0	315.0	346.0	5.25	33.8	54.72
2023-07-02 16:30:00	996.6484	996.6484	996.6484	0.0	0.0865	-0.0027	0.0	12.3167	39.0	25.0	996.6484	0.0	0.0	0.0	0.0	13.7222	25.2222	13.7778	13.5556	8.2853	5.1799	9.6909	315.0	315.0	349.0	5.0	32.19	48.28
2023-07-02 16:45:00	996.6823	996.6823	996.6823	0.0	0.0812	-0.4795	0.0	12.5	37.0	25.0	996.6823	0.0	0.0	0.0	0.0	14.0	25.3333	14.0	13.7222	8.7734	4.9354	10.2734	315.0	315.0	347.0	4.5	28.97	48.28
2023-07-02 17:00:00	997.6305	997.6305	997.6305	0.0	0.0802	-0.43	0.0	12.55	37.0	25.0	997.6305	0.0	0.0	0.0	0.0	14.0556	25.3889	14.1111	14.0	8.98	4.9797	10.4855	292.5	315.0	349.0	4.25	27.36	53.11
2023-07-02 17:15:00	998.2739	998.2739	998.2739	0.0	0.0781	-0.7075	0.0	12.6167	36.0	24.0	998.2739	0.0	0.0	0.0	0.0	14.1667	25.3333	14.1667	14.0	8.9125	4.8281	10.4625	337.5	337.5	345.0	4.5	28.97	53.11
2023-07-02 17:30:00	998.3755	998.3755	998.3755	0.0	0.0771	-0.6582	0.0	12.6667	36.0	23.0	998.3755	0.0	0.0	0.0	0.0	14.2222	25.3333	14.2778	14.1667	11.559	4.8692	13.1146	22.5	22.5	350.0	2.0	12.87	27.36
2023-07-02 17:45:00	998.3078	998.3078	998.3078	0.0	0.0771	-0.2816	0.0	12.7	37.0	23.0	998.3078	0.0	0.0	0.0	0.0	14.2222	25.3889	14.4444	14.1667	12.7	5.1054	14.2222	67.5	22.5	346.0	1.0	6.44	20.92
2023-07-02 18:00:00	998.2739	998.2739	998.2739	0.0	0.0719	-0.0343	0.0	12.9522	37.0	23.0	998.2739	0.0	0.0	0.0	0.0	14.5	25.5556	14.5	14.2778	12.9522	5.311	14.5	45.0	22.5	348.0	1.0	6.44	16.09
2023-07-02 18:15:00	998.1723	998.1723	998.1723	0.0	0.0656	0.2625	0.0	13.2656	37.0	23.0	998.1723	0.0	0.0	0.0	0.0	14.8333	25.7222	14.8333	14.4444	13.2656	5.5576	14.8333	22.5	22.5	345.0	0.0	0.0	3.22
2023-07-02 18:30:00	998.003	998.003	998.003	0.0	0.0656	0.6318	0.0	13.3067	38.0	23.0	998.003	0.0	0.0	0.0	0.0	14.8333	25.8889	14.8889	14.7222	12.9337	5.7919	14.4603	0.0	337.5	345.0	1.5	9.66	27.36
2023-07-02 18:45:00	997.7659	997.7659	997.7659	0.0	0.0604	-0.6562	0.0	13.4089	34.0	23.0	997.7659	0.0	0.0	0.0	0.0	15.1111	25.8889	15.1111	14.7778	11.6491	5.0165	13.3513	337.5	337.5	346.0	2.5	16.09	37.01
2023-07-02 19:00:00	997.4273	997.4273	997.4273	0.0	0.0531	-2.0239	0.0	13.6167	30.0	22.0	997.4273	0.0	0.0	0.0	0.0	15.5	25.9444	15.5	15.1111	10.7735	4.1936	12.6568	315.0	337.5	348.0	3.5	22.53	37.01
2023-07-02 19:15:00	997.495	997.495	997.495	0.0	0.0542	-2.0721	0.0	13.5667	30.0	22.0	997.495	0.0	0.0	0.0	0.0	15.4444	26.0	15.5	15.3889	10.5218	4.1554	12.3996	337.5	337.5	349.0	3.75	24.14	41.84
2023-07-02 19:30:00	998.1046	998.1046	998.1046	0.0	0.0563	-1.7235	0.0	13.5067	31.0	21.0	998.1046	0.0	0.0	0.0	0.0	15.3333	25.9444	15.5	15.3333	11.4316	4.3669	13.2582	337.5	22.5	350.0	2.75	17.7	35.41
2023-07-02 19:45:00	998.1046	998.1046	998.1046	0.0	0.0563	-2.1687	0.0	13.4667	30.0	20.0	998.1046	0.0	0.0	0.0	0.0	15.3333	25.8889	15.3889	15.2222	13.4076	4.081	15.2743	0.0	0.0	347.0	1.25	8.05	19.31
2023-07-02 20:00:00	998.1385	998.1385	998.1385	0.0	0.0594	-1.8689	0.0	13.3533	31.0	20.0	998.1385	0.0	0.0	0.0	0.0	15.1667	25.8889	15.5	15.1667	13.3533	4.2504	15.1667	337.5	337.5	347.0	0.5	3.22	9.66
2023-07-02 20:15:00	998.003	998.003	998.003	0.0	0.0604	-1.4854	0.0	13.3378	32.0	20.0	998.003	0.0	0.0	0.0	0.0	15.1111	25.9444	15.2222	15.0556	13.24	4.4872	15.0133	337.5	337.5	351.0	1.25	8.05	25.75
2023-07-02 20:30:00	998.4094	998.4094	998.4094	0.0	0.0646	-1.2605	0.0	13.1667	33.0	21.0	998.4094	0.0	0.0	0.0	0.0	14.8889	25.8889	15.2222	14.8889	12.1885	4.5988	13.9107	337.5	0.0	345.0	2.0	12.87	32.19
2023-07-02 20:45:00	998.3755	998.3755	998.3755	0.0	0.0687	-1.0481	0.0	13.0	34.0	21.0	998.3755	0.0	0.0	0.0	0.0	14.6667	25.8889	14.9444	14.6667	13.0	4.6984	14.6667	0.0	0.0	348.0	0.25	1.61	12.87
2023-07-02 21:00:00	998.3416	998.3416	998.3416	0.0	0.075	-0.9459	0.0	12.7333	35.0	22.0	998.3416	0.0	0.0	0.0	0.0	14.3333	25.9444	14.6667	14.3333	12.7333	4.7075	14.3333	0.0	0.0	346.0	0.5	3.22	11.27
2023-07-02 21:15:00	998.4771	998.4771	998.4771	0.0	0.0823	-0.162	0.0	12.4833	38.0	22.0	998.4771	0.0	0.0	0.0	0.0	13.9444	26.0	14.3333	13.8889	12.4833	5.1294	13.9444	22.5	0.0	349.0	0.75	4.83	12.87
2023-07-02 21:30:00	998.5448	998.5448	998.5448	0.0	0.0917	0.0975	0.0	12.1	40.0	23.0	998.5448	0.0	0.0	0.0	0.0	13.4444	26.0556	14.1111	13.4444	11.4618	5.1928	12.8063	22.5	22.5	347.0	1.5	9.66	16.09
2023-07-02 21:45:00	998.6464	998.6464	998.6464	0.0	0.0958	-0.1022	0.0	11.9	40.0	23.0	998.6464	0.0	0.0	0.0	0.0	13.2222	26.1111	13.4444	13.1667	11.4725	5.0246	12.7947	22.5	22.5	348.0	1.25	8.05	12.87
2023-07-02 22:00:00	999.0189	999.0189	999.0189	0.0	0.099	0.4217	0.0	11.7944	42.0	23.0	999.0189	0.0	0.0	0.0	0.0	13.0556	26.0	13.2222	12.7778	10.0562	5.3118	11.3173	22.5	22.5	348.0	2.25	14.48	28.97
2023-07-02 22:15:00	998.9173	998.9173	998.9173	0.0	0.1021	-0.4018	0.0	11.6	40.0	24.0	998.9173	0.0	0.0	0.0	0.0	12.8889	25.9444	13.0556	12.7222	9.8319	4.7728	11.1208	22.5	22.5	348.0	2.25	14.48	24.14
2023-07-02 22:30:00	998.8835	998.8835	998.8835	0.0	0.1104	0.5122	0.0	11.2889	44.0	24.0	998.8835	0.0	0.0	0.0	0.0	12.4444	25.8889	13.0556	12.4444	8.4768	5.2293	9.6324	22.5	22.5	349.0	3.0	19.31	28.97
2023-07-02 22:45:00	998.748	998.748	998.748	0.0	0.0875	-0.4102	0.0	12.2333	38.0	24.0	998.748	0.0	0.0	0.0	0.0	13.6667	25.8889	13.6667	12.1111	8.9475	4.9231	10.3809	45.0	45.0	345.0	3.75	24.14	37.01
2023-07-02 23:00:00	998.6803	998.6803	998.6803	0.0	0.1083	-0.3622	0.0	11.3222	41.0	22.0	998.6803	0.0	0.0	0.0	0.0	12.5556	25.7778	13.6667	12.2778	10.285	4.7249	11.5184	0.0	22.5	343.0	1.75	11.27	17.7
2023-07-02 23:15:00	998.748	998.748	998.748	0.0	0.1042	-0.8491	0.0	11.4667	39.0	21.0	998.748	0.0	0.0	0.0	0.0	12.7778	25.3333	13.1111	11.9444	10.0785	4.4767	11.3896	0.0	0.0	342.0	2.0	12.87	25.75
