# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-03 09:30:00	1.31	13.03	283.0	187.0	7.1	269.0	0.02
2025-09-03 09:40:00	1.51	13.1	294.0	167.0	7.71	210.0	0.0
2025-09-03 09:50:00	1.47	13.35	270.0	166.0	8.46	588.0	0.0
2025-09-03 10:00:00	1.56	13.39	270.0	185.0	8.01	264.0	0.0
2025-09-03 10:10:00	1.28	13.42	287.0	168.0	7.86	204.0	0.04
2025-09-03 10:20:00	1.51	13.51	274.0	181.0	7.41	247.0	0.02
2025-09-03 10:30:00	1.54	13.65	277.0	184.0	7.86	453.0	0.02
2025-09-03 10:40:00	1.47	13.75	291.0	159.0	7.56	382.0	0.0
2025-09-03 14:50:00	1.74	14.54	287.0	141.0	8.01	1284.0	0.0
2025-09-03 15:00:00	1.54	14.54	277.0	137.0	8.16	1263.0	0.02
2025-09-03 15:10:00	1.62	14.51	281.0	264.0	7.25	1684.0	0.0
2025-09-03 15:20:00	1.6	14.52	281.0	125.0	9.22	609.0	0.0
2025-09-03 15:30:00	1.57	14.52	286.0	164.0	7.56	1274.0	0.0
2025-09-03 15:40:00	1.53	14.51	285.0	156.0	7.86	863.0	0.02
2025-09-03 15:50:00	1.48	14.51	275.0	168.0	8.77	339.0	0.0
2025-09-03 16:00:00	1.27	14.52	295.0	237.0	7.25	1063.0	0.0
2025-09-03 16:10:00	1.51	14.48	267.0	145.0	8.01	296.0	0.02
2025-09-03 16:20:00	1.68	14.51	261.0	198.0	8.01	328.0	0.0
2025-09-03 16:30:00	1.75	14.48	276.0	232.0	9.37	274.0	0.0
2025-09-03 16:40:00	1.6	14.39	270.0	134.0	8.16	253.0	0.0
2025-09-03 16:50:00	1.59	14.52	266.0	155.0	7.56	372.0	0.02
2025-09-03 17:00:00	0.92	14.51	281.0	156.0	8.31	301.0	0.0
2025-09-03 17:10:00	1.77	14.34	276.0	161.0	9.07	199.0	0.0
2025-09-03 17:20:00	1.53	14.34	258.0	159.0	8.16	183.0	0.0
2025-09-03 17:30:00	1.66	14.22	262.0	144.0	8.46	118.0	0.06
2025-09-03 17:40:00	1.69	14.21	279.0	151.0	8.62	134.0	0.0
2025-09-03 17:50:00	1.53	14.33	258.0	154.0	7.1	156.0	0.04
2025-09-03 18:00:00	1.51	14.25	262.0	135.0	7.86	129.0	0.0
2025-09-03 18:10:00	1.81	14.24	256.0	175.0	7.41	107.0	0.02
2025-09-03 18:20:00	1.78	14.21	268.0	141.0	8.92	112.0	0.0
2025-09-03 18:30:00	1.47	14.21	268.0	159.0	8.31	69.0	0.0
2025-09-03 18:40:00	1.51	14.22	256.0	175.0	8.62	85.0	0.0
2025-09-03 18:50:00	1.22	14.34	266.0	148.0	6.2	31.0	0.02
2025-09-03 19:00:00	2.12	14.04	279.0	237.0	10.88	4.0	0.04
2025-09-03 19:10:00	1.54	13.9	283.0	188.0	7.1	0.0	0.02
2025-09-03 19:20:00	1.59	13.83	268.0	146.0	8.77	0.0	0.02
2025-09-03 19:30:00	1.44	13.75	258.0	171.0	8.62	0.0	0.0
2025-09-03 19:40:00	1.39	13.65	268.0	151.0	8.31	0.0	0.0
2025-09-03 19:50:00	1.36	13.6	255.0	163.0	7.56	0.0	0.0
2025-09-03 20:00:00	1.35	13.54	284.0	151.0	8.62	0.0	0.0
2025-09-03 20:10:00	1.39	13.45	299.0	187.0	9.22	0.0	0.0
2025-09-03 20:20:00	1.19	13.42	126.0	177.0	7.1	0.0	0.02
2025-09-03 20:30:00	1.72	13.36	101.0	174.0	8.62	0.0	0.0
2025-09-03 20:40:00	1.27	13.29	309.0	187.0	8.01	0.0	0.0
2025-09-03 20:50:00	1.1	13.26	290.0	176.0	6.95	0.0	0.0
2025-09-03 21:00:00	1.41	13.21	317.0	213.0	8.77	0.0	0.02
2025-09-03 21:10:00	1.19	13.13	283.0	205.0	7.86	0.0	0.0
2025-09-03 21:20:00	1.12	13.12	300.0	231.0	8.01	0.0	0.0
2025-09-03 21:30:00	1.16	13.07	273.0	228.0	8.16	0.0	0.0
2025-09-03 21:40:00	1.01	13.01	299.0	203.0	7.1	0.0	0.0
2025-09-03 21:50:00	1.27	13.01	301.0	178.0	8.46	0.0	0.0
2025-09-03 22:00:00	1.36	12.98	305.0	200.0	5.44	0.0	0.0
2025-09-03 22:10:00	0.97	12.94	301.0	229.0	7.41	0.0	0.0
2025-09-03 22:20:00	1.31	12.95	303.0	214.0	8.31	0.0	0.0
2025-09-03 22:30:00	1.06	12.94	290.0	208.0	8.01	0.0	0.0
2025-09-03 22:40:00	1.15	12.91	283.0	200.0	7.41	0.0	0.0
2025-09-03 22:50:00	1.01	12.92	305.0	220.0	6.5	0.0	0.0
2025-09-03 23:00:00	1.07	12.92	300.0	214.0	8.01	0.0	0.0
2025-09-03 23:10:00	0.89	12.89	288.0	231.0	7.41	0.0	0.0
2025-09-03 23:20:00	0.98	12.91	306.0	48.0	5.29	0.0	0.0
2025-09-03 23:30:00	1.09	12.91	305.0	178.0	8.16	0.0	0.0
2025-09-03 23:40:00	0.79	12.88	295.0	210.0	10.13	0.0	0.0
2025-09-03 23:50:00	0.76	12.91	303.0	353.0	5.44	0.0	0.0
2025-09-04 00:00:00	0.8	12.91	298.0	205.0	6.35	0.0	0.0
2025-09-04 00:10:00	0.6	12.88	304.0	182.0	7.86	0.0	0.0
2025-09-04 00:20:00	1.13	12.91	298.0	251.0	7.41	0.0	0.0
2025-09-04 00:30:00	0.95	12.91	288.0	161.0	6.2	0.0	0.0
2025-09-04 00:40:00	1.01	12.88	297.0	232.0	7.71	0.0	0.0
2025-09-04 00:50:00	0.88	12.89	301.0	187.0	7.25	0.0	0.0
2025-09-04 01:00:00	0.86	12.91	275.0	230.0	7.86	0.0	0.0
2025-09-04 01:10:00	0.85	12.88	287.0	164.0	9.22	0.0	0.0
2025-09-04 01:20:00	0.95	12.91	292.0	207.0	8.46	0.0	0.0
2025-09-04 01:30:00	0.79	12.91	320.0	227.0	6.8	0.0	0.0
2025-09-04 01:40:00	0.65	12.88	327.0	171.0	4.38	0.0	0.0
2025-09-04 01:50:00	0.7	12.89	334.0	188.0	5.29	0.0	0.02
2025-09-04 02:00:00	1.09	12.89	330.0	217.0	5.14	0.0	0.0
2025-09-04 02:10:00	0.8	12.88	327.0	193.0	6.8	0.0	0.0
2025-09-04 02:20:00	0.85	12.89	335.0	171.0	5.59	0.0	0.0
2025-09-04 02:30:00	0.82	12.89	325.0	184.0	6.35	0.0	0.0
2025-09-04 02:40:00	0.73	12.86	326.0	246.0	4.99	0.0	0.0
2025-09-04 02:50:00	0.67	12.89	318.0	257.0	4.99	0.0	0.0
2025-09-04 03:00:00	0.76	12.89	319.0	217.0	6.35	0.0	0.0
2025-09-04 03:10:00	0.86	12.86	314.0	201.0	7.1	0.0	0.0
2025-09-04 03:20:00	0.95	12.88	313.0	213.0	6.35	0.0	0.02
2025-09-04 03:30:00	0.68	12.88	309.0	246.0	7.1	0.0	0.0
2025-09-04 03:40:00	0.94	12.85	303.0	180.0	8.16	0.0	0.0
2025-09-04 03:50:00	0.95	12.88	288.0	231.0	6.05	0.0	0.0
2025-09-04 04:00:00	0.74	12.88	302.0	39.0	5.74	0.0	0.0
2025-09-04 04:10:00	0.39	12.85	307.0	192.0	4.08	0.0	0.0
2025-09-04 04:20:00	0.63	12.86	311.0	200.0	4.84	0.0	0.0
2025-09-04 04:30:00	0.6	12.86	309.0	198.0	6.95	0.0	0.0
2025-09-04 04:40:00	0.68	12.83	290.0	187.0	5.44	0.0	0.0
2025-09-04 04:50:00	0.53	12.86	315.0	163.0	5.74	0.0	0.0
2025-09-04 05:00:00	0.79	12.85	301.0	207.0	7.86	0.0	0.0
2025-09-04 05:10:00	0.62	12.83	302.0	251.0	5.89	0.0	0.0
2025-09-04 05:20:00	0.63	12.85	307.0	207.0	4.99	0.0	0.0
2025-09-04 05:30:00	0.79	12.85	309.0	243.0	5.74	0.0	0.0
2025-09-04 05:40:00	0.79	12.82	330.0	230.0	5.59	0.0	0.0
2025-09-04 05:50:00	0.71	12.83	307.0	224.0	5.89	0.0	0.0
2025-09-04 06:00:00	0.98	12.83	303.0	35.0	7.1	0.0	0.0
2025-09-04 06:10:00	0.6	12.8	301.0	214.0	5.44	0.0	0.0
2025-09-04 06:20:00	0.83	12.82	310.0	194.0	6.2	0.0	0.0
2025-09-04 06:30:00	0.76	12.8	313.0	200.0	6.35	0.0	0.0
2025-09-04 06:40:00	0.82	12.79	338.0	225.0	6.2	0.0	0.0
2025-09-04 06:50:00	0.86	12.79	320.0	216.0	6.5	0.0	0.0
2025-09-04 07:00:00	0.71	12.79	303.0	118.0	6.35	0.0	0.0
2025-09-04 07:10:00	0.88	12.76	289.0	22.0	7.25	0.0	0.0
2025-09-04 07:20:00	0.92	12.77	305.0	215.0	6.65	0.0	0.0
2025-09-04 07:30:00	0.5	12.77	317.0	30.0	3.78	0.0	0.0
2025-09-04 07:40:00	0.67	12.74	301.0	220.0	5.74	0.0	0.0
2025-09-04 07:50:00	0.71	12.76	291.0	176.0	5.14	0.0	0.0
2025-09-04 08:00:00	0.8	12.74	273.0	210.0	4.08	0.0	0.0
2025-09-04 08:10:00	0.91	12.71	286.0	181.0	6.35	4.0	0.0
2025-09-04 08:20:00	1.04	12.74	282.0	150.0	6.8	21.0	0.0
2025-09-04 08:30:00	0.74	12.76	309.0	178.0	7.86	42.0	0.0
2025-09-04 08:40:00	0.88	12.76	285.0	216.0	7.41	64.0	0.0
2025-09-04 08:50:00	0.82	12.83	311.0	150.0	5.74	102.0	0.0
2025-09-04 09:00:00	0.63	12.88	277.0	144.0	6.35	129.0	0.0
2025-09-04 09:10:00	0.73	12.91	295.0	188.0	4.99	150.0	0.0
2025-09-04 09:20:00	0.82	13.0	290.0	177.0	5.89	161.0	0.0
2025-09-04 09:30:00	0.7	13.06	291.0	166.0	4.99	188.0	0.04
2025-09-04 09:40:00	0.88	13.15	280.0	144.0	6.2	285.0	0.0
2025-09-04 09:50:00	0.92	13.29	281.0	129.0	7.86	280.0	0.0
2025-09-04 10:00:00	0.76	13.42	285.0	166.0	5.89	334.0	0.0
2025-09-04 10:10:00	0.77	13.56	283.0	162.0	5.74	890.0	0.0
2025-09-04 10:20:00	0.8	13.69	284.0	178.0	5.44	652.0	0.0
2025-09-04 10:30:00	0.94	13.77	280.0	189.0	6.5	490.0	0.0
2025-09-04 10:40:00	0.48	13.8	277.0	96.0	4.08	490.0	0.0
2025-09-04 10:50:00	0.79	13.92	275.0	129.0	4.84	760.0	0.0
2025-09-04 11:00:00	1.03	13.98	271.0	166.0	4.84	976.0	0.0
2025-09-04 11:10:00	0.76	14.1	275.0	170.0	6.2	571.0	0.0
2025-09-04 11:20:00	0.73	14.13	266.0	156.0	5.44	604.0	0.0
2025-09-04 11:30:00	1.13	14.18	271.0	159.0	7.1	485.0	0.02
2025-09-04 11:40:00	0.6	14.1	274.0	129.0	6.35	485.0	0.02
2025-09-04 11:50:00	0.98	14.46	262.0	171.0	5.44	1797.0	0.02
2025-09-04 12:00:00	0.73	14.43	262.0	149.0	4.23	642.0	0.0
2025-09-04 12:10:00	0.67	14.43	261.0	154.0	5.44	1063.0	0.0
2025-09-04 12:20:00	0.82	14.45	268.0	161.0	5.89	625.0	0.0
2025-09-04 12:30:00	0.77	14.45	262.0	144.0	5.74	1576.0	0.02
2025-09-04 12:40:00	1.16	14.43	244.0	155.0	6.5	847.0	0.04
2025-09-04 12:50:00	1.18	14.45	252.0	147.0	6.65	1301.0	0.0
2025-09-04 13:00:00	1.04	14.43	264.0	108.0	9.22	858.0	0.0
2025-09-04 13:10:00	0.79	14.42	267.0	171.0	7.25	679.0	0.0
2025-09-04 13:20:00	1.03	14.43	267.0	172.0	6.65	1641.0	0.02
2025-09-04 13:30:00	1.15	14.42	268.0	152.0	6.05	496.0	0.02
2025-09-04 13:40:00	1.22	14.4	262.0	197.0	6.5	523.0	0.0
2025-09-04 13:50:00	0.88	14.42	259.0	156.0	5.74	982.0	0.04
2025-09-04 14:00:00	0.59	14.43	262.0	174.0	4.69	1425.0	0.0
2025-09-04 14:10:00	1.16	14.4	249.0	150.0	7.1	1425.0	0.0
2025-09-04 14:20:00	1.03	14.4	251.0	149.0	6.8	582.0	0.0
2025-09-04 14:30:00	0.6	14.42	258.0	176.0	3.17	1463.0	0.02
2025-09-04 14:40:00	0.86	14.4	271.0	132.0	4.38	1047.0	0.02
2025-09-04 14:50:00	1.28	14.4	262.0	149.0	7.25	615.0	0.0
2025-09-04 15:00:00	1.27	14.42	267.0	125.0	8.16	1814.0	0.0
2025-09-04 15:10:00	1.44	14.39	261.0	167.0	7.71	1166.0	0.0
2025-09-04 15:20:00	1.09	14.4	266.0	152.0	7.1	1403.0	0.0
2025-09-04 15:30:00	0.79	14.4	254.0	140.0	5.29	1328.0	0.0
2025-09-04 15:40:00	1.53	14.39	250.0	126.0	8.77	1317.0	0.0
2025-09-04 15:50:00	0.79	14.39	257.0	163.0	6.65	1074.0	0.0
2025-09-04 16:00:00	0.65	14.39	258.0	165.0	7.71	1074.0	0.0
2025-09-04 16:10:00	0.94	14.37	255.0	153.0	7.71	895.0	0.0
2025-09-04 16:20:00	1.16	14.37	252.0	127.0	7.71	955.0	0.0
2025-09-04 16:30:00	0.83	14.37	257.0	145.0	7.1	814.0	0.0
2025-09-04 16:40:00	0.89	14.36	240.0	140.0	7.1	912.0	0.0
2025-09-04 16:50:00	1.13	14.37	255.0	333.0	4.99	895.0	0.0
2025-09-04 17:00:00	1.1	14.36	234.0	132.0	8.16	642.0	0.0
2025-09-04 17:10:00	0.88	14.34	245.0	155.0	7.25	744.0	0.0
2025-09-04 17:20:00	0.86	14.36	238.0	120.0	7.56	544.0	0.0
2025-09-04 17:30:00	0.97	14.34	247.0	120.0	8.16	642.0	0.0
2025-09-04 17:40:00	0.71	14.33	240.0	119.0	7.86	393.0	0.0
2025-09-04 17:50:00	0.88	14.34	226.0	90.0	9.37	339.0	0.0
2025-09-04 18:00:00	0.65	14.33	228.0	126.0	6.5	366.0	0.0
2025-09-04 18:10:00	0.92	14.31	55.0	161.0	8.01	118.0	0.0
2025-09-04 18:20:00	0.8	14.33	234.0	200.0	8.01	237.0	0.0
2025-09-04 18:30:00	0.6	14.31	212.0	132.0	8.92	177.0	0.0
2025-09-04 18:40:00	0.73	14.3	68.0	127.0	6.95	58.0	0.0
2025-09-04 18:50:00	0.83	14.31	72.0	133.0	7.86	31.0	0.0
2025-09-04 19:00:00	0.77	14.05	84.0	39.0	7.41	10.0	0.0
2025-09-04 19:10:00	0.74	13.92	95.0	116.0	8.16	0.0	0.0
2025-09-04 19:20:00	0.76	13.83	67.0	212.0	7.71	0.0	0.0
2025-09-04 19:30:00	0.65	13.75	284.0	97.0	7.71	0.0	0.0
2025-09-04 19:40:00	0.67	13.66	212.0	83.0	7.1	0.0	0.0
2025-09-04 19:50:00	0.88	13.6	243.0	169.0	8.62	0.0	0.0
2025-09-04 20:00:00	0.71	13.54	48.0	156.0	7.71	0.0	0.0
2025-09-04 20:10:00	0.68	13.44	35.0	359.0	8.16	0.0	0.0
2025-09-04 20:20:00	0.6	13.42	169.0	99.0	7.56	0.0	0.0
2025-09-04 20:30:00	0.63	13.36	57.0	130.0	8.31	0.0	0.0
2025-09-04 20:40:00	0.56	13.29	64.0	231.0	7.25	0.0	0.0
2025-09-04 20:50:00	0.5	13.26	96.0	142.0	6.95	0.0	0.0
2025-09-04 21:00:00	0.73	13.21	61.0	132.0	8.31	0.0	0.0
2025-09-04 21:10:00	0.47	13.1	61.0	96.0	6.8	0.0	0.0
2025-09-04 21:20:00	0.57	13.12	255.0	110.0	7.71	0.0	0.0
2025-09-04 21:30:00	0.62	13.07	82.0	360.0	8.01	0.0	0.0
2025-09-04 21:40:00	0.51	13.0	218.0	143.0	6.95	0.0	0.0
2025-09-04 21:50:00	0.53	13.01	174.0	131.0	8.01	0.0	0.0
2025-09-04 22:00:00	0.62	12.98	267.0	66.0	8.31	0.0	0.0
2025-09-04 22:10:00	0.56	12.94	163.0	115.0	7.71	0.0	0.0
2025-09-04 22:20:00	0.38	12.95	193.0	69.0	3.78	0.0	0.0
2025-09-04 22:30:00	0.39	12.94	173.0	275.0	5.44	0.0	0.0
2025-09-04 22:40:00	0.53	12.91	155.0	246.0	6.95	0.0	0.0
2025-09-04 22:50:00	0.48	12.92	172.0	0.0	5.14	0.0	0.0
2025-09-04 23:00:00	0.41	12.92	151.0	234.0	4.99	0.0	0.0
2025-09-04 23:10:00	0.62	12.89	157.0	261.0	7.71	0.0	0.0
2025-09-04 23:20:00	0.56	12.91	143.0	237.0	6.2	0.0	0.0
2025-09-04 23:30:00	0.59	12.91	158.0	327.0	7.71	0.0	0.0
2025-09-04 23:40:00	0.36	12.89	153.0	229.0	4.23	0.0	0.0
2025-09-04 23:50:00	0.47	12.91	161.0	283.0	6.8	0.0	0.0
2025-09-05 00:00:00	0.36	12.91	159.0	203.0	7.71	0.0	0.0
2025-09-05 00:10:00	0.35	12.88	146.0	2.0	5.29	0.0	0.0
2025-09-05 00:20:00	0.5	12.91	292.0	133.0	7.1	0.0	0.0
2025-09-05 00:30:00	0.41	12.91	266.0	245.0	3.78	0.0	0.0
2025-09-05 00:40:00	0.47	12.88	282.0	107.0	8.46	0.0	0.0
2025-09-05 00:50:00	0.42	12.91	288.0	196.0	6.8	0.0	0.0
2025-09-05 01:00:00	0.6	12.91	301.0	292.0	7.1	0.0	0.0
2025-09-05 01:10:00	0.48	12.88	287.0	27.0	7.1	0.0	0.0
2025-09-05 01:20:00	0.45	12.91	276.0	169.0	5.29	0.0	0.0
2025-09-05 01:30:00	0.35	12.91	300.0	203.0	6.35	0.0	0.0
2025-09-05 01:40:00	0.39	12.88	297.0	205.0	6.8	0.0	0.0
2025-09-05 01:50:00	0.41	12.91	285.0	217.0	7.25	0.0	0.0
2025-09-05 02:00:00	0.53	12.91	282.0	203.0	9.98	0.0	0.0
2025-09-05 02:10:00	0.65	12.88	297.0	204.0	8.46	0.0	0.0
2025-09-05 02:20:00	0.59	12.89	293.0	188.0	7.1	0.0	0.0
2025-09-05 02:30:00	0.53	12.91	287.0	194.0	8.62	0.0	0.0
2025-09-05 02:40:00	0.41	12.88	286.0	257.0	7.41	0.0	0.0
2025-09-05 02:50:00	0.3	12.89	298.0	104.0	3.93	0.0	0.0
2025-09-05 03:00:00	0.18	12.89	295.0	199.0	3.48	0.0	0.0
2025-09-05 03:10:00	0.47	12.86	292.0	21.0	5.89	0.0	0.0
2025-09-05 03:20:00	0.27	12.89	283.0	243.0	6.2	0.0	0.0
2025-09-05 03:30:00	0.54	12.89	295.0	200.0	8.01	0.0	0.0
2025-09-05 03:40:00	0.44	12.86	300.0	221.0	5.14	0.0	0.0
2025-09-05 03:50:00	0.38	12.88	299.0	201.0	6.35	0.0	0.0
2025-09-05 04:00:00	0.35	12.88	296.0	24.0	5.59	0.0	0.0
2025-09-05 04:10:00	0.56	12.85	297.0	207.0	5.74	0.0	0.0
2025-09-05 04:20:00	0.45	12.88	297.0	181.0	6.95	0.0	0.0
2025-09-05 04:30:00	0.48	12.86	294.0	80.0	4.23	0.0	0.0
2025-09-05 04:40:00	0.39	12.85	295.0	212.0	4.23	0.0	0.0
2025-09-05 04:50:00	0.44	12.86	314.0	229.0	5.44	0.0	0.0
2025-09-05 05:00:00	0.41	12.86	314.0	218.0	4.99	0.0	0.0
2025-09-05 05:10:00	0.36	12.83	309.0	228.0	5.44	0.0	0.0
2025-09-05 05:20:00	0.41	12.85	310.0	215.0	5.74	0.0	0.0
2025-09-05 05:30:00	0.35	12.85	288.0	189.0	4.08	0.0	0.0
2025-09-05 05:40:00	0.47	12.82	272.0	137.0	3.63	0.0	0.0
2025-09-05 05:50:00	0.26	12.83	192.0	125.0	4.08	0.0	0.0
2025-09-05 06:00:00	0.33	12.83	182.0	95.0	5.44	0.0	0.0
2025-09-05 06:10:00	0.59	12.79	193.0	115.0	6.95	0.0	0.0
2025-09-05 06:20:00	0.51	12.82	183.0	113.0	8.92	0.0	0.0
2025-09-05 06:30:00	0.41	12.8	172.0	314.0	6.95	0.0	0.0
2025-09-05 06:40:00	0.35	12.77	180.0	283.0	3.93	0.0	0.0
2025-09-05 06:50:00	0.39	12.8	324.0	326.0	5.89	0.0	0.0
2025-09-05 07:00:00	0.3	12.79	342.0	243.0	5.74	0.0	0.0
2025-09-05 07:10:00	0.35	12.76	332.0	58.0	7.25	0.0	0.0
2025-09-05 07:20:00	0.29	12.77	342.0	71.0	6.35	0.0	0.0
2025-09-05 07:30:00	0.33	12.77	340.0	204.0	5.14	0.0	0.0
2025-09-05 07:40:00	0.57	12.74	326.0	254.0	9.67	0.0	0.0
2025-09-05 07:50:00	0.33	12.76	350.0	152.0	6.8	0.0	0.0
2025-09-05 08:00:00	0.35	12.85	345.0	294.0	6.2	21.0	0.0
2025-09-05 08:10:00	0.26	12.86	334.0	113.0	6.35	42.0	0.0
2025-09-05 08:20:00	0.39	13.15	339.0	292.0	4.38	123.0	0.0
2025-09-05 08:30:00	0.36	13.47	347.0	64.0	4.69	145.0	0.0
2025-09-05 08:40:00	0.56	13.8	5.0	91.0	9.52	280.0	0.0
2025-09-05 08:50:00	0.33	14.12	3.0	321.0	5.59	280.0	0.0
2025-09-05 09:00:00	0.54	14.45	356.0	349.0	8.01	334.0	0.0
2025-09-05 09:10:00	0.41	14.43	20.0	322.0	6.8	447.0	0.0
2025-09-05 09:20:00	0.45	14.45	27.0	27.0	7.1	555.0	0.0
2025-09-05 09:30:00	0.36	14.42	20.0	310.0	7.71	539.0	0.0
2025-09-05 09:40:00	0.35	14.39	33.0	84.0	8.16	604.0	0.0
2025-09-05 09:50:00	0.44	14.39	28.0	106.0	7.86	620.0	0.0
2025-09-05 10:00:00	0.39	14.37	52.0	101.0	8.46	766.0	0.0
2025-09-05 10:10:00	0.39	14.36	36.0	128.0	6.35	814.0	0.0
2025-09-05 10:20:00	0.36	14.36	55.0	124.0	7.1	879.0	0.0
2025-09-05 10:30:00	0.44	14.34	59.0	152.0	10.73	912.0	0.0
2025-09-05 10:40:00	0.47	14.31	48.0	122.0	13.75	976.0	0.0
2025-09-05 10:50:00	0.38	14.33	58.0	112.0	9.22	1036.0	0.0
2025-09-05 11:00:00	0.51	14.33	45.0	120.0	11.34	1058.0	0.0
2025-09-05 11:10:00	0.5	14.3	64.0	152.0	9.22	1085.0	0.0
2025-09-05 11:20:00	0.39	14.31	79.0	166.0	7.71	1025.0	0.0
2025-09-05 11:30:00	0.41	14.3	71.0	169.0	9.22	1225.0	0.0
2025-09-05 11:40:00	0.51	14.28	96.0	347.0	8.92	1187.0	0.0
2025-09-05 11:50:00	0.42	14.3	88.0	184.0	10.43	1176.0	0.0
2025-09-05 12:00:00	0.44	14.28	80.0	153.0	11.03	1225.0	0.0
2025-09-05 12:10:00	0.44	14.27	107.0	5.0	7.86	1236.0	0.0
2025-09-05 12:20:00	0.5	14.28	158.0	85.0	8.01	1133.0	0.0
2025-09-05 12:30:00	0.57	14.27	186.0	337.0	7.25	1176.0	0.0
2025-09-05 12:40:00	0.48	14.25	165.0	22.0	9.52	1171.0	0.0
2025-09-05 12:50:00	0.36	14.27	177.0	58.0	8.16	1176.0	0.0
2025-09-05 13:00:00	0.26	14.25	172.0	317.0	3.93	1171.0	0.0
2025-09-05 13:10:00	0.24	14.24	158.0	60.0	5.44	1214.0	0.0
2025-09-05 13:20:00	0.51	14.25	246.0	240.0	9.22	1252.0	0.0
2025-09-05 13:30:00	0.23	14.25	248.0	105.0	4.08	1306.0	0.0
2025-09-05 13:40:00	0.38	14.22	232.0	118.0	8.01	1268.0	0.0
2025-09-05 13:50:00	0.42	14.24	245.0	121.0	8.46	1306.0	0.0
2025-09-05 14:00:00	0.38	14.24	248.0	132.0	9.67	1241.0	0.0
2025-09-05 14:10:00	0.42	14.22	267.0	274.0	9.22	1290.0	0.0
2025-09-05 14:20:00	0.35	14.24	258.0	118.0	8.77	1220.0	0.0
2025-09-05 14:30:00	0.53	14.24	251.0	161.0	11.64	1284.0	0.0
2025-09-05 14:40:00	0.65	14.22	247.0	250.0	11.49	1220.0	0.0
2025-09-05 14:50:00	0.44	14.24	249.0	159.0	7.41	1279.0	0.0
2025-09-05 15:00:00	0.42	14.24	245.0	157.0	8.46	1198.0	0.0
2025-09-05 15:10:00	0.54	14.22	252.0	26.0	13.3	1187.0	0.0
2025-09-05 15:20:00	0.39	14.24	246.0	153.0	9.07	1155.0	0.0
2025-09-05 15:30:00	0.35	14.24	241.0	282.0	6.35	1144.0	0.0
2025-09-05 15:40:00	0.26	14.22	239.0	144.0	7.1	971.0	0.0
2025-09-05 15:50:00	0.62	14.24	233.0	121.0	13.0	1009.0	0.0
2025-09-05 16:00:00	0.36	14.24	227.0	136.0	8.31	1003.0	0.0
2025-09-05 16:10:00	0.56	14.22	242.0	328.0	11.18	966.0	0.0
2025-09-05 16:20:00	0.3	14.24	236.0	309.0	7.71	906.0	0.0
2025-09-05 16:30:00	0.36	14.24	234.0	316.0	8.62	901.0	0.0
2025-09-05 16:40:00	0.35	14.22	221.0	244.0	10.58	728.0	0.0
2025-09-05 16:50:00	0.5	14.24	232.0	285.0	13.91	750.0	0.0
2025-09-05 17:00:00	0.45	14.22	213.0	304.0	15.57	647.0	0.0
2025-09-05 17:10:00	0.45	14.21	213.0	280.0	10.88	566.0	0.0
2025-09-05 17:20:00	0.29	14.21	198.0	294.0	10.73	561.0	0.0
2025-09-05 17:30:00	0.26	14.21	181.0	71.0	6.35	442.0	0.0
2025-09-05 17:40:00	0.44	14.19	197.0	81.0	10.28	415.0	0.0
2025-09-05 17:50:00	0.48	14.19	205.0	224.0	11.79	366.0	0.0
2025-09-05 18:00:00	0.35	14.19	190.0	149.0	9.37	269.0	0.0
2025-09-05 18:10:00	0.39	14.16	222.0	289.0	10.58	253.0	0.0
2025-09-05 18:20:00	0.41	14.18	237.0	139.0	8.31	215.0	0.0
2025-09-05 18:30:00	0.26	14.18	219.0	316.0	9.98	145.0	0.0
2025-09-05 18:40:00	0.27	14.15	194.0	43.0	9.07	85.0	0.0
2025-09-05 18:50:00	0.38	14.18	21.0	100.0	10.58	37.0	0.0
2025-09-05 19:00:00	0.38	13.99	13.0	41.0	9.82	10.0	0.0
2025-09-05 19:10:00	0.54	13.87	14.0	114.0	12.24	0.0	0.0
2025-09-05 19:20:00	0.39	13.8	29.0	276.0	11.49	0.0	0.0
2025-09-05 19:30:00	0.23	13.71	33.0	104.0	8.31	0.0	0.0
2025-09-05 19:40:00	0.36	13.62	39.0	127.0	10.58	0.0	0.0
2025-09-05 19:50:00	0.27	13.57	41.0	85.0	7.25	0.0	0.0
2025-09-05 20:00:00	0.35	13.51	41.0	128.0	10.73	0.0	0.0
2025-09-05 20:10:00	0.32	13.42	31.0	280.0	10.28	0.0	0.0
2025-09-05 20:20:00	0.12	13.39	35.0	307.0	6.95	0.0	0.0
2025-09-05 20:30:00	0.45	13.33	38.0	122.0	12.85	0.0	0.0
2025-09-05 20:40:00	0.33	13.26	42.0	174.0	8.16	0.0	0.0
2025-09-05 20:50:00	0.33	13.23	24.0	256.0	9.37	0.0	0.0
2025-09-05 21:00:00	0.35	13.18	32.0	95.0	9.22	0.0	0.0
