# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-03 06:40:00	0.51	13.0	5.0	278.0	4.53	156.0	0.0
2025-12-03 06:50:00	0.54	13.09	10.0	281.0	4.99	199.0	0.0
2025-12-03 07:00:00	0.67	13.18	18.0	289.0	5.14	226.0	0.0
2025-12-03 07:10:00	0.5	13.24	4.0	280.0	4.38	253.0	0.0
2025-12-03 07:20:00	0.57	13.35	2.0	96.0	4.99	274.0	0.0
2025-12-03 07:30:00	0.48	13.42	3.0	264.0	4.84	274.0	0.0
2025-12-03 07:40:00	0.6	13.51	18.0	318.0	4.53	431.0	0.0
2025-12-03 07:50:00	0.48	13.63	24.0	297.0	4.53	480.0	0.0
2025-12-03 08:00:00	0.6	13.8	18.0	288.0	4.53	712.0	0.0
2025-12-03 08:10:00	0.47	14.01	16.0	310.0	4.53	1036.0	0.0
2025-12-03 08:20:00	0.41	14.21	23.0	234.0	4.69	782.0	0.0
2025-12-03 08:30:00	0.74	14.12	27.0	263.0	6.95	550.0	0.0
2025-12-03 08:40:00	0.48	14.15	23.0	267.0	4.84	609.0	0.0
2025-12-03 08:50:00	0.86	14.16	10.0	289.0	5.44	469.0	0.0
2025-12-03 09:00:00	0.89	14.28	15.0	286.0	5.44	636.0	0.0
2025-12-03 09:10:00	0.67	14.27	3.0	325.0	5.14	523.0	0.0
2025-12-03 09:20:00	0.57	14.33	4.0	285.0	4.99	544.0	0.0
2025-12-03 09:30:00	0.65	14.34	6.0	307.0	5.44	663.0	0.0
2025-12-03 09:40:00	0.6	14.31	11.0	256.0	5.14	728.0	0.0
2025-12-03 09:50:00	0.47	14.33	360.0	236.0	5.14	712.0	0.0
2025-12-03 10:00:00	0.8	14.33	3.0	271.0	5.59	663.0	0.0
2025-12-03 10:10:00	0.48	14.31	358.0	245.0	4.38	868.0	0.0
2025-12-03 10:20:00	0.45	14.31	351.0	288.0	5.14	841.0	0.0
2025-12-03 10:30:00	0.45	14.31	8.0	263.0	5.29	1030.0	0.0
2025-12-03 10:40:00	0.56	14.28	5.0	233.0	4.99	966.0	0.0
2025-12-03 10:50:00	0.62	14.3	344.0	264.0	4.84	852.0	0.0
2025-12-03 11:00:00	0.54	14.3	355.0	276.0	4.53	976.0	0.0
2025-12-03 11:10:00	0.47	14.27	343.0	266.0	4.23	1176.0	0.0
2025-12-03 11:20:00	0.48	14.28	352.0	256.0	4.38	1436.0	0.0
2025-12-03 11:30:00	0.65	14.28	355.0	205.0	5.74	1911.0	0.0
2025-12-03 11:40:00	0.45	14.25	355.0	258.0	4.08	1295.0	0.0
2025-12-03 11:50:00	0.7	14.27	352.0	263.0	5.14	1646.0	0.0
2025-12-03 12:00:00	0.63	14.27	5.0	235.0	4.84	1214.0	0.0
2025-12-03 12:10:00	0.57	14.24	338.0	244.0	4.69	1932.0	0.0
2025-12-03 12:20:00	0.86	14.25	337.0	233.0	4.69	2105.0	0.0
2025-12-03 12:30:00	0.48	14.25	349.0	236.0	5.74	2343.0	0.0
2025-12-03 12:40:00	0.74	14.24	332.0	223.0	4.69	2003.0	0.0
2025-12-03 12:50:00	0.67	14.24	336.0	227.0	5.89	1220.0	0.0
2025-12-03 13:00:00	0.71	14.24	331.0	215.0	4.99	820.0	0.0
2025-12-03 13:10:00	0.6	14.22	340.0	227.0	4.38	928.0	0.0
2025-12-03 13:20:00	0.76	14.24	329.0	227.0	4.99	1274.0	0.0
2025-12-03 13:30:00	0.59	14.24	337.0	217.0	4.99	933.0	0.0
2025-12-03 13:40:00	0.47	14.22	344.0	225.0	4.99	1360.0	0.0
2025-12-03 13:50:00	0.38	14.22	329.0	222.0	3.93	1133.0	0.0
2025-12-03 14:00:00	0.36	14.22	325.0	201.0	4.23	809.0	0.0
2025-12-03 14:10:00	0.48	14.19	340.0	191.0	3.93	539.0	0.0
2025-12-03 14:20:00	0.39	14.21	335.0	191.0	4.38	2516.0	0.0
2025-12-03 14:30:00	0.33	14.21	330.0	197.0	3.93	2235.0	0.0
2025-12-03 14:40:00	0.3	14.18	318.0	209.0	3.93	2359.0	0.0
2025-12-03 14:50:00	0.5	14.18	332.0	223.0	4.08	2321.0	0.0
2025-12-03 15:00:00	0.59	14.16	316.0	194.0	5.29	836.0	0.0
2025-12-03 15:10:00	0.47	14.15	311.0	198.0	4.23	949.0	0.0
2025-12-03 15:20:00	0.5	14.16	333.0	240.0	4.23	976.0	0.0
2025-12-03 15:30:00	0.47	14.16	343.0	210.0	4.69	1517.0	0.0
2025-12-03 15:40:00	0.6	14.15	334.0	192.0	4.84	2094.0	0.0
2025-12-03 15:50:00	0.54	14.15	331.0	214.0	4.69	717.0	0.0
2025-12-03 16:00:00	0.53	14.15	320.0	211.0	4.69	2008.0	0.0
2025-12-03 16:10:00	0.48	14.13	351.0	224.0	4.08	1857.0	0.0
2025-12-03 16:20:00	0.42	14.13	334.0	246.0	3.93	2127.0	0.0
2025-12-03 16:30:00	0.51	14.12	324.0	218.0	4.84	1614.0	0.0
2025-12-03 16:40:00	0.57	14.1	331.0	203.0	4.69	2046.0	0.0
2025-12-03 16:50:00	0.6	14.12	336.0	230.0	4.69	1689.0	0.0
2025-12-03 17:00:00	0.56	14.12	340.0	229.0	4.84	890.0	0.0
2025-12-03 17:10:00	0.56	14.1	353.0	216.0	4.53	420.0	0.0
2025-12-03 17:20:00	0.53	14.13	308.0	247.0	4.53	744.0	0.0
2025-12-03 17:30:00	0.51	14.15	9.0	264.0	4.69	960.0	0.0
2025-12-03 17:40:00	0.59	14.12	47.0	266.0	4.69	512.0	0.0
2025-12-03 17:50:00	0.6	14.15	360.0	250.0	4.69	345.0	0.0
2025-12-03 18:00:00	0.59	14.16	9.0	278.0	4.69	285.0	0.0
2025-12-03 18:10:00	0.62	14.07	354.0	264.0	4.23	253.0	0.0
2025-12-03 18:20:00	0.59	14.12	355.0	243.0	4.53	258.0	0.0
2025-12-03 18:30:00	0.6	14.19	354.0	251.0	5.29	339.0	0.0
2025-12-03 18:40:00	0.79	14.18	360.0	283.0	5.89	620.0	0.0
2025-12-03 18:50:00	0.56	14.18	345.0	269.0	4.38	836.0	0.0
2025-12-03 19:00:00	0.77	14.16	7.0	267.0	5.59	598.0	0.0
2025-12-03 19:10:00	0.44	14.13	333.0	244.0	5.14	582.0	0.0
2025-12-03 19:20:00	0.5	14.13	360.0	268.0	4.99	490.0	0.0
2025-12-03 19:30:00	0.59	14.13	349.0	248.0	4.99	355.0	0.0
2025-12-03 19:40:00	0.51	14.02	7.0	254.0	4.84	118.0	0.0
2025-12-03 19:50:00	0.47	13.98	8.0	258.0	5.14	123.0	0.0
2025-12-03 20:00:00	0.54	13.93	3.0	264.0	6.05	102.0	0.0
2025-12-03 20:10:00	0.5	13.9	333.0	345.0	6.05	85.0	0.0
2025-12-03 20:20:00	0.5	13.99	337.0	279.0	5.44	69.0	0.0
2025-12-03 20:30:00	0.39	13.87	11.0	333.0	5.59	48.0	0.0
2025-12-03 20:40:00	0.59	13.77	4.0	270.0	5.74	31.0	0.0
2025-12-03 20:50:00	0.45	13.71	11.0	49.0	5.29	4.0	0.0
2025-12-03 21:00:00	0.59	13.66	26.0	307.0	5.14	0.0	0.0
2025-12-03 21:10:00	0.59	13.56	26.0	335.0	5.14	0.0	0.0
2025-12-03 21:20:00	0.47	13.5	359.0	347.0	5.59	0.0	0.0
2025-12-03 21:30:00	0.42	13.42	354.0	277.0	4.99	0.0	0.0
2025-12-03 21:40:00	0.44	13.35	353.0	283.0	6.05	0.0	0.0
2025-12-03 21:50:00	0.53	13.3	352.0	248.0	6.05	0.0	0.0
2025-12-03 22:00:00	0.47	13.24	23.0	317.0	5.29	0.0	0.0
2025-12-03 22:10:00	0.5	13.16	18.0	283.0	4.99	0.0	0.0
2025-12-03 22:20:00	0.57	13.13	171.0	266.0	4.84	0.0	0.0
2025-12-03 22:30:00	0.57	13.07	186.0	263.0	5.59	0.0	0.0
2025-12-03 22:40:00	0.5	13.01	167.0	276.0	4.99	0.0	0.0
2025-12-03 22:50:00	0.53	13.0	151.0	198.0	6.05	0.0	0.0
2025-12-03 23:00:00	0.56	12.95	152.0	213.0	4.99	0.0	0.0
2025-12-03 23:10:00	0.41	12.91	145.0	226.0	5.29	0.0	0.0
2025-12-03 23:20:00	0.41	12.91	161.0	248.0	5.14	0.0	0.0
2025-12-03 23:30:00	0.32	12.89	137.0	262.0	5.14	0.0	0.0
2025-12-03 23:40:00	0.45	12.86	155.0	260.0	4.84	0.0	0.0
2025-12-03 23:50:00	0.41	12.89	150.0	238.0	4.69	0.0	0.0
2025-12-04 00:00:00	0.53	12.89	158.0	248.0	4.84	0.0	0.0
2025-12-04 00:10:00	0.44	12.88	149.0	254.0	4.08	0.0	0.0
2025-12-04 00:20:00	0.45	12.91	157.0	219.0	4.99	0.0	0.0
2025-12-04 00:30:00	0.47	12.92	150.0	246.0	4.08	0.0	0.0
2025-12-04 00:40:00	0.42	12.89	131.0	199.0	3.93	0.0	0.0
2025-12-04 00:50:00	0.33	12.92	115.0	200.0	3.78	0.0	0.0
2025-12-04 01:00:00	0.38	12.92	120.0	201.0	4.53	0.0	0.0
2025-12-04 01:10:00	0.29	12.91	127.0	196.0	3.63	0.0	0.0
2025-12-04 01:20:00	0.33	12.92	108.0	189.0	3.93	0.0	0.0
2025-12-04 01:30:00	0.27	12.92	139.0	200.0	4.38	0.0	0.0
2025-12-04 01:40:00	0.27	12.89	121.0	185.0	3.78	0.0	0.0
2025-12-04 01:50:00	0.33	12.92	114.0	190.0	3.78	0.0	0.0
2025-12-04 02:00:00	0.3	12.92	116.0	215.0	5.44	0.0	0.0
2025-12-04 02:10:00	0.26	12.89	115.0	186.0	3.93	0.0	0.0
2025-12-04 02:20:00	0.27	12.91	122.0	211.0	3.78	0.0	0.0
2025-12-04 02:30:00	0.36	12.91	120.0	208.0	4.69	0.0	0.0
2025-12-04 02:40:00	0.32	12.88	115.0	177.0	4.08	0.0	0.0
2025-12-04 02:50:00	0.32	12.89	106.0	170.0	3.78	0.0	0.0
2025-12-04 03:00:00	0.26	12.89	110.0	200.0	4.08	0.0	0.0
2025-12-04 03:10:00	0.24	12.86	122.0	164.0	4.53	0.0	0.0
2025-12-04 03:20:00	0.33	12.89	118.0	206.0	3.93	0.0	0.0
2025-12-04 03:30:00	0.27	12.88	119.0	181.0	4.23	0.0	0.0
2025-12-04 03:40:00	0.26	12.85	122.0	175.0	3.63	0.0	0.0
2025-12-04 03:50:00	0.32	12.88	109.0	183.0	3.78	0.0	0.0
2025-12-04 04:00:00	0.27	12.86	110.0	196.0	4.08	0.0	0.0
2025-12-04 04:10:00	0.3	12.82	119.0	153.0	3.63	0.0	0.0
2025-12-04 04:20:00	0.33	12.85	117.0	204.0	4.38	0.0	0.0
2025-12-04 04:30:00	0.36	12.85	122.0	170.0	3.63	0.0	0.0
2025-12-04 04:40:00	0.32	12.82	118.0	165.0	4.23	0.0	0.0
2025-12-04 04:50:00	0.33	12.83	127.0	158.0	4.08	0.0	0.0
2025-12-04 05:00:00	0.29	12.82	119.0	193.0	3.93	0.0	0.0
2025-12-04 05:10:00	0.33	12.79	125.0	186.0	3.63	0.0	0.0
2025-12-04 05:20:00	0.35	12.8	121.0	178.0	4.08	0.0	0.0
2025-12-04 05:30:00	0.26	12.8	122.0	191.0	4.08	0.0	0.0
2025-12-04 05:40:00	0.24	12.83	135.0	218.0	4.23	21.0	0.0
2025-12-04 05:50:00	0.29	13.0	144.0	244.0	3.93	26.0	0.0
2025-12-04 06:00:00	0.32	13.21	140.0	232.0	3.93	102.0	0.0
2025-12-04 06:10:00	0.32	13.59	145.0	218.0	3.93	145.0	0.0
2025-12-04 06:20:00	0.35	13.95	144.0	248.0	4.38	220.0	0.0
2025-12-04 06:30:00	0.35	14.31	135.0	276.0	4.99	312.0	0.0
2025-12-04 06:40:00	0.29	14.3	147.0	276.0	4.99	328.0	0.0
2025-12-04 06:50:00	0.3	14.31	149.0	227.0	4.23	420.0	0.0
2025-12-04 07:00:00	0.33	14.3	147.0	228.0	4.99	528.0	0.0
2025-12-04 07:10:00	0.26	14.27	147.0	243.0	3.78	685.0	0.0
2025-12-04 07:20:00	0.41	14.28	143.0	258.0	4.53	550.0	0.0
2025-12-04 07:30:00	0.36	14.27	146.0	238.0	3.63	658.0	0.0
2025-12-04 07:40:00	0.32	14.25	161.0	240.0	3.93	809.0	0.0
2025-12-04 07:50:00	0.36	14.25	162.0	233.0	4.38	804.0	0.0
2025-12-04 08:00:00	0.35	14.25	128.0	218.0	3.93	998.0	0.0
2025-12-04 08:10:00	0.32	14.24	138.0	258.0	3.63	1030.0	0.0
2025-12-04 08:20:00	0.38	14.24	153.0	239.0	4.69	944.0	0.0
2025-12-04 08:30:00	0.36	14.24	131.0	181.0	4.53	1349.0	0.0
2025-12-04 08:40:00	0.47	14.21	121.0	221.0	4.99	1306.0	0.0
2025-12-04 08:50:00	0.41	14.24	128.0	340.0	4.99	1376.0	0.0
2025-12-04 09:00:00	0.45	14.22	144.0	250.0	5.14	1517.0	0.0
2025-12-04 09:10:00	0.54	14.21	116.0	206.0	4.69	1587.0	0.0
2025-12-04 09:20:00	0.39	14.22	122.0	241.0	4.38	1533.0	0.0
2025-12-04 09:30:00	0.44	14.22	107.0	183.0	4.99	1646.0	0.0
2025-12-04 09:40:00	0.39	14.21	126.0	206.0	4.23	1765.0	0.0
2025-12-04 09:50:00	0.36	14.21	134.0	176.0	5.74	1527.0	0.0
2025-12-04 10:00:00	0.5	14.22	131.0	295.0	5.29	1544.0	0.0
2025-12-04 10:10:00	0.45	14.19	310.0	217.0	4.99	1608.0	0.0
2025-12-04 10:20:00	0.47	14.21	314.0	199.0	5.14	1533.0	0.0
2025-12-04 10:30:00	0.42	14.22	280.0	185.0	6.05	1841.0	0.0
2025-12-04 10:40:00	0.54	14.19	195.0	170.0	4.84	593.0	0.0
2025-12-04 10:50:00	0.54	14.21	106.0	189.0	5.29	1911.0	0.0
2025-12-04 11:00:00	0.54	14.21	106.0	193.0	5.74	1986.0	0.0
2025-12-04 11:10:00	0.45	14.18	119.0	222.0	5.44	1932.0	0.0
2025-12-04 11:20:00	0.47	14.19	133.0	271.0	5.29	2084.0	0.0
2025-12-04 11:30:00	0.6	14.19	118.0	137.0	4.99	1970.0	0.0
2025-12-04 11:40:00	0.48	14.16	121.0	232.0	4.53	2148.0	0.0
2025-12-04 11:50:00	0.54	14.19	145.0	172.0	5.44	2046.0	0.0
2025-12-04 12:00:00	0.41	14.19	128.0	298.0	5.29	2089.0	0.0
2025-12-04 12:10:00	0.54	14.18	135.0	223.0	5.29	2100.0	0.0
2025-12-04 12:20:00	0.59	14.19	138.0	255.0	4.38	2116.0	0.0
2025-12-04 12:30:00	0.5	14.21	158.0	193.0	4.69	1976.0	0.0
2025-12-04 12:40:00	0.47	14.19	145.0	236.0	4.53	1997.0	0.0
2025-12-04 12:50:00	0.51	14.21	121.0	216.0	4.38	2246.0	0.0
2025-12-04 13:00:00	0.65	14.19	158.0	214.0	5.14	2483.0	0.0
2025-12-04 13:10:00	0.5	14.18	124.0	199.0	4.38	2381.0	0.0
2025-12-04 13:20:00	0.74	14.18	137.0	242.0	4.38	2310.0	0.0
2025-12-04 13:30:00	0.6	14.18	137.0	230.0	4.99	2208.0	0.0
2025-12-04 13:40:00	0.57	14.16	152.0	231.0	4.69	1506.0	0.0
2025-12-04 13:50:00	0.47	14.18	147.0	240.0	4.53	2462.0	0.0
2025-12-04 14:00:00	0.56	14.18	130.0	200.0	5.14	2413.0	0.0
2025-12-04 14:10:00	0.48	14.16	132.0	209.0	4.53	2175.0	0.0
2025-12-04 14:20:00	0.54	14.16	138.0	228.0	4.84	2251.0	0.0
2025-12-04 14:30:00	0.5	14.16	132.0	196.0	4.23	1986.0	0.0
2025-12-04 14:40:00	0.42	14.15	131.0	274.0	4.38	2013.0	0.0
2025-12-04 14:50:00	0.5	14.16	137.0	220.0	5.29	2040.0	0.0
2025-12-04 15:00:00	0.41	14.16	133.0	198.0	4.08	1992.0	0.0
2025-12-04 15:10:00	0.47	14.13	145.0	183.0	4.69	1020.0	0.0
2025-12-04 15:20:00	0.48	14.16	135.0	223.0	4.38	1500.0	0.0
2025-12-04 15:30:00	0.44	14.15	122.0	192.0	4.53	939.0	0.0
2025-12-04 15:40:00	0.53	14.13	135.0	201.0	4.23	933.0	0.0
2025-12-04 15:50:00	0.44	14.15	126.0	200.0	4.84	831.0	0.0
2025-12-04 16:00:00	0.48	14.15	123.0	235.0	4.69	1247.0	0.0
2025-12-04 16:10:00	0.53	14.13	130.0	205.0	4.23	1851.0	0.0
2025-12-04 16:20:00	0.62	14.13	146.0	238.0	4.84	717.0	0.0
2025-12-04 16:30:00	0.5	14.13	140.0	192.0	4.53	1889.0	0.0
2025-12-04 16:40:00	0.45	14.1	124.0	233.0	4.84	1841.0	0.0
2025-12-04 16:50:00	0.56	14.13	133.0	205.0	4.23	1900.0	0.0
2025-12-04 17:00:00	0.47	14.13	151.0	53.0	3.93	971.0	0.0
2025-12-04 17:10:00	0.45	14.1	130.0	186.0	3.78	431.0	0.0
2025-12-04 17:20:00	0.53	14.12	152.0	238.0	4.08	615.0	0.0
2025-12-04 17:30:00	0.51	14.13	155.0	212.0	4.08	609.0	0.0
2025-12-04 17:40:00	0.67	14.12	145.0	233.0	4.84	701.0	0.0
2025-12-04 17:50:00	0.62	14.13	131.0	211.0	4.69	1182.0	0.0
2025-12-04 18:00:00	0.57	14.15	147.0	221.0	4.69	1106.0	0.0
2025-12-04 18:10:00	0.36	14.13	155.0	231.0	4.69	933.0	0.0
2025-12-04 18:20:00	0.53	14.15	154.0	205.0	4.08	1036.0	0.0
2025-12-04 18:30:00	0.51	14.15	145.0	230.0	4.69	712.0	0.0
2025-12-04 18:40:00	0.53	14.12	145.0	263.0	4.99	1139.0	0.0
2025-12-04 18:50:00	0.59	14.13	138.0	219.0	4.99	766.0	0.0
2025-12-04 19:00:00	0.6	14.1	146.0	230.0	4.99	361.0	0.0
2025-12-04 19:10:00	0.47	14.02	159.0	245.0	4.69	264.0	0.0
2025-12-04 19:20:00	0.54	13.98	152.0	246.0	5.44	237.0	0.0
2025-12-04 19:30:00	0.62	13.92	153.0	242.0	4.84	204.0	0.0
2025-12-04 19:40:00	0.62	13.8	144.0	233.0	4.38	156.0	0.0
2025-12-04 19:50:00	0.76	13.81	160.0	255.0	5.14	96.0	0.0
2025-12-04 20:00:00	0.51	13.75	166.0	238.0	4.99	75.0	0.0
2025-12-04 20:10:00	0.45	13.84	131.0	35.0	4.53	58.0	0.0
2025-12-04 20:20:00	0.59	13.75	168.0	251.0	5.44	48.0	0.0
2025-12-04 20:30:00	0.39	13.72	148.0	253.0	4.53	80.0	0.0
2025-12-04 20:40:00	0.54	13.68	157.0	229.0	5.29	42.0	0.0
2025-12-04 20:50:00	0.67	13.65	160.0	330.0	4.69	21.0	0.0
2025-12-04 21:00:00	0.51	13.59	179.0	275.0	5.14	4.0	0.0
2025-12-04 21:10:00	0.68	13.48	168.0	237.0	5.59	0.0	0.0
2025-12-04 21:20:00	0.57	13.42	155.0	260.0	5.89	0.0	0.0
2025-12-04 21:30:00	0.59	13.36	140.0	231.0	6.2	0.0	0.0
2025-12-04 21:40:00	0.6	13.27	158.0	229.0	6.65	0.0	0.0
2025-12-04 21:50:00	0.6	13.24	149.0	230.0	5.74	0.0	0.0
2025-12-04 22:00:00	0.73	13.18	139.0	255.0	5.29	0.0	0.0
2025-12-04 22:10:00	0.65	13.1	185.0	225.0	5.59	0.0	0.0
2025-12-04 22:20:00	1.01	13.07	161.0	263.0	5.59	0.0	0.0
2025-12-04 22:30:00	0.56	13.03	151.0	240.0	4.69	0.0	0.0
2025-12-04 22:40:00	0.5	12.97	152.0	239.0	4.99	0.0	0.0
2025-12-04 22:50:00	0.67	12.95	154.0	259.0	5.59	0.0	0.0
2025-12-04 23:00:00	0.74	12.92	137.0	249.0	6.35	0.0	0.0
2025-12-04 23:10:00	0.65	12.88	153.0	51.0	5.29	0.0	0.0
2025-12-04 23:20:00	1.04	12.89	141.0	246.0	6.2	0.0	0.0
2025-12-04 23:30:00	0.57	12.89	147.0	257.0	5.59	0.0	0.0
2025-12-04 23:40:00	0.56	12.86	177.0	195.0	4.84	0.0	0.0
2025-12-04 23:50:00	0.77	12.91	164.0	287.0	6.35	0.0	0.0
2025-12-05 00:00:00	0.73	12.92	146.0	254.0	4.84	0.0	0.0
2025-12-05 00:10:00	0.7	12.89	166.0	202.0	4.38	0.0	0.0
2025-12-05 00:20:00	0.76	12.92	155.0	261.0	5.74	0.0	0.0
2025-12-05 00:30:00	0.5	12.92	173.0	265.0	4.53	0.0	0.0
2025-12-05 00:40:00	0.92	12.88	156.0	266.0	6.95	0.0	0.0
2025-12-05 00:50:00	0.7	12.92	139.0	233.0	6.35	0.0	0.0
2025-12-05 01:00:00	0.65	12.92	152.0	244.0	5.44	0.0	0.0
2025-12-05 01:10:00	0.62	12.91	131.0	217.0	4.99	0.0	0.0
2025-12-05 01:20:00	0.63	12.92	128.0	238.0	4.53	0.0	0.0
2025-12-05 01:30:00	0.59	12.92	151.0	208.0	4.84	0.0	0.0
2025-12-05 01:40:00	0.65	12.88	144.0	206.0	5.14	0.0	0.0
2025-12-05 01:50:00	0.7	12.91	144.0	231.0	4.84	0.0	0.0
2025-12-05 02:00:00	0.97	12.91	147.0	207.0	5.14	0.0	0.0
2025-12-05 02:10:00	0.68	12.89	151.0	215.0	4.84	0.0	0.0
2025-12-05 02:20:00	0.59	12.91	150.0	234.0	4.84	0.0	0.0
2025-12-05 02:30:00	0.65	12.89	157.0	226.0	4.84	0.0	0.0
2025-12-05 02:40:00	0.6	12.88	144.0	175.0	4.38	0.0	0.0
2025-12-05 02:50:00	0.45	12.89	143.0	212.0	4.53	0.0	0.0
2025-12-05 03:00:00	0.8	12.89	139.0	209.0	4.38	0.0	0.0
2025-12-05 03:10:00	0.59	12.86	127.0	207.0	4.53	0.0	0.0
2025-12-05 03:20:00	0.6	12.88	132.0	201.0	4.53	0.0	0.0
2025-12-05 03:30:00	0.62	12.86	144.0	207.0	4.23	0.0	0.0
2025-12-05 03:40:00	0.73	12.85	138.0	180.0	4.38	0.0	0.0
2025-12-05 03:50:00	0.7	12.86	135.0	220.0	4.69	0.0	0.0
2025-12-05 04:00:00	0.63	12.85	130.0	205.0	3.93	0.0	0.0
2025-12-05 04:10:00	0.57	12.82	133.0	213.0	4.84	0.0	0.0
2025-12-05 04:20:00	0.79	12.83	134.0	219.0	5.29	0.0	0.0
2025-12-05 04:30:00	0.57	12.83	140.0	193.0	4.99	0.0	0.0
2025-12-05 04:40:00	0.63	12.8	140.0	227.0	5.29	0.0	0.0
2025-12-05 04:50:00	0.62	12.82	144.0	141.0	4.84	0.0	0.0
2025-12-05 05:00:00	0.51	12.8	133.0	211.0	5.29	0.0	0.0
2025-12-05 05:10:00	0.82	12.77	132.0	207.0	4.38	0.0	0.0
2025-12-05 05:20:00	0.47	12.79	141.0	168.0	4.08	0.0	0.0
2025-12-05 05:30:00	0.67	12.79	144.0	239.0	4.99	0.0	0.0
2025-12-05 05:40:00	0.62	12.83	156.0	189.0	4.84	31.0	0.0
2025-12-05 05:50:00	0.71	13.09	139.0	79.0	5.29	85.0	0.0
2025-12-05 06:00:00	0.59	13.36	133.0	203.0	4.84	85.0	0.0
2025-12-05 06:10:00	0.5	13.72	145.0	223.0	4.53	172.0	0.0
2025-12-05 06:20:00	0.71	13.9	140.0	89.0	5.29	242.0	0.0
2025-12-05 06:30:00	0.65	14.37	151.0	177.0	4.99	604.0	0.0
2025-12-05 06:40:00	0.83	14.36	153.0	239.0	5.59	501.0	0.0
2025-12-05 06:50:00	1.1	14.36	155.0	231.0	5.74	426.0	0.0
2025-12-05 07:00:00	0.74	14.36	154.0	213.0	6.05	733.0	0.0
2025-12-05 07:10:00	0.5	14.33	155.0	239.0	5.59	712.0	0.0
2025-12-05 07:20:00	0.68	14.34	162.0	246.0	4.99	804.0	0.0
2025-12-05 07:30:00	1.01	14.33	157.0	240.0	4.84	976.0	0.0
2025-12-05 07:40:00	0.71	14.3	162.0	245.0	6.65	1101.0	0.0
2025-12-05 07:50:00	0.98	14.31	157.0	187.0	5.14	868.0	0.0
2025-12-05 08:00:00	0.6	14.31	158.0	256.0	4.84	1398.0	0.0
2025-12-05 08:10:00	0.82	14.28	126.0	251.0	4.69	1257.0	0.0
2025-12-05 08:20:00	0.68	14.3	147.0	246.0	5.59	1511.0	0.0
2025-12-05 08:30:00	0.54	14.3	156.0	279.0	4.84	1711.0	0.0
2025-12-05 08:40:00	0.48	14.27	162.0	269.0	4.08	1500.0	0.0
2025-12-05 08:50:00	0.7	14.28	171.0	256.0	4.99	1495.0	0.0
2025-12-05 09:00:00	0.39	14.28	145.0	254.0	4.53	1436.0	0.0
2025-12-05 09:10:00	0.59	14.25	175.0	261.0	4.84	1355.0	0.0
2025-12-05 09:20:00	0.44	14.27	163.0	250.0	4.99	1544.0	0.0
2025-12-05 09:30:00	0.54	14.25	170.0	266.0	4.84	1490.0	0.0
2025-12-05 09:40:00	0.67	14.24	158.0	276.0	4.99	1760.0	0.0
2025-12-05 09:50:00	0.51	14.24	189.0	288.0	4.84	1646.0	0.0
2025-12-05 10:00:00	0.45	14.24	165.0	328.0	4.99	1743.0	0.0
2025-12-05 10:10:00	0.45	14.21	188.0	296.0	4.23	1625.0	0.0
2025-12-05 10:20:00	0.44	14.22	162.0	276.0	4.84	1787.0	0.0
2025-12-05 10:30:00	0.42	14.22	177.0	318.0	4.53	1792.0	0.0
2025-12-05 10:40:00	0.5	14.19	169.0	283.0	4.23	1716.0	0.0
2025-12-05 10:50:00	0.39	14.21	185.0	276.0	4.99	2078.0	0.0
2025-12-05 11:00:00	0.39	14.21	341.0	314.0	5.14	1792.0	0.0
2025-12-05 11:10:00	0.41	14.19	7.0	306.0	5.59	2062.0	0.0
2025-12-05 11:20:00	0.35	14.21	29.0	255.0	4.99	1965.0	0.0
2025-12-05 11:30:00	0.36	14.19	16.0	298.0	5.14	2197.0	0.0
2025-12-05 11:40:00	0.41	14.18	357.0	343.0	5.44	2078.0	0.0
2025-12-05 11:50:00	0.42	14.19	350.0	351.0	5.14	2067.0	0.0
2025-12-05 12:00:00	0.39	14.18	354.0	269.0	5.29	2121.0	0.0
2025-12-05 12:10:00	0.42	14.16	328.0	244.0	3.93	2202.0	0.0
2025-12-05 12:20:00	0.32	14.18	322.0	226.0	3.78	2305.0	0.0
2025-12-05 12:30:00	0.3	14.16	309.0	174.0	4.53	1468.0	0.0
2025-12-05 12:40:00	0.3	14.16	293.0	166.0	4.08	2602.0	0.0
2025-12-05 12:50:00	0.51	14.16	281.0	175.0	4.69	1230.0	0.0
2025-12-05 13:00:00	0.23	14.16	265.0	88.0	4.23	879.0	0.0
2025-12-05 13:10:00	0.32	14.15	221.0	87.0	4.23	766.0	0.0
2025-12-05 13:20:00	0.26	14.16	261.0	100.0	4.84	2613.0	0.0
2025-12-05 13:30:00	0.3	14.16	167.0	237.0	5.14	820.0	0.0
2025-12-05 13:40:00	0.3	14.15	172.0	250.0	3.93	2305.0	0.0
2025-12-05 13:50:00	0.23	14.18	151.0	248.0	4.38	1058.0	0.0
2025-12-05 14:00:00	0.32	14.18	133.0	28.0	3.78	1857.0	0.0
