# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-03 07:00:00	0.26	12.76	27.0	279.0	5.44	0.0	0.0
2025-10-03 07:10:00	0.18	12.73	37.0	248.0	4.84	10.0	0.0
2025-10-03 07:20:00	0.27	12.77	40.0	148.0	4.84	31.0	0.0
2025-10-03 07:30:00	0.27	12.8	323.0	129.0	4.23	58.0	0.0
2025-10-03 07:40:00	0.27	12.82	83.0	112.0	5.14	69.0	0.0
2025-10-03 07:50:00	0.32	12.91	103.0	87.0	4.53	129.0	0.02
2025-10-03 08:00:00	0.3	12.98	10.0	299.0	5.29	156.0	0.0
2025-10-03 08:10:00	0.26	13.06	317.0	357.0	5.29	150.0	0.0
2025-10-03 08:20:00	0.23	13.16	273.0	242.0	5.14	177.0	0.0
2025-10-03 08:30:00	0.35	13.33	309.0	295.0	4.23	291.0	0.0
2025-10-03 08:40:00	0.24	13.47	291.0	247.0	4.99	350.0	0.0
2025-10-03 08:50:00	0.23	13.84	318.0	227.0	3.63	604.0	0.0
2025-10-03 09:00:00	0.24	13.93	14.0	80.0	4.99	517.0	0.0
2025-10-03 09:10:00	0.2	13.89	285.0	143.0	4.23	636.0	0.0
2025-10-03 09:20:00	0.18	14.33	242.0	124.0	7.1	642.0	0.0
2025-10-03 09:30:00	0.33	14.39	188.0	23.0	4.69	593.0	0.0
2025-10-03 09:40:00	0.12	14.36	192.0	351.0	3.63	766.0	0.0
2025-10-03 09:50:00	0.21	14.36	175.0	63.0	4.08	895.0	0.0
2025-10-03 10:00:00	0.18	14.34	186.0	78.0	4.69	906.0	0.0
2025-10-03 10:10:00	0.2	14.31	192.0	44.0	4.69	960.0	0.0
2025-10-03 10:20:00	0.23	14.33	177.0	45.0	5.29	912.0	0.0
2025-10-03 10:30:00	0.15	14.31	187.0	291.0	4.08	1014.0	0.0
2025-10-03 10:40:00	0.18	14.28	204.0	69.0	4.69	912.0	0.0
2025-10-03 10:50:00	0.26	14.28	245.0	85.0	3.78	1182.0	0.0
2025-10-03 11:00:00	0.2	14.27	233.0	96.0	4.69	1182.0	0.0
2025-10-03 11:10:00	0.18	14.24	226.0	101.0	6.8	1479.0	0.0
2025-10-03 11:20:00	0.27	14.24	245.0	307.0	8.92	1511.0	0.0
2025-10-03 11:30:00	0.21	14.22	245.0	111.0	5.89	1403.0	0.0
2025-10-03 11:40:00	0.21	14.21	239.0	96.0	6.5	1306.0	0.0
2025-10-03 11:50:00	0.2	14.21	241.0	121.0	5.59	1301.0	0.0
2025-10-03 12:00:00	0.23	14.21	235.0	130.0	6.8	852.0	0.0
2025-10-03 12:10:00	0.21	14.19	225.0	125.0	7.25	766.0	0.0
2025-10-03 12:20:00	0.17	14.22	234.0	299.0	6.5	744.0	0.0
2025-10-03 12:30:00	0.24	14.22	240.0	309.0	7.86	906.0	0.0
2025-10-03 12:40:00	0.24	14.22	248.0	153.0	6.35	777.0	0.0
2025-10-03 12:50:00	0.24	14.25	250.0	157.0	7.56	652.0	0.0
2025-10-03 13:00:00	0.27	14.25	249.0	272.0	9.37	690.0	0.0
2025-10-03 13:10:00	0.23	14.22	244.0	338.0	8.92	382.0	0.0
2025-10-03 13:20:00	0.23	14.25	250.0	320.0	9.52	366.0	0.0
2025-10-03 13:30:00	0.21	14.28	249.0	133.0	7.41	528.0	0.0
2025-10-03 13:40:00	0.29	14.27	248.0	159.0	11.94	652.0	0.0
2025-10-03 13:50:00	0.15	14.3	244.0	135.0	9.07	426.0	0.0
2025-10-03 14:00:00	0.27	14.3	251.0	161.0	10.58	658.0	0.0
2025-10-03 14:10:00	0.17	14.3	236.0	146.0	9.98	809.0	0.0
2025-10-03 14:20:00	0.27	14.31	240.0	285.0	8.16	642.0	0.0
2025-10-03 14:30:00	0.24	14.31	250.0	294.0	10.58	636.0	0.0
2025-10-03 14:40:00	0.24	14.25	239.0	307.0	12.24	420.0	0.0
2025-10-03 14:50:00	0.27	14.21	234.0	260.0	11.64	253.0	0.0
2025-10-03 15:00:00	0.2	14.22	236.0	326.0	8.77	339.0	0.0
2025-10-03 15:10:00	0.18	14.16	233.0	275.0	8.31	345.0	0.0
2025-10-03 15:20:00	0.18	14.18	235.0	235.0	7.25	301.0	0.0
2025-10-03 15:30:00	0.24	14.25	250.0	168.0	11.18	339.0	0.0
2025-10-03 15:40:00	0.26	14.28	259.0	269.0	9.82	393.0	0.0
2025-10-03 15:50:00	0.23	14.25	229.0	238.0	11.94	258.0	0.0
2025-10-03 16:00:00	0.2	14.34	277.0	32.0	10.28	372.0	0.0
2025-10-03 16:10:00	0.2	14.36	6.0	58.0	6.5	312.0	0.0
2025-10-03 16:20:00	0.26	14.37	79.0	138.0	10.58	442.0	0.0
2025-10-03 16:30:00	0.24	14.39	53.0	137.0	9.07	523.0	0.0
2025-10-03 16:40:00	0.21	14.37	41.0	145.0	10.13	458.0	0.0
2025-10-03 16:50:00	0.21	14.37	51.0	153.0	7.86	415.0	0.0
2025-10-03 17:00:00	0.21	14.33	34.0	141.0	6.8	377.0	0.0
2025-10-03 17:10:00	0.24	14.21	18.0	185.0	4.99	247.0	0.0
2025-10-03 17:20:00	0.27	14.15	8.0	284.0	6.95	172.0	0.0
2025-10-03 17:30:00	0.2	14.12	3.0	129.0	3.17	166.0	0.0
2025-10-03 17:40:00	0.2	14.08	21.0	96.0	3.17	156.0	0.0
2025-10-03 17:50:00	0.21	14.27	11.0	120.0	3.63	231.0	0.0
2025-10-03 18:00:00	0.26	14.05	0.0	94.0	3.48	145.0	0.0
2025-10-03 18:10:00	0.21	13.96	20.0	110.0	3.33	118.0	0.0
2025-10-03 18:20:00	0.26	13.93	35.0	294.0	4.38	123.0	0.0
2025-10-03 18:30:00	0.2	13.89	52.0	129.0	5.29	85.0	0.0
2025-10-03 18:40:00	0.18	13.81	54.0	173.0	4.08	69.0	0.0
2025-10-03 18:50:00	0.2	13.78	45.0	153.0	4.08	48.0	0.0
2025-10-03 19:00:00	0.24	13.72	58.0	199.0	5.44	31.0	0.0
2025-10-03 19:10:00	0.17	13.65	68.0	250.0	5.29	21.0	0.0
2025-10-03 19:20:00	0.18	13.6	47.0	208.0	5.89	10.0	0.0
2025-10-03 19:30:00	0.24	13.53	38.0	135.0	5.29	0.0	0.0
2025-10-03 19:40:00	0.18	13.44	32.0	114.0	6.2	0.0	0.0
2025-10-03 19:50:00	0.23	13.41	5.0	79.0	6.05	0.0	0.0
2025-10-03 20:00:00	0.18	13.35	25.0	108.0	3.78	0.0	0.0
2025-10-03 20:10:00	0.2	13.26	22.0	110.0	4.23	0.0	0.0
2025-10-03 20:20:00	0.2	13.23	36.0	98.0	5.74	0.0	0.0
2025-10-03 20:30:00	0.2	13.18	54.0	88.0	5.89	0.0	0.0
2025-10-03 20:40:00	0.14	13.1	69.0	70.0	4.38	0.0	0.0
2025-10-03 20:50:00	0.24	13.09	92.0	185.0	5.74	0.0	0.0
2025-10-03 21:00:00	0.21	13.06	116.0	313.0	5.29	0.0	0.0
2025-10-03 21:10:00	0.3	13.0	113.0	196.0	3.33	0.0	0.0
2025-10-03 21:20:00	0.27	12.98	105.0	200.0	3.63	0.0	0.0
2025-10-03 21:30:00	0.44	12.97	98.0	177.0	4.08	0.0	0.0
2025-10-03 21:40:00	0.44	12.92	64.0	168.0	4.38	0.0	0.02
2025-10-03 21:50:00	0.44	12.92	60.0	135.0	4.38	0.0	0.0
2025-10-03 22:00:00	0.45	12.92	122.0	212.0	4.99	0.0	0.0
2025-10-03 22:10:00	0.68	12.89	127.0	195.0	5.89	0.0	0.0
2025-10-03 22:20:00	0.62	12.91	110.0	200.0	5.29	0.0	0.0
2025-10-03 22:30:00	0.38	12.91	97.0	171.0	5.59	0.0	0.0
2025-10-03 22:40:00	0.56	12.88	82.0	129.0	4.53	0.0	0.0
2025-10-03 22:50:00	0.44	12.91	110.0	198.0	4.84	0.0	0.0
2025-10-03 23:00:00	0.48	12.91	129.0	201.0	4.99	0.0	0.0
2025-10-03 23:10:00	0.44	12.88	126.0	212.0	4.99	0.0	0.0
2025-10-03 23:20:00	0.42	12.91	104.0	197.0	4.99	0.0	0.0
2025-10-03 23:30:00	0.51	12.91	124.0	240.0	4.84	0.0	0.0
2025-10-03 23:40:00	0.38	12.89	119.0	203.0	4.53	0.0	0.0
2025-10-03 23:50:00	0.38	12.91	110.0	22.0	4.99	0.0	0.0
2025-10-04 00:00:00	0.44	12.91	126.0	217.0	3.93	0.0	0.0
2025-10-04 00:10:00	0.39	12.89	131.0	182.0	4.38	0.0	0.0
2025-10-04 00:20:00	0.38	12.91	126.0	260.0	4.53	0.0	0.0
2025-10-04 00:30:00	0.41	12.91	110.0	209.0	3.78	0.0	0.0
2025-10-04 00:40:00	0.44	12.83	131.0	225.0	4.84	0.0	0.0
2025-10-04 00:50:00	0.45	12.91	101.0	218.0	5.74	0.0	0.0
2025-10-04 01:00:00	0.51	12.91	114.0	190.0	6.35	0.0	0.0
2025-10-04 01:10:00	0.35	12.88	108.0	184.0	4.08	0.0	0.0
2025-10-04 01:20:00	0.38	12.91	107.0	217.0	4.38	0.0	0.0
2025-10-04 01:30:00	0.38	12.91	129.0	215.0	4.84	0.0	0.0
2025-10-04 01:40:00	0.45	12.88	125.0	203.0	4.38	0.0	0.0
2025-10-04 01:50:00	0.38	12.91	124.0	240.0	4.99	0.0	0.0
2025-10-04 02:00:00	0.41	12.89	113.0	190.0	4.84	0.0	0.0
2025-10-04 02:10:00	0.38	12.88	124.0	221.0	4.53	0.0	0.0
2025-10-04 02:20:00	0.36	12.89	121.0	223.0	5.14	0.0	0.0
2025-10-04 02:30:00	0.33	12.89	118.0	218.0	4.99	0.0	0.0
2025-10-04 02:40:00	0.39	12.85	127.0	208.0	4.84	0.0	0.0
2025-10-04 02:50:00	0.35	12.89	121.0	45.0	4.69	0.0	0.0
2025-10-04 03:00:00	0.42	12.89	145.0	224.0	4.84	0.0	0.0
2025-10-04 03:10:00	0.39	12.85	130.0	209.0	5.14	0.0	0.0
2025-10-04 03:20:00	0.41	12.88	127.0	221.0	5.29	0.0	0.0
2025-10-04 03:30:00	0.41	12.88	119.0	224.0	5.14	0.0	0.0
2025-10-04 03:40:00	0.44	12.85	109.0	190.0	5.14	0.0	0.0
2025-10-04 03:50:00	0.36	12.86	134.0	220.0	4.53	0.0	0.0
2025-10-04 04:00:00	0.42	12.86	122.0	201.0	5.14	0.0	0.0
2025-10-04 04:10:00	0.36	12.85	119.0	220.0	4.08	0.0	0.0
2025-10-04 04:20:00	0.32	12.86	118.0	205.0	4.84	0.0	0.0
2025-10-04 04:30:00	0.47	12.86	122.0	213.0	5.44	0.0	0.0
2025-10-04 04:40:00	0.45	12.82	120.0	217.0	4.84	0.0	0.0
2025-10-04 04:50:00	0.26	12.85	112.0	193.0	4.53	0.0	0.0
2025-10-04 05:00:00	0.39	12.85	131.0	186.0	4.23	0.0	0.0
2025-10-04 05:10:00	0.35	12.79	117.0	210.0	4.53	0.0	0.0
2025-10-04 05:20:00	0.36	12.83	107.0	215.0	5.29	0.0	0.0
2025-10-04 05:30:00	0.41	12.82	115.0	228.0	5.44	0.0	0.0
2025-10-04 05:40:00	0.32	12.79	121.0	220.0	4.69	0.0	0.0
2025-10-04 05:50:00	0.35	12.82	139.0	219.0	4.84	0.0	0.0
2025-10-04 06:00:00	0.39	12.8	103.0	204.0	4.53	0.0	0.0
2025-10-04 06:10:00	0.42	12.77	110.0	208.0	5.59	0.0	0.0
2025-10-04 06:20:00	0.24	12.79	116.0	180.0	4.23	0.0	0.0
2025-10-04 06:30:00	0.38	12.79	105.0	186.0	4.84	0.0	0.0
2025-10-04 06:40:00	0.36	12.76	98.0	178.0	6.05	0.0	0.0
2025-10-04 06:50:00	0.39	12.77	108.0	2.0	4.84	0.0	0.0
2025-10-04 07:00:00	0.38	12.76	128.0	193.0	4.53	0.0	0.0
2025-10-04 07:10:00	0.41	12.73	89.0	168.0	4.69	15.0	0.0
2025-10-04 07:20:00	0.44	12.77	145.0	203.0	4.53	26.0	0.0
2025-10-04 07:30:00	0.41	12.77	103.0	216.0	4.84	26.0	0.0
2025-10-04 07:40:00	0.45	12.77	82.0	178.0	4.99	53.0	0.0
2025-10-04 07:50:00	0.45	12.83	118.0	198.0	4.53	69.0	0.0
2025-10-04 08:00:00	0.47	12.86	97.0	151.0	5.14	96.0	0.0
2025-10-04 08:10:00	0.42	12.85	97.0	170.0	5.29	112.0	0.0
2025-10-04 08:20:00	0.57	12.97	122.0	203.0	5.59	156.0	0.0
2025-10-04 08:30:00	0.54	13.04	287.0	113.0	5.59	188.0	0.0
2025-10-04 08:40:00	0.57	13.1	286.0	211.0	5.29	247.0	0.0
2025-10-04 08:50:00	0.51	13.21	293.0	149.0	5.59	237.0	0.0
2025-10-04 09:00:00	0.59	13.29	299.0	286.0	5.74	215.0	0.0
2025-10-04 09:10:00	0.68	13.36	282.0	168.0	5.89	285.0	0.0
2025-10-04 09:20:00	0.68	13.54	266.0	198.0	6.05	507.0	0.0
2025-10-04 09:30:00	0.5	13.68	270.0	189.0	5.59	501.0	0.0
2025-10-04 09:40:00	0.51	13.71	268.0	215.0	4.84	490.0	0.0
2025-10-04 09:50:00	0.53	13.72	279.0	173.0	4.53	382.0	0.0
2025-10-04 10:00:00	0.62	13.84	72.0	175.0	4.69	480.0	0.0
2025-10-04 10:10:00	0.54	13.81	292.0	150.0	5.74	544.0	0.0
2025-10-04 10:20:00	0.63	13.92	276.0	214.0	5.74	544.0	0.0
2025-10-04 10:30:00	0.53	14.04	263.0	186.0	5.89	625.0	0.0
2025-10-04 10:40:00	0.56	14.13	272.0	212.0	7.56	733.0	0.02
2025-10-04 10:50:00	0.71	14.24	264.0	170.0	6.65	615.0	0.0
2025-10-04 11:00:00	0.56	14.21	290.0	146.0	5.44	507.0	0.0
2025-10-04 11:10:00	0.85	14.13	267.0	151.0	6.95	399.0	0.02
2025-10-04 11:20:00	0.85	14.18	264.0	143.0	7.25	382.0	0.0
2025-10-04 11:30:00	0.76	14.19	252.0	228.0	6.5	415.0	0.0
2025-10-04 11:40:00	0.44	14.21	252.0	186.0	4.69	442.0	0.0
2025-10-04 11:50:00	0.82	14.34	255.0	75.0	5.59	480.0	0.0
2025-10-04 12:00:00	0.71	14.45	254.0	143.0	4.84	604.0	0.0
2025-10-04 12:10:00	0.89	14.43	243.0	145.0	5.14	636.0	0.0
2025-10-04 12:20:00	0.94	14.45	265.0	156.0	7.86	674.0	0.0
2025-10-04 12:30:00	0.63	14.45	269.0	199.0	5.29	712.0	0.02
2025-10-04 12:40:00	0.95	14.43	262.0	163.0	7.1	841.0	0.0
2025-10-04 12:50:00	1.01	14.43	257.0	158.0	6.5	906.0	0.02
2025-10-04 13:00:00	0.7	14.43	250.0	174.0	6.8	814.0	0.02
2025-10-04 13:10:00	0.97	14.4	262.0	140.0	6.95	739.0	0.0
2025-10-04 13:20:00	0.76	14.42	245.0	112.0	7.41	669.0	0.02
2025-10-04 13:30:00	0.73	14.42	254.0	173.0	6.95	631.0	0.0
2025-10-04 13:40:00	0.91	14.4	260.0	169.0	6.35	523.0	0.0
2025-10-04 13:50:00	0.71	14.42	263.0	191.0	5.89	577.0	0.0
2025-10-04 14:00:00	1.16	14.42	258.0	145.0	8.16	663.0	0.0
2025-10-04 14:10:00	0.74	14.4	254.0	226.0	6.65	582.0	0.02
2025-10-04 14:20:00	0.95	14.42	268.0	158.0	7.71	760.0	0.0
2025-10-04 14:30:00	0.95	14.42	266.0	190.0	8.16	642.0	0.04
2025-10-04 14:40:00	0.88	14.4	258.0	150.0	6.65	582.0	0.0
2025-10-04 14:50:00	1.06	14.42	263.0	318.0	7.1	944.0	0.0
2025-10-04 15:00:00	0.94	14.4	244.0	145.0	7.56	1149.0	0.02
2025-10-04 15:10:00	0.94	14.39	261.0	157.0	8.16	928.0	0.0
2025-10-04 15:20:00	1.06	14.39	263.0	137.0	7.1	890.0	0.04
2025-10-04 15:30:00	0.68	14.39	245.0	113.0	6.35	852.0	0.0
2025-10-04 15:40:00	0.91	14.36	223.0	175.0	7.1	906.0	0.0
2025-10-04 15:50:00	0.97	14.37	254.0	165.0	7.71	669.0	0.0
2025-10-04 16:00:00	0.8	14.36	279.0	171.0	7.56	577.0	0.0
2025-10-04 16:10:00	0.83	14.34	239.0	167.0	6.95	582.0	0.0
2025-10-04 16:20:00	0.76	14.36	241.0	144.0	6.8	647.0	0.0
2025-10-04 16:30:00	0.73	14.36	258.0	190.0	6.95	674.0	0.0
2025-10-04 16:40:00	0.8	14.34	233.0	317.0	9.22	512.0	0.0
2025-10-04 16:50:00	0.79	14.36	266.0	257.0	7.25	442.0	0.0
2025-10-04 17:00:00	0.82	14.31	247.0	47.0	6.95	404.0	0.0
2025-10-04 17:10:00	0.62	14.22	237.0	336.0	6.35	339.0	0.0
2025-10-04 17:20:00	0.65	14.22	239.0	130.0	7.56	307.0	0.0
2025-10-04 17:30:00	0.65	14.18	235.0	85.0	6.65	280.0	0.0
2025-10-04 17:40:00	0.68	14.12	25.0	299.0	6.95	247.0	0.0
2025-10-04 17:50:00	0.68	14.12	210.0	104.0	7.56	258.0	0.0
2025-10-04 18:00:00	0.59	14.07	190.0	45.0	7.25	183.0	0.0
2025-10-04 18:10:00	0.63	13.99	172.0	89.0	7.1	166.0	0.0
2025-10-04 18:20:00	0.6	13.99	55.0	73.0	7.71	139.0	0.0
2025-10-04 18:30:00	0.57	13.95	159.0	106.0	8.31	96.0	0.02
2025-10-04 18:40:00	0.6	13.89	66.0	112.0	7.56	80.0	0.0
2025-10-04 18:50:00	0.54	13.87	62.0	78.0	7.71	80.0	0.0
2025-10-04 19:00:00	0.63	13.83	246.0	145.0	8.16	64.0	0.0
2025-10-04 19:10:00	0.65	13.81	66.0	162.0	7.71	37.0	0.0
2025-10-04 19:20:00	0.56	13.81	270.0	171.0	6.65	48.0	0.0
2025-10-04 19:30:00	0.51	13.72	304.0	327.0	6.8	10.0	0.0
2025-10-04 19:40:00	0.6	13.62	311.0	317.0	5.89	0.0	0.0
2025-10-04 19:50:00	0.39	13.56	292.0	1.0	3.63	0.0	0.0
2025-10-04 20:00:00	0.62	13.5	291.0	39.0	6.95	0.0	0.0
2025-10-04 20:10:00	0.47	13.41	305.0	24.0	5.89	0.0	0.0
2025-10-04 20:20:00	0.32	13.38	303.0	76.0	4.38	0.0	0.0
2025-10-04 20:30:00	0.45	13.32	310.0	309.0	9.37	0.0	0.0
2025-10-04 20:40:00	0.47	13.24	299.0	83.0	7.41	0.0	0.0
2025-10-04 20:50:00	0.54	13.21	291.0	252.0	4.69	0.0	0.0
2025-10-04 21:00:00	0.33	13.16	291.0	359.0	6.95	0.0	0.0
2025-10-04 21:10:00	0.59	13.09	304.0	319.0	7.41	0.0	0.0
2025-10-04 21:20:00	0.59	13.07	299.0	287.0	7.1	0.0	0.0
2025-10-04 21:30:00	0.73	13.04	293.0	230.0	8.31	0.0	0.0
2025-10-04 21:40:00	0.59	12.98	286.0	275.0	7.41	0.0	0.0
2025-10-04 21:50:00	0.89	12.98	291.0	283.0	8.62	0.0	0.0
2025-10-04 22:00:00	0.62	12.97	1.0	279.0	8.16	0.0	0.02
2025-10-04 22:10:00	0.77	12.92	51.0	267.0	8.16	0.0	0.0
2025-10-04 22:20:00	0.79	12.94	25.0	107.0	8.46	0.0	0.0
2025-10-04 22:30:00	0.8	12.92	16.0	129.0	8.31	0.0	0.0
2025-10-04 22:40:00	1.16	12.89	17.0	99.0	8.62	0.0	0.0
2025-10-04 22:50:00	0.67	12.91	36.0	100.0	7.86	0.0	0.0
2025-10-04 23:00:00	0.8	12.91	13.0	336.0	9.22	0.0	0.0
2025-10-04 23:10:00	0.83	12.89	155.0	332.0	8.16	0.0	0.0
2025-10-04 23:20:00	0.92	12.91	16.0	102.0	8.46	0.0	0.0
2025-10-04 23:30:00	0.85	12.91	46.0	143.0	8.62	0.0	0.0
2025-10-04 23:40:00	0.8	12.89	241.0	130.0	9.52	0.0	0.0
2025-10-04 23:50:00	0.73	12.91	34.0	55.0	8.46	0.0	0.0
2025-10-05 00:00:00	0.68	12.91	45.0	129.0	7.25	0.0	0.0
2025-10-05 00:10:00	0.85	12.89	208.0	224.0	8.31	0.0	0.0
2025-10-05 00:20:00	0.79	12.91	8.0	58.0	9.22	0.0	0.02
2025-10-05 00:30:00	0.76	12.91	211.0	7.0	8.16	0.0	0.0
2025-10-05 00:40:00	0.95	12.89	257.0	4.0	8.31	0.0	0.0
2025-10-05 00:50:00	0.77	12.91	250.0	143.0	7.25	0.0	0.0
2025-10-05 01:00:00	0.89	12.91	168.0	82.0	8.62	0.0	0.0
2025-10-05 01:10:00	0.86	12.89	176.0	7.0	7.86	0.0	0.0
2025-10-05 01:20:00	0.92	12.91	142.0	357.0	7.86	0.0	0.02
2025-10-05 01:30:00	0.88	12.91	285.0	147.0	7.56	0.0	0.0
2025-10-05 01:40:00	0.68	12.89	305.0	327.0	8.31	0.0	0.0
2025-10-05 01:50:00	0.8	12.91	301.0	329.0	8.46	0.0	0.0
2025-10-05 02:00:00	0.91	12.91	324.0	292.0	7.86	0.0	0.0
2025-10-05 02:10:00	1.01	12.88	279.0	256.0	9.07	0.0	0.0
2025-10-05 02:20:00	0.79	12.91	298.0	220.0	6.95	0.0	0.0
2025-10-05 02:30:00	0.73	12.91	295.0	297.0	6.95	0.0	0.0
2025-10-05 02:40:00	0.91	12.88	300.0	227.0	7.86	0.0	0.0
2025-10-05 02:50:00	0.73	12.89	294.0	312.0	7.1	0.0	0.0
2025-10-05 03:00:00	1.03	12.89	301.0	309.0	8.92	0.0	0.0
2025-10-05 03:10:00	0.89	12.86	314.0	310.0	8.77	0.0	0.0
2025-10-05 03:20:00	0.76	12.89	307.0	352.0	8.01	0.0	0.0
2025-10-05 03:30:00	0.83	12.89	310.0	335.0	8.16	0.0	0.0
2025-10-05 03:40:00	0.68	12.86	305.0	346.0	6.95	0.0	0.0
2025-10-05 03:50:00	0.65	12.88	306.0	341.0	6.65	0.0	0.0
2025-10-05 04:00:00	0.77	12.88	309.0	317.0	7.71	0.0	0.0
2025-10-05 04:10:00	0.68	12.85	301.0	347.0	7.56	0.0	0.0
2025-10-05 04:20:00	0.67	12.86	308.0	15.0	7.71	0.0	0.0
2025-10-05 04:30:00	0.73	12.86	297.0	236.0	6.35	0.0	0.0
2025-10-05 04:40:00	0.65	12.83	321.0	2.0	8.01	0.0	0.0
2025-10-05 04:50:00	0.82	12.86	278.0	246.0	8.77	0.0	0.0
2025-10-05 05:00:00	0.88	12.86	131.0	229.0	10.13	0.0	0.0
2025-10-05 05:10:00	0.77	12.82	202.0	90.0	8.16	0.0	0.0
2025-10-05 05:20:00	0.83	12.85	203.0	75.0	8.92	0.0	0.0
2025-10-05 05:30:00	0.68	12.83	294.0	85.0	7.71	0.0	0.0
2025-10-05 05:40:00	0.73	12.82	225.0	263.0	7.41	0.0	0.0
2025-10-05 05:50:00	0.68	12.83	10.0	92.0	8.77	0.0	0.0
2025-10-05 06:00:00	0.62	12.82	262.0	169.0	7.86	0.0	0.0
2025-10-05 06:10:00	0.71	12.79	343.0	87.0	7.86	0.0	0.0
2025-10-05 06:20:00	0.82	12.8	13.0	92.0	8.46	0.0	0.0
2025-10-05 06:30:00	0.62	12.8	26.0	77.0	8.31	0.0	0.0
2025-10-05 06:40:00	0.56	12.76	13.0	91.0	7.86	0.0	0.0
2025-10-05 06:50:00	0.76	12.79	35.0	126.0	10.13	0.0	0.0
2025-10-05 07:00:00	0.71	12.83	43.0	113.0	8.92	21.0	0.0
2025-10-05 07:10:00	0.71	12.98	22.0	108.0	8.16	64.0	0.0
2025-10-05 07:20:00	0.71	13.27	35.0	118.0	8.16	91.0	0.0
2025-10-05 07:30:00	0.68	13.71	54.0	106.0	8.01	177.0	0.0
2025-10-05 07:40:00	0.51	14.19	69.0	113.0	8.62	242.0	0.0
2025-10-05 07:50:00	0.76	14.55	78.0	141.0	8.77	328.0	0.0
2025-10-05 08:00:00	0.6	14.54	69.0	168.0	8.01	426.0	0.0
2025-10-05 08:10:00	0.53	14.49	65.0	171.0	6.8	528.0	0.0
2025-10-05 08:20:00	0.76	14.48	51.0	120.0	8.01	550.0	0.0
2025-10-05 08:30:00	0.73	14.46	42.0	140.0	8.01	733.0	0.0
2025-10-05 08:40:00	0.67	14.42	63.0	157.0	8.01	388.0	0.0
2025-10-05 08:50:00	0.45	14.43	75.0	203.0	8.16	480.0	0.0
2025-10-05 09:00:00	0.54	14.43	73.0	233.0	7.41	458.0	0.0
2025-10-05 09:10:00	0.56	14.4	61.0	145.0	8.77	393.0	0.0
2025-10-05 09:20:00	0.54	14.34	64.0	227.0	7.86	280.0	0.0
2025-10-05 09:30:00	0.76	14.3	48.0	110.0	9.82	307.0	0.0
2025-10-05 09:40:00	0.67	14.33	57.0	113.0	8.77	382.0	0.0
2025-10-05 09:50:00	0.56	14.45	73.0	158.0	8.92	1549.0	0.0
2025-10-05 10:00:00	0.44	14.43	74.0	299.0	8.31	712.0	0.0
2025-10-05 10:10:00	0.47	14.42	76.0	162.0	8.92	615.0	0.0
2025-10-05 10:20:00	0.63	14.43	89.0	267.0	9.98	517.0	0.0
2025-10-05 10:30:00	0.56	14.43	96.0	292.0	8.01	512.0	0.0
2025-10-05 10:40:00	0.47	14.42	107.0	232.0	8.01	647.0	0.0
2025-10-05 10:50:00	0.57	14.43	106.0	285.0	9.07	836.0	0.0
2025-10-05 11:00:00	0.54	14.42	109.0	309.0	8.46	1425.0	0.0
2025-10-05 11:10:00	0.45	14.39	110.0	332.0	8.77	739.0	0.0
2025-10-05 11:20:00	0.5	14.4	107.0	285.0	7.25	604.0	0.0
2025-10-05 11:30:00	0.5	14.4	106.0	217.0	8.31	847.0	0.0
2025-10-05 11:40:00	0.53	14.39	119.0	19.0	7.86	1576.0	0.0
2025-10-05 11:50:00	0.6	14.39	124.0	11.0	6.65	1635.0	0.0
2025-10-05 12:00:00	0.45	14.37	121.0	32.0	5.59	1781.0	0.0
2025-10-05 12:10:00	0.7	14.36	119.0	38.0	6.5	1835.0	0.0
2025-10-05 12:20:00	0.41	14.39	118.0	14.0	4.69	1425.0	0.0
2025-10-05 12:30:00	0.51	14.37	128.0	11.0	4.99	382.0	0.0
2025-10-05 12:40:00	0.5	14.36	155.0	14.0	4.69	658.0	0.0
2025-10-05 12:50:00	0.62	14.4	157.0	27.0	5.74	609.0	0.0
2025-10-05 13:00:00	0.42	14.39	125.0	51.0	4.53	404.0	0.0
2025-10-05 13:10:00	0.53	14.39	125.0	8.0	4.38	469.0	0.0
2025-10-05 13:20:00	0.51	14.4	140.0	41.0	6.8	534.0	0.0
2025-10-05 13:30:00	0.36	14.42	122.0	349.0	6.05	1851.0	0.0
2025-10-05 13:40:00	0.36	14.39	125.0	4.0	4.53	490.0	0.0
2025-10-05 13:50:00	0.53	14.42	137.0	52.0	4.38	1036.0	0.0
2025-10-05 14:00:00	0.54	14.4	139.0	302.0	6.65	787.0	0.0
2025-10-05 14:10:00	0.79	14.39	128.0	2.0	5.74	939.0	0.0
2025-10-05 14:20:00	0.76	14.39	129.0	221.0	6.8	544.0	0.0
2025-10-05 14:30:00	0.76	14.4	151.0	20.0	8.01	1765.0	0.0
2025-10-05 14:40:00	0.63	14.37	121.0	37.0	7.86	1716.0	0.0
