# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-01 23:30:00	1002.7439	1002.7439	1002.7439	0.0	0.0844	3.577	0.0	12.7278	50.0	31.0	1002.7439	0.0	0.0	0.0	0.0	13.8333	25.1667	14.0	13.7778	9.6559	8.79	10.7615	225.0	225.0	346.0	3.5	22.53	27.36
2024-12-01 23:45:00	1002.7101	1002.7101	1002.7101	0.0	0.0865	4.0326	0.0	12.6944	52.0	29.0	1002.7101	0.0	0.0	0.0	0.0	13.7222	25.1111	13.8333	13.6667	9.817	8.9	10.8447	225.0	247.5	344.0	3.25	20.92	25.75
2024-12-02 00:00:00	1002.6762	1002.6762	1002.6762	0.0	0.0875	4.7832	0.0	12.7444	55.0	29.0	1002.6762	0.0	0.0	0.0	0.0	13.6667	24.8889	13.7778	13.6111	10.7447	9.2	11.6669	247.5	247.5	344.0	2.5	16.09	20.92
2024-12-02 00:15:00	1002.6762	1002.6762	1002.6762	0.0	0.0875	3.7047	0.0	12.6111	51.0	30.0	1002.6762	0.0	0.0	0.0	0.0	13.6667	24.7778	13.7222	13.6111	11.3956	8.7	12.4511	247.5	247.5	346.0	2.0	12.87	19.31
2024-12-02 00:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0812	0.2462	0.0	12.5667	39.0	29.0	1002.5408	0.0	0.0	0.0	0.0	14.0	24.8889	14.0	13.6667	10.9977	7.68	12.431	292.5	270.0	340.0	2.25	14.48	22.53
2024-12-02 00:45:00	1002.5408	1002.5408	1002.5408	0.0	0.0792	-0.7568	0.0	12.5667	36.0	28.0	1002.5408	0.0	0.0	0.0	0.0	14.1111	24.8889	14.1111	14.0	10.6408	7.4	12.1852	292.5	292.5	347.0	2.5	16.09	22.53
2024-12-02 01:00:00	1002.8117	1002.8117	1002.8117	0.0	0.0792	-0.7568	0.0	12.5667	36.0	27.0	1002.8117	0.0	0.0	0.0	0.0	14.1111	24.8333	14.1111	14.0556	10.6408	7.4	12.1852	292.5	292.5	348.0	2.5	16.09	24.14
2024-12-02 01:15:00	1002.981	1002.981	1002.981	0.0	0.0802	-0.8061	0.0	12.5167	36.0	27.0	1002.981	0.0	0.0	0.0	0.0	14.0556	24.7222	14.1111	14.0556	10.2436	7.37	11.7825	270.0	292.5	341.0	2.75	17.7	28.97
2024-12-02 01:30:00	1003.1164	1003.1164	1003.1164	0.0	0.0844	-0.2613	0.0	12.3833	38.0	26.0	1003.1164	0.0	0.0	0.0	0.0	13.8333	24.8889	14.0556	13.8333	10.0759	7.4	11.5259	292.5	292.5	344.0	2.75	17.7	27.36
2024-12-02 01:45:00	1003.4889	1003.4889	1003.4889	0.0	0.0844	0.447	0.0	12.45	40.0	26.0	1003.4889	0.0	0.0	0.0	0.0	13.8333	24.8889	13.8889	13.7778	9.1868	7.67	10.5701	225.0	270.0	350.0	3.75	24.14	35.41
2024-12-02 02:00:00	1003.726	1003.726	1003.726	0.0	0.0875	-0.0525	0.0	12.2667	39.0	26.0	1003.726	0.0	0.0	0.0	0.0	13.6667	24.7778	13.8333	13.6667	8.6445	7.4	10.0445	292.5	270.0	348.0	4.25	27.36	43.45
2024-12-02 02:15:00	1003.9292	1003.9292	1003.9292	0.0	0.0875	-0.7764	0.0	12.2	37.0	25.0	1003.9292	0.0	0.0	0.0	0.0	13.6667	24.6667	13.7222	13.6667	8.9142	7.2	10.3809	292.5	292.5	343.0	3.75	24.14	35.41
2024-12-02 02:30:00	1004.2678	1004.2678	1004.2678	0.0	0.0938	-0.0023	0.0	12.0	40.0	25.0	1004.2678	0.0	0.0	0.0	0.0	13.3333	24.7778	13.6667	13.3333	8.4942	7.28	9.8276	292.5	270.0	348.0	4.0	25.75	45.06
2024-12-02 02:45:00	1004.5049	1004.5049	1004.5049	0.0	0.101	3.0373	0.0	11.9533	51.0	25.0	1004.5049	0.0	0.0	0.0	0.0	12.9444	24.8333	13.3333	12.9444	8.5696	8.17	9.5608	225.0	247.5	345.0	3.75	24.14	43.45
2024-12-02 03:00:00	1004.4371	1004.4371	1004.4371	0.0	0.1031	3.2094	0.0	11.8744	52.0	26.0	1004.4371	0.0	0.0	0.0	0.0	12.8333	24.7222	12.9444	12.7778	7.9913	8.18	8.9502	225.0	247.5	341.0	4.5	28.97	51.5
2024-12-02 03:15:00	1004.8774	1004.8774	1004.8774	0.0	0.1365	2.8522	0.0	10.3889	57.0	26.0	1004.8774	0.0	0.0	0.0	0.0	11.0556	24.5556	12.8333	11.0556	4.9225	7.18	5.5891	225.0	225.0	342.0	7.75	49.89	67.59
2024-12-02 03:30:00	1005.1821	1005.1821	1005.1821	0.0	0.1396	3.1835	0.0	10.3	59.0	27.0	1005.1821	0.0	0.0	0.0	0.0	10.8889	24.7222	11.2778	10.5556	5.8848	7.2	6.4736	202.5	202.5	344.0	5.0	32.19	48.28
2024-12-02 03:45:00	1005.3176	1005.3176	1005.3176	0.0	0.1271	2.8151	0.0	10.7889	55.0	28.0	1005.3176	0.0	0.0	0.0	0.0	11.5556	24.7778	11.5556	10.8889	6.5948	7.4	7.3615	202.5	225.0	340.0	4.75	30.58	40.23
2024-12-02 04:00:00	1005.3176	1005.3176	1005.3176	0.0	0.1229	1.3993	0.0	10.8533	49.0	28.0	1005.3176	0.0	0.0	0.0	0.0	11.7778	24.7222	11.8889	11.5556	6.1063	6.99	7.0307	225.0	225.0	341.0	6.0	38.62	65.98
2024-12-02 04:15:00	1005.4869	1005.4869	1005.4869	0.0	0.1302	2.1384	0.0	10.5944	53.0	28.0	1005.4869	0.0	0.0	0.0	0.0	11.3889	24.6111	11.8333	11.3889	5.2572	7.07	6.0517	247.5	247.5	343.0	7.5	48.28	65.98
2024-12-02 04:30:00	1005.4869	1005.4869	1005.4869	0.0	0.1302	2.6596	0.0	10.6389	55.0	27.0	1005.4869	0.0	0.0	0.0	0.0	11.3889	24.6111	11.4444	11.2222	5.4649	7.27	6.2149	225.0	247.5	346.0	7.0	45.06	57.94
2024-12-02 04:45:00	1005.4869	1005.4869	1005.4869	0.0	0.1323	2.0352	0.0	10.4944	53.0	27.0	1005.4869	0.0	0.0	0.0	0.0	11.2778	24.7222	11.3889	11.1667	5.3038	6.98	6.0871	247.5	225.0	339.0	7.0	45.06	54.72
2024-12-02 05:00:00	1005.7578	1005.7578	1005.7578	0.0	0.1396	2.4467	0.0	10.2333	56.0	27.0	1005.7578	0.0	0.0	0.0	0.0	10.8889	24.7222	11.3889	10.8889	5.2601	6.9	5.9157	225.0	247.5	338.0	6.25	40.23	53.11
2024-12-02 05:15:00	1005.7917	1005.7917	1005.7917	0.0	0.1427	2.54	0.0	10.1222	57.0	27.0	1005.7917	0.0	0.0	0.0	0.0	10.7222	24.5556	10.8889	10.7222	5.3317	6.9	5.9317	247.5	247.5	347.0	5.75	37.01	46.67
2024-12-02 05:30:00	1005.8594	1005.8594	1005.8594	0.0	0.1437	2.488	0.0	10.0778	57.0	27.0	1005.8594	0.0	0.0	0.0	0.0	10.6667	24.5556	10.7222	10.6111	5.5083	6.8	6.0972	247.5	247.5	348.0	5.25	33.8	41.84
2024-12-02 05:45:00	1005.9949	1005.9949	1005.9949	0.0	0.1469	2.0832	0.0	9.9167	56.0	27.0	1005.9949	0.0	0.0	0.0	0.0	10.5	24.7222	10.7222	10.4444	6.2017	6.6	6.785	247.5	247.5	344.0	3.75	24.14	40.23
2024-12-02 06:00:00	1005.9949	1005.9949	1005.9949	0.0	0.151	1.367	0.0	9.6722	54.0	26.0	1005.9949	0.0	0.0	0.0	0.0	10.2778	24.7222	10.5	10.2778	6.5451	6.2	7.1507	270.0	270.0	346.0	3.0	19.31	28.97
2024-12-02 06:15:00	1005.8933	1005.8933	1005.8933	0.0	0.1521	1.0548	0.0	9.6	53.0	26.0	1005.8933	0.0	0.0	0.0	0.0	10.2222	24.6111	10.3333	10.2222	6.4648	6.09	7.0871	315.0	270.0	346.0	3.0	19.31	27.36
2024-12-02 06:30:00	1006.0626	1006.0626	1006.0626	0.0	0.15	1.6751	0.0	9.7444	55.0	27.0	1006.0626	0.0	0.0	0.0	0.0	10.3333	24.6111	10.3333	10.1667	6.1923	6.37	6.7812	270.0	270.0	349.0	3.5	22.53	32.19
2024-12-02 06:45:00	1006.4351	1006.4351	1006.4351	0.0	0.1531	2.0197	0.0	9.6389	57.0	26.0	1006.4351	0.0	0.0	0.0	0.0	10.1667	24.7778	10.5556	10.1667	4.6641	6.4	5.1918	225.0	225.0	341.0	6.0	38.62	56.33
2024-12-02 07:00:00	1006.3335	1006.3335	1006.3335	0.0	0.1562	2.1075	0.0	9.5111	58.0	27.0	1006.3335	0.0	0.0	0.0	0.0	10.0	24.8333	10.1667	9.9444	4.6198	6.3	5.1087	225.0	225.0	346.0	5.75	37.01	56.33
2024-12-02 07:15:00	1006.7737	1006.7737	1006.7737	0.0	0.1688	1.9561	0.0	8.8889	60.0	27.0	1006.7737	0.0	0.0	0.0	0.0	9.3333	24.7222	10.1111	9.3333	3.2341	5.97	3.6786	247.5	247.5	348.0	7.5	48.28	65.98
2024-12-02 07:30:00	1006.8415	1006.8415	1006.8415	0.0	0.1792	2.1155	0.0	8.3667	63.0	27.0	1006.8415	0.0	0.0	0.0	0.0	8.7778	24.6111	9.3333	8.7778	2.8943	5.7	3.3054	247.5	247.5	346.0	6.75	43.45	62.76
2024-12-02 07:45:00	1007.2817	1007.2817	1007.2817	0.0	0.1833	2.5586	0.0	8.1889	66.0	28.0	1007.2817	0.0	0.0	0.0	0.0	8.5556	24.7222	9.2222	8.4444	2.6838	5.8	3.0504	247.5	247.5	343.0	6.75	43.45	59.55
2024-12-02 08:00:00	1007.3494	1007.3494	1007.3494	0.0	0.1885	2.7144	0.0	7.9556	68.0	28.0	1007.3494	0.0	0.0	0.0	0.0	8.2778	24.8889	8.8889	8.1667	2.7137	5.7	3.0359	270.0	247.5	341.0	6.0	38.62	56.33
2024-12-02 08:15:00	1007.4172	1007.4172	1007.4172	0.0	0.1958	2.1343	0.0	7.5444	67.0	28.0	1007.4172	0.0	0.0	0.0	0.0	7.8889	24.8889	8.3889	7.8889	2.8566	5.3	3.201	247.5	247.5	348.0	4.75	30.58	45.06
2024-12-02 08:30:00	1007.3833	1007.3833	1007.3833	0.0	0.201	1.8691	0.0	7.2667	67.0	28.0	1007.3833	0.0	0.0	0.0	0.0	7.6111	24.6667	7.8333	7.6111	2.9911	5.0	3.3355	292.5	292.5	348.0	4.0	25.75	37.01
2024-12-02 08:45:00	1007.451	1007.451	1007.451	0.0	0.2042	1.9174	0.0	7.1222	68.0	27.0	1007.451	0.0	0.0	0.0	0.0	7.4444	24.6111	7.6111	7.4444	3.3675	4.98	3.6897	270.0	292.5	349.0	3.25	20.92	35.41
2024-12-02 09:00:00	1007.1462	1007.1462	1007.1462	0.0	0.2104	1.8029	0.0	6.8111	69.0	27.0	1007.1462	0.0	0.0	0.0	0.0	7.1111	24.7222	7.4444	7.1111	3.0098	4.7	3.3098	292.5	292.5	340.0	3.25	20.92	32.19
2024-12-02 09:15:00	1007.1801	1007.1801	1007.1801	0.0	0.2135	1.6432	0.0	6.6444	69.0	27.0	1007.1801	0.0	0.0	0.0	0.0	6.9444	24.8333	7.1111	6.8889	2.6272	4.6	2.9272	292.5	292.5	343.0	3.5	22.53	35.41
2024-12-02 09:30:00	1007.1462	1007.1462	1007.1462	0.0	0.2167	1.6847	0.0	6.5	70.0	27.0	1007.1462	0.0	0.0	0.0	0.0	6.7778	24.7222	6.9444	6.7778	2.6521	4.5	2.9299	315.0	315.0	347.0	3.25	20.92	33.8
2024-12-02 09:45:00	1007.2817	1007.2817	1007.2817	0.0	0.2177	1.6314	0.0	6.4444	70.0	27.0	1007.2817	0.0	0.0	0.0	0.0	6.7222	24.6111	6.8333	6.7222	2.5888	4.49	2.8665	292.5	292.5	348.0	3.25	20.92	33.8
2024-12-02 10:00:00	1007.2478	1007.2478	1007.2478	0.0	0.2167	1.4836	0.0	6.4778	69.0	27.0	1007.2478	0.0	0.0	0.0	0.0	6.7778	24.8333	6.8333	6.7222	2.2583	4.4	2.5583	315.0	315.0	346.0	3.75	24.14	38.62
2024-12-02 10:15:00	1007.3156	1007.3156	1007.3156	0.0	0.2156	1.5368	0.0	6.5333	69.0	27.0	1007.3156	0.0	0.0	0.0	0.0	6.8333	24.8333	6.8889	6.7222	2.1531	4.5	2.4531	292.5	315.0	347.0	4.0	25.75	40.23
2024-12-02 10:30:00	1007.3494	1007.3494	1007.3494	0.0	0.2104	1.8029	0.0	6.8111	69.0	26.0	1007.3494	0.0	0.0	0.0	0.0	7.1111	25.2778	7.1111	6.8333	2.4683	4.7	2.7683	315.0	315.0	339.0	4.0	25.75	41.84
2024-12-02 10:45:00	1007.2478	1007.2478	1007.2478	0.0	0.2031	1.763	0.0	7.1556	67.0	26.0	1007.2478	0.0	0.0	0.0	0.0	7.5	25.6667	7.5	7.1111	3.034	4.9	3.3784	315.0	315.0	349.0	3.75	24.14	40.23
2024-12-02 11:00:00	1007.4172	1007.4172	1007.4172	0.0	0.1948	1.9763	0.0	7.5778	66.0	26.0	1007.4172	0.0	0.0	0.0	0.0	7.9444	25.8889	7.9444	7.4444	3.6978	5.2	4.0645	315.0	315.0	344.0	3.5	22.53	37.01
2024-12-02 11:15:00	1007.5865	1007.5865	1007.5865	0.0	0.1865	1.9676	0.0	7.9889	64.0	25.0	1007.5865	0.0	0.0	0.0	0.0	8.3889	25.8889	8.3889	7.9444	3.9878	5.49	4.3878	315.0	292.5	351.0	3.75	24.14	38.62
2024-12-02 11:30:00	1007.7219	1007.7219	1007.7219	0.0	0.1792	2.1155	0.0	8.3667	63.0	25.0	1007.7219	0.0	0.0	0.0	0.0	8.7778	26.1667	8.7778	8.3889	4.601	5.7	5.0122	292.5	292.5	342.0	3.5	22.53	37.01
2024-12-02 11:45:00	1007.7219	1007.7219	1007.7219	0.0	0.1677	2.2405	0.0	8.9656	61.0	25.0	1007.7219	0.0	0.0	0.0	0.0	9.3889	26.3333	9.3889	8.7778	5.4825	6.1	5.9059	292.5	292.5	343.0	3.25	20.92	38.62
2024-12-02 12:00:00	1007.5526	1007.5526	1007.5526	0.0	0.1562	2.1075	0.0	9.5111	58.0	25.0	1007.5526	0.0	0.0	0.0	0.0	10.0	26.1667	10.0	9.3889	5.7284	6.37	6.2172	270.0	292.5	346.0	3.75	24.14	38.62
2024-12-02 12:15:00	1007.451	1007.451	1007.451	0.0	0.151	1.367	0.0	9.6722	54.0	26.0	1007.451	0.0	0.0	0.0	0.0	10.2778	25.7778	10.2778	10.0	5.5956	6.2	6.2011	292.5	292.5	346.0	4.25	27.36	43.45
2024-12-02 12:30:00	1007.2478	1007.2478	1007.2478	0.0	0.1448	1.4161	0.0	9.9444	53.0	26.0	1007.2478	0.0	0.0	0.0	0.0	10.6111	25.1111	10.6111	10.2778	5.6232	6.4	6.2899	270.0	270.0	340.0	4.75	30.58	49.89
2024-12-02 12:45:00	1007.1462	1007.1462	1007.1462	0.0	0.1437	0.3767	0.0	9.9	49.0	26.0	1007.1462	0.0	0.0	0.0	0.0	10.6667	24.7778	10.7778	10.6111	5.4546	6.08	6.2213	292.5	270.0	344.0	5.0	32.19	46.67
2024-12-02 13:00:00	1007.1801	1007.1801	1007.1801	0.0	0.1406	1.3564	0.0	10.1	52.0	26.0	1007.1801	0.0	0.0	0.0	0.0	10.8333	24.5	10.8889	10.6667	5.6772	6.5	6.4106	292.5	270.0	347.0	5.0	32.19	51.5
2024-12-02 13:15:00	1007.1124	1007.1124	1007.1124	0.0	0.1385	1.9875	0.0	10.2333	54.0	26.0	1007.1124	0.0	0.0	0.0	0.0	10.9444	24.2222	11.0556	10.7778	5.5848	6.8	6.2959	270.0	247.5	345.0	5.5	35.41	54.72
2024-12-02 13:30:00	1007.1462	1007.1462	1007.1462	0.0	0.1323	0.9392	0.0	10.4056	49.0	26.0	1007.1462	0.0	0.0	0.0	0.0	11.2778	24.0	11.3333	11.0	6.043	6.58	6.9152	270.0	270.0	336.0	5.0	32.19	48.28
2024-12-02 13:45:00	1006.8753	1006.8753	1006.8753	0.0	0.1312	0.7038	0.0	10.4333	48.0	27.0	1006.8753	0.0	0.0	0.0	0.0	11.3333	23.8333	11.3889	11.1111	5.3379	6.5	6.2379	247.5	247.5	347.0	6.75	43.45	57.94
2024-12-02 14:00:00	1006.8415	1006.8415	1006.8415	0.0	0.126	0.9589	0.0	10.6833	48.0	27.0	1006.8415	0.0	0.0	0.0	0.0	11.6111	23.5556	11.6111	11.2778	5.7191	6.7	6.6469	225.0	247.5	346.0	6.5	41.84	62.76
2024-12-02 14:15:00	1006.8076	1006.8076	1006.8076	0.0	0.1229	1.1119	0.0	10.8289	48.0	27.0	1006.8076	0.0	0.0	0.0	0.0	11.7778	23.4444	11.8333	11.6111	6.1858	6.89	7.1346	292.5	270.0	343.0	5.75	37.01	49.89
2024-12-02 14:30:00	1006.7399	1006.7399	1006.7399	0.0	0.1188	1.3159	0.0	11.02	48.0	27.0	1006.7399	0.0	0.0	0.0	0.0	12.0	23.2778	12.0556	11.7222	6.3043	7.08	7.2843	247.5	247.5	345.0	6.0	38.62	53.11
2024-12-02 14:45:00	1006.6044	1006.6044	1006.6044	0.0	0.1146	1.5199	0.0	11.2111	48.0	30.0	1006.6044	0.0	0.0	0.0	0.0	12.2222	23.2778	12.2222	11.9444	6.5269	7.2	7.538	247.5	247.5	348.0	6.0	38.62	53.11
2024-12-02 15:00:00	1006.4351	1006.4351	1006.4351	0.0	0.1094	0.5627	0.0	11.3389	44.0	28.0	1006.4351	0.0	0.0	0.0	0.0	12.5	23.2222	12.5556	12.2222	6.905	7.0	8.0661	270.0	247.5	347.0	5.5	35.41	49.89
2024-12-02 15:15:00	1006.1642	1006.1642	1006.1642	0.0	0.1063	1.0265	0.0	11.5111	45.0	26.0	1006.1642	0.0	0.0	0.0	0.0	12.6667	23.1111	12.7778	12.4444	7.1003	7.3	8.2558	270.0	247.5	342.0	5.5	35.41	53.11
2024-12-02 15:30:00	1006.1642	1006.1642	1006.1642	0.0	0.1	-0.6499	0.0	11.6667	39.0	26.0	1006.1642	0.0	0.0	0.0	0.0	13.0	23.0	13.0	12.6111	7.5375	6.9	8.8708	247.5	247.5	347.0	5.0	32.19	51.5
2024-12-02 15:45:00	1006.0287	1006.0287	1006.0287	0.0	0.101	-0.3518	0.0	11.65	40.0	26.0	1006.0287	0.0	0.0	0.0	0.0	12.9444	22.8333	13.2222	12.9444	7.5133	6.98	8.8077	292.5	247.5	346.0	5.0	32.19	45.06
2024-12-02 16:00:00	1005.8933	1005.8933	1005.8933	0.0	0.0979	-0.5503	0.0	11.7667	39.0	26.0	1005.8933	0.0	0.0	0.0	0.0	13.1111	22.7222	13.2778	12.8889	7.5312	7.0	8.8756	225.0	247.5	342.0	5.25	33.8	45.06
2024-12-02 16:15:00	1005.5885	1005.5885	1005.5885	0.0	0.0906	0.1475	0.0	12.15	40.0	26.0	1005.5885	0.0	0.0	0.0	0.0	13.5	22.6111	13.6667	13.0556	7.9676	7.4	9.3176	247.5	247.5	349.0	5.25	33.8	49.89
2024-12-02 16:30:00	1005.5208	1005.5208	1005.5208	0.0	0.0823	-1.6851	0.0	12.35	34.0	26.0	1005.5208	0.0	0.0	0.0	0.0	13.9444	22.6667	14.0	13.5	8.3488	7.0	9.9432	270.0	247.5	348.0	5.0	32.19	46.67
2024-12-02 16:45:00	1005.4192	1005.4192	1005.4192	0.0	0.0802	-0.43	0.0	12.55	37.0	26.0	1005.4192	0.0	0.0	0.0	0.0	14.0556	22.7222	14.1667	13.8333	8.5638	7.5	10.0694	270.0	247.5	340.0	5.0	32.19	48.28
2024-12-02 17:00:00	1005.1821	1005.1821	1005.1821	0.0	0.0792	1.0397	0.0	12.7333	41.0	27.0	1005.1821	0.0	0.0	0.0	0.0	14.1111	22.7222	14.2778	14.0	8.6345	8.0	10.0123	247.5	247.5	347.0	5.25	33.8	48.28
2024-12-02 17:15:00	1005.0467	1005.0467	1005.0467	0.0	0.0625	-2.0143	0.0	13.2	31.0	26.0	1005.0467	0.0	0.0	0.0	0.0	15.0	22.7222	15.0	14.0556	9.7566	7.49	11.5566	270.0	292.5	348.0	4.25	27.36	48.28
2024-12-02 17:30:00	1004.7758	1004.7758	1004.7758	0.0	0.0677	-0.2144	0.0	13.1222	36.0	26.0	1004.7758	0.0	0.0	0.0	0.0	14.7222	22.7778	15.3889	14.7222	9.6416	7.89	11.2416	292.5	292.5	345.0	4.25	27.36	46.67
2024-12-02 17:45:00	1004.5726	1004.5726	1004.5726	0.0	0.0583	-1.3881	0.0	13.4422	32.0	27.0	1004.5726	0.0	0.0	0.0	0.0	15.2222	22.8333	15.2222	14.5556	9.8796	7.77	11.6596	247.5	247.5	349.0	4.5	28.97	48.28
2024-12-02 18:00:00	1004.3355	1004.3355	1004.3355	0.0	0.0521	-0.6748	0.0	13.8	33.0	27.0	1004.3355	0.0	0.0	0.0	0.0	15.5556	22.8889	15.6667	15.2222	11.1787	8.1	12.9343	270.0	270.0	349.0	3.25	20.92	37.01
2024-12-02 18:15:00	1004.2678	1004.2678	1004.2678	0.0	0.049	-0.5284	0.0	13.95	33.0	27.0	1004.2678	0.0	0.0	0.0	0.0	15.7222	23.0	15.8889	15.1667	10.6035	8.27	12.3757	247.5	247.5	340.0	4.25	27.36	40.23
2024-12-02 18:30:00	1003.9969	1003.9969	1003.9969	0.0	0.0375	-1.2998	0.0	14.3889	30.0	26.0	1003.9969	0.0	0.0	0.0	0.0	16.3333	23.1111	16.4444	15.7222	11.2867	8.3	13.2312	270.0	270.0	350.0	4.0	25.75	45.06
2024-12-02 18:45:00	1003.6583	1003.6583	1003.6583	0.0	0.0385	0.372	0.0	14.5111	34.0	26.0	1003.6583	0.0	0.0	0.0	0.0	16.2778	23.1111	16.2778	15.5	10.8261	8.8	12.5927	247.5	247.5	348.0	5.0	32.19	48.28
2024-12-02 19:00:00	1003.5228	1003.5228	1003.5228	0.0	0.0354	-0.7545	0.0	14.5444	31.0	26.0	1003.5228	0.0	0.0	0.0	0.0	16.4444	23.1667	16.4444	16.0556	11.0087	8.5	12.9087	247.5	247.5	343.0	4.75	30.58	45.06
2024-12-02 19:15:00	1003.2519	1003.2519	1003.2519	0.0	0.0271	-1.7591	0.0	14.7578	28.0	25.0	1003.2519	0.0	0.0	0.0	0.0	16.8889	23.1667	16.8889	16.3889	11.5677	8.4	13.6988	270.0	270.0	350.0	4.25	27.36	46.67
2024-12-02 19:30:00	1002.981	1002.981	1002.981	0.0	0.0302	-1.9028	0.0	14.5978	28.0	25.0	1002.981	0.0	0.0	0.0	0.0	16.7222	23.2222	16.9444	15.9444	11.2365	8.3	13.3609	270.0	270.0	345.0	4.5	28.97	45.06
2024-12-02 19:45:00	1002.7778	1002.7778	1002.7778	0.0	0.026	1.7569	0.0	15.2667	36.0	25.0	1002.7778	0.0	0.0	0.0	0.0	16.9444	23.2778	17.5556	16.7222	12.2467	9.57	13.9245	292.5	270.0	342.0	4.0	25.75	43.45
2024-12-02 20:00:00	1002.5408	1002.5408	1002.5408	0.0	0.0167	0.1172	0.0	15.5444	31.0	25.0	1002.5408	0.0	0.0	0.0	0.0	17.4444	23.3889	17.5	16.9444	12.28	9.27	14.18	247.5	247.5	345.0	4.5	28.97	43.45
2024-12-02 20:15:00	1002.2698	1002.2698	1002.2698	0.0	0.026	0.9594	0.0	15.1778	34.0	26.0	1002.2698	0.0	0.0	0.0	0.0	16.9444	23.5556	17.6111	16.7222	11.9952	9.3	13.7618	225.0	247.5	343.0	4.25	27.36	43.45
2024-12-02 20:30:00	1002.0328	1002.0328	1002.0328	0.0021	0.0	-2.5206	0.0	15.9444	24.0	26.0	1002.0328	0.0	0.0	0.0	0.0	18.4444	23.6111	18.4444	17.0	13.3062	8.98	15.8062	292.5	270.0	345.0	3.75	24.14	43.45
2024-12-02 20:45:00	1002.0328	1002.0328	1002.0328	0.0062	0.0	-2.3326	0.0	16.1444	24.0	25.0	1002.0328	0.0	0.0	0.0	0.0	18.6667	23.6667	19.1111	18.4444	13.044	9.1	15.5663	292.5	292.5	351.0	4.5	28.97	48.28
2024-12-02 21:00:00	1001.7958	1001.7958	1001.7958	0.0	0.0021	-0.6106	0.0	16.0778	28.0	25.0	1001.7958	0.0	0.0	0.0	0.0	18.2222	23.6111	18.7778	18.2222	13.4094	9.4	15.5538	270.0	270.0	342.0	3.75	24.14	38.62
2024-12-02 21:15:00	1001.6942	1001.6942	1001.6942	0.0177	0.0	-2.9926	0.0	16.6444	22.0	24.0	1001.6942	0.0	0.0	0.0	0.0	19.2778	23.6667	19.2778	18.2222	13.7748	9.2	16.4081	247.5	292.5	346.0	4.25	27.36	45.06
2024-12-02 21:30:00	1001.5926	1001.5926	1001.5926	0.0177	0.0	-2.3928	0.0	16.6889	23.0	24.0	1001.5926	0.0	0.0	0.0	0.0	19.2778	23.8333	19.6111	19.2778	14.1636	9.4	16.7524	315.0	292.5	350.0	3.75	24.14	40.23
2024-12-02 21:45:00	1001.3894	1001.3894	1001.3894	0.0188	0.0	-1.7687	0.0	16.7889	24.0	24.0	1001.3894	0.0	0.0	0.0	0.0	19.3333	23.8889	19.5	19.2778	13.7779	9.59	16.3224	292.5	292.5	344.0	4.5	28.97	45.06
2024-12-02 22:00:00	1001.2539	1001.2539	1001.2539	0.0115	0.0	0.0111	0.0	16.8111	28.0	24.0	1001.2539	0.0	0.0	0.0	0.0	18.9444	23.7778	19.2778	18.7778	14.0602	9.9	16.1935	292.5	270.0	345.0	4.0	25.75	41.84
2024-12-02 22:15:00	1001.1862	1001.1862	1001.1862	0.0135	0.0	0.1068	0.0	16.9222	28.0	24.0	1001.1862	0.0	0.0	0.0	0.0	19.0556	23.6111	19.3889	18.9444	13.874	10.0	16.0073	270.0	270.0	348.0	4.5	28.97	48.28
2024-12-02 22:30:00	1001.0846	1001.0846	1001.0846	0.001	0.0	3.0371	0.0	16.7778	36.0	24.0	1001.0846	0.0	0.0	0.0	0.0	18.3889	23.5556	19.0556	18.3889	13.7889	10.6	15.4	247.5	270.0	341.0	4.25	27.36	56.33
2024-12-02 22:45:00	1001.1185	1001.1185	1001.1185	0.0	0.0167	4.3851	0.0	16.0556	42.0	25.0	1001.1185	0.0	0.0	0.0	0.0	17.4444	23.4444	18.3333	17.4444	12.2035	10.7	13.5924	247.5	247.5	350.0	5.75	37.01	48.28
2024-12-02 23:00:00	1001.0507	1001.0507	1001.0507	0.0	0.0146	3.789	0.0	16.0889	40.0	27.0	1001.0507	0.0	0.0	0.0	0.0	17.5556	23.3333	17.6111	17.3333	12.1586	10.56	13.6253	247.5	247.5	349.0	6.0	38.62	48.28
