# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-01 23:00:00	1005.2499	1005.2499	1005.2499	0.026	0.0	12.7173	0.0	19.5889	64.0	43.0	1005.2499	0.0	0.0	0.0	0.0	19.7222	27.7778	20.0556	19.3333	19.5889	15.5	19.7222	202.5	202.5	345.0	0.75	4.83	14.48
2024-01-01 23:15:00	1005.3515	1005.3515	1005.3515	0.0604	0.0	12.4024	0.0	21.0889	56.0	42.0	1005.3515	0.0	0.0	0.0	0.0	21.5556	28.1667	21.5556	19.7778	21.0889	16.0	21.5556	225.0	202.5	343.0	0.25	1.61	11.27
2024-01-01 23:30:00	1005.3515	1005.3515	1005.3515	0.0896	0.0	10.5244	0.0	22.6778	45.0	41.0	1005.3515	0.0	0.0	0.0	0.0	23.1111	28.2778	23.1111	21.5556	22.6778	15.67	23.1111	315.0	270.0	350.0	0.5	3.22	14.48
2024-01-01 23:45:00	1005.216	1005.216	1005.216	0.0073	0.0	12.2374	0.0	18.5	66.0	39.0	1005.216	0.0	0.0	0.0	0.0	18.7222	28.1111	24.1667	18.7222	17.7774	14.86	17.9996	180.0	180.0	339.0	2.25	14.48	24.14
2024-01-02 00:00:00	1005.0806	1005.0806	1005.0806	0.0	0.0031	12.8208	0.0	18.0244	71.0	40.0	1005.0806	0.0	0.0	0.0	0.0	18.1667	27.8889	18.7222	18.1667	18.0244	14.96	18.1667	157.5	180.0	341.0	0.75	4.83	17.7
2024-01-02 00:15:00	1004.979	1004.979	1004.979	0.0	0.0104	12.8719	0.0	17.6556	73.0	42.0	1004.979	0.0	0.0	0.0	0.0	17.7778	27.7778	18.1667	17.7778	17.6556	14.8	17.7778	157.5	157.5	343.0	1.25	8.05	16.09
2024-01-02 00:30:00	1004.8096	1004.8096	1004.8096	0.0	0.0125	12.9731	0.0	17.5667	74.0	43.0	1004.8096	0.0	0.0	0.0	0.0	17.6667	27.9444	17.7778	17.6667	17.5667	14.86	17.6667	157.5	157.5	346.0	0.5	3.22	8.05
2024-01-02 00:45:00	1004.9112	1004.9112	1004.9112	0.0	0.0104	13.0802	0.0	17.6889	74.0	43.0	1004.9112	0.0	0.0	0.0	0.0	17.7778	28.2222	17.8333	17.6667	17.6889	14.96	17.7778	225.0	225.0	341.0	0.75	4.83	8.05
2024-01-02 01:00:00	1004.8435	1004.8435	1004.8435	0.0	0.0062	13.2945	0.0	17.9511	74.0	43.0	1004.8435	0.0	0.0	0.0	0.0	18.0	28.1111	18.1111	17.7222	17.9511	15.16	18.0	202.5	202.5	348.0	1.0	6.44	9.66
2024-01-02 01:15:00	1004.8435	1004.8435	1004.8435	0.0	0.0135	13.1251	0.0	17.5389	75.0	43.0	1004.8435	0.0	0.0	0.0	0.0	17.6111	27.9444	18.0	17.6111	17.5389	14.9	17.6111	202.5	202.5	339.0	0.75	4.83	11.27
2024-01-02 01:30:00	1004.7758	1004.7758	1004.7758	0.0	0.0146	12.8659	0.0	17.4444	74.0	44.0	1004.7758	0.0	0.0	0.0	0.0	17.5556	27.8889	17.6667	17.5	17.4444	14.75	17.5556	202.5	202.5	340.0	0.25	1.61	6.44
2024-01-02 01:45:00	1004.708	1004.708	1004.708	0.0	0.0083	13.1874	0.0	17.82	74.0	44.0	1004.708	0.0	0.0	0.0	0.0	17.8889	27.7222	17.9444	17.5556	17.82	15.06	17.8889	180.0	135.0	346.0	0.25	1.61	8.05
2024-01-02 02:00:00	1004.5387	1004.5387	1004.5387	0.074	0.0	12.5194	0.0	21.9778	54.0	38.0	1004.5387	0.0	0.0	0.0	0.0	22.2778	27.8333	22.2778	17.4444	20.5502	16.3	20.8502	270.0	270.0	344.0	2.75	17.7	27.36
2024-01-02 02:15:00	1004.7419	1004.7419	1004.7419	0.0833	0.0	9.1923	0.0	22.1444	42.0	34.0	1004.7419	0.0	0.0	0.0	0.0	22.7778	27.7778	22.8333	22.2778	20.4995	14.9	21.1329	180.0	270.0	346.0	3.0	19.31	41.84
2024-01-02 02:30:00	1004.9112	1004.9112	1004.9112	0.0823	0.0	8.4196	0.0	21.9722	40.0	33.0	1004.9112	0.0	0.0	0.0	0.0	22.7222	27.6111	22.7778	22.6111	20.831	14.58	21.581	180.0	270.0	346.0	2.5	16.09	30.58
2024-01-02 02:45:00	1005.1483	1005.1483	1005.1483	0.0854	0.0	7.8126	0.0	22.0933	38.0	32.0	1005.1483	0.0	0.0	0.0	0.0	22.8889	27.7778	22.8889	22.5556	21.2503	14.38	22.0459	180.0	292.5	341.0	2.25	14.48	22.53
2024-01-02 03:00:00	1005.2837	1005.2837	1005.2837	0.0802	0.0	7.5654	0.0	21.7167	38.0	31.0	1005.2837	0.0	0.0	0.0	0.0	22.6111	28.0	22.9444	22.6111	20.0613	14.17	20.9558	180.0	292.5	347.0	3.0	19.31	30.58
2024-01-02 03:15:00	1005.3176	1005.3176	1005.3176	0.0687	0.0	8.1363	0.0	20.9556	41.0	31.0	1005.3176	0.0	0.0	0.0	0.0	22.0	27.9444	22.6667	22.0	18.8406	14.17	19.8851	270.0	270.0	342.0	3.5	22.53	40.23
2024-01-02 03:30:00	1005.5546	1005.5546	1005.5546	0.0719	0.0	7.9221	0.0	21.1444	40.0	31.0	1005.5546	0.0	0.0	0.0	0.0	22.1667	27.9444	22.1667	21.9444	19.2415	14.1	20.2638	270.0	270.0	344.0	3.25	20.92	37.01
2024-01-02 03:45:00	1005.6224	1005.6224	1005.6224	0.0792	0.0	7.8974	0.0	21.6778	39.0	30.0	1005.6224	0.0	0.0	0.0	0.0	22.5556	28.2222	22.5556	22.1667	19.4327	14.29	20.3105	270.0	270.0	350.0	3.75	24.14	40.23
2024-01-02 04:00:00	1005.7917	1005.7917	1005.7917	0.0854	0.0	7.8126	0.0	22.0933	38.0	30.0	1005.7917	0.0	0.0	0.0	0.0	22.8889	28.3333	22.9444	22.5556	20.4557	14.39	21.2513	270.0	270.0	347.0	3.0	19.31	32.19
2024-01-02 04:15:00	1005.8594	1005.8594	1005.8594	0.099	0.0	7.6589	0.0	22.8389	36.0	30.0	1005.8594	0.0	0.0	0.0	0.0	23.6111	28.3333	23.6111	22.9444	22.8389	14.6	23.6111	225.0	292.5	340.0	1.25	8.05	25.75
2024-01-02 04:30:00	1005.8933	1005.8933	1005.8933	0.1031	0.0	7.8553	0.0	23.0833	36.0	29.0	1005.8933	0.0	0.0	0.0	0.0	23.8333	28.2778	23.8333	23.6111	22.2542	14.77	23.0042	315.0	292.5	348.0	2.25	14.48	33.8
2024-01-02 04:45:00	1005.7917	1005.7917	1005.7917	0.1083	0.0	7.2615	0.0	23.2933	34.0	29.0	1005.7917	0.0	0.0	0.0	0.0	24.1111	28.1667	24.1111	23.8333	21.7518	14.6	22.5696	292.5	292.5	345.0	3.0	19.31	32.19
2024-01-02 05:00:00	1005.8256	1005.8256	1005.8256	0.1073	0.0	7.2127	0.0	23.2367	34.0	29.0	1005.8256	0.0	0.0	0.0	0.0	24.0556	27.9444	24.1667	24.0556	22.1484	14.6	22.9673	180.0	315.0	342.0	2.5	16.09	32.19
2024-01-02 05:15:00	1006.0965	1006.0965	1006.0965	0.1042	0.0	7.9044	0.0	23.1444	36.0	31.0	1006.0965	0.0	0.0	0.0	0.0	23.8889	26.9444	24.0556	23.6667	22.3167	14.8	23.0611	337.5	337.5	346.0	2.25	14.48	25.75
2024-01-02 05:30:00	1005.8594	1005.8594	1005.8594	0.1167	0.0	7.2141	0.0	23.7044	33.0	31.0	1005.8594	0.0	0.0	0.0	0.0	24.5556	26.1667	24.5556	23.8889	23.1681	14.79	24.0192	180.0	315.0	341.0	2.0	12.87	25.75
2024-01-02 05:45:00	1005.7917	1005.7917	1005.7917	0.124	0.0	7.1037	0.0	24.0467	32.0	31.0	1005.7917	0.0	0.0	0.0	0.0	24.9444	25.6667	25.0	24.5556	23.0133	14.9	23.9111	292.5	292.5	344.0	2.5	16.09	25.75
2024-01-02 06:00:00	1005.724	1005.724	1005.724	0.1271	0.0	7.2489	0.0	24.1933	32.0	32.0	1005.724	0.0	0.0	0.0	0.0	25.1111	25.3889	25.1667	24.9444	23.4111	15.0	24.3289	292.5	292.5	348.0	2.25	14.48	27.36
2024-01-02 06:15:00	1005.724	1005.724	1005.724	0.1344	0.0	7.1227	0.0	24.4878	31.0	32.0	1005.724	0.0	0.0	0.0	0.0	25.5	26.1111	25.5	25.1667	23.7262	15.1	24.7385	180.0	292.5	339.0	2.25	14.48	25.75
2024-01-02 06:30:00	1005.7578	1005.7578	1005.7578	0.1354	0.0	6.6923	0.0	24.5	30.0	31.0	1005.7578	0.0	0.0	0.0	0.0	25.5556	26.4444	25.6111	25.5	23.5134	14.97	24.569	180.0	292.5	347.0	2.5	16.09	28.97
2024-01-02 06:45:00	1005.6224	1005.6224	1005.6224	0.1354	0.0	6.1994	0.0	24.4778	29.0	30.0	1005.6224	0.0	0.0	0.0	0.0	25.5556	25.9444	25.7222	25.5556	23.2804	14.79	24.3581	180.0	292.5	347.0	2.75	17.7	33.8
2024-01-02 07:00:00	1005.5546	1005.5546	1005.5546	0.1375	0.0	6.2951	0.0	24.5867	29.0	31.0	1005.5546	0.0	0.0	0.0	0.0	25.6667	25.5	25.7222	25.5556	24.0711	14.86	25.1511	247.5	292.5	342.0	2.0	12.87	22.53
2024-01-02 07:15:00	1005.3176	1005.3176	1005.3176	0.149	0.0	6.3105	0.0	25.1456	28.0	31.0	1005.3176	0.0	0.0	0.0	0.0	26.2778	25.5	26.2778	25.6667	24.6519	15.1	25.7841	292.5	292.5	349.0	2.0	12.87	24.14
2024-01-02 07:30:00	1005.3515	1005.3515	1005.3515	0.1531	0.0	5.4276	0.0	25.3033	26.0	30.0	1005.3515	0.0	0.0	0.0	0.0	26.5	26.2222	26.6111	26.2778	24.4037	14.87	25.6003	180.0	292.5	333.0	2.5	16.09	28.97
2024-01-02 07:45:00	1005.4192	1005.4192	1005.4192	0.149	0.0	5.2388	0.0	25.0856	26.0	29.0	1005.4192	0.0	0.0	0.0	0.0	26.2778	26.6111	26.5	26.2222	23.7872	14.7	24.9794	292.5	292.5	341.0	3.0	19.31	27.36
2024-01-02 08:00:00	1005.3176	1005.3176	1005.3176	0.1385	0.0	5.8342	0.0	24.6156	28.0	28.0	1005.3176	0.0	0.0	0.0	0.0	25.7222	26.9444	26.2778	25.7222	23.0739	14.7	24.1805	292.5	270.0	343.0	3.25	20.92	37.01
2024-01-02 08:15:00	1005.4531	1005.4531	1005.4531	0.1385	0.0	5.8342	0.0	24.6156	28.0	29.0	1005.4531	0.0	0.0	0.0	0.0	25.7222	26.8333	25.7778	25.5556	23.0739	14.7	24.1805	270.0	270.0	338.0	3.25	20.92	33.8
2024-01-02 08:30:00	1005.1483	1005.1483	1005.1483	0.1469	0.0	5.6886	0.0	25.0089	27.0	29.0	1005.1483	0.0	0.0	0.0	0.0	26.1667	26.2778	26.1667	25.7222	23.3792	14.8	24.5369	292.5	270.0	341.0	3.5	22.53	40.23
2024-01-02 08:45:00	1005.1483	1005.1483	1005.1483	0.1615	0.0	5.2393	0.0	25.6944	25.0	29.0	1005.1483	0.0	0.0	0.0	0.0	26.9444	26.1111	26.9444	26.2222	24.3348	14.97	25.5848	270.0	270.0	343.0	3.25	20.92	35.41
2024-01-02 09:00:00	1005.1821	1005.1821	1005.1821	0.1677	0.0	4.9334	0.0	25.9722	24.0	29.0	1005.1821	0.0	0.0	0.0	0.0	27.2778	26.5	27.2778	26.9444	24.8175	14.99	26.123	315.0	270.0	339.0	3.0	19.31	33.8
2024-01-02 09:15:00	1004.9451	1004.9451	1004.9451	0.1677	0.0	4.9334	0.0	25.9722	24.0	28.0	1004.9451	0.0	0.0	0.0	0.0	27.2778	26.7778	27.3889	27.1667	24.6673	14.99	25.9729	180.0	292.5	346.0	3.25	20.92	32.19
2024-01-02 09:30:00	1004.7419	1004.7419	1004.7419	0.1729	0.0	4.5562	0.0	26.2	23.0	28.0	1004.7419	0.0	0.0	0.0	0.0	27.5556	27.0	27.6111	27.2778	25.776	14.97	27.1316	270.0	292.5	344.0	2.0	12.87	28.97
2024-01-02 09:45:00	1004.4371	1004.4371	1004.4371	0.1781	0.0	5.4008	0.0	26.4722	24.0	28.0	1004.4371	0.0	0.0	0.0	0.0	27.8333	27.1667	27.8889	27.5	26.4722	15.36	27.8333	180.0	315.0	341.0	1.25	8.05	24.14
2024-01-02 10:00:00	1004.1662	1004.1662	1004.1662	0.1792	0.0	6.0378	0.0	26.5444	25.0	27.0	1004.1662	0.0	0.0	0.0	0.0	27.8889	27.2778	27.8889	27.6667	26.5444	15.6	27.8889	337.5	337.5	346.0	1.75	11.27	25.75
2024-01-02 10:15:00	1003.9292	1003.9292	1003.9292	0.1917	0.0	5.3932	0.0	27.1	23.0	27.0	1003.9292	0.0	0.0	0.0	0.0	28.5556	27.3889	28.6111	27.8889	26.6053	15.6	28.0609	180.0	337.5	342.0	2.25	14.48	38.62
2024-01-02 10:30:00	1003.6244	1003.6244	1003.6244	0.1229	0.0	8.7881	0.0	24.1089	36.0	28.0	1003.6244	0.0	0.0	0.0	0.0	24.8889	27.4444	28.6667	24.8889	23.0716	15.56	23.8516	135.0	157.5	347.0	2.5	16.09	33.8
2024-01-02 10:45:00	1003.726	1003.726	1003.726	0.099	0.0	10.2948	0.0	23.1389	43.0	31.0	1003.726	0.0	0.0	0.0	0.0	23.6111	27.5	25.7778	23.0	21.5545	15.7	22.0267	135.0	135.0	351.0	3.0	19.31	30.58
2024-01-02 11:00:00	1003.726	1003.726	1003.726	0.0729	0.0	12.4679	0.0	21.9	54.0	33.0	1003.726	0.0	0.0	0.0	0.0	22.2222	27.5	23.5556	22.2222	20.0008	16.29	20.323	112.5	112.5	341.0	3.25	20.92	27.36
2024-01-02 11:15:00	1003.5905	1003.5905	1003.5905	0.0646	0.0	11.7717	0.0	21.2333	53.0	35.0	1003.5905	0.0	0.0	0.0	0.0	21.7778	27.3889	22.2222	20.8889	18.7539	15.77	19.2983	112.5	112.5	339.0	4.0	25.75	32.19
2024-01-02 11:30:00	1003.4889	1003.4889	1003.4889	0.0698	0.0	11.7397	0.0	21.5778	52.0	36.0	1003.4889	0.0	0.0	0.0	0.0	22.0556	27.3333	22.0556	21.5556	19.4671	15.86	19.9448	112.5	112.5	345.0	3.5	22.53	28.97
2024-01-02 11:45:00	1003.4551	1003.4551	1003.4551	0.0521	0.0	13.0406	0.0	20.7778	60.0	36.0	1003.4551	0.0	0.0	0.0	0.0	21.1111	27.0556	22.0556	21.1111	19.3196	16.18	19.653	112.5	112.5	340.0	2.75	17.7	28.97
2024-01-02 12:00:00	1003.4889	1003.4889	1003.4889	0.0573	0.0	13.3017	0.0	21.1111	60.0	37.0	1003.4889	0.0	0.0	0.0	0.0	21.3889	26.5	21.5556	21.0	18.9539	16.4	19.2317	112.5	112.5	348.0	3.5	22.53	28.97
2024-01-02 12:15:00	1003.3196	1003.3196	1003.3196	0.0552	0.0	12.1435	0.0	20.7556	56.0	39.0	1003.3196	0.0	0.0	0.0	0.0	21.2778	26.5	21.3889	21.1111	18.8015	15.77	19.3237	135.0	112.5	341.0	3.25	20.92	28.97
2024-01-02 12:30:00	1003.6244	1003.6244	1003.6244	0.05	0.0	13.1894	0.0	20.7333	61.0	38.0	1003.6244	0.0	0.0	0.0	0.0	21.0	26.6111	21.5556	20.9444	20.7333	16.2	21.0	90.0	22.5	343.0	1.5	9.66	27.36
2024-01-02 12:45:00	1003.4551	1003.4551	1003.4551	0.0667	0.0	11.8745	0.0	21.3889	53.0	37.0	1003.4551	0.0	0.0	0.0	0.0	21.8889	26.1111	21.8889	21.0	21.3889	15.87	21.8889	45.0	45.0	350.0	1.75	11.27	22.53
2024-01-02 13:00:00	1003.4551	1003.4551	1003.4551	0.0729	0.0	11.5992	0.0	21.7667	51.0	36.0	1003.4551	0.0	0.0	0.0	0.0	22.2222	25.7778	22.6667	21.8889	20.9245	15.85	21.38	45.0	67.5	343.0	2.25	14.48	32.19
2024-01-02 13:15:00	1003.3535	1003.3535	1003.3535	0.0656	0.0	12.107	0.0	21.3556	54.0	37.0	1003.3535	0.0	0.0	0.0	0.0	21.8333	26.1111	22.2222	21.8333	20.5179	15.96	20.9957	67.5	67.5	348.0	2.25	14.48	25.75
2024-01-02 13:30:00	1003.0826	1003.0826	1003.0826	0.0563	0.0	12.4649	0.0	20.8778	57.0	38.0	1003.0826	0.0	0.0	0.0	0.0	21.3333	26.5556	21.8889	21.3333	20.8778	15.96	21.3333	67.5	67.5	349.0	1.5	9.66	19.31
2024-01-02 13:45:00	1002.8794	1002.8794	1002.8794	0.0583	0.0	12.5686	0.0	21.0111	57.0	38.0	1002.8794	0.0	0.0	0.0	0.0	21.4444	26.9444	21.4444	21.3333	21.0111	16.05	21.4444	45.0	22.5	337.0	1.75	11.27	17.7
2024-01-02 14:00:00	1002.9133	1002.9133	1002.9133	0.0542	0.0	12.6263	0.0	20.8	58.0	38.0	1002.9133	0.0	0.0	0.0	0.0	21.2222	27.1111	21.5	21.1111	20.3478	16.0	20.77	67.5	45.0	348.0	2.0	12.87	24.14
2024-01-02 14:15:00	1002.7778	1002.7778	1002.7778	0.0437	0.0	13.1245	0.0	20.5111	62.0	38.0	1002.7778	0.0	0.0	0.0	0.0	20.6667	27.2778	21.2222	20.6667	19.3572	16.06	19.5128	90.0	22.5	347.0	2.5	16.09	32.19
2024-01-02 14:30:00	1002.6762	1002.6762	1002.6762	0.0354	0.0	13.6638	0.0	20.2378	66.0	39.0	1002.6762	0.0	0.0	0.0	0.0	20.2222	27.5	20.6667	20.1667	19.451	16.19	19.4354	45.0	45.0	344.0	2.25	14.48	24.14
2024-01-02 14:45:00	1002.5408	1002.5408	1002.5408	0.0406	0.0	12.9672	0.0	20.3611	62.0	39.0	1002.5408	0.0	0.0	0.0	0.0	20.5	27.6667	20.5	20.0556	19.5619	15.9	19.7007	67.5	22.5	349.0	2.25	14.48	27.36
2024-01-02 15:00:00	1002.236	1002.236	1002.236	0.0583	0.0	12.2988	0.0	20.9556	56.0	37.0	1002.236	0.0	0.0	0.0	0.0	21.4444	27.1667	21.7222	20.5556	18.6153	15.9	19.1042	67.5	67.5	344.0	3.75	24.14	35.41
2024-01-02 15:15:00	1002.3037	1002.3037	1002.3037	0.0635	0.0	11.4318	0.0	21.1111	52.0	38.0	1002.3037	0.0	0.0	0.0	0.0	21.7222	26.7222	21.7222	20.8889	18.4767	15.58	19.0878	67.5	67.5	347.0	4.25	27.36	40.23
2024-01-02 15:30:00	1002.0667	1002.0667	1002.0667	0.051	0.0	12.9884	0.0	20.7333	60.0	40.0	1002.0667	0.0	0.0	0.0	0.0	21.0556	26.3333	21.7778	21.0	17.7687	16.1	18.0909	45.0	67.5	346.0	4.75	30.58	37.01
2024-01-02 15:45:00	1001.9312	1001.9312	1001.9312	0.0667	0.0	12.713	0.0	21.5289	56.0	40.0	1001.9312	0.0	0.0	0.0	0.0	21.8889	26.1111	21.9444	20.7778	19.6083	16.29	19.9683	67.5	45.0	337.0	3.25	20.92	37.01
2024-01-02 16:00:00	1001.728	1001.728	1001.728	0.0479	0.0	13.3342	0.0	20.6889	62.0	43.0	1001.728	0.0	0.0	0.0	0.0	20.8889	25.8889	21.8889	20.8333	18.3102	16.25	18.5102	67.5	67.5	349.0	3.75	24.14	38.62
2024-01-02 16:15:00	1002.0328	1002.0328	1002.0328	0.0333	0.0	13.7897	0.0	20.16	67.0	46.0	1002.0328	0.0	0.0	0.0	0.0	20.1111	25.1667	20.8889	20.0556	17.3943	16.2	17.3454	67.5	67.5	347.0	4.25	27.36	38.62
2024-01-02 16:30:00	1001.8296	1001.8296	1001.8296	0.0333	0.0	13.7897	0.0	20.16	67.0	47.0	1001.8296	0.0	0.0	0.0	0.0	20.1111	24.7222	20.1667	20.0	17.3943	16.2	17.3454	67.5	67.5	341.0	4.25	27.36	35.41
2024-01-02 16:45:00	1001.6603	1001.6603	1001.6603	0.049	0.0	14.3505	0.0	20.9144	66.0	48.0	1001.6603	0.0	0.0	0.0	0.0	20.9444	24.4444	20.9444	19.7778	18.5393	16.8	18.5693	67.5	67.5	350.0	3.75	24.14	32.19
2024-01-02 17:00:00	1001.8296	1001.8296	1001.8296	0.2	0.0	9.6674	0.0	27.7778	30.0	44.0	1001.8296	0.0	0.0	0.0	0.0	29.0	25.1667	29.0	21.0	27.4715	17.4	28.6938	292.5	315.0	348.0	2.0	12.87	43.45
2024-01-02 17:15:00	1001.7619	1001.7619	1001.7619	0.25	0.0	7.9939	0.0	29.9778	23.0	37.0	1001.7619	0.0	0.0	0.0	0.0	31.6667	26.0556	31.8333	29.1667	29.4358	17.68	31.1247	292.5	315.0	339.0	3.75	24.14	43.45
2024-01-02 17:30:00	1001.9651	1001.9651	1001.9651	0.2479	0.0	7.249	0.0	29.8067	22.0	36.0	1001.9651	0.0	0.0	0.0	0.0	31.5556	26.7222	31.7778	31.5556	29.0884	17.37	30.8373	292.5	315.0	345.0	4.25	27.36	49.89
2024-01-02 17:45:00	1001.9651	1001.9651	1001.9651	0.2427	0.0	7.0182	0.0	29.5456	22.0	33.0	1001.9651	0.0	0.0	0.0	0.0	31.2778	27.2222	31.5556	31.2778	28.8194	17.19	30.5516	337.5	315.0	342.0	4.0	25.75	40.23
2024-01-02 18:00:00	1002.3376	1002.3376	1002.3376	0.2375	0.0	6.7873	0.0	29.2844	22.0	32.0	1002.3376	0.0	0.0	0.0	0.0	31.0	27.5	31.2778	31.0	28.6485	17.0	30.364	315.0	315.0	344.0	3.5	22.53	45.06
2024-01-02 18:15:00	1002.4053	1002.4053	1002.4053	0.2323	0.0	5.8813	0.0	28.9756	21.0	30.0	1002.4053	0.0	0.0	0.0	0.0	30.7222	27.6667	31.0	30.6667	28.4671	16.59	30.2138	292.5	315.0	347.0	3.0	19.31	32.19
2024-01-02 18:30:00	1002.6085	1002.6085	1002.6085	0.225	0.0	6.2331	0.0	28.6667	22.0	29.0	1002.6085	0.0	0.0	0.0	0.0	30.3333	27.7222	30.7222	30.3333	28.3012	16.57	29.9678	292.5	292.5	340.0	2.5	16.09	30.58
2024-01-02 18:45:00	1002.9133	1002.9133	1002.9133	0.2188	0.0	5.9559	0.0	28.3667	22.0	29.0	1002.9133	0.0	0.0	0.0	0.0	30.0	27.7222	30.3333	29.8889	27.8213	16.35	29.4547	292.5	315.0	348.0	2.75	17.7	28.97
2024-01-02 19:00:00	1002.7778	1002.7778	1002.7778	0.2125	0.0	5.6786	0.0	28.0533	22.0	28.0	1002.7778	0.0	0.0	0.0	0.0	29.6667	27.7778	30.0	29.6667	27.574	16.1	29.1874	292.5	315.0	348.0	2.5	16.09	25.75
2024-01-02 19:15:00	1003.4551	1003.4551	1003.4551	0.2083	0.0	6.1368	0.0	27.8778	23.0	29.0	1003.4551	0.0	0.0	0.0	0.0	29.4444	27.8889	29.7222	29.4444	27.4955	16.2	29.0621	270.0	315.0	341.0	2.25	14.48	22.53
2024-01-02 19:30:00	1003.8615	1003.8615	1003.8615	0.2063	0.0	6.6622	0.0	27.8133	24.0	29.0	1003.8615	0.0	0.0	0.0	0.0	29.3333	27.9444	29.4444	29.2778	27.5401	16.37	29.0601	180.0	315.0	349.0	2.0	12.87	22.53
2024-01-02 19:45:00	1003.9292	1003.9292	1003.9292	0.1969	0.0	6.8358	0.0	27.3944	25.0	29.0	1003.9292	0.0	0.0	0.0	0.0	28.8333	28.0	29.3333	28.8333	26.5025	16.2	27.9414	270.0	292.5	347.0	3.0	19.31	32.19
2024-01-02 20:00:00	1004.2001	1004.2001	1004.2001	0.1865	0.0	7.4897	0.0	26.9611	27.0	29.0	1004.2001	0.0	0.0	0.0	0.0	28.2778	28.0	28.8333	28.2778	25.9698	16.29	27.2865	180.0	180.0	339.0	3.0	19.31	32.19
2024-01-02 20:15:00	1004.1324	1004.1324	1004.1324	0.1802	0.0	7.7386	0.0	26.6944	28.0	29.0	1004.1324	0.0	0.0	0.0	0.0	27.9444	28.0	28.2778	27.9444	25.3764	16.26	26.6264	270.0	292.5	350.0	3.5	22.53	40.23
2024-01-02 20:30:00	1004.3694	1004.3694	1004.3694	0.174	0.0	7.9685	0.0	26.4144	29.0	29.0	1004.3694	0.0	0.0	0.0	0.0	27.6111	27.9444	27.9444	27.6111	24.9113	16.2	26.1079	315.0	292.5	343.0	3.75	24.14	35.41
2024-01-02 20:45:00	1004.471	1004.471	1004.471	0.1667	0.0	8.1325	0.0	26.0556	30.0	29.0	1004.471	0.0	0.0	0.0	0.0	27.2222	27.9444	27.6111	27.2222	24.6034	16.16	25.77	270.0	270.0	346.0	3.5	22.53	48.28
2024-01-02 21:00:00	1004.8435	1004.8435	1004.8435	0.1583	0.0	8.7004	0.0	25.7267	32.0	30.0	1004.8435	0.0	0.0	0.0	0.0	26.7778	27.9444	27.2222	26.7222	24.3404	16.2	25.3915	292.5	180.0	346.0	3.25	20.92	38.62
2024-01-02 21:15:00	1005.1483	1005.1483	1005.1483	0.15	0.0	8.7684	0.0	25.3556	33.0	30.0	1005.1483	0.0	0.0	0.0	0.0	26.3333	27.9444	26.7778	26.3333	24.6485	16.09	25.6262	292.5	292.5	337.0	2.25	14.48	25.75
2024-01-02 21:30:00	1005.1144	1005.1144	1005.1144	0.1438	0.0	8.919	0.0	25.0778	34.0	31.0	1005.1144	0.0	0.0	0.0	0.0	26.0	28.0	26.3333	26.0	23.5748	16.0	24.4971	292.5	292.5	349.0	3.25	20.92	35.41
2024-01-02 21:45:00	1005.1483	1005.1483	1005.1483	0.1385	0.0	9.1051	0.0	24.8333	35.0	32.0	1005.1483	0.0	0.0	0.0	0.0	25.7222	28.0556	26.0556	25.7222	23.1355	16.0	24.0244	270.0	292.5	346.0	3.5	22.53	37.01
2024-01-02 22:00:00	1005.216	1005.216	1005.216	0.1302	0.0	9.1316	0.0	24.4611	36.0	32.0	1005.216	0.0	0.0	0.0	0.0	25.2778	28.0556	25.7222	25.2222	22.699	15.85	23.5157	292.5	270.0	339.0	3.5	22.53	35.41
2024-01-02 22:15:00	1005.1821	1005.1821	1005.1821	0.1219	0.0	9.1453	0.0	24.0989	37.0	33.0	1005.1821	0.0	0.0	0.0	0.0	24.8333	28.1111	25.2778	24.8333	21.9883	15.69	22.7227	247.5	270.0	351.0	4.0	25.75	38.62
2024-01-02 22:30:00	1005.1483	1005.1483	1005.1483	0.1156	0.0	9.2457	0.0	23.82	38.0	32.0	1005.1483	0.0	0.0	0.0	0.0	24.5	28.1111	24.8333	24.5	21.8003	15.6	22.4803	180.0	270.0	338.0	3.75	24.14	38.62
2024-01-02 22:45:00	1005.3515	1005.3515	1005.3515	0.1094	0.0	9.3352	0.0	23.5222	39.0	33.0	1005.3515	0.0	0.0	0.0	0.0	24.1667	28.1111	24.5	24.1667	21.7917	15.5	22.4361	180.0	270.0	345.0	3.25	20.92	37.01
