# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-01 23:00:00	1017.2038	1017.2038	1017.2038	0.0	0.2417	1.3639	0.0	5.2222	75.0	29.0	1017.2038	0.0	0.0	0.0	0.0	5.4444	23.0556	5.5	5.3333	0.3477	3.7	0.5699	225.0	247.5	336.0	4.5	28.97	43.45
2024-06-01 23:15:00	1017.6441	1017.6441	1017.6441	0.0	0.2427	1.3102	0.0	5.1667	75.0	29.0	1017.6441	0.0	0.0	0.0	0.0	5.3889	23.0	5.5556	5.3889	0.1422	3.6	0.3644	247.5	247.5	342.0	4.75	30.58	41.84
2024-06-01 23:30:00	1017.915	1017.915	1017.915	0.0	0.2438	1.0694	0.0	5.0889	74.0	29.0	1017.915	0.0	0.0	0.0	0.0	5.3333	23.0	5.3889	5.2778	0.1994	3.5	0.4439	225.0	247.5	331.0	4.5	28.97	43.45
2024-06-01 23:45:00	1018.152	1018.152	1018.152	0.0	0.2458	0.9621	0.0	4.9778	74.0	29.0	1018.152	0.0	0.0	0.0	0.0	5.2222	22.9444	5.3333	5.1667	0.3808	3.4	0.6253	270.0	247.5	334.0	4.0	25.75	38.62
2024-06-02 00:00:00	1018.4907	1018.4907	1018.4907	0.0	0.2458	0.9621	0.0	4.9778	74.0	29.0	1018.4907	0.0	0.0	0.0	0.0	5.2222	22.9444	5.4444	5.1111	0.3808	3.4	0.6253	225.0	247.5	329.0	4.0	25.75	37.01
2024-06-02 00:15:00	1018.6938	1018.6938	1018.6938	0.0	0.2458	0.9621	0.0	4.9778	74.0	29.0	1018.6938	0.0	0.0	0.0	0.0	5.2222	22.9444	5.5	5.0	0.5475	3.4	0.7919	225.0	247.5	343.0	3.75	24.14	38.62
2024-06-02 00:30:00	1018.8632	1018.8632	1018.8632	0.0	0.2448	1.0158	0.0	5.0333	74.0	30.0	1018.8632	0.0	0.0	0.0	0.0	5.2778	22.9444	5.5556	5.1667	0.1364	3.48	0.3809	225.0	225.0	339.0	4.5	28.97	46.67
2024-06-02 00:45:00	1018.9986	1018.9986	1018.9986	0.0	0.2552	0.4791	0.0	4.4556	74.0	30.0	1018.9986	0.0	0.0	0.0	0.0	4.7222	22.8889	5.2778	4.7222	0.3204	2.9	0.5871	247.5	247.5	342.0	3.25	20.92	32.19
2024-06-02 01:00:00	1019.3034	1019.3034	1019.3034	0.0	0.2552	0.4791	0.0	4.4556	74.0	31.0	1019.3034	0.0	0.0	0.0	0.0	4.7222	22.8889	4.9444	4.6667	0.3204	2.9	0.5871	225.0	247.5	346.0	3.25	20.92	27.36
2024-06-02 01:15:00	1019.405	1019.405	1019.405	0.0	0.251	0.6938	0.0	4.6956	74.0	30.0	1019.405	0.0	0.0	0.0	0.0	4.9444	22.8333	4.9444	4.6667	0.2276	3.1	0.4765	247.5	247.5	349.0	3.75	24.14	35.41
2024-06-02 01:30:00	1019.6759	1019.6759	1019.6759	0.0	0.251	0.6938	0.0	4.6956	74.0	28.0	1019.6759	0.0	0.0	0.0	0.0	4.9444	24.0556	5.0556	4.8889	0.2276	3.1	0.4765	247.5	225.0	349.0	3.75	24.14	33.8
2024-06-02 01:45:00	1019.9129	1019.9129	1019.9129	0.0	0.2615	0.157	0.0	4.1044	74.0	27.0	1019.9129	0.0	0.0	0.0	0.0	4.3889	24.6667	4.9444	4.3333	-0.0843	2.6	0.2001	225.0	247.5	347.0	3.25	20.92	28.97
2024-06-02 02:00:00	1020.1839	1020.1839	1020.1839	0.0	0.2635	0.0497	0.0	4.0022	74.0	27.0	1020.1839	0.0	0.0	0.0	0.0	4.2778	24.1667	4.3889	4.1667	0.6825	2.5	0.958	247.5	247.5	344.0	2.25	14.48	24.14
2024-06-02 02:15:00	1020.15	1020.15	1020.15	0.0	0.2625	0.1034	0.0	4.0533	74.0	28.0	1020.15	0.0	0.0	0.0	0.0	4.3333	23.8333	4.3333	4.1667	0.4948	2.6	0.7748	270.0	270.0	339.0	2.5	16.09	25.75
2024-06-02 02:30:00	1020.2516	1020.2516	1020.2516	0.0	0.2552	0.4791	0.0	4.4556	74.0	28.0	1020.2516	0.0	0.0	0.0	0.0	4.7222	23.6667	4.7222	4.3333	1.2238	2.9	1.4904	202.5	247.5	340.0	2.25	14.48	25.75
2024-06-02 02:45:00	1020.5564	1020.5564	1020.5564	0.0	0.2396	1.2841	0.0	5.3111	74.0	28.0	1020.5564	0.0	0.0	0.0	0.0	5.5556	23.5	5.5556	4.7222	1.1033	3.7	1.3478	225.0	225.0	347.0	3.5	22.53	33.8
2024-06-02 03:00:00	1020.5902	1020.5902	1020.5902	0.0	0.2438	0.6886	0.0	5.0444	72.0	28.0	1020.5902	0.0	0.0	0.0	0.0	5.3333	23.3889	5.6111	5.2778	0.3047	3.38	0.5936	247.5	225.0	346.0	4.25	27.36	41.84
2024-06-02 03:15:00	1020.6579	1020.6579	1020.6579	0.0	0.2458	0.5816	0.0	4.9333	72.0	27.0	1020.6579	0.0	0.0	0.0	0.0	5.2222	23.2222	5.6111	5.2222	0.029	3.28	0.3178	225.0	225.0	348.0	4.5	28.97	40.23
2024-06-02 03:30:00	1020.6579	1020.6579	1020.6579	0.0	0.2438	0.6886	0.0	5.0444	72.0	26.0	1020.6579	0.0	0.0	0.0	0.0	5.3333	22.9444	5.4444	5.1667	-0.2537	3.38	0.0352	225.0	225.0	343.0	5.25	33.8	45.06
2024-06-02 03:45:00	1021.0304	1021.0304	1021.0304	0.0	0.2458	0.5816	0.0	4.9333	72.0	27.0	1021.0304	0.0	0.0	0.0	0.0	5.2222	22.6667	5.3889	5.1667	0.029	3.28	0.3178	225.0	225.0	339.0	4.5	28.97	38.62
2024-06-02 04:00:00	1021.4368	1021.4368	1021.4368	0.0	0.2458	0.5816	0.0	4.9333	72.0	27.0	1021.4368	0.0	0.0	0.0	0.0	5.2222	22.6111	5.3889	4.9444	0.1787	3.28	0.4676	202.5	225.0	349.0	4.25	27.36	40.23
2024-06-02 04:15:00	1021.5045	1021.5045	1021.5045	0.0	0.25	0.3676	0.0	4.7111	72.0	27.0	1021.5045	0.0	0.0	0.0	0.0	5.0	22.6111	5.3333	5.0	0.2507	3.08	0.5396	247.5	225.0	344.0	3.75	24.14	33.8
2024-06-02 04:30:00	1021.6739	1021.6739	1021.6739	0.0	0.2479	0.4746	0.0	4.8222	72.0	27.0	1021.6739	0.0	0.0	0.0	0.0	5.1111	22.5556	5.2222	5.0	0.3769	3.18	0.6658	247.5	225.0	347.0	3.75	24.14	32.19
2024-06-02 04:45:00	1021.7416	1021.7416	1021.7416	0.0	0.2479	0.281	0.0	4.8	71.0	27.0	1021.7416	0.0	0.0	0.0	0.0	5.1111	22.6111	5.3889	5.0556	0.5312	3.1	0.8423	202.5	202.5	343.0	3.5	22.53	28.97
2024-06-02 05:00:00	1021.7077	1021.7077	1021.7077	0.0	0.2427	0.7421	0.0	5.1	72.0	27.0	1021.7077	0.0	0.0	0.0	0.0	5.3889	22.6111	5.4444	5.1111	1.058	3.4	1.3469	225.0	225.0	339.0	3.25	20.92	30.58
2024-06-02 05:15:00	1021.6061	1021.6061	1021.6061	0.0	0.2417	0.6015	0.0	5.1333	71.0	26.0	1021.6061	0.0	0.0	0.0	0.0	5.4444	22.5	5.5	5.2778	1.0991	3.4	1.4102	202.5	202.5	348.0	3.25	20.92	28.97
2024-06-02 05:30:00	1021.4707	1021.4707	1021.4707	0.0	0.2344	0.9754	0.0	5.5222	71.0	27.0	1021.4707	0.0	0.0	0.0	0.0	5.8333	22.3333	5.8333	5.4444	1.5423	3.7	1.8534	202.5	202.5	348.0	3.25	20.92	32.19
2024-06-02 05:45:00	1021.3691	1021.3691	1021.3691	0.0	0.2333	0.8316	0.0	5.5556	70.0	27.0	1021.3691	0.0	0.0	0.0	0.0	5.8889	22.3333	6.0	5.7222	1.2156	3.7	1.5489	225.0	202.5	348.0	3.75	24.14	28.97
2024-06-02 06:00:00	1021.1998	1021.1998	1021.1998	0.0	0.2292	1.0449	0.0	5.7778	70.0	27.0	1021.1998	0.0	0.0	0.0	0.0	6.1111	22.3889	6.1667	5.8889	1.468	3.9	1.8013	202.5	202.5	341.0	3.75	24.14	28.97
2024-06-02 06:15:00	1021.4707	1021.4707	1021.4707	0.0	0.224	1.3115	0.0	6.0833	70.0	27.0	1021.4707	0.0	0.0	0.0	0.0	6.3889	22.5	6.4444	6.1111	2.1811	4.2	2.4866	225.0	225.0	347.0	3.25	20.92	28.97
2024-06-02 06:30:00	1021.4368	1021.4368	1021.4368	0.0	0.2219	1.2174	0.0	6.1867	69.0	27.0	1021.4368	0.0	0.0	0.0	0.0	6.5	22.5556	6.6111	6.3889	1.6034	4.2	1.9167	225.0	225.0	350.0	4.25	27.36	33.8
2024-06-02 06:45:00	1021.6061	1021.6061	1021.6061	0.0	0.2188	1.3771	0.0	6.3667	69.0	27.0	1021.6061	0.0	0.0	0.0	0.0	6.6667	22.6111	6.7778	6.5	2.1321	4.38	2.4321	202.5	202.5	351.0	3.75	24.14	30.58
2024-06-02 07:00:00	1021.403	1021.403	1021.403	0.0	0.2177	1.4303	0.0	6.4222	69.0	27.0	1021.403	0.0	0.0	0.0	0.0	6.7222	22.6667	6.8889	6.6111	2.3745	4.4	2.6745	202.5	202.5	344.0	3.5	22.53	27.36
2024-06-02 07:15:00	1021.3691	1021.3691	1021.3691	0.0	0.2188	1.3771	0.0	6.3667	69.0	27.0	1021.3691	0.0	0.0	0.0	0.0	6.6667	22.6667	6.8333	6.6667	2.5032	4.38	2.8032	202.5	202.5	341.0	3.25	20.92	25.75
2024-06-02 07:30:00	1021.3014	1021.3014	1021.3014	0.0	0.2156	1.5368	0.0	6.5333	69.0	28.0	1021.3014	0.0	0.0	0.0	0.0	6.8333	22.7778	6.8333	6.6111	3.1414	4.5	3.4414	202.5	180.0	349.0	2.75	17.7	22.53
2024-06-02 07:45:00	1021.3352	1021.3352	1021.3352	0.0	0.2135	1.6432	0.0	6.6444	69.0	28.0	1021.3352	0.0	0.0	0.0	0.0	6.9444	22.9444	7.0	6.8333	4.1233	4.6	4.4233	180.0	180.0	348.0	2.0	12.87	19.31
2024-06-02 08:00:00	1021.2336	1021.2336	1021.2336	0.0	0.2125	1.4924	0.0	6.6778	68.0	28.0	1021.2336	0.0	0.0	0.0	0.0	7.0	23.0	7.1111	6.8889	4.8092	4.6	5.1314	180.0	202.5	347.0	1.5	9.66	16.09
2024-06-02 08:15:00	1021.3691	1021.3691	1021.3691	0.0	0.2073	1.758	0.0	6.9556	68.0	28.0	1021.3691	0.0	0.0	0.0	0.0	7.2778	23.1111	7.3333	7.0	5.14	4.8	5.4622	202.5	202.5	340.0	1.5	9.66	16.09
2024-06-02 08:30:00	1021.3691	1021.3691	1021.3691	0.0	0.2042	1.9174	0.0	7.1222	68.0	28.0	1021.3691	0.0	0.0	0.0	0.0	7.4444	23.2222	7.5	7.2778	7.1222	5.0	7.4444	202.5	202.5	348.0	0.5	3.22	8.05
2024-06-02 08:45:00	1021.403	1021.403	1021.403	0.0	0.2	1.7115	0.0	7.3	66.0	28.0	1021.403	0.0	0.0	0.0	0.0	7.6667	23.3889	7.6667	7.4444	6.3103	5.0	6.677	180.0	202.5	347.0	1.0	6.44	17.7
2024-06-02 09:00:00	1021.4707	1021.4707	1021.4707	0.0	0.1979	1.3872	0.0	7.3778	64.0	27.0	1021.4707	0.0	0.0	0.0	0.0	7.7778	23.3333	7.8889	7.6667	4.6936	4.9	5.0936	202.5	202.5	347.0	2.25	14.48	19.31
2024-06-02 09:15:00	1021.8432	1021.8432	1021.8432	0.0	0.1969	1.2203	0.0	7.4222	63.0	27.0	1021.8432	0.0	0.0	0.0	0.0	7.8333	23.1111	7.8889	7.7778	4.748	4.9	5.1591	180.0	202.5	342.0	2.25	14.48	19.31
2024-06-02 09:30:00	1022.0125	1022.0125	1022.0125	0.0	0.1958	1.4927	0.0	7.4889	64.0	27.0	1022.0125	0.0	0.0	0.0	0.0	7.8889	22.7778	7.8889	7.7778	5.79	5.0	6.19	180.0	202.5	348.0	1.5	9.66	16.09
2024-06-02 09:45:00	1021.7755	1021.7755	1021.7755	0.0	0.1948	1.3256	0.0	7.5333	63.0	27.0	1021.7755	0.0	0.0	0.0	0.0	7.9444	22.4444	7.9444	7.8333	5.845	5.0	6.2561	180.0	202.5	347.0	1.5	9.66	14.48
2024-06-02 10:00:00	1021.9109	1021.9109	1021.9109	0.0	0.1969	0.9975	0.0	7.4111	62.0	27.0	1021.9109	0.0	0.0	0.0	0.0	7.8333	22.0556	7.9444	7.7778	6.4473	4.8	6.8695	180.0	202.5	347.0	1.0	6.44	12.87
2024-06-02 10:15:00	1022.0125	1022.0125	1022.0125	0.0	0.201	1.2289	0.0	7.2111	64.0	28.0	1022.0125	0.0	0.0	0.0	0.0	7.6111	21.6667	7.9444	7.6111	7.2111	4.8	7.6111	202.5	135.0	343.0	0.5	3.22	8.05
2024-06-02 10:30:00	1022.148	1022.148	1022.148	0.0	0.2062	1.1809	0.0	6.9444	65.0	28.0	1022.148	0.0	0.0	0.0	0.0	7.3333	21.7222	7.6111	7.2778	6.9444	4.6	7.3333	135.0	135.0	342.0	0.25	1.61	4.83
2024-06-02 10:45:00	1022.2834	1022.2834	1022.2834	0.0	0.2062	1.1809	0.0	6.9444	65.0	29.0	1022.2834	0.0	0.0	0.0	0.0	7.3333	21.9444	7.3889	7.2222	6.9444	4.6	7.3333	135.0	135.0	349.0	0.25	1.61	6.44
2024-06-02 11:00:00	1022.385	1022.385	1022.385	0.0	0.2052	1.0179	0.0	6.9889	64.0	29.0	1022.385	0.0	0.0	0.0	0.0	7.3889	22.1667	7.3889	7.3333	6.9889	4.6	7.3889	135.0	135.0	344.0	0.25	1.61	4.83
2024-06-02 11:15:00	1022.5543	1022.5543	1022.5543	0.0	0.2198	0.4937	0.0	6.2222	65.0	29.0	1022.5543	0.0	0.0	0.0	0.0	6.6111	22.4444	7.3889	6.6111	5.0688	4.0	5.4576	247.5	270.0	345.0	1.0	6.44	11.27
2024-06-02 11:30:00	1022.5543	1022.5543	1022.5543	0.0	0.2219	0.3879	0.0	6.1111	65.0	29.0	1022.5543	0.0	0.0	0.0	0.0	6.5	22.6111	6.6111	6.4444	4.9404	3.9	5.3293	270.0	270.0	346.0	1.0	6.44	12.87
2024-06-02 11:45:00	1022.6221	1022.6221	1022.6221	0.0	0.225	0.0152	0.0	5.9333	64.0	29.0	1022.6221	0.0	0.0	0.0	0.0	6.3333	22.7222	6.5556	6.3333	4.7368	3.69	5.1368	270.0	270.0	338.0	1.0	6.44	11.27
2024-06-02 12:00:00	1022.6898	1022.6898	1022.6898	0.0	0.224	-0.3696	0.0	5.9667	62.0	29.0	1022.6898	0.0	0.0	0.0	0.0	6.3889	22.8333	6.3889	6.2778	4.7787	3.58	5.2009	292.5	270.0	337.0	1.0	6.44	11.27
2024-06-02 12:15:00	1022.6221	1022.6221	1022.6221	0.0	0.2198	-0.1592	0.0	6.1889	62.0	29.0	1022.6221	0.0	0.0	0.0	0.0	6.6111	22.8889	6.6667	6.3889	6.1889	3.78	6.6111	270.0	270.0	346.0	0.5	3.22	6.44
2024-06-02 12:30:00	1022.6221	1022.6221	1022.6221	0.0	0.226	-0.4747	0.0	5.8556	62.0	28.0	1022.6221	0.0	0.0	0.0	0.0	6.2778	22.8889	6.6111	6.2778	5.8556	3.49	6.2778	270.0	270.0	340.0	0.25	1.61	4.83
2024-06-02 12:45:00	1022.5882	1022.5882	1022.5882	0.0	0.224	-0.1493	0.0	5.9778	63.0	28.0	1022.5882	0.0	0.0	0.0	0.0	6.3889	22.8889	6.4444	6.2778	5.9778	3.6	6.3889	270.0	270.0	347.0	0.25	1.61	3.22
2024-06-02 13:00:00	1022.6221	1022.6221	1022.6221	0.0	0.2281	-0.1431	0.0	5.7667	64.0	27.0	1022.6221	0.0	0.0	0.0	0.0	6.1667	22.8889	6.3889	6.1667	5.7667	3.5	6.1667	270.0	270.0	348.0	0.5	3.22	6.44
2024-06-02 13:15:00	1022.5543	1022.5543	1022.5543	0.0	0.2323	-0.3543	0.0	5.5444	64.0	27.0	1022.5543	0.0	0.0	0.0	0.0	5.9444	22.8889	6.1667	5.9444	5.5444	3.3	5.9444	270.0	270.0	341.0	0.25	1.61	4.83
2024-06-02 13:30:00	1022.5543	1022.5543	1022.5543	0.0	0.2323	-0.3543	0.0	5.5444	64.0	27.0	1022.5543	0.0	0.0	0.0	0.0	5.9444	22.8333	6.0	5.9444	5.5444	3.3	5.9444	270.0	270.0	333.0	0.25	1.61	4.83
2024-06-02 13:45:00	1022.5882	1022.5882	1022.5882	0.0	0.2302	-0.035	0.0	5.6667	65.0	27.0	1022.5882	0.0	0.0	0.0	0.0	6.0556	22.8889	6.1667	5.8333	5.6667	3.5	6.0556	270.0	270.0	340.0	0.5	3.22	9.66
2024-06-02 14:00:00	1022.4527	1022.4527	1022.4527	0.0	0.2479	-0.7247	0.0	4.7333	66.0	27.0	1022.4527	0.0	0.0	0.0	0.0	5.1111	22.8333	6.0556	5.1111	2.8899	2.7	3.2677	247.5	247.5	347.0	1.25	8.05	12.87
2024-06-02 14:15:00	1022.2834	1022.2834	1022.2834	0.0	0.2542	-1.0426	0.0	4.4	66.0	26.0	1022.2834	0.0	0.0	0.0	0.0	4.7778	22.8333	5.1111	4.7222	2.1071	2.4	2.4849	247.5	247.5	344.0	1.5	9.66	14.48
2024-06-02 14:30:00	1022.2834	1022.2834	1022.2834	0.0	0.2542	-1.2513	0.0	4.3889	65.0	26.0	1022.2834	0.0	0.0	0.0	0.0	4.7778	22.7778	4.7778	4.6667	2.4873	2.3	2.8762	270.0	270.0	350.0	1.25	8.05	11.27
2024-06-02 14:45:00	1022.148	1022.148	1022.148	0.0	0.2562	-1.5684	0.0	4.2667	64.0	26.0	1022.148	0.0	0.0	0.0	0.0	4.6667	22.7778	4.9444	4.6667	3.388	2.2	3.788	270.0	270.0	342.0	0.75	4.83	8.05
2024-06-02 15:00:00	1022.0464	1022.0464	1022.0464	0.0	0.2573	-1.4099	0.0	4.2222	65.0	25.0	1022.0464	0.0	0.0	0.0	0.0	4.6111	22.7222	4.6667	4.5	4.1069	2.2	4.4957	270.0	270.0	347.0	0.5	3.22	6.44
2024-06-02 15:15:00	1022.1141	1022.1141	1022.1141	0.0	0.2604	-1.3605	0.0	4.0667	66.0	25.0	1022.1141	0.0	0.0	0.0	0.0	4.4444	22.6667	4.8333	4.4444	2.577	2.1	2.9548	270.0	270.0	339.0	1.0	6.44	11.27
2024-06-02 15:30:00	1021.8093	1021.8093	1021.8093	0.0	0.2552	-1.3042	0.0	4.3333	65.0	25.0	1021.8093	0.0	0.0	0.0	0.0	4.7222	22.6667	4.7778	4.3889	3.462	2.3	3.8509	270.0	270.0	332.0	0.75	4.83	6.44
2024-06-02 15:45:00	1021.7755	1021.7755	1021.7755	0.0	0.2552	-1.0956	0.0	4.3444	66.0	25.0	1021.7755	0.0	0.0	0.0	0.0	4.7222	22.6667	4.8333	4.6667	2.8979	2.4	3.2757	247.5	270.0	344.0	1.0	6.44	11.27
2024-06-02 16:00:00	1021.6739	1021.6739	1021.6739	0.0	0.2615	-1.4134	0.0	4.0111	66.0	26.0	1021.6739	0.0	0.0	0.0	0.0	4.3889	22.6667	4.6667	4.3333	2.5128	2.1	2.8906	247.5	247.5	344.0	1.0	6.44	8.05
2024-06-02 16:15:00	1021.64	1021.64	1021.64	0.0	0.2646	-1.5724	0.0	3.8444	66.0	28.0	1021.64	0.0	0.0	0.0	0.0	4.2222	22.6667	4.3889	4.2222	1.8459	1.9	2.2237	270.0	270.0	345.0	1.25	8.05	11.27
2024-06-02 16:30:00	1021.7416	1021.7416	1021.7416	0.0	0.2625	-1.4664	0.0	3.9556	66.0	32.0	1021.7416	0.0	0.0	0.0	0.0	4.3333	22.8889	4.3889	4.2222	3.0332	2.0	3.411	270.0	270.0	347.0	0.75	4.83	6.44
2024-06-02 16:45:00	1021.3691	1021.3691	1021.3691	0.0	0.2573	-1.2015	0.0	4.2333	66.0	33.0	1021.3691	0.0	0.0	0.0	0.0	4.6111	23.0	4.6111	4.2778	4.118	2.3	4.4957	270.0	270.0	344.0	0.5	3.22	9.66
2024-06-02 17:00:00	1021.1659	1021.1659	1021.1659	0.0	0.2625	-1.4664	0.0	3.9556	66.0	34.0	1021.1659	0.0	0.0	0.0	0.0	4.3333	23.0556	4.8333	4.3333	2.4487	2.0	2.8264	270.0	270.0	347.0	1.0	6.44	16.09
2024-06-02 17:15:00	1021.1659	1021.1659	1021.1659	0.0	0.2708	-2.0975	0.0	3.5	65.0	33.0	1021.1659	0.0	0.0	0.0	0.0	3.8889	23.1111	4.3889	3.7778	0.6849	1.5	1.0737	180.0	292.5	344.0	1.75	11.27	17.7
2024-06-02 17:30:00	1020.9966	1020.9966	1020.9966	0.0	0.2677	-1.9388	0.0	3.6667	65.0	32.0	1020.9966	0.0	0.0	0.0	0.0	4.0556	23.1111	4.1111	3.8333	1.639	1.7	2.0279	292.5	270.0	339.0	1.25	8.05	12.87
2024-06-02 17:45:00	1021.132	1021.132	1021.132	0.0	0.2635	-1.7273	0.0	3.8889	65.0	32.0	1021.132	0.0	0.0	0.0	0.0	4.2778	23.0556	4.2778	4.0	1.5005	1.9	1.8894	270.0	270.0	333.0	1.5	9.66	11.27
2024-06-02 18:00:00	1020.9289	1020.9289	1020.9289	0.0	0.2438	-0.5128	0.0	4.9556	66.0	31.0	1020.9289	0.0	0.0	0.0	0.0	5.3333	23.1111	5.3333	4.2778	4.9118	2.9	5.2896	315.0	315.0	350.0	0.5	3.22	11.27
2024-06-02 18:15:00	1020.7934	1020.7934	1020.7934	0.0	0.2333	0.2246	0.0	5.5222	67.0	31.0	1020.7934	0.0	0.0	0.0	0.0	5.8889	23.1111	5.8889	5.3333	4.8039	3.5	5.1705	180.0	180.0	348.0	0.75	4.83	8.05
2024-06-02 18:30:00	1020.895	1020.895	1020.895	0.0	0.2562	-1.1485	0.0	4.2889	66.0	30.0	1020.895	0.0	0.0	0.0	0.0	4.6667	23.0556	5.9444	4.6667	2.3679	2.3	2.7457	247.5	247.5	342.0	1.25	8.05	14.48
2024-06-02 18:45:00	1020.6579	1020.6579	1020.6579	0.0	0.2552	-0.8898	0.0	4.3556	67.0	29.0	1020.6579	0.0	0.0	0.0	0.0	4.7222	22.9444	4.7222	4.3889	2.4443	2.4	2.8109	247.5	270.0	346.0	1.25	8.05	11.27
2024-06-02 19:00:00	1020.6241	1020.6241	1020.6241	0.0	0.2521	-1.1455	0.0	4.5	65.0	29.0	1020.6241	0.0	0.0	0.0	0.0	4.8889	22.9444	4.8889	4.6667	3.6505	2.4	4.0394	270.0	270.0	348.0	0.75	4.83	11.27
2024-06-02 19:15:00	1020.2854	1020.2854	1020.2854	0.0	0.2385	-0.458	0.0	5.2222	65.0	28.0	1020.2854	0.0	0.0	0.0	0.0	5.6111	22.8889	5.6111	4.8889	5.206	3.1	5.5949	45.0	270.0	341.0	0.5	3.22	6.44
2024-06-02 19:30:00	1019.9129	1019.9129	1019.9129	0.0	0.2281	0.0707	0.0	5.7778	65.0	27.0	1019.9129	0.0	0.0	0.0	0.0	6.1667	22.8333	6.2222	5.6111	3.75	3.6	4.1389	45.0	67.5	339.0	1.5	9.66	16.09
2024-06-02 19:45:00	1019.5743	1019.5743	1019.5743	0.0	0.2177	-0.054	0.0	6.3	62.0	28.0	1019.5743	0.0	0.0	0.0	0.0	6.7222	22.8333	6.7222	6.1667	4.7378	3.8	5.1601	45.0	45.0	337.0	1.25	8.05	11.27
2024-06-02 20:00:00	1019.5066	1019.5066	1019.5066	0.0	0.2188	-0.3306	0.0	6.2333	61.0	28.0	1019.5066	0.0	0.0	0.0	0.0	6.6667	22.8889	6.7778	6.5556	5.0885	3.7	5.5218	22.5	45.0	345.0	1.0	6.44	12.87
2024-06-02 20:15:00	1019.405	1019.405	1019.405	0.0	0.2198	-0.8407	0.0	6.1444	59.0	28.0	1019.405	0.0	0.0	0.0	0.0	6.6111	22.8889	6.7222	6.5556	4.5629	3.5	5.0295	0.0	0.0	346.0	1.25	8.05	11.27
2024-06-02 20:30:00	1019.405	1019.405	1019.405	0.0	0.2333	-1.2913	0.0	5.4444	60.0	28.0	1019.405	0.0	0.0	0.0	0.0	5.8889	22.9444	6.6111	5.8889	3.7368	2.98	4.1813	337.5	270.0	343.0	1.25	8.05	16.09
2024-06-02 20:45:00	1019.3034	1019.3034	1019.3034	0.0	0.2479	-1.3611	0.0	4.7	63.0	28.0	1019.3034	0.0	0.0	0.0	0.0	5.1111	23.0	5.8889	5.1111	3.8796	2.5	4.2908	270.0	270.0	348.0	0.75	4.83	6.44
2024-06-02 21:00:00	1019.0325	1019.0325	1019.0325	0.0	0.249	-1.6318	0.0	4.6333	62.0	28.0	1019.0325	0.0	0.0	0.0	0.0	5.0556	23.0	5.1111	5.0556	4.562	2.4	4.9842	270.0	270.0	343.0	0.5	3.22	6.44
2024-06-02 21:15:00	1018.5584	1018.5584	1018.5584	0.0	0.2427	-1.0976	0.0	4.9778	63.0	28.0	1018.5584	0.0	0.0	0.0	0.0	5.3889	23.1111	5.3889	5.0556	4.9778	2.7	5.3889	270.0	270.0	339.0	0.25	1.61	4.83
2024-06-02 21:30:00	1018.3552	1018.3552	1018.3552	0.0	0.2406	-0.9923	0.0	5.0889	63.0	28.0	1018.3552	0.0	0.0	0.0	0.0	5.5	23.0556	5.6111	5.4444	4.3195	2.8	4.7306	0.0	0.0	339.0	0.75	4.83	9.66
2024-06-02 21:45:00	1018.2536	1018.2536	1018.2536	0.0	0.2385	-0.8869	0.0	5.2	63.0	28.0	1018.2536	0.0	0.0	0.0	0.0	5.6111	23.1111	5.6667	5.3889	4.4452	2.9	4.8563	0.0	0.0	344.0	0.75	4.83	8.05
2024-06-02 22:00:00	1018.0166	1018.0166	1018.0166	0.0	0.2365	-1.223	0.0	5.2889	61.0	28.0	1018.0166	0.0	0.0	0.0	0.0	5.7222	23.1111	5.7222	5.5	3.9975	2.9	4.4308	0.0	0.0	345.0	1.0	6.44	9.66
2024-06-02 22:15:00	1017.9488	1017.9488	1017.9488	0.0	0.2396	-1.6057	0.0	5.1111	60.0	28.0	1017.9488	0.0	0.0	0.0	0.0	5.5556	23.1111	5.7222	5.5556	3.3453	2.69	3.7897	337.5	315.0	346.0	1.25	8.05	16.09
2024-06-02 22:30:00	1017.915	1017.915	1017.915	0.0	0.2385	-1.7821	0.0	5.1444	59.0	28.0	1017.915	0.0	0.0	0.0	0.0	5.6111	23.1111	5.6667	5.5556	4.3897	2.6	4.8563	315.0	315.0	342.0	0.75	4.83	12.87
