# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-01 23:45:00	992.8895	992.8895	992.8895	0.0	0.0625	-3.3877	0.0	13.0111	28.0	20.0	992.8895	0.0	0.0	0.0	0.0	15.0	24.8333	15.1111	14.9444	9.0337	7.0	11.0226	315.0	315.0	349.0	5.25	33.8	61.16
2024-11-02 00:00:00	992.8557	992.8557	992.8557	0.0	0.075	-2.5961	0.0	12.6	31.0	20.0	992.8557	0.0	0.0	0.0	0.0	14.3333	24.7222	15.0556	14.3333	8.1203	6.9	9.8537	315.0	315.0	341.0	6.25	40.23	67.59
2024-11-02 00:15:00	992.9911	992.9911	992.9911	0.0	0.0812	-2.0418	0.0	12.3667	33.0	20.0	992.9911	0.0	0.0	0.0	0.0	14.0	24.5556	14.3889	14.0	7.9337	6.9	9.5671	315.0	337.5	342.0	6.0	38.62	67.59
2024-11-02 00:30:00	993.6346	993.6346	993.6346	0.0	0.0844	-1.7831	0.0	12.25	34.0	20.0	993.6346	0.0	0.0	0.0	0.0	13.8333	24.4444	14.0556	13.8333	8.1132	6.9	9.6965	315.0	337.5	345.0	5.25	33.8	54.72
2024-11-02 00:45:00	993.8039	993.8039	993.8039	0.0	0.0885	-1.9792	0.0	12.05	34.0	20.0	993.8039	0.0	0.0	0.0	0.0	13.6111	24.2778	13.8889	13.6111	7.7695	6.77	9.3306	315.0	337.5	340.0	5.5	35.41	61.16
2024-11-02 01:00:00	993.8039	993.8039	993.8039	0.0	0.0938	-2.2242	0.0	11.8	34.0	20.0	993.8039	0.0	0.0	0.0	0.0	13.3333	24.2222	13.6111	13.3333	7.4811	6.5	9.0145	315.0	337.5	339.0	5.5	35.41	56.33
2024-11-02 01:15:00	993.4652	993.4652	993.4652	0.0	0.101	-3.3836	0.0	11.3833	32.0	21.0	993.4652	0.0	0.0	0.0	0.0	12.9444	24.1111	13.2778	12.9444	6.6129	6.0	8.174	0.0	337.5	342.0	6.5	41.84	65.98
2024-11-02 01:30:00	994.2102	994.2102	994.2102	0.0	0.1083	-2.9106	0.0	11.1044	34.0	20.0	994.2102	0.0	0.0	0.0	0.0	12.5556	24.0556	12.9444	12.5556	5.8734	5.98	7.3245	0.0	0.0	348.0	7.75	49.89	75.64
2024-11-02 01:45:00	994.515	994.515	994.515	0.0	0.1125	-2.7164	0.0	10.9333	35.0	20.0	994.515	0.0	0.0	0.0	0.0	12.3333	24.0	12.5556	12.2778	6.4765	5.9	7.8765	0.0	337.5	336.0	5.5	35.41	61.16
2024-11-02 02:00:00	994.8875	994.8875	994.8875	0.0	0.1198	-2.3109	0.0	10.6667	37.0	21.0	994.8875	0.0	0.0	0.0	0.0	11.9444	23.9444	12.2778	11.9444	6.3945	5.8	7.6722	337.5	337.5	339.0	5.0	32.19	53.11
2024-11-02 02:15:00	994.7521	994.7521	994.7521	0.0	0.1208	-1.999	0.0	10.6467	38.0	22.0	994.7521	0.0	0.0	0.0	0.0	11.8889	23.8889	12.0	11.8889	6.019	5.9	7.2613	315.0	337.5	340.0	5.75	37.01	61.16
2024-11-02 02:30:00	994.7859	994.7859	994.7859	0.0	0.1271	-1.9449	0.0	10.3889	39.0	22.0	994.7859	0.0	0.0	0.0	0.0	11.5556	23.7778	11.8889	11.5556	5.4166	5.7	6.5833	315.0	337.5	341.0	6.5	41.84	74.03
2024-11-02 02:45:00	994.1086	994.1086	994.1086	0.0	0.1292	-2.3964	0.0	10.2778	38.0	22.0	994.1086	0.0	0.0	0.0	0.0	11.4444	23.6667	11.5556	11.4444	5.029	5.5	6.1956	315.0	337.5	331.0	7.25	46.67	88.51
2024-11-02 03:00:00	994.8875	994.8875	994.8875	0.0	0.1323	-2.5455	0.0	10.1444	38.0	21.0	994.8875	0.0	0.0	0.0	0.0	11.2778	23.5556	11.5	11.2778	4.9538	5.4	6.0871	337.5	315.0	333.0	7.0	45.06	78.86
2024-11-02 03:15:00	995.5309	995.5309	995.5309	0.0	0.1385	-1.8151	0.0	9.9444	41.0	21.0	995.5309	0.0	0.0	0.0	0.0	10.9444	23.5	11.2778	10.9444	5.0796	5.48	6.0796	337.5	315.0	340.0	6.0	38.62	70.81
2024-11-02 03:30:00	995.5987	995.5987	995.5987	0.0	0.1437	-2.0657	0.0	9.7222	41.0	22.0	995.5987	0.0	0.0	0.0	0.0	10.6667	23.5556	10.9444	10.6667	4.5285	5.2	5.4729	315.0	315.0	331.0	6.75	43.45	74.03
2024-11-02 03:45:00	995.8357	995.8357	995.8357	0.0	0.1437	-1.7384	0.0	9.7444	42.0	22.0	995.8357	0.0	0.0	0.0	0.0	10.6667	23.6111	10.7222	10.5556	4.643	5.3	5.5652	0.0	315.0	331.0	6.5	41.84	80.47
2024-11-02 04:00:00	996.2082	996.2082	996.2082	0.0	0.1448	-1.7886	0.0	9.7	42.0	21.0	996.2082	0.0	0.0	0.0	0.0	10.6111	23.7222	10.7222	10.6111	4.788	5.3	5.6991	292.5	337.5	340.0	6.0	38.62	64.37
2024-11-02 04:15:00	996.75	996.75	996.75	0.0	0.1469	-2.2161	0.0	9.5889	41.0	21.0	996.75	0.0	0.0	0.0	0.0	10.5	23.7778	10.6111	10.4444	4.6612	5.1	5.5723	337.5	315.0	341.0	6.0	38.62	62.76
2024-11-02 04:30:00	996.9532	996.9532	996.9532	0.0	0.15	-2.3665	0.0	9.4556	41.0	21.0	996.9532	0.0	0.0	0.0	0.0	10.3333	23.8889	10.5	10.3333	4.5043	5.0	5.3821	315.0	315.0	340.0	6.0	38.62	62.76
2024-11-02 04:45:00	996.7839	996.7839	996.7839	0.0	0.1531	-1.8715	0.0	9.3667	43.0	21.0	996.7839	0.0	0.0	0.0	0.0	10.1667	24.0	10.3333	10.1667	4.4986	5.0	5.2986	315.0	315.0	335.0	5.75	37.01	65.98
2024-11-02 05:00:00	997.1225	997.1225	997.1225	0.0	0.1583	-1.8114	0.0	9.1444	44.0	21.0	997.1225	0.0	0.0	0.0	0.0	9.8889	24.0	10.1667	9.8889	4.1303	4.9	4.8748	315.0	315.0	335.0	6.0	38.62	64.37
2024-11-02 05:15:00	997.1903	997.1903	997.1903	0.0	0.1615	-1.6575	0.0	9.0	45.0	21.0	997.1903	0.0	0.0	0.0	0.0	9.7222	24.0556	9.9444	9.7222	4.1828	4.9	4.905	0.0	315.0	340.0	5.5	35.41	62.76
2024-11-02 05:30:00	997.1225	997.1225	997.1225	0.0	0.1615	-1.963	0.0	8.9778	44.0	21.0	997.1225	0.0	0.0	0.0	0.0	9.7222	24.1111	9.7222	9.6111	4.5368	4.8	5.2813	315.0	315.0	336.0	4.75	30.58	61.16
2024-11-02 05:45:00	997.6305	997.6305	997.6305	0.0	0.1594	-2.4924	0.0	9.0444	42.0	21.0	997.6305	0.0	0.0	0.0	0.0	9.8333	24.1111	9.8889	9.7222	4.3611	4.7	5.15	292.5	315.0	332.0	5.25	33.8	59.55
2024-11-02 06:00:00	997.7321	997.7321	997.7321	0.0	0.1615	-1.963	0.0	8.9778	44.0	21.0	997.7321	0.0	0.0	0.0	0.0	9.7222	24.0556	9.8889	9.7222	4.2793	4.8	5.0237	292.5	315.0	336.0	5.25	33.8	53.11
2024-11-02 06:15:00	997.9691	997.9691	997.9691	0.0	0.1688	-1.4207	0.0	8.6333	47.0	21.0	997.9691	0.0	0.0	0.0	0.0	9.3333	24.0556	9.7222	9.3333	3.8817	4.7	4.5817	315.0	315.0	339.0	5.25	33.8	57.94
2024-11-02 06:30:00	998.4771	998.4771	998.4771	0.0	0.1708	-1.8152	0.0	8.5111	46.0	21.0	998.4771	0.0	0.0	0.0	0.0	9.2222	24.0	9.3889	9.2222	4.2929	4.58	5.004	315.0	315.0	340.0	4.25	27.36	49.89
2024-11-02 06:45:00	998.4094	998.4094	998.4094	0.0	0.1708	-2.1136	0.0	8.5	45.0	21.0	998.4094	0.0	0.0	0.0	0.0	9.2222	24.0	9.2778	9.1667	4.4412	4.49	5.1634	315.0	315.0	335.0	4.0	25.75	41.84
2024-11-02 07:00:00	998.6803	998.6803	998.6803	0.0	0.1729	-2.519	0.0	8.3667	44.0	21.0	998.6803	0.0	0.0	0.0	0.0	9.1111	24.0	9.2222	9.1111	3.7105	4.3	4.455	315.0	315.0	339.0	5.0	32.19	59.55
2024-11-02 07:15:00	999.0528	999.0528	999.0528	0.0	0.1729	-2.8293	0.0	8.3444	43.0	21.0	999.0528	0.0	0.0	0.0	0.0	9.1111	24.0	9.1667	9.0556	3.9619	4.2	4.7285	292.5	315.0	337.0	4.5	28.97	53.11
2024-11-02 07:30:00	999.0866	999.0866	999.0866	0.0	0.176	-2.9805	0.0	8.1778	43.0	21.0	999.0866	0.0	0.0	0.0	0.0	8.9444	24.0	9.1111	8.9444	3.373	4.08	4.1397	337.5	315.0	335.0	5.25	33.8	61.16
2024-11-02 07:45:00	999.7639	999.7639	999.7639	0.0	0.176	-2.9805	0.0	8.1778	43.0	20.0	999.7639	0.0	0.0	0.0	0.0	8.9444	23.9444	8.9444	8.8889	3.2532	4.08	4.0199	315.0	315.0	333.0	5.5	35.41	54.72
2024-11-02 08:00:00	1000.1026	1000.1026	1000.1026	0.0	0.1781	-3.0814	0.0	8.0667	43.0	20.0	1000.1026	0.0	0.0	0.0	0.0	8.8333	23.9444	8.9444	8.8333	3.6468	4.0	4.4135	292.5	315.0	339.0	4.5	28.97	49.89
2024-11-02 08:15:00	1000.4073	1000.4073	1000.4073	0.0	0.1781	-3.0814	0.0	8.0667	43.0	20.0	1000.4073	0.0	0.0	0.0	0.0	8.8333	23.8889	8.8889	8.8333	3.6468	4.0	4.4135	315.0	315.0	337.0	4.5	28.97	51.5
2024-11-02 08:30:00	1000.4751	1000.4751	1000.4751	0.0	0.1792	-3.4478	0.0	7.9889	42.0	20.0	1000.4751	0.0	0.0	0.0	0.0	8.7778	23.8889	8.8333	8.7778	4.2233	3.8	5.0122	315.0	315.0	334.0	3.5	22.53	40.23
2024-11-02 08:45:00	1000.8476	1000.8476	1000.8476	0.0	0.1781	-3.3975	0.0	8.0444	42.0	20.0	1000.8476	0.0	0.0	0.0	0.0	8.8333	23.8889	8.8889	8.7778	3.9333	3.9	4.7222	315.0	315.0	328.0	4.0	25.75	46.67
2024-11-02 09:00:00	1001.1862	1001.1862	1001.1862	0.0	0.1792	-3.4478	0.0	7.9889	42.0	20.0	1001.1862	0.0	0.0	0.0	0.0	8.7778	23.8889	8.8889	8.7222	4.0405	3.8	4.8294	337.5	315.0	329.0	3.75	24.14	40.23
2024-11-02 09:15:00	1001.7619	1001.7619	1001.7619	0.0	0.1781	-3.7203	0.0	8.0222	41.0	19.0	1001.7619	0.0	0.0	0.0	0.0	8.8333	23.8889	8.8333	8.7222	4.0813	3.8	4.8925	292.5	315.0	342.0	3.75	24.14	45.06
2024-11-02 09:30:00	1001.5587	1001.5587	1001.5587	0.0	0.1792	-3.4478	0.0	7.9889	42.0	19.0	1001.5587	0.0	0.0	0.0	0.0	8.7778	23.3333	8.8889	8.7222	4.2233	3.8	5.0122	292.5	315.0	333.0	3.5	22.53	41.84
2024-11-02 09:45:00	1002.0667	1002.0667	1002.0667	0.0	0.1771	-3.031	0.0	8.1222	43.0	20.0	1002.0667	0.0	0.0	0.0	0.0	8.8889	23.4444	8.8889	8.7222	3.8593	4.0	4.626	292.5	315.0	335.0	4.25	27.36	46.67
2024-11-02 10:00:00	1002.3376	1002.3376	1002.3376	0.0	0.176	-3.2969	0.0	8.1556	42.0	20.0	1002.3376	0.0	0.0	0.0	0.0	8.9444	23.6111	8.9444	8.8333	3.4768	4.0	4.2657	315.0	315.0	327.0	5.0	32.19	51.5
2024-11-02 10:15:00	1002.5746	1002.5746	1002.5746	0.0	0.174	-3.1963	0.0	8.2667	42.0	20.0	1002.5746	0.0	0.0	0.0	0.0	9.0556	23.7778	9.0556	8.8889	3.603	4.09	4.3919	292.5	315.0	332.0	5.0	32.19	49.89
2024-11-02 10:30:00	1002.8794	1002.8794	1002.8794	0.0	0.1667	-3.1686	0.0	8.6333	41.0	20.0	1002.8794	0.0	0.0	0.0	0.0	9.4444	23.9444	9.4444	9.0556	4.0224	4.3	4.8335	315.0	315.0	339.0	5.0	32.19	51.5
2024-11-02 10:45:00	1002.6424	1002.6424	1002.6424	0.0	0.1635	-3.0182	0.0	8.8	41.0	19.0	1002.6424	0.0	0.0	0.0	0.0	9.6111	23.8333	9.6111	9.4444	4.0863	4.4	4.8974	315.0	315.0	343.0	5.25	33.8	56.33
2024-11-02 11:00:00	1003.4212	1003.4212	1003.4212	0.0	0.1594	-2.8176	0.0	9.0222	41.0	19.0	1003.4212	0.0	0.0	0.0	0.0	9.8333	23.5556	9.8333	9.6111	4.5962	4.6	5.4073	315.0	315.0	337.0	4.75	30.58	48.28
2024-11-02 11:15:00	1003.3196	1003.3196	1003.3196	0.0	0.1552	-2.9501	0.0	9.2111	40.0	20.0	1003.3196	0.0	0.0	0.0	0.0	10.0556	23.5556	10.1111	9.8333	4.9553	4.7	5.7997	292.5	315.0	347.0	4.5	28.97	53.11
2024-11-02 11:30:00	1003.6921	1003.6921	1003.6921	0.0	0.1531	-2.8501	0.0	9.3	40.0	20.0	1003.6921	0.0	0.0	0.0	0.0	10.1667	23.7778	10.1667	10.0	4.7869	4.78	5.6536	292.5	315.0	349.0	5.0	32.19	59.55
2024-11-02 11:45:00	1003.218	1003.218	1003.218	0.0	0.1469	-2.8917	0.0	9.5444	39.0	20.0	1003.218	0.0	0.0	0.0	0.0	10.5	24.0	10.5556	10.1667	5.0765	4.9	6.0321	315.0	315.0	341.0	5.0	32.19	49.89
2024-11-02 12:00:00	1004.0985	1004.0985	1004.0985	0.0	0.1385	-2.8436	0.0	9.8778	38.0	20.0	1004.0985	0.0	0.0	0.0	0.0	10.9444	24.2222	10.9444	10.4444	5.6014	5.2	6.6681	315.0	315.0	341.0	4.75	30.58	56.33
2024-11-02 12:15:00	1004.2678	1004.2678	1004.2678	0.0	0.1354	-3.0538	0.0	9.9889	37.0	20.0	1004.2678	0.0	0.0	0.0	0.0	11.1111	24.3889	11.2222	10.8889	5.735	5.2	6.8572	315.0	315.0	345.0	4.75	30.58	51.5
2024-11-02 12:30:00	1004.5387	1004.5387	1004.5387	0.0	0.1302	-2.8062	0.0	10.2111	37.0	20.0	1004.5387	0.0	0.0	0.0	0.0	11.3889	24.5556	11.4444	11.1111	6.2835	5.4	7.4612	292.5	292.5	349.0	4.25	27.36	45.06
2024-11-02 12:45:00	1004.5049	1004.5049	1004.5049	0.0	0.1198	-2.3109	0.0	10.6667	37.0	20.0	1004.5049	0.0	0.0	0.0	0.0	11.9444	24.7222	11.9444	11.3889	6.9741	5.8	8.2518	315.0	292.5	342.0	4.0	25.75	43.45
2024-11-02 13:00:00	1004.6065	1004.6065	1004.6065	0.0	0.1104	-3.0087	0.0	11.0067	34.0	20.0	1004.6065	0.0	0.0	0.0	0.0	12.4444	24.7778	12.4444	11.8333	7.5552	5.9	8.993	292.5	315.0	340.0	3.75	24.14	45.06
2024-11-02 13:15:00	1004.708	1004.708	1004.708	0.0	0.1031	-3.481	0.0	11.2833	32.0	19.0	1004.708	0.0	0.0	0.0	0.0	12.8333	24.9444	12.8333	12.3889	8.0742	6.0	9.6242	292.5	292.5	350.0	3.5	22.53	40.23
2024-11-02 13:30:00	1004.708	1004.708	1004.708	0.0	0.0958	-4.0046	0.0	11.5667	30.0	19.0	1004.708	0.0	0.0	0.0	0.0	13.2222	25.0	13.2778	12.7778	8.6193	6.0	10.2749	292.5	292.5	345.0	3.25	20.92	38.62
2024-11-02 13:45:00	1004.9112	1004.9112	1004.9112	0.0	0.0906	-4.2155	0.0	11.7578	29.0	19.0	1004.9112	0.0	0.0	0.0	0.0	13.5	25.1111	13.5	13.1111	8.2744	6.1	10.0167	292.5	292.5	339.0	4.0	25.75	48.28
2024-11-02 14:00:00	1004.8435	1004.8435	1004.8435	0.0	0.0875	-5.0205	0.0	11.78	27.0	18.0	1004.8435	0.0	0.0	0.0	0.0	13.6667	25.1667	13.7778	13.5	8.8948	6.0	10.7814	292.5	315.0	345.0	3.25	20.92	40.23
2024-11-02 14:15:00	1004.8435	1004.8435	1004.8435	0.0	0.0812	-4.734	0.0	12.0667	27.0	18.0	1004.8435	0.0	0.0	0.0	0.0	14.0	25.1667	14.0	13.7222	9.785	6.2	11.7183	315.0	315.0	346.0	2.75	17.7	27.36
2024-11-02 14:30:00	1004.9451	1004.9451	1004.9451	0.0	0.074	-4.9007	0.0	12.35	26.0	18.0	1004.9451	0.0	0.0	0.0	0.0	14.3889	25.2222	14.3889	14.0	11.6889	6.4	13.7278	292.5	315.0	340.0	1.75	11.27	25.75
2024-11-02 14:45:00	1004.9112	1004.9112	1004.9112	0.0	0.076	-6.0506	0.0	12.1533	24.0	18.0	1004.9112	0.0	0.0	0.0	0.0	14.2778	25.2222	14.3889	14.1667	10.6341	6.1	12.7586	315.0	337.5	349.0	2.25	14.48	25.75
2024-11-02 15:00:00	1004.8774	1004.8774	1004.8774	0.0	0.0833	0.8395	0.0	12.5333	41.0	18.0	1004.8774	0.0	0.0	0.0	0.0	13.8889	25.2778	14.6667	13.8889	11.7697	7.8	13.1252	292.5	315.0	345.0	1.75	11.27	20.92
2024-11-02 15:15:00	1004.979	1004.979	1004.979	0.0	0.1073	1.2819	0.0	11.4944	46.0	20.0	1004.979	0.0	0.0	0.0	0.0	12.6111	25.2778	13.8889	12.6111	10.0739	7.3	11.1906	157.5	157.5	340.0	2.0	12.87	20.92
2024-11-02 15:30:00	1004.9451	1004.9451	1004.9451	0.0	0.1052	1.6839	0.0	11.6278	47.0	20.0	1004.9451	0.0	0.0	0.0	0.0	12.7222	25.2778	12.7222	12.5	10.6248	7.5	11.7192	157.5	157.5	350.0	1.75	11.27	19.31
2024-11-02 15:45:00	1004.8435	1004.8435	1004.8435	0.0	0.1094	2.3477	0.0	11.5278	50.0	21.0	1004.8435	0.0	0.0	0.0	0.0	12.5	25.2778	12.8889	12.3333	9.69	7.69	10.6622	135.0	135.0	350.0	2.25	14.48	22.53
2024-11-02 16:00:00	1004.5726	1004.5726	1004.5726	0.0	0.1188	0.7237	0.0	10.9622	46.0	22.0	1004.5726	0.0	0.0	0.0	0.0	12.0	25.2778	12.5556	11.7778	8.3707	6.8	9.4085	90.0	112.5	337.0	2.75	17.7	25.75
2024-11-02 16:15:00	1004.4033	1004.4033	1004.4033	0.0	0.1229	3.0223	0.0	10.9889	55.0	22.0	1004.4033	0.0	0.0	0.0	0.0	11.7778	25.1111	12.1111	11.7222	7.8397	7.6	8.6286	135.0	112.5	347.0	3.25	20.92	28.97
2024-11-02 16:30:00	1004.2678	1004.2678	1004.2678	0.0	0.1198	3.1777	0.0	11.1389	55.0	24.0	1004.2678	0.0	0.0	0.0	0.0	11.9444	24.6667	12.0556	11.6667	8.013	7.7	8.8185	112.5	112.5	346.0	3.25	20.92	28.97
2024-11-02 16:45:00	1004.1324	1004.1324	1004.1324	0.0	0.126	4.3382	0.0	10.9833	61.0	26.0	1004.1324	0.0	0.0	0.0	0.0	11.6111	24.3333	11.9444	11.6111	7.2459	8.0	7.8737	112.5	112.5	343.0	4.0	25.75	35.41
2024-11-02 17:00:00	1003.9969	1003.9969	1003.9969	0.0	0.1292	3.9451	0.0	10.8	60.0	26.0	1003.9969	0.0	0.0	0.0	0.0	11.4444	24.0	11.6667	11.4444	7.213	7.8	7.8575	90.0	112.5	346.0	3.75	24.14	32.19
2024-11-02 17:15:00	1003.9969	1003.9969	1003.9969	0.0	0.125	1.2971	0.0	10.7556	49.0	25.0	1003.9969	0.0	0.0	0.0	0.0	11.6667	23.7222	11.6667	11.4444	7.1987	6.9	8.1098	112.5	112.5	343.0	3.75	24.14	32.19
2024-11-02 17:30:00	1003.9292	1003.9292	1003.9292	0.0	0.126	4.5709	0.0	11.0167	62.0	27.0	1003.9292	0.0	0.0	0.0	0.0	11.6111	23.5556	11.8333	11.5556	7.2792	8.1	7.8737	90.0	112.5	345.0	4.0	25.75	37.01
2024-11-02 17:45:00	1003.7937	1003.7937	1003.7937	0.0	0.1302	4.1285	0.0	10.7833	61.0	27.0	1003.7937	0.0	0.0	0.0	0.0	11.3889	23.2778	11.6111	11.3333	6.7064	7.8	7.312	90.0	112.5	345.0	4.5	28.97	38.62
2024-11-02 18:00:00	1003.7937	1003.7937	1003.7937	0.0	0.1292	4.6423	0.0	10.9	63.0	28.0	1003.7937	0.0	0.0	0.0	0.0	11.4444	23.2222	11.5	11.3333	6.9798	8.1	7.5242	90.0	112.5	344.0	4.25	27.36	40.23
2024-11-02 18:15:00	1003.6583	1003.6583	1003.6583	0.0	0.1302	4.8155	0.0	10.8833	64.0	28.0	1003.6583	0.0	0.0	0.0	0.0	11.3889	23.5	11.5	11.3889	6.8064	8.1	7.312	90.0	112.5	348.0	4.5	28.97	41.84
2024-11-02 18:30:00	1003.6583	1003.6583	1003.6583	0.0	0.1281	5.1438	0.0	11.0167	65.0	28.0	1003.6583	0.0	0.0	0.0	0.0	11.5	23.7778	11.5	11.3889	6.6842	8.3	7.1676	90.0	112.5	340.0	5.0	32.19	45.06
2024-11-02 18:45:00	1003.4889	1003.4889	1003.4889	0.0	0.1292	5.091	0.0	10.9667	65.0	28.0	1003.4889	0.0	0.0	0.0	0.0	11.4444	24.1111	11.5	11.3333	6.6267	8.29	7.1045	90.0	112.5	346.0	5.0	32.19	46.67
2024-11-02 19:00:00	1003.3874	1003.3874	1003.3874	0.0	0.1271	4.7476	0.0	11.0	63.0	28.0	1003.3874	0.0	0.0	0.0	0.0	11.5556	24.2778	11.6111	11.3889	6.4358	8.19	6.9914	90.0	90.0	348.0	5.5	35.41	49.89
2024-11-02 19:15:00	1003.218	1003.218	1003.218	0.0	0.124	5.1318	0.0	11.1833	64.0	28.0	1003.218	0.0	0.0	0.0	0.0	11.7222	24.4444	11.7222	11.5	6.7581	8.4	7.297	90.0	90.0	340.0	5.25	33.8	46.67
2024-11-02 19:30:00	1003.0149	1003.0149	1003.0149	0.0	0.1208	5.29	0.0	11.3333	64.0	28.0	1003.0149	0.0	0.0	0.0	0.0	11.8889	24.6111	12.2222	11.6667	7.0536	8.58	7.6091	90.0	90.0	344.0	5.0	32.19	46.67
2024-11-02 19:45:00	1002.8455	1002.8455	1002.8455	0.0	0.125	5.5224	0.0	11.1889	66.0	28.0	1002.8455	0.0	0.0	0.0	0.0	11.6667	24.7778	11.8889	11.6111	6.64	8.58	7.1178	112.5	112.5	342.0	5.5	35.41	48.28
2024-11-02 20:00:00	1002.6762	1002.6762	1002.6762	0.0	0.1073	5.0439	0.0	11.8889	60.0	28.0	1002.6762	0.0	0.0	0.0	0.0	12.6111	24.9444	12.8333	11.6667	7.976	8.8	8.6982	112.5	112.5	344.0	4.5	28.97	40.23
2024-11-02 20:15:00	1002.7778	1002.7778	1002.7778	0.0	0.0667	1.9778	0.0	13.4	42.0	27.0	1002.7778	0.0	0.0	0.0	0.0	14.7778	25.1667	14.8889	12.6111	11.5849	8.6	12.9626	90.0	90.0	342.0	2.5	16.09	32.19
2024-11-02 20:30:00	1002.5746	1002.5746	1002.5746	0.0	0.0	-3.1879	0.0	15.8	23.0	21.0	1002.5746	0.0	0.0	0.0	0.0	18.3333	25.2778	18.3333	14.8333	13.5669	8.7	16.1002	0.0	0.0	343.0	3.25	20.92	41.84
2024-11-02 20:45:00	1002.6424	1002.6424	1002.6424	0.0073	0.0	-5.4077	0.0	15.9722	19.0	20.0	1002.6424	0.0	0.0	0.0	0.0	18.7222	25.3333	18.7222	18.2222	12.6184	8.4	15.3684	0.0	0.0	347.0	5.0	32.19	54.72
2024-11-02 21:00:00	1002.7439	1002.7439	1002.7439	0.0083	0.0	-4.6831	0.0	16.0667	20.0	20.0	1002.7439	0.0	0.0	0.0	0.0	18.7778	25.5556	19.0	18.7222	13.6733	8.6	16.3844	0.0	337.5	341.0	3.5	22.53	43.45
2024-11-02 21:15:00	1002.3376	1002.3376	1002.3376	0.0094	0.0	-4.637	0.0	16.1167	20.0	18.0	1002.3376	0.0	0.0	0.0	0.0	18.8333	25.5556	18.8889	18.4444	13.3508	8.6	16.0675	337.5	0.0	347.0	4.0	25.75	41.84
2024-11-02 21:30:00	1002.6085	1002.6085	1002.6085	0.0083	0.0	-4.0338	0.0	16.1111	21.0	19.0	1002.6085	0.0	0.0	0.0	0.0	18.7778	25.7778	18.8889	18.7778	13.7177	8.7	16.3844	315.0	337.5	341.0	3.5	22.53	43.45
2024-11-02 21:45:00	1002.6424	1002.6424	1002.6424	0.0125	0.0	-5.1788	0.0	16.2333	19.0	19.0	1002.6424	0.0	0.0	0.0	0.0	19.0	25.9444	19.0	18.7222	14.0934	8.6	16.8601	0.0	0.0	345.0	3.25	20.92	35.41
2024-11-02 22:00:00	1002.6762	1002.6762	1002.6762	0.0	0.0979	4.7767	0.0	12.2756	57.0	19.0	1002.6762	0.0	0.0	0.0	0.0	13.1111	26.0556	19.0	13.1111	10.1835	8.9	11.0191	337.5	90.0	345.0	2.5	16.09	27.36
2024-11-02 22:15:00	1003.0149	1003.0149	1003.0149	0.0	0.1125	5.936	0.0	11.7667	65.0	22.0	1003.0149	0.0	0.0	0.0	0.0	12.3333	26.1667	13.1111	12.2778	8.489	9.08	9.0556	90.0	90.0	340.0	3.5	22.53	33.8
2024-11-02 22:30:00	1002.7439	1002.7439	1002.7439	0.0	0.1177	5.8928	0.0	11.5389	66.0	24.0	1002.7439	0.0	0.0	0.0	0.0	12.0556	26.1667	12.3333	12.0556	7.5514	8.9	8.0681	90.0	90.0	346.0	4.5	28.97	43.45
2024-11-02 22:45:00	1003.0149	1003.0149	1003.0149	0.0	0.1156	5.7776	0.0	11.6167	65.0	25.0	1003.0149	0.0	0.0	0.0	0.0	12.1667	26.1111	12.2222	12.0	7.5049	8.9	8.0549	90.0	90.0	344.0	4.75	30.58	37.01
2024-11-02 23:00:00	1002.8455	1002.8455	1002.8455	0.0	0.1177	6.1106	0.0	11.5611	67.0	26.0	1002.8455	0.0	0.0	0.0	0.0	12.0556	25.8889	12.1667	12.0	7.8834	9.0	8.3779	90.0	90.0	344.0	4.0	25.75	33.8
2024-11-02 23:15:00	1003.0487	1003.0487	1003.0487	0.0	0.1198	6.2195	0.0	11.4833	68.0	27.0	1003.0487	0.0	0.0	0.0	0.0	11.9444	25.7778	12.0556	11.8889	7.4809	9.0	7.9421	90.0	90.0	343.0	4.5	28.97	37.01
2024-11-02 23:30:00	1003.2858	1003.2858	1003.2858	0.0	0.1188	6.2726	0.0	11.5333	68.0	28.0	1003.2858	0.0	0.0	0.0	0.0	12.0	25.5556	12.0	11.8889	7.8482	9.07	8.3149	90.0	90.0	346.0	4.0	25.75	33.8
