# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-01 23:00:00	1003.0487	1003.0487	1003.0487	0.0	0.1458	2.3839	0.0	9.9889	57.0	24.0	1003.0487	0.0	0.0	0.0	0.0	10.5556	23.9444	10.8889	10.5556	9.9889	6.7	10.5556	292.5	247.5	344.0	0.5	3.22	6.44
2024-10-01 23:15:00	1003.5567	1003.5567	1003.5567	0.0	0.1583	2.7126	0.0	9.4667	61.0	26.0	1003.5567	0.0	0.0	0.0	0.0	9.8889	24.0	10.6111	9.8889	8.8218	6.5	9.244	247.5	202.5	346.0	1.0	6.44	19.31
2024-10-01 23:30:00	1003.5905	1003.5905	1003.5905	0.0	0.1615	3.0106	0.0	9.3444	63.0	26.0	1003.5905	0.0	0.0	0.0	0.0	9.7222	24.0	9.9444	9.4444	6.6894	6.58	7.0671	202.5	202.5	342.0	2.5	16.09	28.97
2024-10-01 23:45:00	1003.8276	1003.8276	1003.8276	0.0	0.1708	2.9778	0.0	8.8667	65.0	26.0	1003.8276	0.0	0.0	0.0	0.0	9.2222	24.1111	9.7222	9.0556	5.8448	6.3	6.2004	202.5	202.5	349.0	2.75	17.7	28.97
2024-10-02 00:00:00	1004.2678	1004.2678	1004.2678	0.0	0.1708	3.407	0.0	8.9111	67.0	26.0	1004.2678	0.0	0.0	0.0	0.0	9.2222	24.1667	9.3333	9.0556	6.8324	6.49	7.1435	202.5	202.5	343.0	2.0	12.87	25.75
2024-10-02 00:15:00	1004.7758	1004.7758	1004.7758	0.0	0.1677	3.3527	0.0	9.0722	66.0	27.0	1004.7758	0.0	0.0	0.0	0.0	9.3889	24.2222	9.3889	9.2222	7.9755	6.5	8.2922	270.0	315.0	349.0	1.25	8.05	22.53
2024-10-02 00:30:00	1004.8435	1004.8435	1004.8435	0.0	0.1677	3.5661	0.0	9.0944	67.0	27.0	1004.8435	0.0	0.0	0.0	0.0	9.3889	24.0556	9.7222	9.3333	5.2289	6.6	5.5233	270.0	270.0	340.0	3.75	24.14	37.01
2024-10-02 00:45:00	1005.1821	1005.1821	1005.1821	0.0	0.1813	3.4971	0.0	8.3889	70.0	28.0	1005.1821	0.0	0.0	0.0	0.0	8.6667	24.0	9.3333	8.6667	3.9467	6.2	4.2245	247.5	247.5	333.0	4.5	28.97	43.45
2024-10-02 01:00:00	1005.7917	1005.7917	1005.7917	0.0	0.1823	3.6453	0.0	8.3556	71.0	31.0	1005.7917	0.0	0.0	0.0	0.0	8.6111	24.0	8.7778	8.5	4.7638	6.28	5.0194	270.0	247.5	341.0	3.25	20.92	28.97
2024-10-02 01:15:00	1006.2997	1006.2997	1006.2997	0.0	0.1823	3.4438	0.0	8.3333	70.0	32.0	1006.2997	0.0	0.0	0.0	0.0	8.6111	24.0556	8.7222	8.6111	4.9639	6.2	5.2417	270.0	270.0	343.0	3.0	19.31	30.58
2024-10-02 01:30:00	1006.5367	1006.5367	1006.5367	0.0	0.1823	3.6453	0.0	8.3556	71.0	31.0	1006.5367	0.0	0.0	0.0	0.0	8.6111	23.8889	8.6667	8.5556	4.3846	6.29	4.6401	270.0	270.0	340.0	3.75	24.14	33.8
2024-10-02 01:45:00	1007.0447	1007.0447	1007.0447	0.0	0.1844	3.7373	0.0	8.2667	72.0	31.0	1007.0447	0.0	0.0	0.0	0.0	8.5	23.7778	8.7222	8.5	3.8021	6.2	4.0354	247.5	247.5	337.0	4.5	28.97	43.45
2024-10-02 02:00:00	1007.3156	1007.3156	1007.3156	0.0	0.1969	3.291	0.0	7.5922	73.0	31.0	1007.3156	0.0	0.0	0.0	0.0	7.8333	23.7222	8.5	7.7222	2.1812	5.7	2.4223	225.0	225.0	341.0	6.25	40.23	46.67
2024-10-02 02:15:00	1007.5865	1007.5865	1007.5865	0.0	0.2031	3.1621	0.0	7.2667	74.0	30.0	1007.5865	0.0	0.0	0.0	0.0	7.5	23.6667	7.8333	7.5	2.2646	5.5	2.4979	247.5	247.5	336.0	5.25	33.8	41.84
2024-10-02 02:30:00	1007.959	1007.959	1007.959	0.0	0.2042	3.1084	0.0	7.2111	74.0	30.0	1007.959	0.0	0.0	0.0	0.0	7.4444	23.5556	7.5556	7.3333	2.4634	5.4	2.6967	270.0	247.5	346.0	4.75	30.58	37.01
2024-10-02 02:45:00	1008.2299	1008.2299	1008.2299	0.0	0.2052	3.2448	0.0	7.1667	75.0	30.0	1008.2299	0.0	0.0	0.0	0.0	7.3889	23.5	7.5	7.3333	2.2772	5.49	2.4994	247.5	247.5	341.0	5.0	32.19	41.84
2024-10-02 03:00:00	1008.6024	1008.6024	1008.6024	0.0	0.2062	3.3788	0.0	7.1333	76.0	30.0	1008.6024	0.0	0.0	0.0	0.0	7.3333	23.5	7.4444	7.2778	1.9864	5.5	2.1864	247.5	247.5	335.0	5.5	35.41	43.45
2024-10-02 03:15:00	1009.0088	1009.0088	1009.0088	0.0	0.2083	3.2712	0.0	7.0222	76.0	30.0	1009.0088	0.0	0.0	0.0	0.0	7.2222	23.5556	7.3889	7.2222	1.9822	5.4	2.1822	247.5	247.5	343.0	5.25	33.8	43.45
2024-10-02 03:30:00	1009.3813	1009.3813	1009.3813	0.0	0.2104	3.3488	0.0	6.9333	77.0	30.0	1009.3813	0.0	0.0	0.0	0.0	7.1111	23.5	7.2222	7.1111	2.0062	5.39	2.184	247.5	247.5	340.0	5.0	32.19	40.23
2024-10-02 03:45:00	1009.6183	1009.6183	1009.6183	0.0	0.2125	3.241	0.0	6.8222	77.0	30.0	1009.6183	0.0	0.0	0.0	0.0	7.0	23.5	7.1111	6.8889	1.88	5.29	2.0578	247.5	247.5	344.0	5.0	32.19	43.45
2024-10-02 04:00:00	1009.957	1009.957	1009.957	0.0	0.2135	3.37	0.0	6.7889	78.0	30.0	1009.957	0.0	0.0	0.0	0.0	6.9444	23.5556	7.0	6.8889	2.1156	5.3	2.2712	247.5	247.5	341.0	4.5	28.97	37.01
2024-10-02 04:15:00	1010.2617	1010.2617	1010.2617	0.0	0.2135	3.1871	0.0	6.7667	77.0	30.0	1010.2617	0.0	0.0	0.0	0.0	6.9444	23.6667	7.0	6.7778	2.243	5.2	2.4208	247.5	247.5	342.0	4.25	27.36	38.62
2024-10-02 04:30:00	1010.6004	1010.6004	1010.6004	0.0	0.2156	3.0793	0.0	6.6556	77.0	30.0	1010.6004	0.0	0.0	0.0	0.0	6.8333	23.6667	6.9444	6.7222	2.8154	5.1	2.9932	247.5	247.5	346.0	3.25	20.92	27.36
2024-10-02 04:45:00	1010.8374	1010.8374	1010.8374	0.0	0.2177	3.154	0.0	6.5667	78.0	30.0	1010.8374	0.0	0.0	0.0	0.0	6.7222	23.6667	7.0	6.7222	2.711	5.1	2.8665	247.5	247.5	347.0	3.25	20.92	30.58
2024-10-02 05:00:00	1011.0745	1011.0745	1011.0745	0.0	0.2177	3.154	0.0	6.5667	78.0	31.0	1011.0745	0.0	0.0	0.0	0.0	6.7222	23.6667	6.8889	6.6667	2.9226	5.1	3.0782	247.5	247.5	343.0	3.0	19.31	27.36
2024-10-02 05:15:00	1011.1761	1011.1761	1011.1761	0.0	0.2198	2.8637	0.0	6.4311	77.0	31.0	1011.1761	0.0	0.0	0.0	0.0	6.6111	23.7778	6.7222	6.5556	3.2592	4.9	3.4392	270.0	270.0	342.0	2.5	16.09	24.14
2024-10-02 05:30:00	1011.3115	1011.3115	1011.3115	0.0	0.2198	2.8637	0.0	6.4311	77.0	32.0	1011.3115	0.0	0.0	0.0	0.0	6.6111	23.8889	6.6111	6.5	3.5379	4.9	3.7179	270.0	270.0	334.0	2.25	14.48	20.92
2024-10-02 05:45:00	1011.3792	1011.3792	1011.3792	0.0	0.2208	2.8098	0.0	6.3733	77.0	32.0	1011.3792	0.0	0.0	0.0	0.0	6.5556	23.9444	6.6667	6.5556	3.1922	4.88	3.3744	247.5	247.5	347.0	2.5	16.09	24.14
2024-10-02 06:00:00	1011.3454	1011.3454	1011.3454	0.0	0.2219	2.7559	0.0	6.3156	77.0	32.0	1011.3454	0.0	0.0	0.0	0.0	6.5	23.8333	6.5556	6.4444	3.7081	4.8	3.8926	247.5	270.0	344.0	2.0	12.87	19.31
2024-10-02 06:15:00	1011.4131	1011.4131	1011.4131	0.0	0.2229	2.5177	0.0	6.24	76.0	32.0	1011.4131	0.0	0.0	0.0	0.0	6.4444	23.7222	6.5	6.3889	3.9491	4.7	4.1536	247.5	270.0	347.0	1.75	11.27	17.7
2024-10-02 06:30:00	1011.5147	1011.5147	1011.5147	0.0	0.225	2.4101	0.0	6.1267	76.0	32.0	1011.5147	0.0	0.0	0.0	0.0	6.3333	23.7222	6.4444	6.3333	4.4966	4.6	4.7033	270.0	270.0	339.0	1.25	8.05	14.48
2024-10-02 06:45:00	1011.1761	1011.1761	1011.1761	0.0	0.2271	2.3024	0.0	6.0133	76.0	32.0	1011.1761	0.0	0.0	0.0	0.0	6.2222	23.7778	6.3333	6.1667	4.3639	4.49	4.5728	270.0	292.5	337.0	1.25	8.05	12.87
2024-10-02 07:00:00	1011.1761	1011.1761	1011.1761	0.0	0.226	2.3562	0.0	6.07	76.0	32.0	1011.1761	0.0	0.0	0.0	0.0	6.2778	23.8333	6.2778	6.1667	5.4027	4.5	5.6104	292.5	0.0	343.0	0.75	4.83	9.66
2024-10-02 07:15:00	1011.5824	1011.5824	1011.5824	0.0	0.226	2.3562	0.0	6.07	76.0	32.0	1011.5824	0.0	0.0	0.0	0.0	6.2778	23.8333	6.3333	6.2222	6.07	4.5	6.2778	0.0	315.0	345.0	0.25	1.61	4.83
2024-10-02 07:30:00	1011.4808	1011.4808	1011.4808	0.0	0.225	2.4101	0.0	6.1267	76.0	32.0	1011.4808	0.0	0.0	0.0	0.0	6.3333	23.8889	6.3889	6.2222	5.4666	4.6	5.6733	292.5	292.5	350.0	0.75	4.83	9.66
2024-10-02 07:45:00	1011.5824	1011.5824	1011.5824	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1011.5824	0.0	0.0	0.0	0.0	6.3889	23.8889	6.4444	6.3333	6.1667	4.5	6.3889	292.5	292.5	347.0	0.5	3.22	6.44
2024-10-02 08:00:00	1011.684	1011.684	1011.684	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1011.684	0.0	0.0	0.0	0.0	6.3889	23.8333	6.4444	6.3333	5.5139	4.5	5.7361	292.5	292.5	346.0	0.75	4.83	9.66
2024-10-02 08:15:00	1011.8872	1011.8872	1011.8872	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1011.8872	0.0	0.0	0.0	0.0	6.3889	23.7222	6.4444	6.3889	5.5139	4.5	5.7361	292.5	270.0	340.0	0.75	4.83	6.44
2024-10-02 08:30:00	1011.9549	1011.9549	1011.9549	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1011.9549	0.0	0.0	0.0	0.0	6.3889	23.7222	6.4444	6.3333	6.1667	4.5	6.3889	292.5	292.5	343.0	0.5	3.22	6.44
2024-10-02 08:45:00	1012.0904	1012.0904	1012.0904	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1012.0904	0.0	0.0	0.0	0.0	6.3889	23.7778	6.3889	6.3333	6.1667	4.5	6.3889	270.0	292.5	346.0	0.5	3.22	4.83
2024-10-02 09:00:00	1012.1242	1012.1242	1012.1242	0.0	0.224	2.2775	0.0	6.1667	75.0	32.0	1012.1242	0.0	0.0	0.0	0.0	6.3889	23.8889	6.4444	6.3333	6.1667	4.5	6.3889	315.0	315.0	351.0	0.5	3.22	4.83
2024-10-02 09:15:00	1012.1242	1012.1242	1012.1242	0.0	0.225	2.0353	0.0	6.0933	74.0	32.0	1012.1242	0.0	0.0	0.0	0.0	6.3333	23.9444	6.4444	6.3333	5.4333	4.4	5.6733	0.0	22.5	341.0	0.75	4.83	9.66
2024-10-02 09:30:00	1011.9549	1011.9549	1011.9549	0.0	0.226	1.9817	0.0	6.0367	74.0	31.0	1011.9549	0.0	0.0	0.0	0.0	6.2778	23.8333	6.3333	6.2778	5.3693	4.39	5.6104	45.0	22.5	340.0	0.75	4.83	12.87
2024-10-02 09:45:00	1011.8872	1011.8872	1011.8872	0.0	0.225	2.0353	0.0	6.0933	74.0	31.0	1011.8872	0.0	0.0	0.0	0.0	6.3333	23.7222	6.3889	6.2222	4.4633	4.4	4.7033	22.5	22.5	339.0	1.25	8.05	11.27
2024-10-02 10:00:00	1011.8872	1011.8872	1011.8872	0.0	0.2271	1.928	0.0	5.98	74.0	30.0	1011.8872	0.0	0.0	0.0	0.0	6.2222	23.6667	6.3333	6.2222	3.9629	4.3	4.2051	45.0	45.0	346.0	1.5	9.66	12.87
2024-10-02 10:15:00	1011.8872	1011.8872	1011.8872	0.0	0.226	1.9817	0.0	6.0367	74.0	30.0	1011.8872	0.0	0.0	0.0	0.0	6.2778	23.7222	6.2778	6.1667	4.8315	4.39	5.0726	45.0	45.0	345.0	1.0	6.44	12.87
2024-10-02 10:30:00	1012.192	1012.192	1012.192	0.0	0.224	2.089	0.0	6.15	74.0	30.0	1012.192	0.0	0.0	0.0	0.0	6.3889	23.7778	6.4444	6.2778	4.9621	4.5	5.2009	45.0	45.0	343.0	1.0	6.44	9.66
2024-10-02 10:45:00	1012.1581	1012.1581	1012.1581	0.0	0.225	2.0353	0.0	6.0933	74.0	30.0	1012.1581	0.0	0.0	0.0	0.0	6.3333	23.7778	6.5556	6.3333	4.8968	4.4	5.1368	90.0	90.0	336.0	1.0	6.44	12.87
2024-10-02 11:00:00	1012.1581	1012.1581	1012.1581	0.0	0.225	2.2238	0.0	6.1111	75.0	29.0	1012.1581	0.0	0.0	0.0	0.0	6.3333	23.8333	6.3333	6.1667	4.4811	4.5	4.7033	67.5	67.5	337.0	1.25	8.05	12.87
2024-10-02 11:15:00	1012.2597	1012.2597	1012.2597	0.0	0.2229	2.3313	0.0	6.2222	75.0	29.0	1012.2597	0.0	0.0	0.0	0.0	6.4444	23.8889	6.4444	6.2778	6.2222	4.6	6.4444	22.5	22.5	346.0	0.5	3.22	8.05
2024-10-02 11:30:00	1012.2258	1012.2258	1012.2258	0.0	0.2167	2.6537	0.0	6.5556	75.0	28.0	1012.2258	0.0	0.0	0.0	0.0	6.7778	23.8889	6.8333	6.4444	5.428	4.9	5.6502	67.5	67.5	341.0	1.0	6.44	11.27
2024-10-02 11:45:00	1012.1581	1012.1581	1012.1581	0.0	0.2083	2.8938	0.0	6.9889	74.0	28.0	1012.1581	0.0	0.0	0.0	0.0	7.2222	23.5	7.2222	6.7222	6.4454	5.2	6.6787	0.0	315.0	342.0	0.75	4.83	12.87
2024-10-02 12:00:00	1012.2258	1012.2258	1012.2258	0.0	0.1969	3.291	0.0	7.5922	73.0	28.0	1012.2258	0.0	0.0	0.0	0.0	7.8333	23.3333	7.8889	7.2222	7.5922	5.7	7.8333	202.5	202.5	343.0	0.5	3.22	6.44
2024-10-02 12:15:00	1012.0565	1012.0565	1012.0565	0.0	0.201	3.0767	0.0	7.3667	73.0	28.0	1012.0565	0.0	0.0	0.0	0.0	7.6111	23.2222	7.8889	7.5	6.8742	5.5	7.1186	90.0	180.0	332.0	0.75	4.83	14.48
2024-10-02 12:30:00	1011.9211	1011.9211	1011.9211	0.0	0.1969	3.291	0.0	7.5922	73.0	28.0	1011.9211	0.0	0.0	0.0	0.0	7.8333	23.0	7.8333	7.5	6.6284	5.7	6.8695	112.5	112.5	344.0	1.0	6.44	11.27
2024-10-02 12:45:00	1011.8533	1011.8533	1011.8533	0.0	0.1937	3.4516	0.0	7.7689	73.0	29.0	1011.8533	0.0	0.0	0.0	0.0	8.0	22.7778	8.0556	7.7778	7.3274	5.9	7.5585	90.0	90.0	342.0	0.75	4.83	11.27
2024-10-02 13:00:00	1011.8195	1011.8195	1011.8195	0.0	0.1958	3.1491	0.0	7.6378	72.0	29.0	1011.8195	0.0	0.0	0.0	0.0	7.8889	22.5	8.0556	7.8889	5.9389	5.7	6.19	90.0	90.0	339.0	1.5	9.66	16.09
2024-10-02 13:15:00	1011.6163	1011.6163	1011.6163	0.0	0.1969	3.291	0.0	7.5922	73.0	30.0	1011.6163	0.0	0.0	0.0	0.0	7.8333	22.0	8.0	7.7778	4.918	5.7	5.1591	112.5	112.5	335.0	2.25	14.48	20.92
2024-10-02 13:30:00	1011.6501	1011.6501	1011.6501	0.0	0.1979	3.4303	0.0	7.5444	74.0	31.0	1011.6501	0.0	0.0	0.0	0.0	7.7778	21.4444	8.0	7.7778	4.5663	5.78	4.7997	90.0	90.0	343.0	2.5	16.09	20.92
2024-10-02 13:45:00	1011.3454	1011.3454	1011.3454	0.0	0.1979	3.6209	0.0	7.5556	75.0	32.0	1011.3454	0.0	0.0	0.0	0.0	7.7778	20.8889	7.7778	7.5	4.8714	5.8	5.0936	90.0	90.0	348.0	2.25	14.48	20.92
2024-10-02 14:00:00	1011.2438	1011.2438	1011.2438	0.0	0.2	3.5135	0.0	7.4444	75.0	32.0	1011.2438	0.0	0.0	0.0	0.0	7.6667	20.5	7.9444	7.6111	4.1816	5.7	4.4038	112.5	90.0	334.0	2.75	17.7	28.97
2024-10-02 14:15:00	1011.3454	1011.3454	1011.3454	0.0	0.1969	3.6747	0.0	7.6167	75.0	32.0	1011.3454	0.0	0.0	0.0	0.0	7.8333	20.2778	8.0	7.6111	4.3796	5.9	4.5963	90.0	90.0	338.0	2.75	17.7	24.14
2024-10-02 14:30:00	1011.0406	1011.0406	1011.0406	0.0	0.1937	3.6449	0.0	7.7844	74.0	33.0	1011.0406	0.0	0.0	0.0	0.0	8.0	20.3333	8.1111	7.8333	4.8432	5.98	5.0588	112.5	112.5	344.0	2.5	16.09	20.92
2024-10-02 14:45:00	1010.9051	1010.9051	1010.9051	0.0	0.1875	3.9668	0.0	8.1444	74.0	33.0	1010.9051	0.0	0.0	0.0	0.0	8.3333	20.3333	8.5	8.0556	5.8931	6.29	6.082	90.0	112.5	346.0	2.0	12.87	19.31
2024-10-02 15:00:00	1010.702	1010.702	1010.702	0.0	0.1875	4.1582	0.0	8.1667	75.0	35.0	1010.702	0.0	0.0	0.0	0.0	8.3333	19.7222	8.6667	8.2778	6.2633	6.3	6.43	112.5	112.5	337.0	1.75	11.27	17.7
2024-10-02 15:15:00	1010.5326	1010.5326	1010.5326	0.0	0.1917	3.9433	0.0	7.9222	75.0	39.0	1010.5326	0.0	0.0	0.0	0.0	8.1111	17.2222	8.4444	8.1111	5.2978	6.1	5.4867	135.0	112.5	348.0	2.25	14.48	22.53
2024-10-02 15:30:00	1010.6004	1010.6004	1010.6004	0.0	0.1917	3.9433	0.0	7.9222	75.0	40.0	1010.6004	0.0	0.0	0.0	0.0	8.1111	16.2222	8.2778	7.9444	4.9995	6.1	5.1884	90.0	112.5	338.0	2.5	16.09	20.92
2024-10-02 15:45:00	1010.2617	1010.2617	1010.2617	0.0	0.1885	4.1045	0.0	8.1056	75.0	39.0	1010.2617	0.0	0.0	0.0	0.0	8.2778	17.3889	8.3333	8.1111	6.1908	6.3	6.363	112.5	90.0	334.0	1.75	11.27	16.09
2024-10-02 16:00:00	1010.2279	1010.2279	1010.2279	0.0	0.1875	4.3474	0.0	8.1778	76.0	38.0	1010.2279	0.0	0.0	0.0	0.0	8.3333	18.3333	8.3333	8.0556	6.2744	6.4	6.43	90.0	90.0	338.0	1.75	11.27	14.48
2024-10-02 16:15:00	1010.2279	1010.2279	1010.2279	0.0	0.1927	4.0784	0.0	7.8778	76.0	37.0	1010.2279	0.0	0.0	0.0	0.0	8.0556	19.0	8.3889	8.0556	5.5725	6.19	5.7502	90.0	90.0	347.0	2.0	12.87	16.09
2024-10-02 16:30:00	1010.2279	1010.2279	1010.2279	0.0	0.1906	4.3728	0.0	8.0122	77.0	37.0	1010.2279	0.0	0.0	0.0	0.0	8.1667	19.3889	8.3889	8.0	6.0747	6.38	6.2291	90.0	90.0	343.0	1.75	11.27	16.09
2024-10-02 16:45:00	1010.0585	1010.0585	1010.0585	0.0	0.1917	4.5034	0.0	7.9689	78.0	37.0	1010.0585	0.0	0.0	0.0	0.0	8.1111	19.5556	8.2778	8.0556	5.3445	6.4	5.4867	90.0	90.0	339.0	2.25	14.48	19.31
2024-10-02 17:00:00	1009.9231	1009.9231	1009.9231	0.0	0.1896	4.6114	0.0	8.0844	78.0	36.0	1009.9231	0.0	0.0	0.0	0.0	8.2222	19.8333	8.2222	8.0556	5.4799	6.5	5.6177	90.0	90.0	347.0	2.25	14.48	17.7
2024-10-02 17:15:00	1009.8554	1009.8554	1009.8554	0.0	0.1885	4.6654	0.0	8.1422	78.0	36.0	1009.8554	0.0	0.0	0.0	0.0	8.2778	20.1667	8.3333	8.2222	5.5477	6.5	5.6832	90.0	90.0	349.0	2.25	14.48	17.7
2024-10-02 17:30:00	1009.7199	1009.7199	1009.7199	0.0	0.1865	4.7733	0.0	8.2589	78.0	36.0	1009.7199	0.0	0.0	0.0	0.0	8.3889	20.5	8.4444	8.2222	6.0183	6.6	6.1483	90.0	90.0	339.0	2.0	12.87	16.09
2024-10-02 17:45:00	1009.5845	1009.5845	1009.5845	0.0	0.1813	5.0431	0.0	8.5533	78.0	35.0	1009.5845	0.0	0.0	0.0	0.0	8.6667	20.8889	8.6667	8.3333	6.3667	6.9	6.48	90.0	90.0	345.0	2.0	12.87	20.92
2024-10-02 18:00:00	1009.2797	1009.2797	1009.2797	0.0	0.1844	5.0643	0.0	8.3911	79.0	36.0	1009.2797	0.0	0.0	0.0	0.0	8.5	20.9444	8.6667	8.4444	5.533	6.8	5.6419	90.0	90.0	348.0	2.5	16.09	19.31
2024-10-02 18:15:00	1009.0426	1009.0426	1009.0426	0.0	0.1833	4.9352	0.0	8.4356	78.0	36.0	1009.0426	0.0	0.0	0.0	0.0	8.5556	20.7778	8.5556	8.3889	5.3104	6.8	5.4304	90.0	90.0	349.0	2.75	17.7	22.53
2024-10-02 18:30:00	1008.7379	1008.7379	1008.7379	0.0	0.1792	4.9656	0.0	8.6511	77.0	36.0	1008.7379	0.0	0.0	0.0	0.0	8.7778	20.7778	8.7778	8.4444	5.8391	6.9	5.9658	90.0	90.0	341.0	2.5	16.09	19.31
2024-10-02 18:45:00	1008.7379	1008.7379	1008.7379	0.0	0.174	5.235	0.0	8.9333	77.0	35.0	1008.7379	0.0	0.0	0.0	0.0	9.0556	21.1667	9.0556	8.7778	6.4782	7.2	6.6004	112.5	90.0	346.0	2.25	14.48	19.31
2024-10-02 19:00:00	1008.6363	1008.6363	1008.6363	0.0	0.1792	5.1511	0.0	8.6711	78.0	35.0	1008.6363	0.0	0.0	0.0	0.0	8.7778	21.8333	9.1667	8.7222	5.5804	7.0	5.6871	67.5	90.0	350.0	2.75	17.7	22.53
2024-10-02 19:15:00	1008.6363	1008.6363	1008.6363	0.0	0.1802	5.2805	0.0	8.6311	79.0	35.0	1008.6363	0.0	0.0	0.0	0.0	8.7222	22.0556	8.7778	8.6667	5.5318	7.0	5.6229	90.0	90.0	343.0	2.75	17.7	20.92
2024-10-02 19:30:00	1008.3654	1008.3654	1008.3654	0.0	0.1833	5.1183	0.0	8.4511	79.0	36.0	1008.3654	0.0	0.0	0.0	0.0	8.5556	22.0	8.7222	8.5556	5.6022	6.9	5.7067	90.0	90.0	343.0	2.5	16.09	19.31
2024-10-02 19:45:00	1008.2976	1008.2976	1008.2976	0.0	0.1781	5.0194	0.0	8.7089	77.0	36.0	1008.2976	0.0	0.0	0.0	0.0	8.8333	22.0556	8.8889	8.5556	5.6268	7.0	5.7512	90.0	90.0	347.0	2.75	17.7	22.53
2024-10-02 20:00:00	1008.196	1008.196	1008.196	0.0	0.174	5.0469	0.0	8.9111	76.0	35.0	1008.196	0.0	0.0	0.0	0.0	9.0556	22.2778	9.1111	8.8889	6.1453	7.1	6.2897	90.0	90.0	349.0	2.5	16.09	19.31
2024-10-02 20:15:00	1008.1283	1008.1283	1008.1283	0.0	0.176	4.9393	0.0	8.8	76.0	34.0	1008.1283	0.0	0.0	0.0	0.0	8.9444	22.5	9.0556	8.9444	6.0157	7.0	6.1602	67.5	90.0	341.0	2.5	16.09	19.31
2024-10-02 20:30:00	1008.0267	1008.0267	1008.0267	0.0	0.1771	4.8855	0.0	8.7444	76.0	33.0	1008.0267	0.0	0.0	0.0	0.0	8.8889	22.6667	8.9444	8.7778	6.2594	6.9	6.4039	67.5	67.5	345.0	2.25	14.48	17.7
2024-10-02 20:45:00	1007.959	1007.959	1007.959	0.0	0.175	4.8029	0.0	8.8333	75.0	33.0	1007.959	0.0	0.0	0.0	0.0	9.0	22.6667	9.1111	8.8333	6.3682	6.98	6.5349	67.5	67.5	343.0	2.25	14.48	22.53
2024-10-02 21:00:00	1007.959	1007.959	1007.959	0.0	0.1677	4.5928	0.0	9.1856	72.0	33.0	1007.959	0.0	0.0	0.0	0.0	9.3889	22.6667	9.3889	9.0	6.4751	7.08	6.6784	67.5	45.0	345.0	2.5	16.09	24.14
2024-10-02 21:15:00	1007.8913	1007.8913	1007.8913	0.0	0.1656	4.4994	0.0	9.29	71.0	32.0	1007.8913	0.0	0.0	0.0	0.0	9.5	22.9444	9.5556	9.3889	6.9145	7.1	7.1245	67.5	67.5	340.0	2.25	14.48	19.31
2024-10-02 21:30:00	1007.8235	1007.8235	1007.8235	0.0	0.1615	4.7129	0.0	9.5167	71.0	32.0	1007.8235	0.0	0.0	0.0	0.0	9.7222	23.0	9.7778	9.4444	6.8616	7.3	7.0671	67.5	67.5	339.0	2.5	16.09	22.53
2024-10-02 21:45:00	1007.7558	1007.7558	1007.7558	0.0	0.1562	4.5699	0.0	9.7556	69.0	31.0	1007.7558	0.0	0.0	0.0	0.0	10.0	22.9444	10.0	9.7222	7.1466	7.37	7.3911	67.5	67.5	346.0	2.5	16.09	22.53
2024-10-02 22:00:00	1007.8574	1007.8574	1007.8574	0.0	0.1552	4.6231	0.0	9.8011	69.0	31.0	1007.8574	0.0	0.0	0.0	0.0	10.0556	22.8889	10.1667	9.9444	7.5252	7.4	7.7796	67.5	67.5	343.0	2.25	14.48	20.92
2024-10-02 22:15:00	1007.9928	1007.9928	1007.9928	0.0	0.1521	4.5734	0.0	9.92	68.0	31.0	1007.9928	0.0	0.0	0.0	0.0	10.2222	22.7778	10.2778	10.0	7.674	7.48	7.9762	67.5	67.5	339.0	2.25	14.48	19.31
2024-10-02 22:30:00	1007.9928	1007.9928	1007.9928	0.0	0.1552	4.2024	0.0	9.7589	67.0	32.0	1007.9928	0.0	0.0	0.0	0.0	10.0556	22.6667	10.2222	10.0	7.842	7.2	8.1387	67.5	67.5	344.0	2.0	12.87	16.09
2024-10-02 22:45:00	1008.0606	1008.0606	1008.0606	0.0	0.1573	4.0963	0.0	9.6556	67.0	32.0	1008.0606	0.0	0.0	0.0	0.0	9.9444	22.7778	10.1111	9.9444	7.7171	7.1	8.006	67.5	67.5	347.0	2.0	12.87	16.09
