# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-01 23:30:00	999.1882	999.1882	999.1882	0.0	0.0979	1.118	0.0	11.8889	44.0	26.0	999.1882	0.0	0.0	0.0	0.0	13.1111	24.2778	13.2222	13.1111	7.2341	7.5	8.4563	315.0	180.0	347.0	6.25	40.23	64.37
2024-03-01 23:45:00	999.5269	999.5269	999.5269	0.0	0.1	1.0171	0.0	11.7889	44.0	26.0	999.5269	0.0	0.0	0.0	0.0	13.0	24.2778	13.1111	13.0	7.2146	7.4	8.4257	180.0	180.0	340.0	6.0	38.62	62.76
2024-03-02 00:00:00	999.6962	999.6962	999.6962	0.0	0.1052	0.7646	0.0	11.5389	44.0	26.0	999.6962	0.0	0.0	0.0	0.0	12.7222	24.2222	13.0556	12.7222	6.9253	7.2	8.1087	292.5	180.0	346.0	6.0	38.62	64.37
2024-03-02 00:15:00	1000.001	1000.001	1000.001	0.0	0.1073	0.6637	0.0	11.4389	44.0	26.0	1000.001	0.0	0.0	0.0	0.0	12.6111	24.1667	12.7222	12.6111	6.8096	7.1	7.9819	292.5	180.0	346.0	6.0	38.62	64.37
2024-03-02 00:30:00	1000.7121	1000.7121	1000.7121	0.0	0.1094	0.5627	0.0	11.3389	44.0	26.0	1000.7121	0.0	0.0	0.0	0.0	12.5	24.1667	12.6667	12.5	6.905	7.0	8.0661	180.0	180.0	342.0	5.5	35.41	56.33
2024-03-02 00:45:00	1000.8137	1000.8137	1000.8137	0.0	0.1094	0.5627	0.0	11.3389	44.0	25.0	1000.8137	0.0	0.0	0.0	0.0	12.5	24.1667	12.5556	12.4444	6.905	7.0	8.0661	292.5	180.0	346.0	5.5	35.41	59.55
2024-03-02 01:00:00	1000.9153	1000.9153	1000.9153	0.0	0.1073	0.3451	0.0	11.4167	43.0	26.0	1000.9153	0.0	0.0	0.0	0.0	12.6111	23.5	12.6111	12.4444	7.1129	7.0	8.3073	270.0	180.0	346.0	5.25	33.8	57.94
2024-03-02 01:15:00	1001.2201	1001.2201	1001.2201	0.0	0.1	0.0384	0.0	11.7222	41.0	27.0	1001.2201	0.0	0.0	0.0	0.0	13.0	23.6667	13.0556	12.5556	7.3574	7.1	8.6351	292.5	180.0	340.0	5.5	35.41	59.55
2024-03-02 01:30:00	1001.5926	1001.5926	1001.5926	0.0	0.0906	-0.2018	0.0	12.1167	39.0	26.0	1001.5926	0.0	0.0	0.0	0.0	13.5	23.9444	13.5	13.0556	7.8208	7.29	9.2041	180.0	180.0	339.0	5.5	35.41	72.42
2024-03-02 01:45:00	1002.0328	1002.0328	1002.0328	0.0	0.0833	-0.9541	0.0	12.3667	36.0	25.0	1002.0328	0.0	0.0	0.0	0.0	13.8889	24.2222	13.8889	13.5	7.6482	7.2	9.1704	270.0	270.0	347.0	6.75	43.45	80.47
2024-03-02 02:00:00	1002.1344	1002.1344	1002.1344	0.0	0.0792	-1.1425	0.0	12.5333	35.0	25.0	1002.1344	0.0	0.0	0.0	0.0	14.1111	24.3333	14.1111	13.8889	7.6901	7.3	9.2679	270.0	270.0	346.0	7.25	46.67	70.81
2024-03-02 02:15:00	1002.4392	1002.4392	1002.4392	0.0	0.0781	-0.3311	0.0	12.65	37.0	24.0	1002.4392	0.0	0.0	0.0	0.0	14.1667	24.3889	14.2222	14.0556	7.6046	7.58	9.1213	247.5	270.0	342.0	8.0	51.5	78.86
2024-03-02 02:30:00	1002.5746	1002.5746	1002.5746	0.0	0.074	0.5946	0.0	12.9167	39.0	24.0	1002.5746	0.0	0.0	0.0	0.0	14.3889	24.3889	14.3889	14.1667	8.0429	7.98	9.5151	225.0	247.5	346.0	7.5	48.28	70.81
2024-03-02 02:45:00	1003.0149	1003.0149	1003.0149	0.0	0.074	0.2349	0.0	12.8833	38.0	24.0	1003.0149	0.0	0.0	0.0	0.0	14.3889	24.4444	14.4444	14.2778	7.94	7.8	9.4456	270.0	270.0	347.0	7.75	49.89	74.03
2024-03-02 03:00:00	1003.0826	1003.0826	1003.0826	0.0	0.0677	0.8931	0.0	13.2389	39.0	24.0	1003.0826	0.0	0.0	0.0	0.0	14.7222	24.4444	14.7778	14.3889	8.4166	8.2	9.8999	270.0	270.0	343.0	7.5	48.28	72.42
2024-03-02 03:15:00	1002.9133	1002.9133	1002.9133	0.0	0.0583	-0.9676	0.0	13.48	33.0	24.0	1002.9133	0.0	0.0	0.0	0.0	15.2222	24.5	15.2222	14.6667	8.88	7.89	10.6223	270.0	270.0	343.0	7.0	45.06	65.98
2024-03-02 03:30:00	1003.0149	1003.0149	1003.0149	0.0	0.0563	-0.87	0.0	13.5867	33.0	24.0	1003.0149	0.0	0.0	0.0	0.0	15.3333	24.5	15.5	15.2222	9.0813	7.97	10.8279	270.0	247.5	348.0	6.75	43.45	72.42
2024-03-02 03:45:00	1003.3535	1003.3535	1003.3535	0.0	0.0531	-1.5781	0.0	13.66	31.0	24.0	1003.3535	0.0	0.0	0.0	0.0	15.5	24.5	15.6667	15.3333	9.028	7.8	10.868	270.0	247.5	347.0	7.25	46.67	77.25
2024-03-02 04:00:00	1003.4551	1003.4551	1003.4551	0.0	0.0469	0.7715	0.0	14.1778	36.0	24.0	1003.4551	0.0	0.0	0.0	0.0	15.8333	24.5	15.9444	15.5	9.6693	8.7	11.3249	247.5	247.5	343.0	7.0	45.06	69.2
2024-03-02 04:15:00	1003.5228	1003.5228	1003.5228	0.0	0.0438	-0.2844	0.0	14.2	33.0	24.0	1003.5228	0.0	0.0	0.0	0.0	16.0	24.5556	16.0556	15.7222	9.7165	8.47	11.5165	247.5	247.5	350.0	7.0	45.06	74.03
2024-03-02 04:30:00	1003.4212	1003.4212	1003.4212	0.0	0.0417	0.6265	0.0	14.3889	35.0	24.0	1003.4212	0.0	0.0	0.0	0.0	16.1111	24.7222	16.2222	16.0	9.8498	8.8	11.572	225.0	247.5	345.0	7.25	46.67	67.59
2024-03-02 04:45:00	1003.6921	1003.6921	1003.6921	0.0	0.0312	-0.5607	0.0	14.7667	31.0	24.0	1003.6921	0.0	0.0	0.0	0.0	16.6667	24.7222	16.6667	16.0	10.5372	8.7	12.4372	225.0	247.5	345.0	6.5	41.84	64.37
2024-03-02 05:00:00	1003.5567	1003.5567	1003.5567	0.0	0.0344	0.9703	0.0	14.7778	35.0	24.0	1003.5567	0.0	0.0	0.0	0.0	16.5	24.7222	16.7222	16.4444	10.4445	9.1	12.1667	270.0	247.5	349.0	6.75	43.45	65.98
2024-03-02 05:15:00	1003.4551	1003.4551	1003.4551	0.0	0.0312	-0.5607	0.0	14.7667	31.0	24.0	1003.4551	0.0	0.0	0.0	0.0	16.6667	24.6667	17.1111	16.4444	10.383	8.7	12.283	225.0	225.0	345.0	7.0	45.06	65.98
2024-03-02 05:30:00	1003.5567	1003.5567	1003.5567	0.0	0.0219	-2.0143	0.0	14.9256	27.0	23.0	1003.5567	0.0	0.0	0.0	0.0	17.1667	24.6667	17.1667	16.7222	10.7688	8.5	13.0099	247.5	247.5	343.0	6.5	41.84	77.25
2024-03-02 05:45:00	1003.4551	1003.4551	1003.4551	0.0	0.0271	0.4961	0.0	15.0778	33.0	23.0	1003.4551	0.0	0.0	0.0	0.0	16.8889	24.6111	17.3333	16.8889	10.8018	9.1	12.6129	225.0	225.0	350.0	6.75	43.45	65.98
2024-03-02 06:00:00	1003.4551	1003.4551	1003.4551	0.0	0.0187	-0.4313	0.0	15.3889	30.0	23.0	1003.4551	0.0	0.0	0.0	0.0	17.3333	24.5	17.6111	16.9444	11.1051	9.0	13.0495	247.5	225.0	343.0	7.0	45.06	65.98
2024-03-02 06:15:00	1003.4551	1003.4551	1003.4551	0.0	0.0104	-0.9934	0.0	15.6333	28.0	23.0	1003.4551	0.0	0.0	0.0	0.0	17.7778	24.4444	18.2222	17.2778	11.7345	9.1	13.8789	247.5	225.0	342.0	6.0	38.62	59.55
2024-03-02 06:30:00	1003.6921	1003.6921	1003.6921	0.0	0.0104	-3.6559	0.0	15.2444	23.0	23.0	1003.6921	0.0	0.0	0.0	0.0	17.7778	24.0556	17.9444	17.6667	10.9588	8.38	13.4922	270.0	247.5	346.0	7.25	46.67	75.64
2024-03-02 06:45:00	1003.9292	1003.9292	1003.9292	0.0	0.0073	-1.3471	0.0	15.7	27.0	24.0	1003.9292	0.0	0.0	0.0	0.0	17.9444	24.2778	18.2778	17.7778	11.8247	9.07	14.0691	225.0	247.5	342.0	6.0	38.62	75.64
2024-03-02 07:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0177	-2.8652	0.0	14.9444	25.0	24.0	1003.8276	0.0	0.0	0.0	0.0	17.3889	24.5	17.8333	17.2778	10.669	8.4	13.1134	225.0	247.5	338.0	7.0	45.06	86.9
2024-03-02 07:15:00	1003.7937	1003.7937	1003.7937	0.0031	0.0	-7.8329	0.0	15.6389	16.0	24.0	1003.7937	0.0	0.0	0.0	0.0	18.5	24.6667	18.5	17.3889	12.0331	7.8	14.8942	180.0	247.5	350.0	5.5	35.41	65.98
2024-03-02 07:30:00	1003.7937	1003.7937	1003.7937	0.0	0.0042	-5.9115	0.0	15.4	19.0	24.0	1003.7937	0.0	0.0	0.0	0.0	18.1111	24.6667	18.5	17.7778	11.3043	8.0	14.0154	247.5	247.5	347.0	6.75	43.45	72.42
2024-03-02 07:45:00	1003.6921	1003.6921	1003.6921	0.001	0.0	-7.1373	0.0	15.5833	17.0	23.0	1003.6921	0.0	0.0	0.0	0.0	18.3889	24.7222	18.5	18.1111	11.3907	7.9	14.1962	247.5	247.5	340.0	7.25	46.67	62.76
2024-03-02 08:00:00	1003.4889	1003.4889	1003.4889	0.0031	0.0	-4.9134	0.0	15.8167	20.0	22.0	1003.4889	0.0	0.0	0.0	0.0	18.5	24.7778	19.1667	18.2778	11.8537	8.4	14.537	225.0	247.5	347.0	6.5	41.84	75.64
2024-03-02 08:15:00	1003.726	1003.726	1003.726	0.0052	0.0	-5.4993	0.0	15.8722	19.0	22.0	1003.726	0.0	0.0	0.0	0.0	18.6111	24.7778	18.6111	18.1111	11.7798	8.3	14.5186	225.0	225.0	341.0	7.0	45.06	69.2
2024-03-02 08:30:00	1003.8615	1003.8615	1003.8615	0.0052	0.0	-7.743	0.0	15.7389	16.0	22.0	1003.8615	0.0	0.0	0.0	0.0	18.6111	24.8333	19.0556	18.6111	11.6464	7.89	14.5186	247.5	247.5	342.0	7.0	45.06	69.2
2024-03-02 08:45:00	1003.8615	1003.8615	1003.8615	0.0156	0.0	-6.5041	0.0	16.3111	17.0	21.0	1003.8615	0.0	0.0	0.0	0.0	19.1667	24.7778	19.1667	18.6111	12.3711	8.4	15.2267	247.5	247.5	348.0	6.75	43.45	72.42
2024-03-02 09:00:00	1004.0646	1004.0646	1004.0646	0.0177	0.0	-5.6637	0.0	16.4667	18.0	22.0	1004.0646	0.0	0.0	0.0	0.0	19.2778	24.7778	19.3333	18.6111	12.6955	8.6	15.5066	270.0	247.5	343.0	6.25	40.23	62.76
2024-03-02 09:15:00	1003.8953	1003.8953	1003.8953	0.0146	0.0	-2.5331	0.0	16.5222	23.0	21.0	1003.8953	0.0	0.0	0.0	0.0	19.1111	24.7778	19.2778	19.1111	12.5046	9.29	15.0935	270.0	247.5	345.0	7.0	45.06	67.59
2024-03-02 09:30:00	1004.1662	1004.1662	1004.1662	0.0094	0.0	-3.3649	0.0	16.2056	22.0	22.0	1004.1662	0.0	0.0	0.0	0.0	18.8333	24.7222	19.0556	18.6111	12.2164	8.9	14.8442	270.0	247.5	349.0	6.75	43.45	67.59
2024-03-02 09:45:00	1004.1324	1004.1324	1004.1324	0.025	0.0	-5.3453	0.0	16.9044	18.0	21.0	1004.1324	0.0	0.0	0.0	0.0	19.6667	24.7778	19.6667	18.8333	13.2726	8.88	16.0348	270.0	247.5	341.0	6.0	38.62	59.55
2024-03-02 10:00:00	1004.3017	1004.3017	1004.3017	0.0177	0.0	-5.6637	0.0	16.4667	18.0	21.0	1004.3017	0.0	0.0	0.0	0.0	19.2778	24.7778	19.6111	19.2222	12.7799	8.6	15.591	270.0	247.5	348.0	6.0	38.62	69.2
2024-03-02 10:15:00	1004.1662	1004.1662	1004.1662	0.0073	0.0	0.7742	0.0	16.8167	30.0	21.0	1004.1662	0.0	0.0	0.0	0.0	18.7222	24.7778	19.2778	18.7222	12.9659	10.06	14.8714	225.0	225.0	349.0	6.25	40.23	62.76
2024-03-02 10:30:00	1004.4371	1004.4371	1004.4371	0.0104	0.0	1.8193	0.0	17.0889	32.0	22.0	1004.4371	0.0	0.0	0.0	0.0	18.8889	24.7778	19.1111	18.7222	13.038	10.47	14.838	225.0	225.0	340.0	7.0	45.06	69.2
2024-03-02 10:45:00	1004.4371	1004.4371	1004.4371	0.0125	0.0	-0.442	0.0	16.7444	27.0	23.0	1004.4371	0.0	0.0	0.0	0.0	19.0	24.9444	19.0	18.7222	12.8541	9.8	15.1097	225.0	225.0	348.0	6.5	41.84	62.76
2024-03-02 11:00:00	1004.6742	1004.6742	1004.6742	0.024	0.0	-6.1425	0.0	16.7856	17.0	22.0	1004.6742	0.0	0.0	0.0	0.0	19.6111	24.9444	19.6667	19.0	13.1459	8.69	15.9714	270.0	247.5	345.0	6.0	38.62	57.94
2024-03-02 11:15:00	1004.6403	1004.6403	1004.6403	0.0208	0.0	-5.5272	0.0	16.6333	18.0	21.0	1004.6403	0.0	0.0	0.0	0.0	19.4444	24.9444	19.6667	19.3333	13.0604	8.7	15.8716	270.0	270.0	343.0	5.75	37.01	59.55
2024-03-02 11:30:00	1004.8435	1004.8435	1004.8435	0.0052	0.0	2.4269	0.0	16.8944	34.0	22.0	1004.8435	0.0	0.0	0.0	0.0	18.6111	24.9444	19.5556	18.6111	13.2052	10.5	14.9219	225.0	225.0	346.0	5.75	37.01	54.72
2024-03-02 11:45:00	1005.0128	1005.0128	1005.0128	0.0198	0.0	-2.2993	0.0	16.8	23.0	23.0	1005.0128	0.0	0.0	0.0	0.0	19.3889	24.9444	19.3889	18.6111	13.4222	9.49	16.0111	225.0	247.5	344.0	5.25	33.8	49.89
2024-03-02 12:00:00	1005.2499	1005.2499	1005.2499	0.0188	0.0	-4.2227	0.0	16.6111	20.0	22.0	1005.2499	0.0	0.0	0.0	0.0	19.3333	24.9444	19.3889	19.0556	13.0227	8.99	15.7449	225.0	247.5	342.0	5.75	37.01	59.55
2024-03-02 12:15:00	1005.216	1005.216	1005.216	0.0188	0.0	-3.5709	0.0	16.6556	21.0	23.0	1005.216	0.0	0.0	0.0	0.0	19.3333	24.9444	19.4444	19.2222	13.1647	9.1	15.8425	270.0	247.5	345.0	5.5	35.41	53.11
2024-03-02 12:30:00	1005.4192	1005.4192	1005.4192	0.0177	0.0	-1.2595	0.0	16.7778	25.0	23.0	1005.4192	0.0	0.0	0.0	0.0	19.2778	24.8889	19.3889	19.2778	13.4992	9.7	15.9992	247.5	247.5	342.0	5.0	32.19	51.5
2024-03-02 12:45:00	1005.5546	1005.5546	1005.5546	0.0156	0.0	-1.9096	0.0	16.6222	24.0	23.0	1005.5546	0.0	0.0	0.0	0.0	19.1667	24.8889	19.3333	19.1111	13.1084	9.49	15.6529	270.0	247.5	345.0	5.5	35.41	54.72
2024-03-02 13:00:00	1005.724	1005.724	1005.724	0.0198	0.0	-4.1767	0.0	16.6667	20.0	22.0	1005.724	0.0	0.0	0.0	0.0	19.3889	24.7778	19.4444	19.1667	12.9956	9.0	15.7178	270.0	270.0	343.0	6.0	38.62	57.94
2024-03-02 13:15:00	1006.1642	1006.1642	1006.1642	0.0104	0.0	0.9188	0.0	17.0	30.0	21.0	1006.1642	0.0	0.0	0.0	0.0	18.8889	24.6667	19.3333	18.8889	13.2582	10.19	15.1471	270.0	247.5	345.0	6.0	38.62	61.16
2024-03-02 13:30:00	1006.2658	1006.2658	1006.2658	0.0	0.0031	-0.1759	0.0	16.1222	29.0	22.0	1006.2658	0.0	0.0	0.0	0.0	18.1667	24.6111	18.8889	18.0	12.371	9.5	14.4154	225.0	225.0	344.0	5.75	37.01	51.5
2024-03-02 13:45:00	1006.469	1006.469	1006.469	0.0	0.0052	1.0909	0.0	16.2111	32.0	23.0	1006.469	0.0	0.0	0.0	0.0	18.0556	24.5556	18.2778	18.0556	12.544	9.87	14.3884	225.0	225.0	345.0	5.5	35.41	51.5
2024-03-02 14:00:00	1006.8753	1006.8753	1006.8753	0.0	0.0031	-1.6712	0.0	15.8222	26.0	23.0	1006.8753	0.0	0.0	0.0	0.0	18.1667	24.5	18.1667	18.0	12.3931	9.1	14.7375	247.5	225.0	340.0	5.0	32.19	46.67
2024-03-02 14:15:00	1007.0785	1007.0785	1007.0785	0.0	0.0073	-0.8498	0.0	15.8	28.0	23.0	1007.0785	0.0	0.0	0.0	0.0	17.9444	24.3889	18.1667	17.8889	12.6027	9.2	14.7471	225.0	247.5	342.0	4.5	28.97	43.45
2024-03-02 14:30:00	1007.2817	1007.2817	1007.2817	0.0	0.0073	0.5529	0.0	16.0478	31.0	23.0	1007.2817	0.0	0.0	0.0	0.0	17.9444	24.3889	18.0	17.8889	12.8505	9.6	14.7471	247.5	247.5	346.0	4.5	28.97	46.67
2024-03-02 14:45:00	1007.5188	1007.5188	1007.5188	0.0	0.0094	-0.4641	0.0	15.7889	29.0	23.0	1007.5188	0.0	0.0	0.0	0.0	17.8333	24.3333	17.9444	17.7778	12.0911	9.29	14.1355	247.5	225.0	342.0	5.5	35.41	57.94
2024-03-02 15:00:00	1008.0267	1008.0267	1008.0267	0.0	0.0135	-1.633	0.0	15.3667	27.0	23.0	1008.0267	0.0	0.0	0.0	0.0	17.6111	24.2778	17.8333	17.5556	11.8623	8.8	14.1067	225.0	247.5	346.0	5.0	32.19	56.33
2024-03-02 15:15:00	1008.2299	1008.2299	1008.2299	0.0	0.0187	-1.8713	0.0	15.0889	27.0	23.0	1008.2299	0.0	0.0	0.0	0.0	17.3333	24.2222	17.6111	17.3333	11.4303	8.6	13.6747	247.5	247.5	350.0	5.25	33.8	54.72
2024-03-02 15:30:00	1008.4669	1008.4669	1008.4669	0.0	0.0198	-2.9597	0.0	14.8333	25.0	23.0	1008.4669	0.0	0.0	0.0	0.0	17.2778	24.1667	17.3889	17.2778	11.1671	8.3	13.6116	247.5	247.5	344.0	5.25	33.8	51.5
2024-03-02 15:45:00	1008.5685	1008.5685	1008.5685	0.0	0.024	-3.1487	0.0	14.6278	25.0	23.0	1008.5685	0.0	0.0	0.0	0.0	17.0556	24.1667	17.2778	17.0556	11.4601	8.19	13.8879	180.0	247.5	347.0	4.25	27.36	46.67
2024-03-02 16:00:00	1008.8056	1008.8056	1008.8056	0.0	0.025	-3.7433	0.0	14.5444	24.0	22.0	1008.8056	0.0	0.0	0.0	0.0	17.0	24.1111	17.1111	17.0	10.9573	8.0	13.4128	270.0	270.0	349.0	5.0	32.19	51.5
2024-03-02 16:15:00	1008.9749	1008.9749	1008.9749	0.0	0.0292	-4.4986	0.0	14.3111	23.0	22.0	1008.9749	0.0	0.0	0.0	0.0	16.7778	24.0556	17.0	16.7778	10.6938	7.7	13.1605	247.5	247.5	343.0	5.0	32.19	48.28
2024-03-02 16:30:00	1009.2458	1009.2458	1009.2458	0.0	0.0344	-4.1668	0.0	14.0944	24.0	21.0	1009.2458	0.0	0.0	0.0	0.0	16.5	24.1111	16.8333	16.5	10.8522	7.6	13.2578	247.5	270.0	344.0	4.25	27.36	43.45
2024-03-02 16:45:00	1009.3135	1009.3135	1009.3135	0.0	0.0396	-3.3326	0.0	13.9578	26.0	22.0	1009.3135	0.0	0.0	0.0	0.0	16.2222	24.2778	16.5	16.2222	10.8407	7.7	13.1051	270.0	270.0	349.0	4.0	25.75	45.06
2024-03-02 17:00:00	1009.3813	1009.3813	1009.3813	0.0	0.0417	-2.4295	0.0	14.0111	28.0	22.0	1009.3813	0.0	0.0	0.0	0.0	16.1111	24.3333	16.2778	16.1111	10.4305	7.9	12.5305	270.0	270.0	345.0	4.75	30.58	48.28
2024-03-02 17:15:00	1009.4829	1009.4829	1009.4829	0.0	0.0458	-2.6211	0.0	13.8111	28.0	21.0	1009.4829	0.0	0.0	0.0	0.0	15.8889	24.3333	16.1111	15.8889	10.0734	7.77	12.1511	270.0	270.0	342.0	5.0	32.19	51.5
2024-03-02 17:30:00	1009.686	1009.686	1009.686	0.0	0.049	-2.2906	0.0	13.7389	29.0	21.0	1009.686	0.0	0.0	0.0	0.0	15.7222	24.2778	15.8889	15.6667	9.7497	7.78	11.7331	247.5	247.5	349.0	5.5	35.41	51.5
2024-03-02 17:45:00	1010.0247	1010.0247	1010.0247	0.0	0.0531	-2.483	0.0	13.5389	29.0	21.0	1010.0247	0.0	0.0	0.0	0.0	15.5	24.2222	15.7222	15.5	9.5191	7.6	11.4802	270.0	270.0	349.0	5.5	35.41	49.89
2024-03-02 18:00:00	1010.0924	1010.0924	1010.0924	0.0	0.0563	-2.1687	0.0	13.4667	30.0	21.0	1010.0924	0.0	0.0	0.0	0.0	15.3333	24.1667	15.5556	15.3333	9.4238	7.6	11.2905	270.0	270.0	343.0	5.5	35.41	53.11
2024-03-02 18:15:00	1010.1601	1010.1601	1010.1601	0.0	0.0583	-1.3881	0.0	13.4422	32.0	22.0	1010.1601	0.0	0.0	0.0	0.0	15.2222	24.2222	15.3333	15.2222	9.4952	7.79	11.2752	270.0	270.0	347.0	5.25	33.8	51.5
2024-03-02 18:30:00	1010.2956	1010.2956	1010.2956	0.0	0.0594	-1.4368	0.0	13.39	32.0	22.0	1010.2956	0.0	0.0	0.0	0.0	15.1667	24.2778	15.2222	15.1111	9.4354	7.7	11.212	270.0	270.0	347.0	5.25	33.8	48.28
2024-03-02 18:45:00	1010.3633	1010.3633	1010.3633	0.0	0.0625	-1.1629	0.0	13.2667	33.0	22.0	1010.3633	0.0	0.0	0.0	0.0	15.0	24.2778	15.1667	15.0	9.4085	7.7	11.1418	247.5	270.0	341.0	5.0	32.19	48.28
2024-03-02 19:00:00	1010.3633	1010.3633	1010.3633	0.0	0.0635	-0.8032	0.0	13.25	34.0	22.0	1010.3633	0.0	0.0	0.0	0.0	14.9444	24.2222	15.0	14.8889	9.3843	7.8	11.0787	270.0	270.0	346.0	5.0	32.19	54.72
2024-03-02 19:15:00	1010.4649	1010.4649	1010.4649	0.0	0.0687	-1.0481	0.0	13.0	34.0	22.0	1010.4649	0.0	0.0	0.0	0.0	14.6667	24.1667	14.9444	14.6667	9.3629	7.6	11.0295	247.5	270.0	349.0	4.5	28.97	48.28
2024-03-02 19:30:00	1010.4649	1010.4649	1010.4649	0.0	0.0719	-1.1951	0.0	12.85	34.0	22.0	1010.4649	0.0	0.0	0.0	0.0	14.5	24.0556	14.6667	14.4444	9.3396	7.5	10.9896	247.5	270.0	344.0	4.25	27.36	51.5
2024-03-02 19:45:00	1010.5326	1010.5326	1010.5326	0.0	0.076	-1.3911	0.0	12.65	34.0	23.0	1010.5326	0.0	0.0	0.0	0.0	14.2778	24.1667	14.5	14.2778	9.2713	7.3	10.8991	270.0	270.0	342.0	4.0	25.75	43.45
2024-03-02 20:00:00	1010.6342	1010.6342	1010.6342	0.0	0.0792	-1.1425	0.0	12.5333	35.0	23.0	1010.6342	0.0	0.0	0.0	0.0	14.1111	24.3333	14.3333	14.0556	9.3078	7.3	10.8855	270.0	270.0	351.0	3.75	24.14	41.84
2024-03-02 20:15:00	1010.5326	1010.5326	1010.5326	0.0	0.0844	-1.3883	0.0	12.2833	35.0	23.0	1010.5326	0.0	0.0	0.0	0.0	13.8333	24.3889	14.1111	13.7778	9.4214	7.1	10.9714	270.0	270.0	349.0	3.25	20.92	32.19
2024-03-02 20:30:00	1010.6342	1010.6342	1010.6342	0.0	0.0917	-1.3488	0.0	11.9667	36.0	23.0	1010.6342	0.0	0.0	0.0	0.0	13.4444	24.3889	13.8333	13.4444	9.3	6.9	10.7778	180.0	180.0	342.0	3.0	19.31	32.19
2024-03-02 20:45:00	1010.5326	1010.5326	1010.5326	0.0	0.0938	-1.4474	0.0	11.8667	36.0	23.0	1010.5326	0.0	0.0	0.0	0.0	13.3333	24.2778	13.4444	13.3333	8.9348	6.8	10.4015	270.0	270.0	348.0	3.25	20.92	32.19
2024-03-02 21:00:00	1010.5665	1010.5665	1010.5665	0.0	0.0958	-1.9293	0.0	11.7333	35.0	23.0	1010.5665	0.0	0.0	0.0	0.0	13.2222	24.2222	13.3333	13.2222	8.786	6.6	10.2749	292.5	180.0	349.0	3.25	20.92	30.58
2024-03-02 21:15:00	1010.6004	1010.6004	1010.6004	0.0	0.0969	-1.9785	0.0	11.6833	35.0	23.0	1010.6004	0.0	0.0	0.0	0.0	13.1667	23.5556	13.2222	13.1667	8.7282	6.6	10.2116	270.0	180.0	342.0	3.25	20.92	30.58
2024-03-02 21:30:00	1010.6342	1010.6342	1010.6342	0.0	0.0979	-2.0276	0.0	11.6333	35.0	24.0	1010.6342	0.0	0.0	0.0	0.0	13.1111	22.8333	13.2222	13.1111	8.4624	6.5	9.9401	270.0	180.0	341.0	3.5	22.53	33.8
2024-03-02 21:45:00	1010.7697	1010.7697	1010.7697	0.0	0.099	-1.6941	0.0	11.6167	36.0	24.0	1010.7697	0.0	0.0	0.0	0.0	13.0556	22.1667	13.1667	13.0556	8.8935	6.6	10.3323	180.0	180.0	349.0	3.0	19.31	28.97
2024-03-02 22:00:00	1010.9729	1010.9729	1010.9729	0.0	0.101	-1.7928	0.0	11.5167	36.0	25.0	1010.9729	0.0	0.0	0.0	0.0	12.9444	22.2778	13.0556	12.8889	8.5305	6.5	9.9583	270.0	270.0	344.0	3.25	20.92	32.19
2024-03-02 22:15:00	1011.0745	1011.0745	1011.0745	0.0	0.0979	-1.6448	0.0	11.6667	36.0	24.0	1011.0745	0.0	0.0	0.0	0.0	13.1111	22.8333	13.1111	12.8889	8.7038	6.68	10.1482	292.5	180.0	339.0	3.25	20.92	30.58
2024-03-02 22:30:00	1011.2438	1011.2438	1011.2438	0.0	0.099	-1.6941	0.0	11.6167	36.0	24.0	1011.2438	0.0	0.0	0.0	0.0	13.0556	23.2778	13.1667	13.0556	8.646	6.6	10.0849	180.0	292.5	345.0	3.25	20.92	33.8
2024-03-02 22:45:00	1011.5147	1011.5147	1011.5147	0.0	0.0979	-1.6448	0.0	11.6667	36.0	24.0	1011.5147	0.0	0.0	0.0	0.0	13.1111	23.5556	13.1111	13.0556	8.7038	6.68	10.1482	270.0	180.0	342.0	3.25	20.92	33.8
2024-03-02 23:00:00	1011.684	1011.684	1011.684	0.0	0.0969	-1.5954	0.0	11.7167	36.0	24.0	1011.684	0.0	0.0	0.0	0.0	13.1667	23.7778	13.1667	13.0556	8.5533	6.7	10.0033	247.5	180.0	344.0	3.5	22.53	37.01
