# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-01 23:45:00	986.0829	986.0829	986.0829	0.0	0.1167	6.5911	0.0	11.6556	69.0	34.0	986.0829	0.0	0.0	0.0	0.0	12.1111	22.6111	12.5	12.1111	9.0813	9.2	9.5368	45.0	45.0	329.0	2.75	17.7	20.92
2024-08-02 00:00:00	985.9474	985.9474	985.9474	0.0	0.126	6.3212	0.0	11.2222	70.0	34.0	985.9474	0.0	0.0	0.0	0.0	11.6111	22.7778	12.1111	11.4444	8.5705	8.89	8.9594	67.5	67.5	336.0	2.75	17.7	22.53
2024-08-02 00:15:00	985.7781	985.7781	985.7781	0.0	0.1396	5.8337	0.0	10.5511	71.0	34.0	985.7781	0.0	0.0	0.0	0.0	10.8889	22.8889	11.6111	10.8889	8.0899	8.3	8.4276	67.5	45.0	336.0	2.5	16.09	20.92
2024-08-02 00:30:00	985.6427	985.6427	985.6427	0.0	0.1417	6.1292	0.0	10.5022	73.0	35.0	985.6427	0.0	0.0	0.0	0.0	10.7778	23.0556	10.9444	10.7222	9.9953	8.4	10.2708	45.0	22.5	339.0	1.0	6.44	22.53
2024-08-02 00:45:00	985.4734	985.4734	985.4734	0.0	0.1396	6.6292	0.0	10.6667	75.0	35.0	985.4734	1.0	0.254	0.0	0.0	10.8889	23.1111	10.9444	10.7222	10.6667	8.7	10.8889	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-02 01:00:00	985.4734	985.4734	985.4734	0.0	0.1406	6.5755	0.0	10.6111	75.0	35.0	985.4734	0.0	0.0	0.0	0.0	10.8333	23.1111	10.9444	10.6111	10.6111	8.6	10.8333	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-02 01:15:00	985.1009	985.1009	985.1009	0.0	0.1427	6.6609	0.0	10.5222	76.0	35.0	985.1009	0.0	0.0	0.0	0.0	10.7222	23.2222	10.8333	10.6111	10.5222	8.6	10.7222	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-02 01:30:00	984.8977	984.8977	984.8977	0.0	0.1458	6.4995	0.0	10.3556	76.0	36.0	984.8977	1.0	0.254	0.0	0.0	10.5556	23.3333	10.6667	10.5	10.3556	8.48	10.5556	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-02 01:45:00	984.7622	984.7622	984.7622	0.0	0.1458	6.6898	0.0	10.3778	77.0	36.0	984.7622	0.0	0.0	0.0	0.0	10.5556	23.3889	10.6111	10.5	10.3778	8.57	10.5556	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-02 02:00:00	984.9315	984.9315	984.9315	0.0	0.1542	6.2588	0.0	10.0222	77.0	36.0	984.9315	0.0	0.0	0.0	0.0	10.1111	23.4444	10.6111	10.1111	10.0222	8.1	10.1111	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-02 02:15:00	984.322	984.322	984.322	0.0	0.1531	6.5002	0.0	10.0889	78.0	35.0	984.322	0.0	0.0	0.0	0.0	10.1667	23.2778	10.1667	10.0	10.0889	8.3	10.1667	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-02 02:30:00	984.1527	984.1527	984.1527	0.0	0.15	6.6621	0.0	10.2222	78.0	35.0	984.1527	0.0	0.0	0.0	0.0	10.3333	23.2778	10.3333	10.1111	10.2222	8.4	10.3333	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-02 02:45:00	983.9156	983.9156	983.9156	0.0	0.1521	6.5541	0.0	10.1333	78.0	35.0	983.9156	0.0	0.0	0.0	0.0	10.2222	23.2778	10.3889	10.2222	10.1333	8.3	10.2222	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-02 03:00:00	983.2045	983.2045	983.2045	0.0	0.1552	6.3923	0.0	10.0	78.0	35.0	983.2045	0.0	0.0	0.0	0.0	10.0556	23.1111	10.2778	10.0	10.0	8.2	10.0556	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-02 03:15:00	983.4754	983.4754	983.4754	0.0	0.1531	6.5002	0.0	10.0889	78.0	35.0	983.4754	0.0	0.0	0.0	0.0	10.1667	23.1667	10.1667	10.0556	10.0889	8.3	10.1667	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-02 03:30:00	982.8658	982.8658	982.8658	0.0	0.1437	6.7975	0.0	10.4889	77.0	35.0	982.8658	0.0	0.0	0.0	0.0	10.6667	23.2778	10.7222	10.1667	10.4889	8.68	10.6667	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-02 03:45:00	983.0013	983.0013	983.0013	0.0	0.1521	6.3665	0.0	10.1111	77.0	35.0	983.0013	0.0	0.0	0.0	0.0	10.2222	23.3889	10.7222	10.2222	10.1111	8.2	10.2222	NaN	NaN	334.0	0.0	0.0	0.0
2024-08-02 04:00:00	982.9336	982.9336	982.9336	0.0	0.1583	6.2304	0.0	9.8333	78.0	35.0	982.9336	0.0	0.0	0.0	0.0	9.8889	23.5	10.2222	9.8889	9.8333	8.0	9.8889	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-02 04:15:00	983.2045	983.2045	983.2045	0.0	0.1625	6.1993	0.0	9.6111	79.0	35.0	983.2045	0.0	0.0	0.0	0.0	9.6667	23.6111	9.8889	9.6667	9.6111	7.9	9.6667	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-02 04:30:00	983.2045	983.2045	983.2045	0.0	0.1646	6.0912	0.0	9.4889	79.0	35.0	983.2045	0.0	0.0	0.0	0.0	9.5556	23.7222	9.7222	9.5556	9.4889	7.8	9.5556	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-02 04:45:00	982.9674	982.9674	982.9674	0.0	0.1542	6.6316	0.0	10.0667	79.0	35.0	982.9674	0.0	0.0	0.0	0.0	10.1111	23.8333	10.1667	9.5	10.0667	8.3	10.1111	NaN	NaN	333.0	0.0	0.0	0.0
2024-08-02 05:00:00	982.9674	982.9674	982.9674	0.0	0.1542	6.4462	0.0	10.0444	78.0	35.0	982.9674	0.0	0.0	0.0	0.0	10.1111	23.9444	10.2222	10.0556	10.0444	8.2	10.1111	NaN	NaN	332.0	0.0	0.0	0.0
2024-08-02 05:15:00	982.4933	982.4933	982.4933	0.0	0.1573	6.2843	0.0	9.8944	78.0	35.0	982.4933	0.0	0.0	0.0	0.0	9.9444	24.0556	10.1111	9.9444	9.8944	8.09	9.9444	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-02 05:30:00	982.5949	982.5949	982.5949	0.0	0.1583	6.2304	0.0	9.8333	78.0	35.0	982.5949	0.0	0.0	0.0	0.0	9.8889	24.1667	10.0	9.8333	9.8333	8.0	9.8889	NaN	NaN	334.0	0.0	0.0	0.0
2024-08-02 05:45:00	982.4595	982.4595	982.4595	0.0	0.1042	7.8534	0.0	12.3778	72.0	35.0	982.4595	0.0	0.0	0.0	0.0	12.7778	24.2222	12.7778	9.8333	10.9896	10.1	11.3896	337.5	0.0	342.0	2.0	12.87	51.5
2024-08-02 06:00:00	982.2224	982.2224	982.2224	0.0	0.0917	7.6527	0.0	12.9	68.0	34.0	982.2224	0.0	0.0	0.0	0.0	13.4444	24.2222	13.4444	12.8333	8.9603	10.3	9.5047	337.5	337.5	338.0	4.75	30.58	45.06
2024-08-02 06:15:00	982.0531	982.0531	982.0531	0.0	0.0896	7.321	0.0	12.9667	66.0	33.0	982.0531	0.0	0.0	0.0	0.0	13.5556	24.2222	13.6667	13.5	9.1805	10.2	9.7693	315.0	337.5	347.0	4.5	28.97	43.45
2024-08-02 06:30:00	981.9176	981.9176	981.9176	0.0	0.0802	6.8815	0.0	13.3444	62.0	32.0	981.9176	0.0	0.0	0.0	0.0	14.0556	24.2222	14.0556	13.5	9.9358	10.2	10.6469	337.5	337.5	345.0	4.0	25.75	40.23
2024-08-02 06:45:00	981.8838	981.8838	981.8838	0.0	0.0687	6.4852	0.0	13.8222	58.0	32.0	981.8838	0.0	0.0	0.0	0.0	14.6667	24.3333	14.6667	13.8889	10.4958	10.3	11.3403	337.5	337.5	341.0	4.0	25.75	40.23
2024-08-02 07:00:00	982.2224	982.2224	982.2224	0.0	0.0677	6.2845	0.0	13.8444	57.0	32.0	982.2224	0.0	0.0	0.0	0.0	14.7222	24.4444	14.7778	14.6111	10.3638	10.27	11.2416	0.0	337.5	343.0	4.25	27.36	45.06
2024-08-02 07:15:00	982.324	982.324	982.324	0.0	0.0635	6.2352	0.0	14.0333	56.0	31.0	982.324	0.0	0.0	0.0	0.0	14.9444	24.5556	14.9444	14.5556	10.7443	10.3	11.6554	337.5	337.5	344.0	4.0	25.75	38.62
2024-08-02 07:30:00	982.2563	982.2563	982.2563	0.0	0.0729	6.2768	0.0	13.6	58.0	31.0	982.2563	0.0	0.0	0.0	0.0	14.4444	24.5556	14.9444	14.3889	10.8235	10.1	11.6679	0.0	337.5	337.0	3.25	20.92	33.8
2024-08-02 07:45:00	982.3917	982.3917	982.3917	0.0	0.0646	6.1833	0.0	13.9778	56.0	31.0	982.3917	0.0	0.0	0.0	0.0	14.8889	24.6111	14.9444	14.3889	11.2633	10.3	12.1744	337.5	337.5	346.0	3.25	20.92	35.41
2024-08-02 08:00:00	982.2563	982.2563	982.2563	0.0	0.0542	6.4398	0.0	14.5	55.0	31.0	982.2563	0.0	0.0	0.0	0.0	15.4444	24.6111	15.4444	14.8333	12.4421	10.6	13.3866	337.5	337.5	338.0	2.75	17.7	30.58
2024-08-02 08:15:00	982.5611	982.5611	982.5611	0.0	0.05	6.1085	0.0	14.6556	53.0	31.0	982.5611	0.0	0.0	0.0	0.0	15.6667	24.7222	15.7778	15.5	11.4637	10.6	12.4748	337.5	337.5	336.0	4.0	25.75	43.45
2024-08-02 08:30:00	982.3579	982.3579	982.3579	0.0	0.0479	5.6546	0.0	14.7	51.0	31.0	982.3579	0.0	0.0	0.0	0.0	15.7778	24.7222	15.7778	15.6111	11.3609	10.47	12.4387	337.5	337.5	335.0	4.25	27.36	43.45
2024-08-02 08:45:00	982.1886	982.1886	982.1886	0.0	0.051	5.7812	0.0	14.5667	52.0	31.0	982.1886	0.0	0.0	0.0	0.0	15.6111	24.7778	15.7778	15.5	11.7388	10.4	12.7832	337.5	337.5	343.0	3.5	22.53	37.01
2024-08-02 09:00:00	982.2224	982.2224	982.2224	0.0	0.051	5.5007	0.0	14.5333	51.0	31.0	982.2224	0.0	0.0	0.0	0.0	15.6111	24.7778	15.8333	15.4444	11.5111	10.3	12.5888	337.5	315.0	336.0	3.75	24.14	41.84
2024-08-02 09:15:00	982.3579	982.3579	982.3579	0.0	0.049	5.3176	0.0	14.6111	50.0	31.0	982.3579	0.0	0.0	0.0	0.0	15.7222	24.8333	15.8333	15.5556	11.7984	10.3	12.9096	292.5	315.0	340.0	3.5	22.53	38.62
2024-08-02 09:30:00	982.7304	982.7304	982.7304	0.0	0.0531	5.3981	0.0	14.4222	51.0	31.0	982.7304	0.0	0.0	0.0	0.0	15.5	24.8333	15.7222	15.3889	11.2079	10.2	12.2857	0.0	315.0	336.0	4.0	25.75	46.67
2024-08-02 09:45:00	982.8997	982.8997	982.8997	0.0	0.0542	5.0617	0.0	14.3333	50.0	31.0	982.8997	0.0	0.0	0.0	0.0	15.4444	24.8333	15.5556	15.4444	11.2885	10.07	12.3996	337.5	315.0	345.0	3.75	24.14	35.41
2024-08-02 10:00:00	983.0013	983.0013	983.0013	0.0	0.0594	5.0903	0.0	14.0889	51.0	30.0	983.0013	0.0	0.0	0.0	0.0	15.1667	24.8889	15.4444	15.1667	11.2	9.9	12.2778	337.5	315.0	339.0	3.5	22.53	35.41
2024-08-02 10:15:00	983.1706	983.1706	983.1706	0.0	0.0604	5.0389	0.0	14.0333	51.0	30.0	983.1706	0.0	0.0	0.0	0.0	15.1111	24.8889	15.1667	15.0556	10.9433	9.9	12.0211	315.0	315.0	338.0	3.75	24.14	35.41
2024-08-02 10:30:00	983.577	983.577	983.577	0.0	0.0667	5.0099	0.0	13.7333	52.0	30.0	983.577	0.0	0.0	0.0	0.0	14.7778	24.8333	15.1111	14.7778	12.3037	9.7	13.3482	337.5	315.0	341.0	2.25	14.48	28.97
2024-08-02 10:45:00	983.3061	983.3061	983.3061	0.0	0.0698	4.8556	0.0	13.5667	52.0	30.0	983.3061	0.0	0.0	0.0	0.0	14.6111	24.7778	14.7778	14.5556	12.9512	9.6	13.9956	337.5	337.5	336.0	1.75	11.27	22.53
2024-08-02 11:00:00	983.1706	983.1706	983.1706	0.0	0.076	4.82	0.0	13.2667	53.0	29.0	983.1706	0.0	0.0	0.0	0.0	14.2778	24.3889	14.6111	14.2778	11.028	9.4	12.0392	337.5	337.5	346.0	2.75	17.7	28.97
2024-08-02 11:15:00	982.8997	982.8997	982.8997	0.0	0.0792	4.6654	0.0	13.1	53.0	29.0	982.8997	0.0	0.0	0.0	0.0	14.1111	24.2222	14.2778	14.1111	10.5303	9.3	11.5414	337.5	337.5	341.0	3.0	19.31	32.19
2024-08-02 11:30:00	983.7463	983.7463	983.7463	0.0	0.0854	4.8868	0.0	12.8444	55.0	31.0	983.7463	0.0	0.0	0.0	0.0	13.7778	24.2778	14.1111	13.6667	10.8632	9.2	11.7965	0.0	337.5	338.0	2.5	16.09	27.36
2024-08-02 11:45:00	983.7802	983.7802	983.7802	0.0	0.0865	4.5719	0.0	12.7611	54.0	31.0	983.7802	0.0	0.0	0.0	0.0	13.7222	24.5	13.9444	13.7222	12.7611	9.1	13.7222	337.5	0.0	346.0	0.75	4.83	17.7
2024-08-02 12:00:00	984.0511	984.0511	984.0511	0.0	0.0885	4.4686	0.0	12.6611	54.0	29.0	984.0511	0.0	0.0	0.0	0.0	13.6111	24.5	13.7778	13.6111	12.6611	9.0	13.6111	157.5	157.5	344.0	0.75	4.83	9.66
2024-08-02 12:15:00	983.9156	983.9156	983.9156	0.0	0.0823	4.2384	0.0	12.9	52.0	29.0	983.9156	0.0	0.0	0.0	0.0	13.9444	23.9444	14.0	13.6111	12.8844	9.0	13.9288	337.5	135.0	342.0	1.0	6.44	17.7
2024-08-02 12:30:00	984.2881	984.2881	984.2881	0.0	0.0865	4.0326	0.0	12.6944	52.0	29.0	984.2881	0.0	0.0	0.0	0.0	13.7222	23.8889	13.9444	13.6667	12.6443	8.88	13.6721	292.5	292.5	341.0	1.0	6.44	16.09
2024-08-02 12:45:00	983.9156	983.9156	983.9156	0.0	0.076	3.699	0.0	13.1367	49.0	28.0	983.9156	0.0	0.0	0.0	0.0	14.2778	23.3889	14.2778	13.7778	11.2385	9.0	12.3796	337.5	292.5	345.0	2.5	16.09	30.58
2024-08-02 13:00:00	984.0172	984.0172	984.0172	0.0	0.0812	3.4436	0.0	12.8644	49.0	29.0	984.0172	0.0	0.0	0.0	0.0	14.0	23.7778	14.3889	14.0	9.6238	8.77	10.7594	292.5	315.0	350.0	3.75	24.14	41.84
2024-08-02 13:15:00	983.9833	983.9833	983.9833	0.0	0.0875	3.4234	0.0	12.5778	50.0	29.0	983.9833	0.0	0.0	0.0	0.0	13.6667	24.1667	14.0	13.6667	8.9556	8.6	10.0445	315.0	315.0	343.0	4.25	27.36	41.84
2024-08-02 13:30:00	984.0172	984.0172	984.0172	0.0	0.0823	3.3925	0.0	12.81	49.0	29.0	984.0172	0.0	0.0	0.0	0.0	13.9444	24.3889	13.9444	13.6667	8.3692	8.7	9.5037	337.5	315.0	342.0	6.0	38.62	51.5
2024-08-02 13:45:00	984.5929	984.5929	984.5929	0.0	0.0823	3.3925	0.0	12.81	49.0	27.0	984.5929	0.0	0.0	0.0	0.0	13.9444	23.9444	13.9444	13.7778	9.2251	8.7	10.3595	337.5	315.0	346.0	4.25	27.36	53.11
2024-08-02 14:00:00	984.4913	984.4913	984.4913	0.0	0.0833	3.6282	0.0	12.7778	50.0	28.0	984.4913	0.0	0.0	0.0	0.0	13.8889	23.8333	14.0556	13.8889	9.9236	8.79	11.0347	315.0	315.0	338.0	3.25	20.92	40.23
2024-08-02 14:15:00	984.6268	984.6268	984.6268	0.0	0.0802	4.064	0.0	12.9778	51.0	28.0	984.6268	0.0	0.0	0.0	0.0	14.0556	24.5	14.0556	13.1667	12.4563	9.0	13.534	315.0	315.0	338.0	1.5	9.66	24.14
2024-08-02 14:30:00	983.9156	983.9156	983.9156	0.0	0.0656	2.9997	0.0	13.5556	45.0	28.0	983.9156	0.0	0.0	0.0	0.0	14.8333	24.8333	14.8333	14.0556	9.9408	8.99	11.2186	337.5	315.0	341.0	4.5	28.97	54.72
2024-08-02 14:45:00	983.6447	983.6447	983.6447	0.0	0.0656	2.9997	0.0	13.5556	45.0	26.0	983.6447	0.0	0.0	0.0	0.0	14.8333	24.7778	14.8333	14.7778	9.1475	8.99	10.4253	337.5	315.0	338.0	6.25	40.23	64.37
2024-08-02 15:00:00	984.1865	984.1865	984.1865	0.0	0.0677	3.2095	0.0	13.4778	46.0	26.0	984.1865	0.0	0.0	0.0	0.0	14.7222	24.7222	14.8333	14.7222	8.9657	9.0	10.2102	337.5	315.0	343.0	6.5	41.84	65.98
2024-08-02 15:15:00	984.0172	984.0172	984.0172	0.0	0.0667	3.2602	0.0	13.5333	46.0	26.0	984.0172	0.0	0.0	0.0	0.0	14.7778	24.8889	14.8889	14.7222	9.2104	9.0	10.4548	337.5	315.0	336.0	6.0	38.62	59.55
2024-08-02 15:30:00	983.9156	983.9156	983.9156	0.0	0.0708	3.6609	0.0	13.3778	48.0	26.0	983.9156	0.0	0.0	0.0	0.0	14.5556	24.9444	14.7778	14.5556	8.4606	9.1	9.6384	337.5	315.0	342.0	7.75	49.89	67.59
2024-08-02 15:45:00	984.0172	984.0172	984.0172	0.0	0.0677	3.5145	0.0	13.5111	47.0	26.0	984.0172	0.0	0.0	0.0	0.0	14.7222	24.8889	14.7778	14.5	8.6201	9.1	9.8312	337.5	337.5	341.0	7.75	49.89	61.16
2024-08-02 16:00:00	984.1865	984.1865	984.1865	0.0	0.0615	3.8194	0.0	13.8444	47.0	26.0	984.1865	0.0	0.0	0.0	0.0	15.0556	24.7778	15.0556	14.7222	9.5607	9.4	10.7719	315.0	315.0	344.0	6.0	38.62	54.72
2024-08-02 16:15:00	983.9156	983.9156	983.9156	0.0	0.0625	3.7686	0.0	13.7889	47.0	26.0	983.9156	0.0	0.0	0.0	0.0	15.0	24.8333	15.0556	15.0	9.4047	9.3	10.6158	337.5	315.0	332.0	6.25	40.23	53.11
2024-08-02 16:30:00	983.7463	983.7463	983.7463	0.0	0.0615	3.5137	0.0	13.8111	46.0	26.0	983.7463	0.0	0.0	0.0	0.0	15.0556	24.8889	15.1667	14.9444	9.4349	9.28	10.6794	337.5	315.0	330.0	6.25	40.23	56.33
2024-08-02 16:45:00	984.0511	984.0511	984.0511	0.0	0.0563	3.1363	0.0	14.0156	44.0	26.0	984.0511	0.0	0.0	0.0	0.0	15.3333	24.8889	15.3333	15.0556	9.5923	9.27	10.9101	315.0	315.0	334.0	6.5	41.84	59.55
2024-08-02 17:00:00	983.8818	983.8818	983.8818	0.0	0.0552	3.1867	0.0	14.07	44.0	26.0	983.8818	0.0	0.0	0.0	0.0	15.3889	24.9444	15.5556	15.2778	9.7416	9.3	11.0605	315.0	315.0	344.0	6.25	40.23	62.76
2024-08-02 17:15:00	983.9495	983.9495	983.9495	0.0	0.05	3.1131	0.0	14.3	43.0	26.0	983.9495	0.0	0.0	0.0	0.0	15.6667	24.9444	15.6667	15.2778	10.1027	9.4	11.4694	337.5	315.0	327.0	6.0	38.62	61.16
2024-08-02 17:30:00	983.9495	983.9495	983.9495	0.0	0.049	3.1634	0.0	14.3556	43.0	26.0	983.9495	0.0	0.0	0.0	0.0	15.7222	25.0	15.7778	15.6111	10.3664	9.4	11.7331	270.0	292.5	338.0	5.5	35.41	59.55
2024-08-02 17:45:00	984.0849	984.0849	984.0849	0.0	0.0458	2.9811	0.0	14.4778	42.0	26.0	984.0849	0.0	0.0	0.0	0.0	15.8889	25.0556	15.8889	15.6667	10.3119	9.4	11.723	315.0	315.0	342.0	6.0	38.62	62.76
2024-08-02 18:00:00	984.2543	984.2543	984.2543	0.0	0.0438	3.0814	0.0	14.5889	42.0	25.0	984.2543	0.0	0.0	0.0	0.0	16.0	25.0	16.0556	15.7222	10.4387	9.5	11.8498	337.5	315.0	337.0	6.0	38.62	59.55
2024-08-02 18:15:00	984.0511	984.0511	984.0511	0.0	0.0438	3.0814	0.0	14.5889	42.0	25.0	984.0511	0.0	0.0	0.0	0.0	16.0	25.0556	16.0556	15.8889	10.6381	9.5	12.0492	315.0	315.0	338.0	5.5	35.41	56.33
2024-08-02 18:30:00	984.322	984.322	984.322	0.0	0.0396	2.941	0.0	14.7667	41.0	25.0	984.322	0.0	0.0	0.0	0.0	16.2222	25.1667	16.2222	16.0	11.0741	9.6	12.5296	270.0	315.0	340.0	5.0	32.19	54.72
2024-08-02 18:45:00	984.1527	984.1527	984.1527	0.0	0.0365	2.7421	0.0	14.8889	40.0	25.0	984.1527	0.0	0.0	0.0	0.0	16.3889	24.8333	16.4444	16.0556	11.2189	9.6	12.7189	315.0	315.0	344.0	5.0	32.19	49.89
2024-08-02 19:00:00	984.2881	984.2881	984.2881	0.0	0.0385	2.2859	0.0	14.7333	39.0	24.0	984.2881	0.0	0.0	0.0	0.0	16.2778	24.7222	16.4444	16.2778	10.8208	9.39	12.3653	292.5	292.5	345.0	5.5	35.41	59.55
2024-08-02 19:15:00	984.5252	984.5252	984.5252	0.0	0.0396	2.2361	0.0	14.6778	39.0	24.0	984.5252	0.0	0.0	0.0	0.0	16.2222	24.6667	16.3333	16.1111	10.9852	9.3	12.5296	270.0	315.0	345.0	5.0	32.19	51.5
2024-08-02 19:30:00	984.2881	984.2881	984.2881	0.0	0.0396	2.2361	0.0	14.6778	39.0	24.0	984.2881	0.0	0.0	0.0	0.0	16.2222	24.7222	16.2222	16.0556	10.7576	9.3	12.3021	292.5	292.5	343.0	5.5	35.41	57.94
2024-08-02 19:45:00	984.3558	984.3558	984.3558	0.0	0.0417	2.4927	0.0	14.6111	40.0	24.0	984.3558	0.0	0.0	0.0	0.0	16.1111	24.9444	16.2222	16.0556	10.6756	9.39	12.1756	315.0	315.0	349.0	5.5	35.41	56.33
2024-08-02 20:00:00	984.0849	984.0849	984.0849	0.0	0.0479	2.5408	0.0	14.3222	41.0	25.0	984.0849	0.0	0.0	0.0	0.0	15.7778	25.0	16.0556	15.7778	10.3407	9.2	11.7963	337.5	315.0	343.0	5.5	35.41	56.33
2024-08-02 20:15:00	984.3558	984.3558	984.3558	0.0	0.0479	2.5408	0.0	14.3222	41.0	25.0	984.3558	0.0	0.0	0.0	0.0	15.7778	25.1667	15.8333	15.6667	9.8824	9.2	11.3379	315.0	315.0	338.0	6.75	43.45	61.16
2024-08-02 20:30:00	984.7283	984.7283	984.7283	0.0	0.051	2.7303	0.0	14.2	42.0	25.0	984.7283	0.0	0.0	0.0	0.0	15.6111	25.2778	15.7222	15.5	10.092	9.2	11.5031	337.5	315.0	348.0	5.75	37.01	59.55
2024-08-02 20:45:00	984.7622	984.7622	984.7622	0.0	0.0542	2.9119	0.0	14.0822	43.0	25.0	984.7622	0.0	0.0	0.0	0.0	15.4444	25.3889	15.6111	15.4444	9.8535	9.2	11.2157	337.5	315.0	339.0	6.0	38.62	61.16
2024-08-02 21:00:00	984.559	984.559	984.559	0.0	0.0583	3.0354	0.0	13.9067	44.0	25.0	984.559	0.0	0.0	0.0	0.0	15.2222	25.3333	15.4444	15.2222	9.6465	9.18	10.9621	337.5	315.0	337.0	6.0	38.62	51.5
2024-08-02 21:15:00	984.9654	984.9654	984.9654	0.0	0.0583	3.0354	0.0	13.9067	44.0	25.0	984.9654	0.0	0.0	0.0	0.0	15.2222	25.2222	15.2222	15.0	9.7444	9.18	11.0599	337.5	315.0	343.0	5.75	37.01	64.37
2024-08-02 21:30:00	984.9654	984.9654	984.9654	0.0	0.0594	3.3031	0.0	13.8889	45.0	25.0	984.9654	0.0	0.0	0.0	0.0	15.1667	25.1667	15.2222	15.1667	9.7188	9.2	10.9966	337.5	315.0	344.0	5.75	37.01	54.72
2024-08-02 21:45:00	985.067	985.067	985.067	0.0	0.0635	3.4123	0.0	13.7	46.0	25.0	985.067	0.0	0.0	0.0	0.0	14.9444	25.1111	15.1667	14.9444	9.3079	9.2	10.5523	337.5	315.0	338.0	6.25	40.23	59.55
2024-08-02 22:00:00	985.2363	985.2363	985.2363	0.0	0.0625	3.463	0.0	13.7556	46.0	25.0	985.2363	0.0	0.0	0.0	0.0	15.0	25.1111	15.1667	14.9444	9.3714	9.2	10.6158	337.5	315.0	345.0	6.25	40.23	59.55
2024-08-02 22:15:00	985.9474	985.9474	985.9474	0.0	0.0656	3.3109	0.0	13.5889	46.0	25.0	985.9474	0.0	0.0	0.0	0.0	14.8333	25.1667	15.0	14.8333	9.9741	9.1	11.2186	337.5	315.0	331.0	4.5	28.97	41.84
2024-08-02 22:30:00	986.2861	986.2861	986.2861	0.0	0.0656	3.3109	0.0	13.5889	46.0	25.0	986.2861	0.0	0.0	0.0	0.0	14.8333	24.5556	14.8889	14.7778	10.1232	9.1	11.3676	315.0	315.0	336.0	4.25	27.36	45.06
2024-08-02 22:45:00	986.5231	986.5231	986.5231	0.0	0.0687	3.4636	0.0	13.4556	47.0	27.0	986.5231	0.0	0.0	0.0	0.0	14.6667	23.8333	14.8333	14.6111	11.6219	9.09	12.8331	337.5	315.0	345.0	2.5	16.09	30.58
2024-08-02 23:00:00	986.5909	986.5909	986.5909	0.0	0.075	3.4571	0.0	13.16	48.0	28.0	986.5909	0.0	0.0	0.0	0.0	14.3333	24.3889	14.6667	14.3333	12.6915	8.9	13.8649	337.5	337.5	346.0	1.5	9.66	30.58
2024-08-02 23:15:00	986.8279	986.8279	986.8279	0.0	0.0781	3.3042	0.0	13.0	48.0	28.0	986.8279	0.0	0.0	0.0	0.0	14.1667	24.7778	14.2778	13.9444	11.0833	8.8	12.25	0.0	337.5	340.0	2.5	16.09	41.84
2024-08-02 23:30:00	986.794	986.794	986.794	0.0	0.0802	2.9044	0.0	12.8678	47.0	26.0	986.794	0.0	0.0	0.0	0.0	14.0556	24.8333	14.2222	14.0556	9.6347	8.6	10.8225	337.5	337.5	341.0	3.75	24.14	38.62
2024-08-02 23:45:00	986.7263	986.7263	986.7263	0.0	0.0854	2.9474	0.0	12.6289	48.0	26.0	986.7263	0.0	0.0	0.0	0.0	13.7778	24.7222	14.0556	13.7222	9.1829	8.48	10.3318	337.5	337.5	349.0	4.0	25.75	40.23
2024-08-03 00:00:00	986.6925	986.6925	986.6925	0.0	0.0844	2.7011	0.0	12.6578	47.0	25.0	986.6925	0.0	0.0	0.0	0.0	13.8333	24.7222	13.8333	13.7222	9.5859	8.4	10.7615	337.5	337.5	341.0	3.5	22.53	33.8
