# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-03 19:40:00	2.75
2025-07-03 19:44:00	2.88
2025-07-03 19:50:00	2.99
2025-07-03 19:54:00	3.07
2025-07-03 20:00:00	3.2
2025-07-03 20:04:00	3.24
2025-07-03 20:10:00	3.35
2025-07-03 20:14:00	3.44
2025-07-03 20:20:00	3.54
2025-07-03 20:24:00	3.61
2025-07-03 20:30:00	3.75
2025-07-03 20:34:00	3.83
2025-07-03 20:40:00	3.93
2025-07-03 20:44:00	3.97
2025-07-03 20:50:00	4.1
2025-07-03 20:54:00	4.16
2025-07-03 21:00:00	4.29
2025-07-03 21:04:00	4.38
2025-07-03 21:10:00	4.5
2025-07-03 21:16:00	4.61
2025-07-03 21:20:00	4.66
2025-07-03 21:26:00	4.75
2025-07-03 21:30:00	4.82
2025-07-03 21:36:00	4.94
2025-07-03 21:40:00	4.97
2025-07-03 21:46:00	5.01
2025-07-03 21:50:00	5.06
2025-07-03 21:56:00	5.12
2025-07-03 22:00:00	5.16
2025-07-03 22:06:00	5.24
2025-07-03 22:10:00	5.28
2025-07-03 22:16:00	5.31
2025-07-03 22:20:00	5.33
2025-07-03 22:26:00	5.37
2025-07-03 22:30:00	5.41
2025-07-03 22:36:00	5.44
2025-07-03 22:40:00	5.45
2025-07-03 22:46:00	5.51
2025-07-03 22:50:00	5.54
2025-07-03 22:56:00	5.56
2025-07-03 23:00:00	5.55
2025-07-03 23:06:00	5.53
2025-07-03 23:10:00	5.53
2025-07-03 23:16:00	5.57
2025-07-03 23:20:00	5.56
2025-07-03 23:28:00	5.52
2025-07-03 23:30:00	5.51
2025-07-03 23:38:00	5.47
2025-07-03 23:40:00	5.48
2025-07-03 23:48:00	5.48
2025-07-03 23:50:00	5.47
2025-07-03 23:58:00	5.39
2025-07-04 00:00:00	5.36
2025-07-04 00:07:00	5.3
2025-07-04 00:10:00	5.31
2025-07-04 00:17:00	5.24
2025-07-04 00:20:00	5.2
2025-07-04 00:27:00	5.16
2025-07-04 00:30:00	5.15
2025-07-04 00:39:00	5.05
2025-07-04 00:40:00	5.01
2025-07-04 00:49:00	4.88
2025-07-04 00:50:00	4.86
2025-07-04 00:53:00	4.81
2025-07-04 01:00:00	4.74
2025-07-04 01:03:00	4.71
2025-07-04 01:10:00	4.6
2025-07-04 01:13:00	4.58
2025-07-04 01:20:00	4.41
2025-07-04 01:23:00	4.36
2025-07-04 01:30:00	4.26
2025-07-04 01:33:00	4.23
2025-07-04 01:40:00	4.08
2025-07-04 01:45:00	4.0
2025-07-04 01:50:00	3.9
2025-07-04 01:55:00	3.84
2025-07-04 02:00:00	3.77
2025-07-04 02:05:00	3.67
2025-07-04 02:10:00	3.59
2025-07-04 02:13:00	3.51
2025-07-04 02:20:00	3.39
2025-07-04 02:25:00	3.32
2025-07-04 02:30:00	3.23
2025-07-04 02:35:00	3.13
2025-07-04 02:40:00	3.07
2025-07-04 02:45:00	3.01
2025-07-04 02:50:00	2.92
2025-07-04 02:55:00	2.82
2025-07-04 03:00:00	2.74
2025-07-04 03:05:00	2.66
2025-07-04 03:10:00	2.61
2025-07-04 03:13:00	2.56
2025-07-04 03:20:00	2.42
2025-07-04 03:25:00	2.4
2025-07-04 03:30:00	2.36
2025-07-04 03:35:00	2.3
2025-07-04 03:40:00	2.21
2025-07-04 03:45:00	2.14
2025-07-04 03:50:00	2.09
2025-07-04 03:55:00	2.04
2025-07-04 04:00:00	1.99
2025-07-04 04:07:00	1.95
2025-07-04 04:10:00	1.92
2025-07-04 04:17:00	1.85
2025-07-04 04:20:00	1.8
2025-07-04 04:27:00	1.73
2025-07-04 04:30:00	1.73
2025-07-04 04:37:00	1.7
2025-07-04 04:40:00	1.71
2025-07-04 04:47:00	1.66
2025-07-04 04:50:00	1.66
2025-07-04 04:57:00	1.64
2025-07-04 05:00:00	1.62
2025-07-04 05:07:00	1.6
2025-07-04 05:10:00	1.59
2025-07-04 05:17:00	1.59
2025-07-04 05:20:00	1.58
2025-07-04 05:27:00	1.6
2025-07-04 05:30:00	1.6
2025-07-04 05:37:00	1.6
2025-07-04 05:40:00	1.61
2025-07-04 05:47:00	1.61
2025-07-04 05:50:00	1.63
2025-07-04 05:57:00	1.66
2025-07-04 06:00:00	1.69
2025-07-04 06:09:00	1.71
2025-07-04 06:10:00	1.72
2025-07-04 06:19:00	1.79
2025-07-04 06:20:00	1.79
2025-07-04 06:29:00	1.78
2025-07-04 06:30:00	1.8
2025-07-04 06:33:00	1.82
2025-07-04 06:40:00	1.89
2025-07-04 06:43:00	1.91
2025-07-04 06:50:00	2.0
2025-07-04 06:53:00	2.04
2025-07-04 07:00:00	2.06
2025-07-04 07:03:00	2.05
2025-07-04 07:10:00	2.15
2025-07-04 07:13:00	2.21
2025-07-04 07:20:00	2.3
2025-07-04 07:25:00	2.38
2025-07-04 07:30:00	2.42
2025-07-04 07:35:00	2.46
2025-07-04 07:40:00	2.58
2025-07-04 07:45:00	2.67
2025-07-04 07:50:00	2.67
2025-07-04 07:53:00	2.68
2025-07-04 08:00:00	2.85
2025-07-04 08:05:00	2.88
2025-07-04 08:10:00	2.95
2025-07-04 08:13:00	3.04
2025-07-04 08:20:00	3.13
2025-07-04 08:25:00	3.2
2025-07-04 08:30:00	3.3
2025-07-04 08:35:00	3.36
2025-07-04 08:40:00	3.42
2025-07-04 08:45:00	3.53
2025-07-04 08:50:00	3.61
2025-07-04 08:55:00	3.66
2025-07-04 09:00:00	3.73
2025-07-04 09:05:00	3.8
2025-07-04 09:10:00	3.84
2025-07-04 09:13:00	3.9
2025-07-04 09:20:00	4.01
2025-07-04 09:27:00	4.05
2025-07-04 09:30:00	4.13
2025-07-04 09:37:00	4.21
2025-07-04 09:40:00	4.24
2025-07-04 09:45:00	4.29
2025-07-04 09:50:00	4.35
2025-07-04 09:57:00	4.43
2025-07-04 10:00:00	4.46
2025-07-04 10:07:00	4.54
2025-07-04 10:10:00	4.56
2025-07-04 10:17:00	4.63
2025-07-04 10:20:00	4.66
2025-07-04 10:27:00	4.68
2025-07-04 10:30:00	4.71
2025-07-04 10:37:00	4.73
2025-07-04 10:40:00	4.76
2025-07-04 10:47:00	4.8
2025-07-04 10:50:00	4.82
2025-07-04 10:57:00	4.83
2025-07-04 11:00:00	4.84
2025-07-04 11:07:00	4.83
2025-07-04 11:10:00	4.85
2025-07-04 11:17:00	4.91
2025-07-04 11:20:00	4.92
2025-07-04 11:27:00	4.92
2025-07-04 11:30:00	4.92
2025-07-04 11:39:00	4.89
2025-07-04 11:40:00	4.9
2025-07-04 11:49:00	4.88
2025-07-04 11:50:00	4.87
2025-07-04 11:59:00	4.87
2025-07-04 12:00:00	4.86
2025-07-04 12:03:00	4.85
2025-07-04 12:10:00	4.79
2025-07-04 12:13:00	4.73
2025-07-04 12:20:00	4.7
2025-07-04 12:23:00	4.69
2025-07-04 12:30:00	4.64
2025-07-04 12:33:00	4.63
2025-07-04 12:40:00	4.59
2025-07-04 12:45:00	4.56
2025-07-04 12:50:00	4.52
2025-07-04 12:55:00	4.42
2025-07-04 13:00:00	4.38
2025-07-04 13:05:00	4.37
2025-07-04 13:10:00	4.32
2025-07-04 13:13:00	4.25
2025-07-04 13:20:00	4.19
2025-07-04 13:25:00	4.14
2025-07-04 13:30:00	4.08
2025-07-04 13:35:00	3.99
2025-07-04 13:40:00	3.9
2025-07-04 13:45:00	3.83
2025-07-04 13:50:00	3.76
2025-07-04 13:55:00	3.7
2025-07-04 14:00:00	3.63
2025-07-04 14:05:00	3.57
2025-07-04 14:10:00	3.51
2025-07-04 14:13:00	3.44
2025-07-04 14:20:00	3.28
2025-07-04 14:25:00	3.23
2025-07-04 14:30:00	3.15
2025-07-04 14:35:00	3.06
2025-07-04 14:40:00	3.0
2025-07-04 14:47:00	2.9
2025-07-04 14:50:00	2.84
2025-07-04 14:57:00	2.73
2025-07-04 15:00:00	2.68
2025-07-04 15:07:00	2.62
2025-07-04 15:10:00	2.59
2025-07-04 15:17:00	2.42
2025-07-04 15:20:00	2.36
2025-07-04 15:27:00	2.3
2025-07-04 15:30:00	2.25
2025-07-04 15:37:00	2.15
2025-07-04 15:40:00	2.13
2025-07-04 15:47:00	2.01
2025-07-04 15:50:00	2.01
2025-07-04 15:57:00	1.97
2025-07-04 16:00:00	1.91
2025-07-04 16:07:00	1.8
2025-07-04 16:10:00	1.82
2025-07-04 16:17:00	1.79
2025-07-04 16:20:00	1.73
2025-07-04 16:29:00	1.67
2025-07-04 16:30:00	1.64
2025-07-04 16:39:00	1.51
2025-07-04 16:40:00	1.54
2025-07-04 16:49:00	1.53
2025-07-04 16:50:00	1.5
2025-07-04 16:53:00	1.47
2025-07-04 17:00:00	1.43
2025-07-04 17:03:00	1.43
2025-07-04 17:10:00	1.37
2025-07-04 17:13:00	1.34
2025-07-04 17:20:00	1.31
2025-07-04 17:23:00	1.31
2025-07-04 17:30:00	1.29
2025-07-04 17:35:00	1.32
2025-07-04 17:40:00	1.3
2025-07-04 17:45:00	1.27
2025-07-04 17:50:00	1.28
2025-07-04 17:55:00	1.27
2025-07-04 18:00:00	1.26
2025-07-04 18:05:00	1.29
2025-07-04 18:10:00	1.31
2025-07-04 18:13:00	1.29
2025-07-04 18:20:00	1.35
2025-07-04 18:25:00	1.39
2025-07-04 18:30:00	1.38
2025-07-04 18:35:00	1.38
2025-07-04 18:40:00	1.42
2025-07-04 18:45:00	1.45
2025-07-04 18:50:00	1.48
2025-07-04 18:55:00	1.55
2025-07-04 19:00:00	1.57
2025-07-04 19:05:00	1.55
2025-07-04 19:10:00	1.64
2025-07-04 19:17:00	1.76
2025-07-04 19:20:00	1.77
2025-07-04 19:27:00	1.85
2025-07-04 19:30:00	1.9
2025-07-04 19:37:00	1.93
2025-07-04 19:40:00	1.98
2025-07-04 19:47:00	2.09
2025-07-04 19:50:00	2.1
2025-07-04 19:57:00	2.2
2025-07-04 20:00:00	2.27
2025-07-04 20:07:00	2.35
2025-07-04 20:10:00	2.38
2025-07-04 20:17:00	2.53
2025-07-04 20:20:00	2.6
2025-07-04 20:27:00	2.67
2025-07-04 20:30:00	2.72
2025-07-04 20:37:00	2.85
2025-07-04 20:40:00	2.9
2025-07-04 20:47:00	3.02
2025-07-04 20:50:00	3.08
2025-07-04 20:57:00	3.19
2025-07-04 21:00:00	3.26
2025-07-04 21:07:00	3.38
2025-07-04 21:10:00	3.41
2025-07-04 21:17:00	3.54
2025-07-04 21:20:00	3.61
2025-07-04 21:29:00	3.76
2025-07-04 21:30:00	3.77
2025-07-04 21:39:00	3.89
2025-07-04 21:40:00	3.91
2025-07-04 21:43:00	3.95
2025-07-04 21:50:00	4.07
2025-07-04 21:53:00	4.1
2025-07-04 22:00:00	4.23
2025-07-04 22:03:00	4.29
2025-07-04 22:10:00	4.37
2025-07-04 22:13:00	4.43
2025-07-04 22:20:00	4.52
2025-07-04 22:23:00	4.54
2025-07-04 22:30:00	4.63
2025-07-04 22:35:00	4.67
2025-07-04 22:40:00	4.72
2025-07-04 22:45:00	4.76
2025-07-04 22:50:00	4.82
2025-07-04 22:55:00	4.9
2025-07-04 23:00:00	4.94
2025-07-04 23:05:00	4.94
2025-07-04 23:10:00	4.98
2025-07-04 23:13:00	5.02
2025-07-04 23:20:00	5.05
2025-07-04 23:25:00	5.07
2025-07-04 23:30:00	5.08
2025-07-04 23:35:00	5.08
2025-07-04 23:40:00	5.1
2025-07-04 23:45:00	5.11
2025-07-04 23:50:00	5.12
2025-07-04 23:55:00	5.1
2025-07-05 00:00:00	5.12
2025-07-05 00:06:00	5.12
2025-07-05 00:10:00	5.12
2025-07-05 00:16:00	5.14
2025-07-05 00:20:00	5.12
2025-07-05 00:26:00	5.11
2025-07-05 00:30:00	5.07
2025-07-05 00:36:00	5.02
2025-07-05 00:40:00	5.02
2025-07-05 00:46:00	4.97
2025-07-05 00:50:00	4.95
2025-07-05 00:56:00	4.92
2025-07-05 01:00:00	4.88
2025-07-05 01:06:00	4.86
2025-07-05 01:10:00	4.79
2025-07-05 01:16:00	4.72
2025-07-05 01:20:00	4.68
2025-07-05 01:26:00	4.62
2025-07-05 01:30:00	4.56
2025-07-05 01:36:00	4.49
2025-07-05 01:40:00	4.43
2025-07-05 01:48:00	4.3
2025-07-05 01:50:00	4.29
2025-07-05 01:58:00	4.19
2025-07-05 02:00:00	4.16
2025-07-05 02:08:00	4.05
2025-07-05 02:10:00	4.02
2025-07-05 02:18:00	3.89
2025-07-05 02:20:00	3.86
2025-07-05 02:28:00	3.75
2025-07-05 02:30:00	3.72
2025-07-05 02:38:00	3.57
2025-07-05 02:40:00	3.55
2025-07-05 02:48:00	3.43
2025-07-05 02:50:00	3.4
2025-07-05 02:58:00	3.26
2025-07-05 03:00:00	3.23
2025-07-05 03:08:00	3.1
2025-07-05 03:10:00	3.09
2025-07-05 03:14:00	3.06
2025-07-05 03:20:00	2.96
2025-07-05 03:24:00	2.9
2025-07-05 03:30:00	2.8
2025-07-05 03:34:00	2.74
2025-07-05 03:40:00	2.65
2025-07-05 03:44:00	2.56
2025-07-05 03:50:00	2.49
2025-07-05 03:54:00	2.46
2025-07-05 04:00:00	2.4
2025-07-05 04:04:00	2.35
2025-07-05 04:10:00	2.27
2025-07-05 04:14:00	2.22
2025-07-05 04:20:00	2.13
2025-07-05 04:24:00	2.08
2025-07-05 04:30:00	2.06
2025-07-05 04:34:00	2.02
2025-07-05 04:40:00	1.94
2025-07-05 04:44:00	1.92
2025-07-05 04:50:00	1.84
2025-07-05 04:54:00	1.78
2025-07-05 05:00:00	1.77
2025-07-05 05:04:00	1.75
2025-07-05 05:10:00	1.68
2025-07-05 05:16:00	1.68
2025-07-05 05:20:00	1.66
2025-07-05 05:26:00	1.61
2025-07-05 05:30:00	1.61
2025-07-05 05:34:00	1.61
2025-07-05 05:40:00	1.53
2025-07-05 05:46:00	1.51
2025-07-05 05:50:00	1.53
2025-07-05 05:56:00	1.52
2025-07-05 06:00:00	1.53
2025-07-05 06:06:00	1.54
2025-07-05 06:10:00	1.51
2025-07-05 06:16:00	1.48
2025-07-05 06:20:00	1.5
2025-07-05 06:26:00	1.54
2025-07-05 06:30:00	1.53
2025-07-05 06:36:00	1.51
2025-07-05 06:40:00	1.54
2025-07-05 06:46:00	1.52
2025-07-05 06:50:00	1.53
2025-07-05 06:56:00	1.61
2025-07-05 07:00:00	1.64
2025-07-05 07:08:00	1.66
2025-07-05 07:10:00	1.66
2025-07-05 07:18:00	1.7
2025-07-05 07:20:00	1.71
2025-07-05 07:28:00	1.76
2025-07-05 07:30:00	1.79
2025-07-05 07:38:00	1.83
2025-07-05 07:40:00	1.85
2025-07-05 07:48:00	1.93
2025-07-05 07:50:00	1.94
2025-07-05 07:58:00	2.0
2025-07-05 08:00:00	2.02
2025-07-05 08:08:00	2.11
2025-07-05 08:10:00	2.13
2025-07-05 08:18:00	2.22
2025-07-05 08:20:00	2.24
2025-07-05 08:28:00	2.31
2025-07-05 08:30:00	2.34
2025-07-05 08:34:00	2.4
2025-07-05 08:40:00	2.48
2025-07-05 08:44:00	2.54
2025-07-05 08:50:00	2.61
2025-07-05 08:54:00	2.65
2025-07-05 09:00:00	2.72
2025-07-05 09:04:00	2.79
2025-07-05 09:10:00	2.86
2025-07-05 09:14:00	2.9
2025-07-05 09:20:00	2.96
2025-07-05 09:24:00	3.01
2025-07-05 09:30:00	3.1
2025-07-05 09:34:00	3.14
2025-07-05 09:40:00	3.25
2025-07-05 09:44:00	3.3
2025-07-05 09:50:00	3.38
2025-07-05 09:54:00	3.43
2025-07-05 10:00:00	3.49
2025-07-05 10:04:00	3.54
2025-07-05 10:10:00	3.64
2025-07-05 10:14:00	3.69
2025-07-05 10:20:00	3.74
2025-07-05 10:24:00	3.8
2025-07-05 10:30:00	3.88
2025-07-05 10:36:00	3.98
2025-07-05 10:40:00	4.01
2025-07-05 10:46:00	4.06
2025-07-05 10:50:00	4.11
2025-07-05 10:56:00	4.18
2025-07-05 11:00:00	4.19
2025-07-05 11:06:00	4.24
2025-07-05 11:10:00	4.3
2025-07-05 11:16:00	4.36
2025-07-05 11:20:00	4.39
2025-07-05 11:26:00	4.45
2025-07-05 11:30:00	4.44
2025-07-05 11:36:00	4.5
2025-07-05 11:40:00	4.52
2025-07-05 11:46:00	4.51
2025-07-05 11:50:00	4.55
2025-07-05 11:56:00	4.61
2025-07-05 12:00:00	4.61
2025-07-05 12:06:00	4.64
2025-07-05 12:10:00	4.64
2025-07-05 12:16:00	4.63
2025-07-05 12:20:00	4.64
2025-07-05 12:28:00	4.64
2025-07-05 12:30:00	4.65
2025-07-05 12:38:00	4.66
2025-07-05 12:40:00	4.65
2025-07-05 12:48:00	4.65
2025-07-05 12:50:00	4.64
2025-07-05 12:56:00	4.62
2025-07-05 13:00:00	4.62
2025-07-05 13:08:00	4.58
2025-07-05 13:10:00	4.58
2025-07-05 13:18:00	4.55
2025-07-05 13:20:00	4.52
2025-07-05 13:28:00	4.48
2025-07-05 13:30:00	4.48
2025-07-05 13:38:00	4.4
2025-07-05 13:40:00	4.4
2025-07-05 13:44:00	4.38
2025-07-05 13:50:00	4.32
2025-07-05 13:54:00	4.26
2025-07-05 14:00:00	4.22
2025-07-05 14:04:00	4.18
2025-07-05 14:10:00	4.13
2025-07-05 14:14:00	4.1
2025-07-05 14:20:00	3.99
2025-07-05 14:24:00	3.92
2025-07-05 14:30:00	3.86
2025-07-05 14:34:00	3.84
2025-07-05 14:40:00	3.76
2025-07-05 14:44:00	3.71
2025-07-05 14:50:00	3.62
2025-07-05 14:54:00	3.55
2025-07-05 15:00:00	3.49
2025-07-05 15:04:00	3.43
2025-07-05 15:10:00	3.35
2025-07-05 15:14:00	3.31
2025-07-05 15:20:00	3.22
2025-07-05 15:24:00	3.15
2025-07-05 15:30:00	3.07
2025-07-05 15:36:00	2.98
2025-07-05 15:40:00	2.94
2025-07-05 15:46:00	2.88
2025-07-05 15:50:00	2.8
2025-07-05 15:56:00	2.69
2025-07-05 16:00:00	2.64
2025-07-05 16:06:00	2.56
2025-07-05 16:10:00	2.53
2025-07-05 16:16:00	2.49
2025-07-05 16:20:00	2.42
2025-07-05 16:26:00	2.32
2025-07-05 16:30:00	2.27
2025-07-05 16:36:00	2.23
2025-07-05 16:40:00	2.17
2025-07-05 16:46:00	2.1
2025-07-05 16:50:00	2.08
2025-07-05 16:56:00	2.01
2025-07-05 17:00:00	1.94
2025-07-05 17:06:00	1.88
2025-07-05 17:10:00	1.84
2025-07-05 17:16:00	1.82
2025-07-05 17:20:00	1.81
2025-07-05 17:26:00	1.77
2025-07-05 17:30:00	1.7
2025-07-05 17:38:00	1.65
2025-07-05 17:40:00	1.63
2025-07-05 17:48:00	1.56
2025-07-05 17:50:00	1.57
2025-07-05 17:58:00	1.57
2025-07-05 18:00:00	1.57
2025-07-05 18:08:00	1.52
2025-07-05 18:10:00	1.54
2025-07-05 18:18:00	1.5
2025-07-05 18:20:00	1.49
2025-07-05 18:28:00	1.5
2025-07-05 18:30:00	1.49
2025-07-05 18:38:00	1.5
2025-07-05 18:40:00	1.5
2025-07-05 18:48:00	1.5
2025-07-05 18:50:00	1.49
2025-07-05 18:54:00	1.5
2025-07-05 19:00:00	1.53
2025-07-05 19:04:00	1.53
2025-07-05 19:10:00	1.56
2025-07-05 19:14:00	1.58
2025-07-05 19:20:00	1.61
2025-07-05 19:24:00	1.62
2025-07-05 19:30:00	1.67
2025-07-05 19:34:00	1.7
2025-07-05 19:40:00	1.75
2025-07-05 19:44:00	1.8
2025-07-05 19:50:00	1.83
2025-07-05 19:54:00	1.87
2025-07-05 20:00:00	1.91
2025-07-05 20:04:00	1.95
2025-07-05 20:10:00	2.03
2025-07-05 20:14:00	2.08
2025-07-05 20:20:00	2.11
2025-07-05 20:26:00	2.18
2025-07-05 20:30:00	2.22
2025-07-05 20:36:00	2.3
2025-07-05 20:40:00	2.35
2025-07-05 20:46:00	2.4
2025-07-05 20:50:00	2.48
2025-07-05 20:56:00	2.58
2025-07-05 21:00:00	2.61
2025-07-05 21:06:00	2.66
2025-07-05 21:10:00	2.74
2025-07-05 21:14:00	2.83
2025-07-05 21:20:00	2.89
2025-07-05 21:26:00	3.01
2025-07-05 21:30:00	3.08
2025-07-05 21:36:00	3.16
2025-07-05 21:40:00	3.22
2025-07-05 21:46:00	3.34
2025-07-05 21:50:00	3.37
2025-07-05 21:56:00	3.46
2025-07-05 22:00:00	3.52
2025-07-05 22:06:00	3.56
2025-07-05 22:10:00	3.64
2025-07-05 22:16:00	3.77
2025-07-05 22:20:00	3.82
2025-07-05 22:28:00	3.91
2025-07-05 22:30:00	3.94
2025-07-05 22:38:00	4.09
2025-07-05 22:40:00	4.11
2025-07-05 22:48:00	4.21
2025-07-05 22:50:00	4.22
2025-07-05 22:58:00	4.25
2025-07-05 23:00:00	4.28
2025-07-05 23:08:00	4.38
2025-07-05 23:10:00	4.4
2025-07-05 23:18:00	4.52
2025-07-05 23:20:00	4.53
2025-07-05 23:28:00	4.58
2025-07-05 23:30:00	4.6
2025-07-05 23:38:00	4.66
2025-07-05 23:40:00	4.68
2025-07-05 23:44:00	4.73
2025-07-05 23:50:00	4.76
2025-07-05 23:54:00	4.75
2025-07-06 00:00:00	4.79
2025-07-06 00:03:00	4.82
2025-07-06 00:10:00	4.84
2025-07-06 00:13:00	4.88
2025-07-06 00:20:00	4.87
2025-07-06 00:23:00	4.86
2025-07-06 00:30:00	4.9
2025-07-06 00:35:00	4.87
2025-07-06 00:40:00	4.9
2025-07-06 00:45:00	4.89
2025-07-06 00:50:00	4.91
2025-07-06 00:55:00	4.88
2025-07-06 01:00:00	4.89
2025-07-06 01:05:00	4.9
2025-07-06 01:10:00	4.86
2025-07-06 01:13:00	4.87
2025-07-06 01:20:00	4.83
2025-07-06 01:25:00	4.8
2025-07-06 01:30:00	4.8
2025-07-06 01:35:00	4.75
2025-07-06 01:40:00	4.75
2025-07-06 01:45:00	4.71
2025-07-06 01:50:00	4.67
2025-07-06 01:55:00	4.62
2025-07-06 02:00:00	4.59
2025-07-06 02:05:00	4.57
2025-07-06 02:10:00	4.53
2025-07-06 02:13:00	4.46
2025-07-06 02:20:00	4.41
2025-07-06 02:27:00	4.33
2025-07-06 02:30:00	4.32
2025-07-06 02:37:00	4.26
2025-07-06 02:40:00	4.21
2025-07-06 02:47:00	4.09
2025-07-06 02:50:00	4.05
2025-07-06 02:57:00	3.97
2025-07-06 03:00:00	3.94
2025-07-06 03:07:00	3.88
2025-07-06 03:10:00	3.85
2025-07-06 03:17:00	3.73
2025-07-06 03:20:00	3.66
2025-07-06 03:27:00	3.6
2025-07-06 03:30:00	3.54
2025-07-06 03:37:00	3.42
2025-07-06 03:40:00	3.39
2025-07-06 03:47:00	3.32
2025-07-06 03:50:00	3.28
2025-07-06 03:57:00	3.22
2025-07-06 04:00:00	3.16
2025-07-06 04:07:00	3.02
2025-07-06 04:10:00	3.01
2025-07-06 04:17:00	2.92
2025-07-06 04:20:00	2.84
2025-07-06 04:29:00	2.77
2025-07-06 04:30:00	2.74
2025-07-06 04:39:00	2.57
2025-07-06 04:40:00	2.6
2025-07-06 04:43:00	2.58
2025-07-06 04:50:00	2.49
2025-07-06 04:53:00	2.42
2025-07-06 05:00:00	2.39
2025-07-06 05:03:00	2.4
2025-07-06 05:10:00	2.27
2025-07-06 05:13:00	2.23
2025-07-06 05:20:00	2.17
2025-07-06 05:25:00	2.11
2025-07-06 05:30:00	2.07
2025-07-06 05:35:00	2.05
2025-07-06 05:40:00	1.98
2025-07-06 05:45:00	1.94
2025-07-06 05:50:00	1.93
2025-07-06 05:55:00	1.88
2025-07-06 06:00:00	1.84
2025-07-06 06:05:00	1.8
2025-07-06 06:10:00	1.79
2025-07-06 06:13:00	1.76
2025-07-06 06:20:00	1.75
2025-07-06 06:25:00	1.76
2025-07-06 06:30:00	1.7
2025-07-06 06:35:00	1.65
2025-07-06 06:40:00	1.63
2025-07-06 06:45:00	1.63
2025-07-06 06:50:00	1.6
2025-07-06 06:55:00	1.61
2025-07-06 07:00:00	1.57
2025-07-06 07:05:00	1.57
2025-07-06 07:10:00	1.56
2025-07-06 07:13:00	1.54
2025-07-06 07:20:00	1.56
2025-07-06 07:27:00	1.54
2025-07-06 07:30:00	1.55
2025-07-06 07:37:00	1.55
2025-07-06 07:40:00	1.56
2025-07-06 07:47:00	1.56
2025-07-06 07:50:00	1.56
2025-07-06 07:57:00	1.58
2025-07-06 08:00:00	1.62
2025-07-06 08:07:00	1.62
2025-07-06 08:10:00	1.64
2025-07-06 08:17:00	1.68
2025-07-06 08:20:00	1.69
2025-07-06 08:27:00	1.68
2025-07-06 08:30:00	1.73
2025-07-06 08:37:00	1.77
2025-07-06 08:40:00	1.8
2025-07-06 08:47:00	1.87
2025-07-06 08:50:00	1.9
2025-07-06 08:57:00	1.93
2025-07-06 09:00:00	1.93
2025-07-06 09:07:00	2.01
2025-07-06 09:10:00	2.02
2025-07-06 09:19:00	2.12
2025-07-06 09:20:00	2.14
2025-07-06 09:29:00	2.21
2025-07-06 09:30:00	2.22
2025-07-06 09:33:00	2.22
2025-07-06 09:40:00	2.34
2025-07-06 09:41:00	2.37
2025-07-06 09:50:00	2.44
2025-07-06 09:53:00	2.47
2025-07-06 10:00:00	2.56
2025-07-06 10:03:00	2.61
2025-07-06 10:10:00	2.7
2025-07-06 10:13:00	2.75
2025-07-06 10:20:00	2.83
2025-07-06 10:25:00	2.9
2025-07-06 10:30:00	2.97
2025-07-06 10:35:00	3.03
2025-07-06 10:40:00	3.12
2025-07-06 10:45:00	3.19
2025-07-06 10:50:00	3.22
2025-07-06 10:55:00	3.28
2025-07-06 11:00:00	3.35
2025-07-06 11:05:00	3.42
2025-07-06 11:10:00	3.48
2025-07-06 11:13:00	3.54
2025-07-06 11:20:00	3.65
2025-07-06 11:25:00	3.7
2025-07-06 11:30:00	3.76
2025-07-06 11:35:00	3.85
2025-07-06 11:40:00	3.87
2025-07-06 11:45:00	3.9
2025-07-06 11:50:00	3.96
2025-07-06 11:55:00	4.02
2025-07-06 12:00:00	4.1
2025-07-06 12:07:00	4.19
2025-07-06 12:10:00	4.19
2025-07-06 12:17:00	4.23
2025-07-06 12:20:00	4.27
2025-07-06 12:27:00	4.3
2025-07-06 12:30:00	4.36
2025-07-06 12:37:00	4.46
2025-07-06 12:40:00	4.49
2025-07-06 12:47:00	4.53
2025-07-06 12:50:00	4.53
2025-07-06 12:57:00	4.53
2025-07-06 13:00:00	4.58
2025-07-06 13:07:00	4.64
2025-07-06 13:10:00	4.64
2025-07-06 13:17:00	4.63
2025-07-06 13:20:00	4.65
2025-07-06 13:27:00	4.64
2025-07-06 13:30:00	4.66
2025-07-06 13:37:00	4.7
2025-07-06 13:40:00	4.68
2025-07-06 13:47:00	4.68
2025-07-06 13:50:00	4.67
2025-07-06 13:57:00	4.67
2025-07-06 14:00:00	4.66
2025-07-06 14:09:00	4.61
2025-07-06 14:10:00	4.63
2025-07-06 14:19:00	4.54
2025-07-06 14:20:00	4.56
2025-07-06 14:23:00	4.58
2025-07-06 14:30:00	4.5
2025-07-06 14:33:00	4.47
2025-07-06 14:40:00	4.43
2025-07-06 14:43:00	4.41
2025-07-06 14:50:00	4.33
2025-07-06 14:53:00	4.31
2025-07-06 15:00:00	4.24
2025-07-06 15:05:00	4.18
2025-07-06 15:10:00	4.15
2025-07-06 15:13:00	4.1
2025-07-06 15:20:00	4.04
2025-07-06 15:25:00	4.05
