# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-03 19:10:00	2.33
2025-10-03 19:16:00	2.31
2025-10-03 19:20:00	2.28
2025-10-03 19:26:00	2.26
2025-10-03 19:30:00	2.26
2025-10-03 19:36:00	2.29
2025-10-03 19:40:00	2.31
2025-10-03 19:46:00	2.35
2025-10-03 19:50:00	2.34
2025-10-03 19:56:00	2.29
2025-10-03 20:00:00	2.31
2025-10-03 20:06:00	2.35
2025-10-03 20:10:00	2.36
2025-10-03 20:16:00	2.35
2025-10-03 20:20:00	2.37
2025-10-03 20:26:00	2.37
2025-10-03 20:30:00	2.42
2025-10-03 20:36:00	2.48
2025-10-03 20:40:00	2.48
2025-10-03 20:46:00	2.53
2025-10-03 20:50:00	2.55
2025-10-03 20:56:00	2.58
2025-10-03 21:00:00	2.6
2025-10-03 21:06:00	2.64
2025-10-03 21:10:00	2.67
2025-10-03 21:16:00	2.72
2025-10-03 21:20:00	2.76
2025-10-03 21:28:00	2.83
2025-10-03 21:30:00	2.85
2025-10-03 21:38:00	2.9
2025-10-03 21:40:00	2.91
2025-10-03 21:48:00	2.98
2025-10-03 21:50:00	3.0
2025-10-03 21:58:00	3.08
2025-10-03 22:00:00	3.09
2025-10-03 22:08:00	3.16
2025-10-03 22:10:00	3.18
2025-10-03 22:18:00	3.29
2025-10-03 22:20:00	3.3
2025-10-03 22:28:00	3.37
2025-10-03 22:30:00	3.38
2025-10-03 22:38:00	3.46
2025-10-03 22:40:00	3.48
2025-10-03 22:48:00	3.56
2025-10-03 22:50:00	3.58
2025-10-03 22:58:00	3.64
2025-10-03 23:00:00	3.66
2025-10-03 23:10:00	3.8
2025-10-03 23:20:00	3.89
2025-10-03 23:30:00	3.93
2025-10-03 23:40:00	4.04
2025-10-03 23:50:00	4.19
2025-10-04 00:00:00	4.24
2025-10-04 00:10:00	4.31
2025-10-04 00:20:00	4.39
2025-10-04 00:30:00	4.44
2025-10-04 00:40:00	4.5
2025-10-04 00:50:00	4.54
2025-10-04 01:00:00	4.6
2025-10-04 01:10:00	4.64
2025-10-04 01:20:00	4.64
2025-10-04 01:30:00	4.67
2025-10-04 01:40:00	4.72
2025-10-04 01:50:00	4.7
2025-10-04 02:00:00	4.66
2025-10-04 02:10:00	4.69
2025-10-04 02:20:00	4.67
2025-10-04 02:30:00	4.61
2025-10-04 02:40:00	4.56
2025-10-04 02:50:00	4.48
2025-10-04 03:00:00	4.39
2025-10-04 03:10:00	4.34
2025-10-04 03:20:00	4.28
2025-10-04 03:30:00	4.17
2025-10-04 03:40:00	4.08
2025-10-04 03:50:00	4.0
2025-10-04 04:00:00	3.88
2025-10-04 04:10:00	3.76
2025-10-04 04:20:00	3.66
2025-10-04 04:30:00	3.51
2025-10-04 04:40:00	3.38
2025-10-04 04:50:00	3.28
2025-10-04 05:00:00	3.14
2025-10-04 05:10:00	3.04
2025-10-04 05:20:00	2.91
2025-10-04 05:30:00	2.76
2025-10-04 05:40:00	2.62
2025-10-04 05:45:00	2.58
2025-10-04 05:50:00	2.54
2025-10-04 05:55:00	2.5
2025-10-04 06:00:00	2.4
2025-10-04 06:05:00	2.32
2025-10-04 06:10:00	2.28
2025-10-04 06:13:00	2.23
2025-10-04 06:20:00	2.21
2025-10-04 06:25:00	2.19
2025-10-04 06:30:00	2.14
2025-10-04 06:35:00	2.1
2025-10-04 06:40:00	2.04
2025-10-04 06:45:00	1.94
2025-10-04 06:50:00	1.92
2025-10-04 06:55:00	1.92
2025-10-04 07:00:00	1.88
2025-10-04 07:05:00	1.84
2025-10-04 07:10:00	1.81
2025-10-04 07:13:00	1.8
2025-10-04 07:20:00	1.75
2025-10-04 07:27:00	1.74
2025-10-04 07:30:00	1.75
2025-10-04 07:37:00	1.73
2025-10-04 07:40:00	1.71
2025-10-04 07:47:00	1.67
2025-10-04 07:50:00	1.67
2025-10-04 07:57:00	1.65
2025-10-04 08:00:00	1.65
2025-10-04 08:07:00	1.64
2025-10-04 08:10:00	1.63
2025-10-04 08:17:00	1.61
2025-10-04 08:20:00	1.61
2025-10-04 08:27:00	1.63
2025-10-04 08:30:00	1.63
2025-10-04 08:37:00	1.63
2025-10-04 08:40:00	1.62
2025-10-04 08:47:00	1.63
2025-10-04 08:50:00	1.64
2025-10-04 08:57:00	1.65
2025-10-04 09:00:00	1.68
2025-10-04 09:07:00	1.7
2025-10-04 09:10:00	1.73
2025-10-04 09:13:00	1.76
2025-10-04 09:20:00	1.8
2025-10-04 09:27:00	1.81
2025-10-04 09:30:00	1.83
2025-10-04 09:39:00	1.9
2025-10-04 09:40:00	1.91
2025-10-04 09:49:00	2.0
2025-10-04 09:50:00	2.0
2025-10-04 09:53:00	2.02
2025-10-04 10:00:00	2.05
2025-10-04 10:03:00	2.05
2025-10-04 10:10:00	2.14
2025-10-04 10:13:00	2.2
2025-10-04 10:20:00	2.29
2025-10-04 10:23:00	2.31
2025-10-04 10:30:00	2.37
2025-10-04 10:33:00	2.4
2025-10-04 10:40:00	2.52
2025-10-04 10:45:00	2.59
2025-10-04 10:50:00	2.67
2025-10-04 10:55:00	2.75
2025-10-04 11:00:00	2.8
2025-10-04 11:05:00	2.87
2025-10-04 11:10:00	2.93
2025-10-04 11:13:00	3.0
2025-10-04 11:20:00	3.11
2025-10-04 11:25:00	3.15
2025-10-04 11:30:00	3.25
2025-10-04 11:35:00	3.36
2025-10-04 11:40:00	3.38
2025-10-04 11:45:00	3.41
2025-10-04 11:50:00	3.55
2025-10-04 11:55:00	3.73
2025-10-04 12:00:00	3.82
2025-10-04 12:05:00	3.84
2025-10-04 12:10:00	3.88
2025-10-04 12:13:00	3.94
2025-10-04 12:20:00	4.14
2025-10-04 12:25:00	4.1
2025-10-04 12:30:00	4.13
2025-10-04 12:35:00	4.3
2025-10-04 12:40:00	4.39
2025-10-04 12:45:00	4.48
2025-10-04 12:50:00	4.46
2025-10-04 12:57:00	4.58
2025-10-04 13:00:00	4.69
2025-10-04 13:07:00	4.73
2025-10-04 13:10:00	4.65
2025-10-04 13:17:00	4.6
2025-10-04 13:20:00	4.75
2025-10-04 13:27:00	4.94
2025-10-04 13:30:00	4.97
2025-10-04 13:37:00	5.02
2025-10-04 13:40:00	5.01
2025-10-04 13:47:00	5.13
2025-10-04 13:50:00	5.08
2025-10-04 13:57:00	4.94
2025-10-04 14:00:00	5.04
2025-10-04 14:07:00	5.09
2025-10-04 14:10:00	5.06
2025-10-04 14:17:00	5.14
2025-10-04 14:20:00	5.19
2025-10-04 14:27:00	5.27
2025-10-04 14:30:00	5.24
2025-10-04 14:37:00	5.16
2025-10-04 14:40:00	5.13
2025-10-04 14:47:00	5.21
2025-10-04 14:50:00	5.18
2025-10-04 14:59:00	5.17
2025-10-04 15:00:00	5.16
2025-10-04 15:09:00	5.15
2025-10-04 15:10:00	5.12
2025-10-04 15:19:00	5.09
2025-10-04 15:20:00	5.04
2025-10-04 15:23:00	5.01
2025-10-04 15:30:00	5.05
2025-10-04 15:33:00	5.14
2025-10-04 15:40:00	4.93
2025-10-04 15:43:00	4.85
2025-10-04 15:50:00	4.82
2025-10-04 15:53:00	4.79
2025-10-04 16:00:00	4.76
2025-10-04 16:05:00	4.65
2025-10-04 16:10:00	4.55
2025-10-04 16:13:00	4.53
2025-10-04 16:20:00	4.52
2025-10-04 16:25:00	4.45
2025-10-04 16:30:00	4.41
2025-10-04 16:35:00	4.37
2025-10-04 16:40:00	4.29
2025-10-04 16:45:00	4.28
2025-10-04 16:50:00	4.12
2025-10-04 16:55:00	3.98
2025-10-04 17:00:00	3.99
2025-10-04 17:05:00	4.02
2025-10-04 17:10:00	3.9
2025-10-04 17:13:00	3.75
2025-10-04 17:20:00	3.69
2025-10-04 17:25:00	3.58
2025-10-04 17:30:00	3.58
2025-10-04 17:35:00	3.61
2025-10-04 17:40:00	3.44
2025-10-04 17:45:00	3.22
2025-10-04 17:50:00	3.2
2025-10-04 17:55:00	3.17
2025-10-04 18:00:00	3.18
2025-10-04 18:07:00	3.2
2025-10-04 18:10:00	3.15
2025-10-04 18:17:00	2.95
2025-10-04 18:20:00	2.91
2025-10-04 18:27:00	2.77
2025-10-04 18:30:00	2.77
2025-10-04 18:37:00	2.77
2025-10-04 18:40:00	2.68
2025-10-04 18:47:00	2.53
2025-10-04 18:50:00	2.58
2025-10-04 18:57:00	2.6
2025-10-04 19:00:00	2.59
2025-10-04 19:07:00	2.53
2025-10-04 19:10:00	2.46
2025-10-04 19:17:00	2.38
2025-10-04 19:20:00	2.4
2025-10-04 19:27:00	2.42
2025-10-04 19:30:00	2.34
2025-10-04 19:37:00	2.24
2025-10-04 19:40:00	2.26
2025-10-04 19:47:00	2.18
2025-10-04 19:50:00	2.2
2025-10-04 19:57:00	2.26
2025-10-04 20:00:00	2.23
2025-10-04 20:07:00	2.08
2025-10-04 20:10:00	2.09
2025-10-04 20:19:00	2.1
2025-10-04 20:20:00	2.11
2025-10-04 20:29:00	2.12
2025-10-04 20:30:00	2.11
2025-10-04 20:33:00	2.08
2025-10-04 20:40:00	2.07
2025-10-04 20:43:00	2.07
2025-10-04 20:50:00	2.05
2025-10-04 20:53:00	2.04
2025-10-04 21:00:00	2.06
2025-10-04 21:03:00	2.06
2025-10-04 21:10:00	2.14
2025-10-04 21:13:00	2.17
2025-10-04 21:20:00	2.23
2025-10-04 21:25:00	2.21
2025-10-04 21:30:00	2.24
2025-10-04 21:35:00	2.3
2025-10-04 21:40:00	2.24
2025-10-04 21:45:00	2.23
2025-10-04 21:50:00	2.33
2025-10-04 21:55:00	2.37
2025-10-04 22:00:00	2.38
2025-10-04 22:05:00	2.41
2025-10-04 22:10:00	2.44
2025-10-04 22:13:00	2.45
2025-10-04 22:20:00	2.53
2025-10-04 22:25:00	2.55
2025-10-04 22:30:00	2.61
2025-10-04 22:35:00	2.7
2025-10-04 22:40:00	2.71
2025-10-04 22:45:00	2.68
2025-10-04 22:50:00	2.79
2025-10-04 22:55:00	2.79
2025-10-04 23:00:00	2.8
2025-10-04 23:05:00	2.96
2025-10-04 23:10:00	3.06
2025-10-04 23:17:00	3.09
2025-10-04 23:20:00	3.15
2025-10-04 23:27:00	3.16
2025-10-04 23:30:00	3.2
2025-10-04 23:37:00	3.35
2025-10-04 23:40:00	3.38
2025-10-04 23:47:00	3.46
2025-10-04 23:50:00	3.52
2025-10-04 23:57:00	3.61
2025-10-05 00:00:00	3.62
2025-10-05 00:08:00	3.81
2025-10-05 00:10:00	3.82
2025-10-05 00:18:00	3.83
2025-10-05 00:20:00	3.87
2025-10-05 00:28:00	3.96
2025-10-05 00:30:00	3.96
2025-10-05 00:38:00	4.11
2025-10-05 00:40:00	4.1
2025-10-05 00:48:00	4.17
2025-10-05 00:50:00	4.22
2025-10-05 00:58:00	4.4
2025-10-05 01:00:00	4.4
2025-10-05 01:08:00	4.35
2025-10-05 01:10:00	4.4
2025-10-05 01:14:00	4.47
2025-10-05 01:20:00	4.53
2025-10-05 01:24:00	4.57
2025-10-05 01:30:00	4.64
2025-10-05 01:34:00	4.62
2025-10-05 01:40:00	4.7
2025-10-05 01:44:00	4.74
2025-10-05 01:50:00	4.75
2025-10-05 01:54:00	4.8
2025-10-05 02:00:00	4.81
2025-10-05 02:04:00	4.8
2025-10-05 02:10:00	4.91
2025-10-05 02:14:00	4.95
2025-10-05 02:20:00	4.94
2025-10-05 02:24:00	4.98
2025-10-05 02:30:00	4.85
2025-10-05 02:34:00	4.81
2025-10-05 02:40:00	4.93
2025-10-05 02:44:00	5.0
2025-10-05 02:50:00	4.94
2025-10-05 02:56:00	4.86
2025-10-05 03:00:00	4.86
2025-10-05 03:06:00	4.92
2025-10-05 03:10:00	4.86
2025-10-05 03:16:00	4.77
2025-10-05 03:20:00	4.81
2025-10-05 03:26:00	4.84
2025-10-05 03:30:00	4.78
2025-10-05 03:36:00	4.75
2025-10-05 03:40:00	4.7
2025-10-05 03:46:00	4.71
2025-10-05 03:50:00	4.63
2025-10-05 03:56:00	4.56
2025-10-05 04:00:00	4.53
2025-10-05 04:06:00	4.53
2025-10-05 04:10:00	4.52
2025-10-05 04:16:00	4.42
2025-10-05 04:20:00	4.34
2025-10-05 04:26:00	4.26
2025-10-05 04:30:00	4.27
2025-10-05 04:34:00	4.22
2025-10-05 04:40:00	4.04
2025-10-05 04:46:00	4.0
2025-10-05 04:50:00	4.03
2025-10-05 04:56:00	3.98
2025-10-05 05:00:00	3.89
2025-10-05 05:08:00	3.67
2025-10-05 05:10:00	3.68
2025-10-05 05:18:00	3.62
2025-10-05 05:20:00	3.54
2025-10-05 05:28:00	3.34
2025-10-05 05:30:00	3.32
2025-10-05 05:38:00	3.25
2025-10-05 05:40:00	3.23
2025-10-05 05:48:00	3.18
2025-10-05 05:50:00	3.13
2025-10-05 05:58:00	3.03
2025-10-05 06:00:00	3.0
2025-10-05 06:08:00	2.87
2025-10-05 06:10:00	2.83
2025-10-05 06:18:00	2.76
2025-10-05 06:20:00	2.69
2025-10-05 06:28:00	2.49
2025-10-05 06:30:00	2.47
2025-10-05 06:38:00	2.37
2025-10-05 06:40:00	2.36
2025-10-05 06:50:00	2.28
2025-10-05 06:58:00	2.13
2025-10-05 07:00:00	2.11
2025-10-05 07:04:00	2.06
2025-10-05 07:10:00	1.99
2025-10-05 07:14:00	1.89
2025-10-05 07:20:00	1.76
2025-10-05 07:24:00	1.68
2025-10-05 07:30:00	1.66
2025-10-05 07:34:00	1.66
2025-10-05 07:40:00	1.68
2025-10-05 07:44:00	1.67
2025-10-05 07:50:00	1.59
2025-10-05 07:54:00	1.58
2025-10-05 08:00:00	1.53
2025-10-05 08:04:00	1.5
2025-10-05 08:10:00	1.42
2025-10-05 08:14:00	1.37
2025-10-05 08:20:00	1.33
2025-10-05 08:24:00	1.32
2025-10-05 08:30:00	1.29
2025-10-05 08:34:00	1.28
2025-10-05 08:40:00	1.28
2025-10-05 08:46:00	1.23
2025-10-05 08:50:00	1.26
2025-10-05 08:56:00	1.28
2025-10-05 09:00:00	1.25
2025-10-05 09:06:00	1.21
2025-10-05 09:10:00	1.18
2025-10-05 09:16:00	1.09
2025-10-05 09:20:00	1.1
2025-10-05 09:26:00	1.17
2025-10-05 09:30:00	1.22
2025-10-05 09:36:00	1.27
2025-10-05 09:40:00	1.25
2025-10-05 09:46:00	1.19
2025-10-05 09:50:00	1.18
2025-10-05 09:56:00	1.22
2025-10-05 10:00:00	1.26
2025-10-05 10:06:00	1.34
2025-10-05 10:10:00	1.36
2025-10-05 10:16:00	1.31
2025-10-05 10:20:00	1.31
2025-10-05 10:26:00	1.43
2025-10-05 10:30:00	1.49
2025-10-05 10:36:00	1.5
2025-10-05 10:40:00	1.5
2025-10-05 10:46:00	1.57
2025-10-05 10:50:00	1.6
2025-10-05 10:58:00	1.65
2025-10-05 11:00:00	1.69
2025-10-05 11:08:00	1.86
2025-10-05 11:10:00	1.86
2025-10-05 11:18:00	1.88
2025-10-05 11:20:00	1.93
2025-10-05 11:28:00	2.05
2025-10-05 11:30:00	2.06
2025-10-05 11:38:00	2.2
2025-10-05 11:40:00	2.24
2025-10-05 11:48:00	2.33
2025-10-05 11:50:00	2.37
2025-10-05 11:58:00	2.51
2025-10-05 12:00:00	2.52
2025-10-05 12:06:00	2.6
2025-10-05 12:10:00	2.72
2025-10-05 12:18:00	2.85
2025-10-05 12:20:00	2.89
2025-10-05 12:28:00	3.01
2025-10-05 12:30:00	3.05
2025-10-05 12:38:00	3.26
2025-10-05 12:40:00	3.31
2025-10-05 12:44:00	3.4
2025-10-05 12:50:00	3.55
2025-10-05 12:54:00	3.65
2025-10-05 13:00:00	3.72
2025-10-05 13:04:00	3.78
2025-10-05 13:10:00	3.87
2025-10-05 13:14:00	3.93
2025-10-05 13:20:00	4.04
2025-10-05 13:24:00	4.16
2025-10-05 13:30:00	4.19
2025-10-05 13:34:00	4.26
2025-10-05 13:40:00	4.43
2025-10-05 13:44:00	4.48
2025-10-05 13:50:00	4.59
2025-10-05 13:54:00	4.66
2025-10-05 14:00:00	4.68
2025-10-05 14:04:00	4.71
2025-10-05 14:10:00	4.79
2025-10-05 14:14:00	4.83
2025-10-05 14:20:00	4.89
2025-10-05 14:24:00	4.95
2025-10-05 14:30:00	5.01
2025-10-05 14:36:00	5.11
2025-10-05 14:40:00	5.11
2025-10-05 14:46:00	5.12
2025-10-05 14:50:00	5.16
2025-10-05 14:56:00	5.21
2025-10-05 15:00:00	5.24
2025-10-05 15:06:00	5.25
2025-10-05 15:10:00	5.25
2025-10-05 15:16:00	5.27
2025-10-05 15:20:00	5.29
2025-10-05 15:26:00	5.29
2025-10-05 15:30:00	5.29
2025-10-05 15:32:00	5.29
2025-10-05 15:40:00	5.32
2025-10-05 15:50:00	5.26
2025-10-05 16:00:00	5.21
2025-10-05 16:02:00	5.2
2025-10-05 16:10:00	5.14
2025-10-05 16:20:00	5.03
2025-10-05 16:30:00	4.89
2025-10-05 16:40:00	4.81
2025-10-05 16:50:00	4.72
2025-10-05 17:00:00	4.6
2025-10-05 17:10:00	4.43
2025-10-05 17:20:00	4.26
2025-10-05 17:30:00	4.08
2025-10-05 17:40:00	3.94
2025-10-05 17:50:00	3.76
2025-10-05 18:00:00	3.57
2025-10-05 18:10:00	3.39
2025-10-05 18:20:00	3.23
2025-10-05 18:30:00	3.1
2025-10-05 18:40:00	2.93
2025-10-05 18:50:00	2.72
2025-10-05 19:00:00	2.58
2025-10-05 19:10:00	2.45
2025-10-05 19:20:00	2.33
2025-10-05 19:30:00	2.21
2025-10-05 19:40:00	2.03
2025-10-05 19:50:00	2.0
2025-10-05 20:00:00	1.93
2025-10-05 20:10:00	1.79
2025-10-05 20:20:00	1.78
2025-10-05 20:30:00	1.73
2025-10-05 20:40:00	1.64
2025-10-05 20:50:00	1.59
2025-10-05 21:00:00	1.58
2025-10-05 21:10:00	1.56
2025-10-05 21:18:00	1.55
2025-10-05 21:20:00	1.56
2025-10-05 21:30:00	1.54
2025-10-05 21:40:00	1.51
2025-10-05 21:50:00	1.54
2025-10-05 22:00:00	1.55
2025-10-05 22:10:00	1.53
2025-10-05 22:20:00	1.61
2025-10-05 22:30:00	1.69
2025-10-05 22:40:00	1.67
2025-10-05 22:50:00	1.75
2025-10-05 23:00:00	1.82
2025-10-05 23:10:00	1.94
2025-10-05 23:20:00	1.99
2025-10-05 23:26:00	2.07
2025-10-05 23:30:00	2.12
2025-10-05 23:38:00	2.22
2025-10-05 23:40:00	2.23
2025-10-05 23:48:00	2.29
2025-10-05 23:50:00	2.31
2025-10-05 23:58:00	2.42
2025-10-06 00:00:00	2.46
2025-10-06 00:07:00	2.55
2025-10-06 00:10:00	2.58
2025-10-06 00:17:00	2.69
2025-10-06 00:20:00	2.72
2025-10-06 00:27:00	2.8
2025-10-06 00:30:00	2.9
2025-10-06 00:37:00	3.08
2025-10-06 00:40:00	3.1
2025-10-06 00:49:00	3.22
2025-10-06 00:50:00	3.24
2025-10-06 01:00:00	3.41
2025-10-06 01:09:00	3.5
2025-10-06 01:10:00	3.52
2025-10-06 01:13:00	3.56
2025-10-06 01:20:00	3.76
2025-10-06 01:23:00	3.81
2025-10-06 01:30:00	3.89
2025-10-06 01:33:00	3.94
2025-10-06 01:40:00	4.05
2025-10-06 01:43:00	4.07
2025-10-06 01:50:00	4.19
2025-10-06 01:55:00	4.24
2025-10-06 02:00:00	4.36
2025-10-06 02:05:00	4.47
2025-10-06 02:10:00	4.48
2025-10-06 02:13:00	4.46
2025-10-06 02:20:00	4.55
2025-10-06 02:25:00	4.64
2025-10-06 02:30:00	4.71
2025-10-06 02:35:00	4.75
2025-10-06 02:40:00	4.8
2025-10-06 02:45:00	4.82
2025-10-06 02:50:00	4.84
2025-10-06 02:55:00	4.88
2025-10-06 03:00:00	4.9
2025-10-06 03:05:00	4.91
2025-10-06 03:10:00	4.93
2025-10-06 03:13:00	4.95
2025-10-06 03:20:00	4.98
2025-10-06 03:25:00	5.03
2025-10-06 03:30:00	5.05
2025-10-06 03:35:00	5.07
2025-10-06 03:40:00	5.05
2025-10-06 03:45:00	4.99
2025-10-06 03:50:00	4.98
2025-10-06 03:55:00	4.96
2025-10-06 04:00:00	4.98
2025-10-06 04:05:00	4.99
2025-10-06 04:10:00	4.98
2025-10-06 04:17:00	4.95
2025-10-06 04:20:00	4.91
2025-10-06 04:27:00	4.89
2025-10-06 04:30:00	4.85
2025-10-06 04:37:00	4.78
2025-10-06 04:40:00	4.73
2025-10-06 04:47:00	4.67
2025-10-06 04:50:00	4.67
2025-10-06 04:51:00	4.68
2025-10-06 05:00:00	4.58
2025-10-06 05:10:00	4.46
2025-10-06 05:20:00	4.34
2025-10-06 05:30:00	4.17
2025-10-06 05:37:00	4.06
2025-10-06 05:40:00	3.99
2025-10-06 05:47:00	3.84
2025-10-06 05:50:00	3.8
2025-10-06 05:57:00	3.71
2025-10-06 06:00:00	3.68
2025-10-06 06:07:00	3.64
2025-10-06 06:10:00	3.6
2025-10-06 06:17:00	3.39
2025-10-06 06:20:00	3.32
2025-10-06 06:27:00	3.24
2025-10-06 06:30:00	3.19
2025-10-06 06:37:00	3.1
2025-10-06 06:40:00	3.02
2025-10-06 06:47:00	2.87
2025-10-06 06:50:00	2.83
2025-10-06 06:57:00	2.77
2025-10-06 07:00:00	2.72
2025-10-06 07:07:00	2.56
2025-10-06 07:10:00	2.53
2025-10-06 07:19:00	2.35
2025-10-06 07:20:00	2.32
2025-10-06 07:23:00	2.29
2025-10-06 07:30:00	2.2
2025-10-06 07:33:00	2.16
2025-10-06 07:40:00	2.08
2025-10-06 07:43:00	2.04
2025-10-06 07:50:00	1.93
2025-10-06 07:53:00	1.88
2025-10-06 08:00:00	1.79
2025-10-06 08:05:00	1.74
2025-10-06 08:10:00	1.69
2025-10-06 08:13:00	1.64
2025-10-06 08:20:00	1.56
2025-10-06 08:25:00	1.52
2025-10-06 08:30:00	1.48
2025-10-06 08:35:00	1.42
2025-10-06 08:40:00	1.34
2025-10-06 08:45:00	1.29
2025-10-06 08:50:00	1.29
2025-10-06 08:55:00	1.28
2025-10-06 09:00:00	1.22
2025-10-06 09:05:00	1.19
2025-10-06 09:10:00	1.16
2025-10-06 09:13:00	1.13
2025-10-06 09:20:00	1.12
2025-10-06 09:25:00	1.11
2025-10-06 09:30:00	1.08
2025-10-06 09:35:00	1.08
2025-10-06 09:40:00	1.06
2025-10-06 09:41:00	1.06
2025-10-06 09:50:00	1.01
2025-10-06 10:00:00	1.0
2025-10-06 10:05:00	1.01
2025-10-06 10:10:00	1.05
2025-10-06 10:13:00	1.08
2025-10-06 10:20:00	1.02
2025-10-06 10:27:00	1.02
2025-10-06 10:30:00	1.03
2025-10-06 10:37:00	1.04
2025-10-06 10:40:00	1.08
2025-10-06 10:47:00	1.13
2025-10-06 10:50:00	1.12
2025-10-06 10:57:00	1.13
2025-10-06 11:00:00	1.16
2025-10-06 11:05:00	1.21
2025-10-06 11:10:00	1.22
2025-10-06 11:17:00	1.23
2025-10-06 11:20:00	1.27
2025-10-06 11:27:00	1.31
2025-10-06 11:30:00	1.34
2025-10-06 11:37:00	1.41
2025-10-06 11:40:00	1.45
2025-10-06 11:47:00	1.55
2025-10-06 11:50:00	1.59
2025-10-06 11:57:00	1.68
2025-10-06 12:00:00	1.71
2025-10-06 12:07:00	1.81
2025-10-06 12:10:00	1.85
2025-10-06 12:17:00	1.98
2025-10-06 12:20:00	2.02
2025-10-06 12:27:00	2.11
2025-10-06 12:30:00	2.18
2025-10-06 12:37:00	2.32
2025-10-06 12:40:00	2.37
2025-10-06 12:47:00	2.49
2025-10-06 12:50:00	2.54
2025-10-06 12:59:00	2.73
2025-10-06 13:00:00	2.75
2025-10-06 13:09:00	2.95
2025-10-06 13:10:00	2.95
2025-10-06 13:19:00	3.2
2025-10-06 13:20:00	3.23
2025-10-06 13:23:00	3.27
2025-10-06 13:30:00	3.44
2025-10-06 13:33:00	3.52
2025-10-06 13:40:00	3.64
2025-10-06 13:43:00	3.69
2025-10-06 13:50:00	3.85
2025-10-06 13:53:00	3.91
2025-10-06 14:00:00	4.06
2025-10-06 14:05:00	4.16
2025-10-06 14:10:00	4.24
2025-10-06 14:20:00	4.44
2025-10-06 14:30:00	4.63
2025-10-06 14:40:00	4.78
2025-10-06 14:50:00	4.93
2025-10-06 15:00:00	5.06
2025-10-06 15:10:00	5.17
2025-10-06 15:20:00	5.29
2025-10-06 15:25:00	5.32
2025-10-06 15:30:00	5.36
2025-10-06 15:35:00	5.41
2025-10-06 15:40:00	5.41
2025-10-06 15:45:00	5.44
2025-10-06 15:50:00	5.48
2025-10-06 15:55:00	5.52
2025-10-06 16:00:00	5.54
2025-10-06 16:05:00	5.56
2025-10-06 16:10:00	5.55
2025-10-06 16:13:00	5.56
2025-10-06 16:20:00	5.55
2025-10-06 16:25:00	5.52
2025-10-06 16:30:00	5.51
2025-10-06 16:35:00	5.49
2025-10-06 16:40:00	5.49
2025-10-06 16:45:00	5.49
2025-10-06 16:50:00	5.43
2025-10-06 16:55:00	5.38
2025-10-06 17:00:00	5.34
2025-10-06 17:07:00	5.28
2025-10-06 17:10:00	5.26
2025-10-06 17:17:00	5.16
2025-10-06 17:20:00	5.14
2025-10-06 17:27:00	5.08
2025-10-06 17:30:00	5.02
2025-10-06 17:37:00	4.9
2025-10-06 17:40:00	4.84
2025-10-06 17:47:00	4.75
2025-10-06 17:50:00	4.73
2025-10-06 17:57:00	4.62
2025-10-06 18:00:00	4.56
2025-10-06 18:07:00	4.42
2025-10-06 18:10:00	4.38
2025-10-06 18:17:00	4.24
2025-10-06 18:20:00	4.19
2025-10-06 18:27:00	4.09
2025-10-06 18:30:00	4.04
2025-10-06 18:37:00	3.88
2025-10-06 18:40:00	3.82
2025-10-06 18:47:00	3.71
2025-10-06 18:50:00	3.66
2025-10-06 18:57:00	3.54
2025-10-06 19:00:00	3.49
2025-10-06 19:07:00	3.36
2025-10-06 19:10:00	3.32
2025-10-06 19:17:00	3.15
2025-10-06 19:20:00	3.09
2025-10-06 19:29:00	2.98
2025-10-06 19:30:00	2.96
2025-10-06 19:39:00	2.8
2025-10-06 19:40:00	2.78
2025-10-06 19:43:00	2.71
2025-10-06 19:50:00	2.59
2025-10-06 19:53:00	2.55
2025-10-06 20:00:00	2.44
2025-10-06 20:03:00	2.39
2025-10-06 20:10:00	2.32
2025-10-06 20:13:00	2.28
2025-10-06 20:20:00	2.17
2025-10-06 20:23:00	2.15
2025-10-06 20:30:00	2.05
2025-10-06 20:35:00	2.0
2025-10-06 20:40:00	1.94
2025-10-06 20:45:00	1.88
2025-10-06 20:50:00	1.83
2025-10-06 20:55:00	1.79
2025-10-06 21:00:00	1.78
2025-10-06 21:05:00	1.76
2025-10-06 21:10:00	1.72
2025-10-06 21:13:00	1.67
2025-10-06 21:20:00	1.6
2025-10-06 21:25:00	1.59
2025-10-06 21:30:00	1.57
2025-10-06 21:35:00	1.54
2025-10-06 21:40:00	1.52
2025-10-06 21:45:00	1.5
2025-10-06 21:50:00	1.48
2025-10-06 21:55:00	1.47
2025-10-06 22:00:00	1.44
2025-10-06 22:05:00	1.42
2025-10-06 22:10:00	1.42
2025-10-06 22:13:00	1.41
2025-10-06 22:20:00	1.4
2025-10-06 22:25:00	1.41
2025-10-06 22:30:00	1.41
2025-10-06 22:35:00	1.38
2025-10-06 22:40:00	1.38
2025-10-06 22:47:00	1.41
2025-10-06 22:50:00	1.42
2025-10-06 22:57:00	1.45
2025-10-06 23:00:00	1.46
