# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-20 00:20:00	2.97
2025-09-20 00:27:00	3.05
2025-09-20 00:30:00	3.11
2025-09-20 00:37:00	3.21
2025-09-20 00:40:00	3.26
2025-09-20 00:47:00	3.4
2025-09-20 00:50:00	3.43
2025-09-20 00:57:00	3.54
2025-09-20 01:00:00	3.59
2025-09-20 01:09:00	3.72
2025-09-20 01:10:00	3.73
2025-09-20 01:19:00	3.92
2025-09-20 01:20:00	3.94
2025-09-20 01:29:00	4.07
2025-09-20 01:30:00	4.08
2025-09-20 01:33:00	4.13
2025-09-20 01:40:00	4.25
2025-09-20 01:43:00	4.3
2025-09-20 01:50:00	4.38
2025-09-20 01:53:00	4.43
2025-09-20 02:00:00	4.55
2025-09-20 02:05:00	4.59
2025-09-20 02:10:00	4.65
2025-09-20 02:13:00	4.72
2025-09-20 02:20:00	4.77
2025-09-20 02:25:00	4.8
2025-09-20 02:30:00	4.83
2025-09-20 02:35:00	4.85
2025-09-20 02:40:00	4.9
2025-09-20 02:45:00	4.94
2025-09-20 02:50:00	4.97
2025-09-20 02:55:00	5.0
2025-09-20 03:00:00	5.04
2025-09-20 03:05:00	5.08
2025-09-20 03:10:00	5.1
2025-09-20 03:13:00	5.11
2025-09-20 03:20:00	5.1
2025-09-20 03:25:00	5.09
2025-09-20 03:30:00	5.12
2025-09-20 03:37:00	5.15
2025-09-20 03:40:00	5.16
2025-09-20 03:47:00	5.13
2025-09-20 03:50:00	5.12
2025-09-20 03:57:00	5.1
2025-09-20 04:00:00	5.1
2025-09-20 04:07:00	5.08
2025-09-20 04:10:00	5.09
2025-09-20 04:17:00	5.08
2025-09-20 04:20:00	5.02
2025-09-20 04:27:00	4.92
2025-09-20 04:30:00	4.89
2025-09-20 04:37:00	4.86
2025-09-20 04:40:00	4.85
2025-09-20 04:47:00	4.8
2025-09-20 04:50:00	4.77
2025-09-20 04:57:00	4.68
2025-09-20 05:00:00	4.65
2025-09-20 05:09:00	4.51
2025-09-20 05:10:00	4.51
2025-09-20 05:19:00	4.4
2025-09-20 05:20:00	4.35
2025-09-20 05:23:00	4.31
2025-09-20 05:30:00	4.21
2025-09-20 05:33:00	4.17
2025-09-20 05:40:00	4.05
2025-09-20 05:43:00	3.97
2025-09-20 05:50:00	3.85
2025-09-20 05:55:00	3.79
2025-09-20 06:00:00	3.69
2025-09-20 06:05:00	3.58
2025-09-20 06:10:00	3.52
2025-09-20 06:13:00	3.46
2025-09-20 06:20:00	3.33
2025-09-20 06:25:00	3.26
2025-09-20 06:30:00	3.16
2025-09-20 06:35:00	3.06
2025-09-20 06:40:00	2.98
2025-09-20 06:45:00	2.88
2025-09-20 06:50:00	2.81
2025-09-20 06:53:00	2.74
2025-09-20 07:00:00	2.59
2025-09-20 07:05:00	2.5
2025-09-20 07:10:00	2.44
2025-09-20 07:13:00	2.42
2025-09-20 07:20:00	2.31
2025-09-20 07:27:00	2.16
2025-09-20 07:30:00	2.11
2025-09-20 07:37:00	1.99
2025-09-20 07:40:00	1.97
2025-09-20 07:47:00	1.91
2025-09-20 07:50:00	1.86
2025-09-20 07:57:00	1.74
2025-09-20 08:00:00	1.7
2025-09-20 08:07:00	1.6
2025-09-20 08:10:00	1.59
2025-09-20 08:17:00	1.5
2025-09-20 08:20:00	1.46
2025-09-20 08:27:00	1.39
2025-09-20 08:30:00	1.35
2025-09-20 08:37:00	1.27
2025-09-20 08:40:00	1.24
2025-09-20 08:47:00	1.18
2025-09-20 08:50:00	1.14
2025-09-20 08:57:00	1.09
2025-09-20 09:00:00	1.07
2025-09-20 09:09:00	1.02
2025-09-20 09:10:00	1.02
2025-09-20 09:13:00	0.99
2025-09-20 09:20:00	0.96
2025-09-20 09:23:00	0.96
2025-09-20 09:30:00	0.93
2025-09-20 09:33:00	0.93
2025-09-20 09:40:00	0.89
2025-09-20 09:43:00	0.88
2025-09-20 09:50:00	0.87
2025-09-20 09:55:00	0.89
2025-09-20 10:00:00	0.88
2025-09-20 10:05:00	0.84
2025-09-20 10:10:00	0.84
2025-09-20 10:13:00	0.85
2025-09-20 10:20:00	0.89
2025-09-20 10:25:00	0.9
2025-09-20 10:30:00	0.95
2025-09-20 10:35:00	0.96
2025-09-20 10:40:00	0.96
2025-09-20 10:45:00	0.99
2025-09-20 10:50:00	0.99
2025-09-20 10:55:00	0.99
2025-09-20 11:00:00	1.04
2025-09-20 11:05:00	1.11
2025-09-20 11:10:00	1.13
2025-09-20 11:13:00	1.14
2025-09-20 11:20:00	1.24
2025-09-20 11:25:00	1.25
2025-09-20 11:30:00	1.28
2025-09-20 11:35:00	1.35
2025-09-20 11:40:00	1.42
2025-09-20 11:45:00	1.46
2025-09-20 11:50:00	1.54
2025-09-20 11:55:00	1.63
2025-09-20 12:00:00	1.66
2025-09-20 12:07:00	1.77
2025-09-20 12:10:00	1.82
2025-09-20 12:17:00	1.97
2025-09-20 12:20:00	2.02
2025-09-20 12:27:00	2.12
2025-09-20 12:30:00	2.16
2025-09-20 12:37:00	2.25
2025-09-20 12:40:00	2.33
2025-09-20 12:47:00	2.49
2025-09-20 12:50:00	2.53
2025-09-20 12:57:00	2.68
2025-09-20 13:00:00	2.74
2025-09-20 13:07:00	2.88
2025-09-20 13:10:00	2.92
2025-09-20 13:17:00	3.1
2025-09-20 13:20:00	3.21
2025-09-20 13:27:00	3.35
2025-09-20 13:30:00	3.38
2025-09-20 13:37:00	3.48
2025-09-20 13:40:00	3.55
2025-09-20 13:47:00	3.67
2025-09-20 13:50:00	3.76
2025-09-20 13:57:00	3.89
2025-09-20 14:00:00	3.94
2025-09-20 14:07:00	4.11
2025-09-20 14:10:00	4.14
2025-09-20 14:17:00	4.26
2025-09-20 14:20:00	4.36
2025-09-20 14:29:00	4.52
2025-09-20 14:30:00	4.56
2025-09-20 14:39:00	4.75
2025-09-20 14:40:00	4.76
2025-09-20 14:47:00	4.85
2025-09-20 14:50:00	4.9
2025-09-20 14:53:00	4.95
2025-09-20 15:00:00	5.01
2025-09-20 15:03:00	5.02
2025-09-20 15:10:00	5.14
2025-09-20 15:13:00	5.21
2025-09-20 15:20:00	5.28
2025-09-20 15:23:00	5.32
2025-09-20 15:30:00	5.31
2025-09-20 15:35:00	5.37
2025-09-20 15:40:00	5.37
2025-09-20 15:45:00	5.34
2025-09-20 15:50:00	5.41
2025-09-20 15:55:00	5.43
2025-09-20 16:00:00	5.46
2025-09-20 16:05:00	5.46
2025-09-20 16:10:00	5.42
2025-09-20 16:13:00	5.44
2025-09-20 16:20:00	5.49
2025-09-20 16:25:00	5.48
2025-09-20 16:30:00	5.47
2025-09-20 16:35:00	5.44
2025-09-20 16:40:00	5.38
2025-09-20 16:45:00	5.34
2025-09-20 16:50:00	5.35
2025-09-20 16:55:00	5.34
2025-09-20 17:00:00	5.3
2025-09-20 17:05:00	5.24
2025-09-20 17:10:00	5.17
2025-09-20 17:13:00	5.11
2025-09-20 17:20:00	5.08
2025-09-20 17:27:00	5.03
2025-09-20 17:30:00	5.04
2025-09-20 17:37:00	4.93
2025-09-20 17:40:00	4.85
2025-09-20 17:47:00	4.7
2025-09-20 17:50:00	4.66
2025-09-20 17:57:00	4.58
2025-09-20 18:00:00	4.56
2025-09-20 18:07:00	4.44
2025-09-20 18:10:00	4.39
2025-09-20 18:17:00	4.28
2025-09-20 18:20:00	4.19
2025-09-20 18:27:00	4.04
2025-09-20 18:30:00	4.02
2025-09-20 18:37:00	3.89
2025-09-20 18:40:00	3.8
2025-09-20 18:47:00	3.64
2025-09-20 18:50:00	3.58
2025-09-20 18:57:00	3.44
2025-09-20 19:00:00	3.38
2025-09-20 19:07:00	3.32
2025-09-20 19:10:00	3.29
2025-09-20 19:19:00	3.15
2025-09-20 19:20:00	3.1
2025-09-20 19:29:00	2.95
2025-09-20 19:30:00	2.92
2025-09-20 19:33:00	2.85
2025-09-20 19:40:00	2.76
2025-09-20 19:43:00	2.72
2025-09-20 19:50:00	2.6
2025-09-20 19:53:00	2.56
2025-09-20 20:00:00	2.44
2025-09-20 20:05:00	2.37
2025-09-20 20:10:00	2.34
2025-09-20 20:13:00	2.31
2025-09-20 20:20:00	2.22
2025-09-20 20:25:00	2.14
2025-09-20 20:30:00	2.06
2025-09-20 20:35:00	2.0
2025-09-20 20:40:00	1.98
2025-09-20 20:45:00	1.96
2025-09-20 20:50:00	1.92
2025-09-20 20:55:00	1.86
2025-09-20 21:00:00	1.82
2025-09-20 21:05:00	1.78
2025-09-20 21:10:00	1.72
2025-09-20 21:13:00	1.69
2025-09-20 21:20:00	1.64
2025-09-20 21:25:00	1.64
2025-09-20 21:30:00	1.6
2025-09-20 21:37:00	1.51
2025-09-20 21:40:00	1.5
2025-09-20 21:47:00	1.47
2025-09-20 21:50:00	1.46
2025-09-20 21:57:00	1.46
2025-09-20 22:00:00	1.44
2025-09-20 22:07:00	1.39
2025-09-20 22:10:00	1.38
2025-09-20 22:17:00	1.41
2025-09-20 22:20:00	1.42
2025-09-20 22:27:00	1.41
2025-09-20 22:30:00	1.41
2025-09-20 22:37:00	1.39
2025-09-20 22:40:00	1.4
2025-09-20 22:47:00	1.4
2025-09-20 22:50:00	1.41
2025-09-20 22:57:00	1.46
2025-09-20 23:00:00	1.46
2025-09-20 23:07:00	1.45
2025-09-20 23:10:00	1.46
2025-09-20 23:19:00	1.53
2025-09-20 23:20:00	1.54
2025-09-20 23:29:00	1.59
2025-09-20 23:30:00	1.6
2025-09-20 23:33:00	1.63
2025-09-20 23:40:00	1.66
2025-09-20 23:43:00	1.67
2025-09-20 23:50:00	1.79
2025-09-20 23:53:00	1.85
2025-09-21 00:00:00	1.89
2025-09-21 00:04:00	1.9
2025-09-21 00:10:00	1.94
2025-09-21 00:14:00	1.99
2025-09-21 00:20:00	2.06
2025-09-21 00:24:00	2.11
2025-09-21 00:30:00	2.18
2025-09-21 00:34:00	2.21
2025-09-21 00:40:00	2.3
2025-09-21 00:46:00	2.44
2025-09-21 00:50:00	2.48
2025-09-21 00:56:00	2.56
2025-09-21 01:00:00	2.67
2025-09-21 01:06:00	2.81
2025-09-21 01:10:00	2.86
2025-09-21 01:16:00	2.95
2025-09-21 01:20:00	3.02
2025-09-21 01:26:00	3.12
2025-09-21 01:30:00	3.23
2025-09-21 01:36:00	3.38
2025-09-21 01:40:00	3.43
2025-09-21 01:46:00	3.53
2025-09-21 01:50:00	3.62
2025-09-21 01:56:00	3.72
2025-09-21 02:00:00	3.8
2025-09-21 02:06:00	3.92
2025-09-21 02:10:00	4.01
2025-09-21 02:18:00	4.14
2025-09-21 02:20:00	4.17
2025-09-21 02:28:00	4.29
2025-09-21 02:30:00	4.32
2025-09-21 02:38:00	4.49
2025-09-21 02:40:00	4.52
2025-09-21 02:48:00	4.64
2025-09-21 02:50:00	4.67
2025-09-21 02:58:00	4.76
2025-09-21 03:00:00	4.8
2025-09-21 03:08:00	4.93
2025-09-21 03:10:00	4.95
2025-09-21 03:14:00	4.99
2025-09-21 03:20:00	5.03
2025-09-21 03:24:00	5.08
2025-09-21 03:30:00	5.13
2025-09-21 03:34:00	5.15
2025-09-21 03:40:00	5.22
2025-09-21 03:44:00	5.25
2025-09-21 03:50:00	5.3
2025-09-21 03:54:00	5.29
2025-09-21 04:00:00	5.32
2025-09-21 04:04:00	5.34
2025-09-21 04:10:00	5.36
2025-09-21 04:14:00	5.38
2025-09-21 04:20:00	5.38
2025-09-21 04:24:00	5.38
2025-09-21 04:30:00	5.38
2025-09-21 04:36:00	5.33
2025-09-21 04:40:00	5.33
2025-09-21 04:46:00	5.35
2025-09-21 04:50:00	5.35
2025-09-21 04:56:00	5.35
2025-09-21 05:00:00	5.34
2025-09-21 05:06:00	5.29
2025-09-21 05:10:00	5.25
2025-09-21 05:16:00	5.15
2025-09-21 05:20:00	5.11
2025-09-21 05:26:00	5.1
2025-09-21 05:30:00	5.07
2025-09-21 05:36:00	5.0
2025-09-21 05:40:00	4.93
2025-09-21 05:46:00	4.82
2025-09-21 05:50:00	4.79
2025-09-21 05:56:00	4.76
2025-09-21 06:00:00	4.71
2025-09-21 06:08:00	4.55
2025-09-21 06:10:00	4.51
2025-09-21 06:18:00	4.38
2025-09-21 06:20:00	4.36
2025-09-21 06:28:00	4.23
2025-09-21 06:30:00	4.18
2025-09-21 06:38:00	4.0
2025-09-21 06:40:00	3.96
2025-09-21 06:48:00	3.86
2025-09-21 06:50:00	3.81
2025-09-21 06:58:00	3.67
2025-09-21 07:00:00	3.62
2025-09-21 07:08:00	3.44
2025-09-21 07:10:00	3.42
2025-09-21 07:14:00	3.35
2025-09-21 07:20:00	3.22
2025-09-21 07:24:00	3.17
2025-09-21 07:30:00	3.07
2025-09-21 07:34:00	3.0
2025-09-21 07:40:00	2.88
2025-09-21 07:44:00	2.8
2025-09-21 07:50:00	2.69
2025-09-21 07:54:00	2.61
2025-09-21 08:00:00	2.5
2025-09-21 08:04:00	2.44
2025-09-21 08:10:00	2.33
2025-09-21 08:14:00	2.27
2025-09-21 08:20:00	2.19
2025-09-21 08:24:00	2.12
2025-09-21 08:30:00	1.99
2025-09-21 08:36:00	1.89
2025-09-21 08:40:00	1.83
2025-09-21 08:46:00	1.74
2025-09-21 08:50:00	1.69
2025-09-21 08:56:00	1.61
2025-09-21 09:00:00	1.55
2025-09-21 09:06:00	1.49
2025-09-21 09:10:00	1.45
2025-09-21 09:16:00	1.34
2025-09-21 09:20:00	1.27
2025-09-21 09:26:00	1.19
2025-09-21 09:30:00	1.18
2025-09-21 09:36:00	1.16
2025-09-21 09:40:00	1.13
2025-09-21 09:46:00	1.04
2025-09-21 09:50:00	1.0
2025-09-21 09:56:00	0.97
2025-09-21 10:00:00	0.95
2025-09-21 10:08:00	0.93
2025-09-21 10:10:00	0.93
2025-09-21 10:18:00	0.89
2025-09-21 10:20:00	0.87
2025-09-21 10:28:00	0.85
2025-09-21 10:30:00	0.84
2025-09-21 10:38:00	0.81
2025-09-21 10:40:00	0.82
2025-09-21 10:48:00	0.82
2025-09-21 10:50:00	0.83
2025-09-21 10:58:00	0.85
2025-09-21 11:00:00	0.84
2025-09-21 11:04:00	0.81
2025-09-21 11:10:00	0.85
2025-09-21 11:14:00	0.87
2025-09-21 11:20:00	0.89
2025-09-21 11:24:00	0.92
2025-09-21 11:30:00	0.9
2025-09-21 11:34:00	0.88
2025-09-21 11:40:00	0.95
2025-09-21 11:44:00	0.99
2025-09-21 11:50:00	1.04
2025-09-21 11:54:00	1.09
2025-09-21 12:00:00	1.14
2025-09-21 12:04:00	1.18
2025-09-21 12:10:00	1.25
2025-09-21 12:14:00	1.29
2025-09-21 12:20:00	1.32
2025-09-21 12:26:00	1.37
2025-09-21 12:30:00	1.44
2025-09-21 12:36:00	1.54
2025-09-21 12:40:00	1.59
2025-09-21 12:46:00	1.68
2025-09-21 12:50:00	1.76
2025-09-21 12:56:00	1.87
2025-09-21 13:00:00	1.92
2025-09-21 13:06:00	2.01
2025-09-21 13:10:00	2.07
2025-09-21 13:16:00	2.17
2025-09-21 13:20:00	2.24
2025-09-21 13:26:00	2.36
2025-09-21 13:30:00	2.44
2025-09-21 13:36:00	2.59
2025-09-21 13:40:00	2.7
2025-09-21 13:46:00	2.84
2025-09-21 13:48:00	2.9
2025-09-21 13:50:00	2.93
2025-09-21 14:00:00	3.14
2025-09-21 14:10:00	3.35
2025-09-21 14:18:00	3.56
2025-09-21 14:20:00	3.6
2025-09-21 14:30:00	3.83
2025-09-21 14:40:00	4.02
2025-09-21 14:48:00	4.22
2025-09-21 14:50:00	4.24
2025-09-21 15:00:00	4.44
2025-09-21 15:10:00	4.62
2025-09-21 15:20:00	4.82
2025-09-21 15:30:00	4.98
2025-09-21 15:40:00	5.15
2025-09-21 15:50:00	5.25
2025-09-21 16:00:00	5.36
2025-09-21 16:10:00	5.46
2025-09-21 16:20:00	5.52
2025-09-21 16:30:00	5.59
2025-09-21 16:40:00	5.63
2025-09-21 16:50:00	5.7
2025-09-21 17:00:00	5.68
2025-09-21 17:10:00	5.65
2025-09-21 17:20:00	5.62
2025-09-21 17:30:00	5.57
2025-09-21 17:40:00	5.54
2025-09-21 17:50:00	5.44
2025-09-21 18:00:00	5.32
2025-09-21 18:10:00	5.19
2025-09-21 18:20:00	5.08
2025-09-21 18:30:00	4.96
2025-09-21 18:40:00	4.8
2025-09-21 18:50:00	4.61
2025-09-21 19:00:00	4.41
2025-09-21 19:10:00	4.22
2025-09-21 19:20:00	4.03
2025-09-21 19:30:00	3.82
2025-09-21 19:40:00	3.65
2025-09-21 19:50:00	3.42
2025-09-21 19:58:00	3.26
2025-09-21 20:00:00	3.23
2025-09-21 20:08:00	3.13
2025-09-21 20:10:00	3.09
2025-09-21 20:14:00	3.0
2025-09-21 20:20:00	2.89
2025-09-21 20:24:00	2.81
2025-09-21 20:30:00	2.7
2025-09-21 20:34:00	2.62
2025-09-21 20:40:00	2.51
2025-09-21 20:44:00	2.45
2025-09-21 20:50:00	2.37
2025-09-21 20:54:00	2.31
2025-09-21 21:00:00	2.25
2025-09-21 21:04:00	2.19
2025-09-21 21:10:00	2.08
2025-09-21 21:20:00	1.91
2025-09-21 21:24:00	1.87
2025-09-21 21:30:00	1.84
2025-09-21 21:34:00	1.8
2025-09-21 21:40:00	1.72
2025-09-21 21:46:00	1.64
2025-09-21 21:50:00	1.62
2025-09-21 21:56:00	1.59
2025-09-21 22:00:00	1.55
2025-09-21 22:06:00	1.49
2025-09-21 22:10:00	1.47
2025-09-21 22:16:00	1.43
2025-09-21 22:20:00	1.42
2025-09-21 22:26:00	1.39
2025-09-21 22:30:00	1.37
2025-09-21 22:36:00	1.35
2025-09-21 22:40:00	1.33
2025-09-21 22:46:00	1.32
2025-09-21 22:50:00	1.31
2025-09-21 22:56:00	1.31
2025-09-21 23:00:00	1.29
2025-09-21 23:06:00	1.27
2025-09-21 23:10:00	1.28
2025-09-21 23:18:00	1.3
2025-09-21 23:20:00	1.3
2025-09-21 23:28:00	1.31
2025-09-21 23:30:00	1.32
2025-09-21 23:38:00	1.32
2025-09-21 23:40:00	1.33
2025-09-21 23:48:00	1.35
2025-09-21 23:50:00	1.37
2025-09-21 23:58:00	1.39
2025-09-22 00:00:00	1.41
2025-09-22 00:09:00	1.47
2025-09-22 00:10:00	1.48
2025-09-22 00:19:00	1.55
2025-09-22 00:20:00	1.55
2025-09-22 00:23:00	1.57
2025-09-22 00:30:00	1.64
2025-09-22 00:33:00	1.67
2025-09-22 00:40:00	1.73
2025-09-22 00:43:00	1.75
2025-09-22 00:50:00	1.82
2025-09-22 00:55:00	1.88
2025-09-22 01:00:00	1.95
2025-09-22 01:05:00	2.02
2025-09-22 01:10:00	2.07
2025-09-22 01:13:00	2.12
2025-09-22 01:20:00	2.26
2025-09-22 01:25:00	2.32
2025-09-22 01:30:00	2.4
2025-09-22 01:35:00	2.47
2025-09-22 01:40:00	2.56
2025-09-22 01:45:00	2.65
2025-09-22 01:50:00	2.76
2025-09-22 01:55:00	2.87
2025-09-22 02:00:00	2.97
2025-09-22 02:05:00	3.08
2025-09-22 02:10:00	3.14
2025-09-22 02:13:00	3.21
2025-09-22 02:20:00	3.39
2025-09-22 02:27:00	3.51
2025-09-22 02:30:00	3.58
2025-09-22 02:37:00	3.72
2025-09-22 02:40:00	3.78
2025-09-22 02:47:00	3.93
2025-09-22 02:50:00	3.99
2025-09-22 02:57:00	4.11
2025-09-22 03:00:00	4.16
2025-09-22 03:07:00	4.29
2025-09-22 03:10:00	4.33
2025-09-22 03:17:00	4.49
2025-09-22 03:20:00	4.57
2025-09-22 03:27:00	4.65
2025-09-22 03:30:00	4.71
2025-09-22 03:37:00	4.79
2025-09-22 03:40:00	4.84
2025-09-22 03:47:00	4.93
2025-09-22 03:50:00	4.98
2025-09-22 03:59:00	5.13
2025-09-22 04:00:00	5.14
2025-09-22 04:09:00	5.26
2025-09-22 04:10:00	5.26
2025-09-22 04:13:00	5.32
2025-09-22 04:20:00	5.36
2025-09-22 04:23:00	5.39
2025-09-22 04:30:00	5.44
2025-09-22 04:33:00	5.48
2025-09-22 04:40:00	5.51
2025-09-22 04:43:00	5.53
2025-09-22 04:50:00	5.57
2025-09-22 04:55:00	5.6
2025-09-22 05:00:00	5.6
2025-09-22 05:05:00	5.6
2025-09-22 05:10:00	5.61
2025-09-22 05:13:00	5.62
2025-09-22 05:20:00	5.6
2025-09-22 05:25:00	5.58
2025-09-22 05:30:00	5.58
2025-09-22 05:35:00	5.57
2025-09-22 05:40:00	5.55
2025-09-22 05:45:00	5.54
2025-09-22 05:50:00	5.5
2025-09-22 05:55:00	5.46
2025-09-22 06:00:00	5.42
2025-09-22 06:05:00	5.35
2025-09-22 06:10:00	5.32
2025-09-22 06:13:00	5.29
2025-09-22 06:20:00	5.19
2025-09-22 06:25:00	5.13
2025-09-22 06:30:00	5.08
2025-09-22 06:35:00	5.02
2025-09-22 06:40:00	4.97
2025-09-22 06:45:00	4.89
2025-09-22 06:50:00	4.8
2025-09-22 06:57:00	4.69
2025-09-22 07:00:00	4.64
2025-09-22 07:07:00	4.53
2025-09-22 07:10:00	4.49
2025-09-22 07:17:00	4.35
2025-09-22 07:20:00	4.26
2025-09-22 07:27:00	4.14
2025-09-22 07:30:00	4.09
2025-09-22 07:37:00	3.99
2025-09-22 07:40:00	3.92
2025-09-22 07:45:00	3.8
2025-09-22 07:50:00	3.68
2025-09-22 07:55:00	3.57
2025-09-22 08:00:00	3.49
2025-09-22 08:05:00	3.4
2025-09-22 08:10:00	3.32
2025-09-22 08:13:00	3.23
2025-09-22 08:20:00	3.08
2025-09-22 08:25:00	3.01
2025-09-22 08:30:00	2.92
2025-09-22 08:35:00	2.83
2025-09-22 08:40:00	2.75
2025-09-22 08:45:00	2.65
2025-09-22 08:50:00	2.57
2025-09-22 08:55:00	2.49
2025-09-22 09:00:00	2.4
2025-09-22 09:05:00	2.32
2025-09-22 09:10:00	2.25
2025-09-22 09:17:00	2.13
2025-09-22 09:20:00	2.08
2025-09-22 09:27:00	2.02
2025-09-22 09:30:00	1.98
2025-09-22 09:37:00	1.88
2025-09-22 09:40:00	1.83
2025-09-22 09:47:00	1.76
2025-09-22 09:50:00	1.73
2025-09-22 09:57:00	1.67
2025-09-22 10:00:00	1.64
2025-09-22 10:07:00	1.53
2025-09-22 10:10:00	1.5
2025-09-22 10:17:00	1.43
2025-09-22 10:20:00	1.4
2025-09-22 10:27:00	1.37
2025-09-22 10:30:00	1.35
2025-09-22 10:37:00	1.31
2025-09-22 10:40:00	1.29
2025-09-22 10:47:00	1.25
2025-09-22 10:50:00	1.23
2025-09-22 10:57:00	1.19
2025-09-22 11:00:00	1.17
2025-09-22 11:09:00	1.13
2025-09-22 11:10:00	1.14
2025-09-22 11:19:00	1.18
2025-09-22 11:20:00	1.17
2025-09-22 11:29:00	1.13
2025-09-22 11:30:00	1.15
2025-09-22 11:33:00	1.17
2025-09-22 11:40:00	1.18
2025-09-22 11:43:00	1.18
2025-09-22 11:50:00	1.2
2025-09-22 11:53:00	1.2
2025-09-22 12:00:00	1.24
2025-09-22 12:05:00	1.27
2025-09-22 12:10:00	1.31
2025-09-22 12:13:00	1.33
2025-09-22 12:20:00	1.36
2025-09-22 12:25:00	1.4
2025-09-22 12:30:00	1.47
2025-09-22 12:35:00	1.5
2025-09-22 12:40:00	1.51
2025-09-22 12:45:00	1.56
2025-09-22 12:50:00	1.64
2025-09-22 12:55:00	1.71
2025-09-22 13:00:00	1.76
2025-09-22 13:05:00	1.81
2025-09-22 13:10:00	1.87
2025-09-22 13:13:00	1.93
2025-09-22 13:20:00	2.04
2025-09-22 13:25:00	2.1
2025-09-22 13:30:00	2.19
2025-09-22 13:35:00	2.28
2025-09-22 13:40:00	2.36
2025-09-22 13:45:00	2.44
2025-09-22 13:50:00	2.53
2025-09-22 13:57:00	2.67
2025-09-22 14:00:00	2.73
2025-09-22 14:07:00	2.87
2025-09-22 14:10:00	2.91
2025-09-22 14:17:00	3.13
2025-09-22 14:20:00	3.22
2025-09-22 14:27:00	3.33
2025-09-22 14:30:00	3.39
2025-09-22 14:37:00	3.52
2025-09-22 14:40:00	3.59
2025-09-22 14:47:00	3.77
2025-09-22 14:50:00	3.83
2025-09-22 14:57:00	3.99
2025-09-22 15:00:00	4.07
2025-09-22 15:07:00	4.22
2025-09-22 15:10:00	4.24
2025-09-22 15:17:00	4.42
2025-09-22 15:20:00	4.51
2025-09-22 15:27:00	4.65
2025-09-22 15:30:00	4.7
2025-09-22 15:39:00	4.81
2025-09-22 15:40:00	4.84
2025-09-22 15:49:00	5.02
2025-09-22 15:50:00	5.03
2025-09-22 15:53:00	5.09
2025-09-22 16:00:00	5.24
2025-09-22 16:03:00	5.3
2025-09-22 16:10:00	5.35
2025-09-22 16:13:00	5.39
2025-09-22 16:20:00	5.52
2025-09-22 16:23:00	5.55
2025-09-22 16:30:00	5.62
2025-09-22 16:35:00	5.67
2025-09-22 16:40:00	5.7
2025-09-22 16:45:00	5.76
2025-09-22 16:50:00	5.8
2025-09-22 16:55:00	5.84
2025-09-22 17:00:00	5.87
2025-09-22 17:05:00	5.87
2025-09-22 17:10:00	5.88
2025-09-22 17:13:00	5.92
2025-09-22 17:20:00	5.96
2025-09-22 17:25:00	5.96
2025-09-22 17:30:00	5.94
2025-09-22 17:35:00	5.93
2025-09-22 17:40:00	5.92
2025-09-22 17:45:00	5.92
2025-09-22 17:50:00	5.9
2025-09-22 17:55:00	5.89
2025-09-22 18:00:00	5.87
2025-09-22 18:05:00	5.83
2025-09-22 18:10:00	5.83
2025-09-22 18:13:00	5.81
2025-09-22 18:20:00	5.73
2025-09-22 18:27:00	5.65
2025-09-22 18:30:00	5.64
2025-09-22 18:37:00	5.59
2025-09-22 18:40:00	5.55
2025-09-22 18:47:00	5.44
2025-09-22 18:50:00	5.42
2025-09-22 18:57:00	5.32
2025-09-22 19:00:00	5.3
2025-09-22 19:07:00	5.19
2025-09-22 19:10:00	5.16
2025-09-22 19:17:00	5.02
2025-09-22 19:20:00	4.96
2025-09-22 19:27:00	4.85
2025-09-22 19:30:00	4.81
2025-09-22 19:37:00	4.72
2025-09-22 19:40:00	4.65
2025-09-22 19:47:00	4.53
2025-09-22 19:50:00	4.46
2025-09-22 19:57:00	4.34
2025-09-22 20:00:00	4.3
2025-09-22 20:09:00	4.12
2025-09-22 20:10:00	4.13
2025-09-22 20:19:00	3.94
2025-09-22 20:20:00	3.9
2025-09-22 20:29:00	3.75
2025-09-22 20:30:00	3.74
2025-09-22 20:33:00	3.68
2025-09-22 20:40:00	3.56
2025-09-22 20:43:00	3.51
2025-09-22 20:50:00	3.4
2025-09-22 20:53:00	3.35
2025-09-22 21:00:00	3.22
2025-09-22 21:03:00	3.18
2025-09-22 21:10:00	3.08
2025-09-22 21:13:00	2.99
2025-09-22 21:20:00	2.85
2025-09-22 21:25:00	2.8
2025-09-22 21:30:00	2.71
2025-09-22 21:35:00	2.65
2025-09-22 21:40:00	2.59
2025-09-22 21:45:00	2.51
2025-09-22 21:50:00	2.43
2025-09-22 21:55:00	2.37
2025-09-22 22:00:00	2.31
2025-09-22 22:05:00	2.23
2025-09-22 22:07:00	2.21
2025-09-22 22:10:00	2.17
2025-09-22 22:20:00	2.05
2025-09-22 22:30:00	1.94
2025-09-22 22:40:00	1.88
2025-09-22 22:45:00	1.87
2025-09-22 22:50:00	1.81
2025-09-22 22:55:00	1.75
2025-09-22 23:00:00	1.73
2025-09-22 23:05:00	1.73
