# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-01 23:15:00	1005.4869	1005.4869	1005.4869	0.0	0.0615	12.0049	0.0	14.9689	82.0	49.0	1005.4869	0.0	0.0	0.0	0.0	15.0556	23.1667	15.1111	15.0556	14.4446	13.29	14.5312	247.5	270.0	328.0	1.75	11.27	17.7
2025-01-01 23:30:00	1005.4531	1005.4531	1005.4531	0.0	0.0594	12.1134	0.0	15.0844	82.0	49.0	1005.4531	1.0	0.254	0.0	0.0	15.1667	23.1111	15.1667	15.0556	14.5829	13.4	14.6651	270.0	270.0	338.0	1.75	11.27	19.31
2025-01-01 23:45:00	1005.5885	1005.5885	1005.5885	0.0	0.0573	12.2219	0.0	15.2	82.0	49.0	1005.5885	0.0	0.0	0.0	0.0	15.2778	23.0	15.3333	15.1667	14.2974	13.5	14.3751	270.0	270.0	339.0	2.0	12.87	19.31
2025-01-02 00:00:00	1005.6562	1005.6562	1005.6562	0.0	0.0563	12.0895	0.0	15.24	81.0	50.0	1005.6562	0.0	0.0	0.0	0.0	15.3333	22.8333	15.4444	15.2778	13.91	13.4	14.0033	225.0	225.0	341.0	2.25	14.48	19.31
2025-01-02 00:15:00	1005.4192	1005.4192	1005.4192	0.0	0.0563	12.0895	0.0	15.24	81.0	50.0	1005.4192	0.0	0.0	0.0	0.0	15.3333	22.6667	15.3889	15.2778	14.3481	13.4	14.4415	225.0	225.0	327.0	2.0	12.87	17.7
2025-01-02 00:30:00	1005.6562	1005.6562	1005.6562	0.0	0.0563	12.0895	0.0	15.24	81.0	50.0	1005.6562	0.0	0.0	0.0	0.0	15.3333	22.6111	15.3889	15.3333	15.181	13.4	15.2743	225.0	270.0	328.0	1.25	8.05	14.48
2025-01-02 00:45:00	1005.6901	1005.6901	1005.6901	0.0	0.0573	12.0353	0.0	15.1833	81.0	50.0	1005.6901	0.0	0.0	0.0	0.0	15.2778	22.6667	15.4444	15.2778	15.1833	13.4	15.2778	270.0	270.0	343.0	1.0	6.44	11.27
2025-01-02 01:00:00	1005.8256	1005.8256	1005.8256	0.0	0.0573	12.0353	0.0	15.1833	81.0	50.0	1005.8256	0.0	0.0	0.0	0.0	15.2778	22.6667	15.3333	15.2222	15.1146	13.4	15.2091	225.0	247.5	336.0	1.25	8.05	12.87
2025-01-02 01:15:00	1005.9271	1005.9271	1005.9271	0.0	0.0594	12.1134	0.0	15.0844	82.0	50.0	1005.9271	0.0	0.0	0.0	0.0	15.1667	22.6667	15.2778	15.1667	14.9963	13.4	15.0785	247.5	247.5	334.0	1.25	8.05	11.27
2025-01-02 01:30:00	1005.8933	1005.8933	1005.8933	0.0	0.0563	12.0895	0.0	15.24	81.0	50.0	1005.8933	0.0	0.0	0.0	0.0	15.3333	22.7222	15.3333	15.1667	15.24	13.4	15.3333	292.5	315.0	342.0	1.0	6.44	11.27
2025-01-02 01:45:00	1006.1981	1006.1981	1006.1981	0.0	0.0552	12.1436	0.0	15.2967	81.0	50.0	1006.1981	0.0	0.0	0.0	0.0	15.3889	22.7778	15.4444	15.3333	15.0297	13.5	15.122	225.0	225.0	338.0	1.5	9.66	16.09
2025-01-02 02:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0521	12.3061	0.0	15.4667	81.0	50.0	1006.3674	0.0	0.0	0.0	0.0	15.5556	22.7778	15.5556	15.3333	15.4667	13.66	15.5556	315.0	315.0	330.0	0.75	4.83	9.66
2025-01-02 02:15:00	1006.2997	1006.2997	1006.2997	0.0	0.0531	12.252	0.0	15.41	81.0	50.0	1006.2997	0.0	0.0	0.0	0.0	15.5	22.8333	15.5556	15.5	15.3801	13.6	15.4701	225.0	225.0	339.0	1.25	8.05	14.48
2025-01-02 02:30:00	1006.2319	1006.2319	1006.2319	0.0	0.0531	12.252	0.0	15.41	81.0	50.0	1006.2319	0.0	0.0	0.0	0.0	15.5	22.8889	15.5	15.4444	15.41	13.6	15.5	0.0	0.0	342.0	0.5	3.22	8.05
2025-01-02 02:45:00	1006.2997	1006.2997	1006.2997	0.0	0.0583	11.9811	0.0	15.1267	81.0	52.0	1006.2997	0.0	0.0	0.0	0.0	15.2222	22.9444	15.5	15.2222	15.1267	13.3	15.2222	135.0	157.5	336.0	0.5	3.22	6.44
2025-01-02 03:00:00	1006.2997	1006.2997	1006.2997	0.0	0.0604	11.8728	0.0	15.0133	81.0	53.0	1006.2997	0.0	0.0	0.0	0.0	15.1111	23.0556	15.2222	15.0556	15.0133	13.2	15.1111	45.0	90.0	345.0	0.75	4.83	9.66
2025-01-02 03:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0625	11.9507	0.0	14.9111	82.0	53.0	1006.4012	0.0	0.0	0.0	0.0	15.0	23.0556	15.1111	15.0	14.9111	13.2	15.0	0.0	90.0	341.0	0.5	3.22	9.66
2025-01-02 03:30:00	1006.4351	1006.4351	1006.4351	0.0	0.0635	11.8964	0.0	14.8522	82.0	53.0	1006.4351	0.0	0.0	0.0	0.0	14.9444	23.0556	15.0	14.8889	14.8522	13.19	14.9444	0.0	0.0	333.0	0.75	4.83	9.66
2025-01-02 03:45:00	1006.6044	1006.6044	1006.6044	0.0	0.0635	11.8964	0.0	14.8522	82.0	52.0	1006.6044	0.0	0.0	0.0	0.0	14.9444	23.1111	14.9444	14.8333	14.8522	13.19	14.9444	0.0	22.5	332.0	0.5	3.22	9.66
2025-01-02 04:00:00	1006.6383	1006.6383	1006.6383	0.0	0.0615	12.0049	0.0	14.9689	82.0	52.0	1006.6383	0.0	0.0	0.0	0.0	15.0556	23.1111	15.0556	14.8889	14.9689	13.29	15.0556	202.5	22.5	342.0	0.25	1.61	4.83
2025-01-02 04:15:00	1006.6722	1006.6722	1006.6722	0.0	0.0604	12.0592	0.0	15.0267	82.0	52.0	1006.6722	0.0	0.0	0.0	0.0	15.1111	23.1111	15.1111	15.0556	15.0267	13.3	15.1111	247.5	247.5	336.0	0.25	1.61	3.22
2025-01-02 04:30:00	1006.6383	1006.6383	1006.6383	0.0	0.0594	12.1134	0.0	15.0844	82.0	52.0	1006.6383	0.0	0.0	0.0	0.0	15.1667	23.1111	15.1667	15.0556	15.0844	13.4	15.1667	315.0	247.5	329.0	0.5	3.22	6.44
2025-01-02 04:45:00	1006.5367	1006.5367	1006.5367	0.0	0.0604	12.0592	0.0	15.0267	82.0	52.0	1006.5367	0.0	0.0	0.0	0.0	15.1111	23.1111	15.1667	15.1111	15.0267	13.3	15.1111	315.0	202.5	331.0	0.25	1.61	3.22
2025-01-02 05:00:00	1006.3335	1006.3335	1006.3335	0.0	0.0604	12.0592	0.0	15.0267	82.0	52.0	1006.3335	0.0	0.0	0.0	0.0	15.1111	23.1111	15.1667	15.0556	15.0267	13.3	15.1111	337.5	0.0	338.0	0.25	1.61	4.83
2025-01-02 05:15:00	1006.2319	1006.2319	1006.2319	0.0	0.0625	11.9507	0.0	14.9111	82.0	51.0	1006.2319	0.0	0.0	0.0	0.0	15.0	23.1111	15.1111	15.0	14.9111	13.2	15.0	0.0	0.0	330.0	0.25	1.61	4.83
2025-01-02 05:30:00	1006.2658	1006.2658	1006.2658	0.0	0.0635	11.8964	0.0	14.8522	82.0	51.0	1006.2658	0.0	0.0	0.0	0.0	14.9444	23.1111	15.0556	14.9444	14.8522	13.19	14.9444	180.0	45.0	344.0	0.25	1.61	3.22
2025-01-02 05:45:00	1006.0287	1006.0287	1006.0287	0.0	0.0656	11.7879	0.0	14.7344	82.0	51.0	1006.0287	0.0	0.0	0.0	0.0	14.8333	23.0556	14.9444	14.8333	14.7344	13.08	14.8333	112.5	112.5	344.0	0.25	1.61	4.83
2025-01-02 06:00:00	1005.961	1005.961	1005.961	0.0	0.0656	11.7879	0.0	14.7344	82.0	51.0	1005.961	0.0	0.0	0.0	0.0	14.8333	23.0	14.8333	14.8333	14.7344	13.08	14.8333	112.5	112.5	331.0	0.25	1.61	3.22
2025-01-02 06:15:00	1005.8594	1005.8594	1005.8594	0.0	0.0656	11.7879	0.0	14.7344	82.0	51.0	1005.8594	0.0	0.0	0.0	0.0	14.8333	23.0	14.8333	14.7222	14.7344	13.08	14.8333	112.5	112.5	334.0	0.25	1.61	3.22
2025-01-02 06:30:00	1005.5885	1005.5885	1005.5885	0.0	0.0656	11.7879	0.0	14.7344	82.0	51.0	1005.5885	0.0	0.0	0.0	0.0	14.8333	23.0556	14.8333	14.7778	14.7344	13.08	14.8333	112.5	112.5	334.0	0.0	0.0	1.61
2025-01-02 06:45:00	1005.3176	1005.3176	1005.3176	0.0	0.0677	11.6794	0.0	14.6167	82.0	51.0	1005.3176	0.0	0.0	0.0	0.0	14.7222	23.0	14.8333	14.7222	14.6167	12.98	14.7222	45.0	112.5	334.0	0.25	1.61	4.83
2025-01-02 07:00:00	1005.3176	1005.3176	1005.3176	0.0	0.0677	11.6794	0.0	14.6167	82.0	51.0	1005.3176	0.0	0.0	0.0	0.0	14.7222	23.0556	14.7778	14.7222	14.6167	12.98	14.7222	0.0	22.5	331.0	0.75	4.83	8.05
2025-01-02 07:15:00	1005.1483	1005.1483	1005.1483	0.0	0.0625	11.9507	0.0	14.9111	82.0	50.0	1005.1483	0.0	0.0	0.0	0.0	15.0	23.0556	15.0	14.7222	14.9111	13.2	15.0	22.5	22.5	341.0	0.75	4.83	8.05
2025-01-02 07:30:00	1004.8096	1004.8096	1004.8096	0.0	0.0594	12.1134	0.0	15.0844	82.0	50.0	1004.8096	0.0	0.0	0.0	0.0	15.1667	23.0556	15.1667	15.0	15.0844	13.4	15.1667	22.5	22.5	331.0	0.5	3.22	8.05
2025-01-02 07:45:00	1004.8774	1004.8774	1004.8774	0.0	0.0615	12.0049	0.0	14.9689	82.0	50.0	1004.8774	0.0	0.0	0.0	0.0	15.0556	23.0	15.1667	15.0556	14.9689	13.29	15.0556	22.5	0.0	335.0	0.75	4.83	8.05
2025-01-02 08:00:00	1004.9112	1004.9112	1004.9112	0.0	0.0656	11.7879	0.0	14.7344	82.0	50.0	1004.9112	0.0	0.0	0.0	0.0	14.8333	23.0556	15.0556	14.7778	14.7344	13.08	14.8333	270.0	270.0	334.0	0.75	4.83	8.05
2025-01-02 08:15:00	1004.9451	1004.9451	1004.9451	0.0	0.0656	11.7879	0.0	14.7344	82.0	50.0	1004.9451	0.0	0.0	0.0	0.0	14.8333	23.0556	14.8889	14.8333	14.7344	13.08	14.8333	270.0	270.0	338.0	0.75	4.83	6.44
2025-01-02 08:30:00	1004.708	1004.708	1004.708	0.0	0.0656	11.7879	0.0	14.7344	82.0	50.0	1004.708	0.0	0.0	0.0	0.0	14.8333	23.0556	14.8333	14.7778	14.7344	13.08	14.8333	270.0	270.0	335.0	0.5	3.22	6.44
2025-01-02 08:45:00	1004.7758	1004.7758	1004.7758	0.0	0.0698	11.5709	0.0	14.4989	82.0	50.0	1004.7758	0.0	0.0	0.0	0.0	14.6111	23.0556	14.8889	14.6111	14.4989	12.87	14.6111	90.0	135.0	341.0	0.5	3.22	6.44
2025-01-02 09:00:00	1004.8096	1004.8096	1004.8096	0.0	0.0687	11.6251	0.0	14.5578	82.0	50.0	1004.8096	0.0	0.0	0.0	0.0	14.6667	23.0	14.6667	14.5556	14.5578	12.9	14.6667	0.0	0.0	344.0	1.0	6.44	11.27
2025-01-02 09:15:00	1004.6403	1004.6403	1004.6403	0.0	0.0583	12.1677	0.0	15.1422	82.0	49.0	1004.6403	0.0	0.0	0.0	0.0	15.2222	23.0	15.2222	14.6111	14.8435	13.4	14.9235	315.0	0.0	328.0	1.5	9.66	17.7
2025-01-02 09:30:00	1004.5049	1004.5049	1004.5049	0.0	0.0427	12.7937	0.0	16.0167	81.0	49.0	1004.5049	0.0	0.0	0.0	0.0	16.0556	23.0	16.0556	15.2222	15.877	14.1	15.9159	315.0	315.0	333.0	1.5	9.66	17.7
2025-01-02 09:45:00	1004.3694	1004.3694	1004.3694	0.0	0.0375	12.8743	0.0	16.3222	80.0	49.0	1004.3694	0.0	0.0	0.0	0.0	16.3333	23.0	16.3889	16.1111	16.3222	14.28	16.3333	337.5	315.0	335.0	1.25	8.05	16.09
2025-01-02 10:00:00	1004.4371	1004.4371	1004.4371	0.0	0.0354	12.79	0.0	16.4156	79.0	49.0	1004.4371	0.0	0.0	0.0	0.0	16.4444	23.0	16.5	16.3889	16.4156	14.28	16.4444	180.0	180.0	334.0	0.5	3.22	8.05
2025-01-02 10:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0438	12.358	0.0	15.9	79.0	49.0	1004.4371	0.0	0.0	0.0	0.0	16.0	23.0	16.4444	16.0	15.9	13.86	16.0	225.0	202.5	334.0	1.0	6.44	11.27
2025-01-02 10:30:00	1004.708	1004.708	1004.708	0.0	0.049	12.2794	0.0	15.6278	80.0	50.0	1004.708	0.0	0.0	0.0	0.0	15.7222	23.0	16.0	15.7222	15.6278	13.7	15.7222	270.0	270.0	335.0	0.5	3.22	8.05
2025-01-02 10:45:00	1004.708	1004.708	1004.708	0.0	0.0448	12.4957	0.0	15.8722	80.0	49.0	1004.708	0.0	0.0	0.0	0.0	15.9444	22.9444	15.9444	15.7222	15.8722	13.9	15.9444	0.0	315.0	332.0	0.25	1.61	6.44
2025-01-02 11:00:00	1004.471	1004.471	1004.471	0.0	0.0354	12.79	0.0	16.4156	79.0	49.0	1004.471	0.0	0.0	0.0	0.0	16.4444	22.8889	16.4444	15.9444	16.4156	14.28	16.4444	292.5	292.5	332.0	0.75	4.83	11.27
2025-01-02 11:15:00	1004.3694	1004.3694	1004.3694	0.0	0.024	12.9908	0.0	17.0167	77.0	48.0	1004.3694	0.0	0.0	0.0	0.0	17.0556	22.7778	17.0556	16.5	17.0167	14.6	17.0556	292.5	292.5	341.0	1.25	8.05	16.09
2025-01-02 11:30:00	1004.4371	1004.4371	1004.4371	0.0	0.0187	12.8568	0.0	17.2333	75.0	47.0	1004.4371	0.0	0.0	0.0	0.0	17.3333	22.7222	17.3333	17.0556	17.2333	14.66	17.3333	292.5	292.5	335.0	1.0	6.44	12.87
2025-01-02 11:45:00	1004.4033	1004.4033	1004.4033	0.0	0.025	12.5348	0.0	16.8667	75.0	48.0	1004.4033	0.0	0.0	0.0	0.0	17.0	22.6667	17.4444	17.0	16.8667	14.35	17.0	135.0	135.0	335.0	0.5	3.22	11.27
2025-01-02 12:00:00	1004.1662	1004.1662	1004.1662	0.0	0.0323	12.1591	0.0	16.4389	75.0	48.0	1004.1662	0.0	0.0	0.0	0.0	16.6111	22.3889	17.0	16.6111	16.4389	14.0	16.6111	112.5	135.0	339.0	0.5	3.22	6.44
2025-01-02 12:15:00	1003.9292	1003.9292	1003.9292	0.0	0.0333	12.1055	0.0	16.3778	75.0	51.0	1003.9292	0.0	0.0	0.0	0.0	16.5556	21.3889	16.7222	16.5556	15.7233	13.9	15.9011	135.0	112.5	329.0	2.0	12.87	19.31
2025-01-02 12:30:00	1003.9292	1003.9292	1003.9292	0.0	0.025	12.3301	0.0	16.8289	74.0	50.0	1003.9292	0.0	0.0	0.0	0.0	17.0	21.3333	17.0	16.5	16.8289	14.2	17.0	112.5	135.0	326.0	1.25	8.05	14.48
2025-01-02 12:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0302	12.2665	0.0	16.5611	75.0	52.0	1004.1662	0.0	0.0	0.0	0.0	16.7222	21.6111	17.0	16.7222	16.5611	14.1	16.7222	112.5	135.0	330.0	0.75	4.83	12.87
2025-01-02 13:00:00	1004.3355	1004.3355	1004.3355	0.0	0.0302	12.2665	0.0	16.5611	75.0	51.0	1004.3355	0.0	0.0	0.0	0.0	16.7222	22.0	17.0	16.7222	16.5611	14.1	16.7222	112.5	112.5	338.0	0.5	3.22	6.44
2025-01-02 13:15:00	1004.7419	1004.7419	1004.7419	0.0	0.0281	12.3738	0.0	16.6833	75.0	51.0	1004.7419	0.0	0.0	0.0	0.0	16.8333	22.3889	16.8889	16.7222	16.6833	14.2	16.8333	270.0	180.0	336.0	0.5	3.22	6.44
2025-01-02 13:30:00	1004.979	1004.979	1004.979	0.0	0.0281	12.3738	0.0	16.6833	75.0	50.0	1004.979	0.0	0.0	0.0	0.0	16.8333	22.6667	16.8889	16.6667	16.6833	14.2	16.8333	225.0	180.0	317.0	0.5	3.22	4.83
2025-01-02 13:45:00	1004.7419	1004.7419	1004.7419	0.0	0.024	12.3837	0.0	16.8911	74.0	49.0	1004.7419	0.0	0.0	0.0	0.0	17.0556	22.8333	17.1111	16.8333	16.8911	14.29	17.0556	270.0	157.5	334.0	0.25	1.61	6.44
2025-01-02 14:00:00	1004.9451	1004.9451	1004.9451	0.0	0.0146	12.4475	0.0	17.3778	72.0	47.0	1004.9451	0.0	0.0	0.0	0.0	17.5556	22.7778	17.5556	17.0556	17.3778	14.5	17.5556	90.0	135.0	342.0	0.5	3.22	8.05
2025-01-02 14:15:00	1004.6065	1004.6065	1004.6065	0.0062	0.0	13.083	0.0	18.5667	70.0	43.0	1004.6065	0.0	0.0	0.0	0.0	18.6667	22.7222	18.6667	17.5	18.5667	15.3	18.6667	337.5	315.0	343.0	1.25	8.05	22.53
2025-01-02 14:30:00	1004.0985	1004.0985	1004.0985	0.0073	0.0	12.4665	0.0	18.5333	67.0	43.0	1004.0985	0.0	0.0	0.0	0.0	18.7222	22.6667	18.8333	18.6667	18.5333	14.98	18.7222	292.5	67.5	327.0	1.25	8.05	20.92
2025-01-02 14:45:00	1004.0646	1004.0646	1004.0646	0.0	0.0	11.8675	0.0	18.0333	66.0	45.0	1004.0646	0.0	0.0	0.0	0.0	18.3333	22.6111	18.7222	18.3333	18.0333	14.5	18.3333	67.5	67.5	344.0	1.0	6.44	14.48
2025-01-02 15:00:00	1004.0308	1004.0308	1004.0308	0.0115	0.0	12.4487	0.0	18.7667	66.0	44.0	1004.0308	0.0	0.0	0.0	0.0	18.9444	22.5	18.9444	18.3333	18.7667	15.06	18.9444	90.0	180.0	341.0	0.25	1.61	8.05
2025-01-02 15:15:00	1003.8615	1003.8615	1003.8615	0.0219	0.0	12.5068	0.0	19.34	64.0	45.0	1003.8615	0.0	0.0	0.0	0.0	19.5	22.8333	19.5556	18.8889	19.34	15.3	19.5	247.5	202.5	340.0	0.5	3.22	6.44
2025-01-02 15:30:00	1003.726	1003.726	1003.726	0.0271	0.0	12.5295	0.0	19.6022	63.0	45.0	1003.726	0.0	0.0	0.0	0.0	19.7778	23.1111	19.7778	19.2778	19.6022	15.4	19.7778	180.0	180.0	347.0	1.0	6.44	12.87
2025-01-02 15:45:00	1003.7599	1003.7599	1003.7599	0.049	0.0	12.3663	0.0	20.5267	58.0	44.0	1003.7599	0.0	0.0	0.0	0.0	20.9444	23.4444	20.9444	19.7778	20.5267	15.77	20.9444	225.0	202.5	344.0	1.25	8.05	16.09
2025-01-02 16:00:00	1003.726	1003.726	1003.726	0.0427	0.0	11.522	0.0	20.1156	56.0	44.0	1003.726	0.0	0.0	0.0	0.0	20.6111	23.4444	21.0556	20.5556	20.1156	15.2	20.6111	202.5	180.0	348.0	1.5	9.66	14.48
2025-01-02 16:15:00	1003.726	1003.726	1003.726	0.0354	0.0	11.4269	0.0	19.8067	57.0	43.0	1003.726	0.0	0.0	0.0	0.0	20.2222	23.4444	20.6111	20.1667	19.8067	15.0	20.2222	157.5	157.5	346.0	1.75	11.27	16.09
2025-01-02 16:30:00	1003.8276	1003.8276	1003.8276	0.0469	0.0	12.2623	0.0	20.4333	58.0	43.0	1003.8276	0.0	0.0	0.0	0.0	20.8333	23.4444	20.8333	20.1667	20.4333	15.67	20.8333	157.5	157.5	328.0	1.25	8.05	16.09
2025-01-02 16:45:00	1003.726	1003.726	1003.726	0.0385	0.0	12.3617	0.0	20.15	60.0	44.0	1003.726	0.0	0.0	0.0	0.0	20.3889	23.5	21.1111	20.3889	20.15	15.56	20.3889	112.5	112.5	342.0	0.75	4.83	11.27
2025-01-02 17:00:00	1003.8615	1003.8615	1003.8615	0.0073	0.0	11.5312	0.0	18.3622	63.0	45.0	1003.8615	0.0	0.0	0.0	0.0	18.7222	23.3889	20.3333	18.6667	18.3622	14.49	18.7222	112.5	112.5	338.0	1.75	11.27	17.7
2025-01-02 17:15:00	1003.726	1003.726	1003.726	0.0365	0.0	12.0017	0.0	19.9722	59.0	44.0	1003.726	0.0	0.0	0.0	0.0	20.2778	23.5	20.2778	18.7778	19.9722	15.3	20.2778	112.5	90.0	338.0	0.5	3.22	9.66
2025-01-02 17:30:00	1003.6583	1003.6583	1003.6583	0.0167	0.0	11.0113	0.0	18.7556	59.0	45.0	1003.6583	0.0	0.0	0.0	0.0	19.2222	23.6111	20.2778	19.1667	18.7556	14.4	19.2222	112.5	90.0	344.0	1.25	8.05	11.27
2025-01-02 17:45:00	1003.726	1003.726	1003.726	0.0	0.0021	12.2154	0.0	17.9778	68.0	46.0	1003.726	0.0	0.0	0.0	0.0	18.2222	23.6667	19.6111	18.2222	17.9778	14.66	18.2222	90.0	90.0	341.0	1.5	9.66	14.48
2025-01-02 18:00:00	1003.7937	1003.7937	1003.7937	0.0	0.0135	12.2877	0.0	17.4056	71.0	47.0	1003.7937	0.0	0.0	0.0	0.0	17.6111	23.6667	18.1667	17.6111	17.4055	14.46	17.6111	90.0	90.0	340.0	1.75	11.27	14.48
2025-01-02 18:15:00	1003.6583	1003.6583	1003.6583	0.0	0.0156	12.1811	0.0	17.2833	71.0	47.0	1003.6583	0.0	0.0	0.0	0.0	17.5	23.6667	17.6111	17.4444	17.2833	14.36	17.5	90.0	90.0	344.0	1.5	9.66	12.87
2025-01-02 18:30:00	1003.726	1003.726	1003.726	0.0	0.0146	12.4475	0.0	17.3778	72.0	47.0	1003.726	0.0	0.0	0.0	0.0	17.5556	23.6667	17.6667	17.4444	17.3778	14.5	17.5556	90.0	90.0	337.0	1.5	9.66	14.48
2025-01-02 18:45:00	1003.6921	1003.6921	1003.6921	0.0	0.0146	12.4475	0.0	17.3778	72.0	47.0	1003.6921	0.0	0.0	0.0	0.0	17.5556	23.6111	17.6111	17.5556	16.9175	14.5	17.0953	90.0	90.0	344.0	2.0	12.87	16.09
2025-01-02 19:00:00	1003.6921	1003.6921	1003.6921	0.001	0.0	12.1489	0.0	18.1333	67.0	46.0	1003.6921	0.0	0.0	0.0	0.0	18.3889	23.5	18.3889	17.5556	16.5316	14.68	16.7872	90.0	90.0	342.0	2.75	17.7	19.31
2025-01-02 19:15:00	1003.8276	1003.8276	1003.8276	0.0031	0.0	12.026	0.0	18.2333	66.0	46.0	1003.8276	0.0	0.0	0.0	0.0	18.5	23.3889	18.6667	18.3889	16.6488	14.66	16.9155	90.0	90.0	339.0	2.75	17.7	20.92
2025-01-02 19:30:00	1003.963	1003.963	1003.963	0.0042	0.0	12.0789	0.0	18.3	66.0	46.0	1003.963	0.0	0.0	0.0	0.0	18.5556	23.5	18.5556	18.4444	17.5475	14.7	17.803	90.0	90.0	342.0	2.25	14.48	16.09
2025-01-02 19:45:00	1003.8953	1003.8953	1003.8953	0.001	0.0	12.1489	0.0	18.1333	67.0	46.0	1003.8953	0.0	0.0	0.0	0.0	18.3889	23.5556	18.5	18.3333	17.3509	14.68	17.6065	90.0	90.0	325.0	2.25	14.48	17.7
2025-01-02 20:00:00	1003.9969	1003.9969	1003.9969	0.0115	0.0	11.9804	0.0	18.6778	64.0	45.0	1003.9969	0.0	0.0	0.0	0.0	18.9444	23.5556	19.2222	18.3889	17.9546	14.8	18.2213	67.5	67.5	336.0	2.25	14.48	19.31
2025-01-02 20:15:00	1004.2678	1004.2678	1004.2678	0.0073	0.0	12.0052	0.0	18.4667	65.0	45.0	1004.2678	0.0	0.0	0.0	0.0	18.7222	23.6111	18.9444	18.7222	18.4667	14.7	18.7222	90.0	67.5	342.0	1.75	11.27	14.48
2025-01-02 20:30:00	1004.2678	1004.2678	1004.2678	0.0094	0.0	12.1107	0.0	18.6	65.0	45.0	1004.2678	0.0	0.0	0.0	0.0	18.8333	23.6667	18.8333	18.6111	17.8824	14.8	18.1157	67.5	67.5	342.0	2.25	14.48	20.92
2025-01-02 20:45:00	1004.3355	1004.3355	1004.3355	0.0115	0.0	11.9804	0.0	18.6778	64.0	46.0	1004.3355	0.0	0.0	0.0	0.0	18.9444	23.7222	19.0	18.7778	17.1621	14.8	17.4288	67.5	90.0	339.0	2.75	17.7	22.53
2025-01-02 21:00:00	1004.2678	1004.2678	1004.2678	0.0146	0.0	11.6563	0.0	18.7667	62.0	45.0	1004.2678	0.0	0.0	0.0	0.0	19.1111	23.7222	19.3333	18.9444	17.6715	14.7	18.0159	67.5	90.0	348.0	2.5	16.09	22.53
2025-01-02 21:15:00	1004.3694	1004.3694	1004.3694	0.0198	0.0	11.4216	0.0	18.9889	60.0	44.0	1004.3694	0.0	0.0	0.0	0.0	19.3889	23.8333	19.4444	19.1111	17.5421	14.69	17.9421	67.5	90.0	340.0	2.75	17.7	20.92
2025-01-02 21:30:00	1004.3694	1004.3694	1004.3694	0.0229	0.0	11.5783	0.0	19.1889	60.0	44.0	1004.3694	0.0	0.0	0.0	0.0	19.5556	23.9444	19.6667	19.0556	17.7679	14.8	18.1346	90.0	90.0	344.0	2.75	17.7	20.92
2025-01-02 21:45:00	1004.2001	1004.2001	1004.2001	0.0208	0.0	11.4739	0.0	19.0556	60.0	45.0	1004.2001	0.0	0.0	0.0	0.0	19.4444	23.9444	19.5	19.3889	17.6174	14.7	18.0063	90.0	90.0	347.0	2.75	17.7	19.31
2025-01-02 22:00:00	1004.3017	1004.3017	1004.3017	0.0156	0.0	11.7088	0.0	18.8333	62.0	45.0	1004.3017	0.0	0.0	0.0	0.0	19.1667	23.5	19.4444	19.1111	17.3521	14.75	17.6855	90.0	90.0	341.0	2.75	17.7	20.92
2025-01-02 22:15:00	1004.3017	1004.3017	1004.3017	0.0115	0.0	11.9804	0.0	18.6778	64.0	47.0	1004.3017	0.0	0.0	0.0	0.0	18.9444	23.0	19.2222	18.9444	17.5549	14.8	17.8215	90.0	90.0	341.0	2.5	16.09	19.31
2025-01-02 22:30:00	1004.3694	1004.3694	1004.3694	0.0146	0.0	11.899	0.0	18.8222	63.0	47.0	1004.3694	0.0	0.0	0.0	0.0	19.1111	23.0	19.1111	18.7222	17.3324	14.8	17.6213	90.0	90.0	339.0	2.75	17.7	20.92
2025-01-02 22:45:00	1004.5049	1004.5049	1004.5049	0.0229	0.0	11.5783	0.0	19.1889	60.0	47.0	1004.5049	0.0	0.0	0.0	0.0	19.5556	23.0556	19.5556	19.0	18.0814	14.8	18.4481	90.0	67.5	339.0	2.5	16.09	19.31
2025-01-02 23:00:00	1004.6742	1004.6742	1004.6742	0.0115	0.0	12.2162	0.0	18.7333	65.0	48.0	1004.6742	0.0	0.0	0.0	0.0	18.9444	22.8889	19.6667	18.9444	17.6104	14.9	17.8215	90.0	90.0	344.0	2.5	16.09	19.31
