# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-01 05:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 05:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-01 06:00:00	1001.8296	1001.8296	1001.8296	0.0	0.0833	2.1398	0.0	12.6667	45.0	25.0	1001.8296	0.0	0.0	0.0	0.0	13.8889	24.0	14.0	13.8889	8.1233	8.28	9.3455	0.0	0.0	343.0	6.25	40.23	56.33	NaN
2025-10-01 06:01:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 06:05:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 06:11:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-01 06:15:00	1001.3555	1001.3555	1001.3555	0.0	0.0833	1.8246	0.0	12.6333	44.0	25.0	1001.3555	0.0	0.0	0.0	0.0	13.8889	24.0	14.0556	13.8333	8.1847	8.1	9.4403	0.0	0.0	345.0	6.0	38.62	64.37	NaN
2025-10-01 06:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-10-01 06:20:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 06:26:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 06:30:00	1001.5926	1001.5926	1001.5926	0.0	0.0823	1.8751	0.0	12.6833	44.0	24.0	1001.5926	0.0	0.0	0.0	0.0	13.9444	24.0	14.0	13.8889	8.1479	8.2	9.409	22.5	0.0	347.0	6.25	40.23	59.55	NaN
2025-10-01 06:30:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 06:35:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 06:41:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 06:45:00	999.4591	999.4591	999.4591	0.0	0.0771	1.805	0.0	12.9	43.0	24.0	999.4591	0.0	0.0	0.0	0.0	14.2222	23.9444	14.2778	14.0	7.9305	8.3	9.2527	0.0	0.0	335.0	7.75	49.89	83.69	NaN
2025-10-01 06:45:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2025-10-01 06:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-10-01 06:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 07:00:00	1000.6444	1000.6444	1000.6444	0.0	0.0812	1.6037	0.0	12.7	43.0	24.0	1000.6444	0.0	0.0	0.0	0.0	14.0	23.7778	14.3333	14.0	7.3274	8.1	8.6274	0.0	0.0	347.0	9.25	59.55	101.39	NaN
2025-10-01 07:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.03
2025-10-01 07:06:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.8137006	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-10-01 07:10:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-10-01 07:15:00	1001.3555	1001.3555	1001.3555	0.0	0.0844	1.7741	0.0	12.5789	44.0	24.0	1001.3555	0.0	0.0	0.0	0.0	13.8333	23.7222	14.0556	13.8333	7.7709	8.1	9.0254	0.0	0.0	345.0	7.0	45.06	74.03	NaN
2025-10-01 07:16:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 07:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 07:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-01 07:30:00	1001.4233	1001.4233	1001.4233	0.0	0.0865	1.6732	0.0	12.47	44.0	24.0	1001.4233	0.0	0.0	0.0	0.0	13.7222	23.7778	13.8333	13.7222	9.0166	8.0	10.2688	0.0	0.0	341.0	4.0	25.75	49.89	NaN
2025-10-01 07:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-01 07:35:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-01 07:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-01 07:45:00	1001.6264	1001.6264	1001.6264	0.0	0.0865	1.6732	0.0	12.47	44.0	24.0	1001.6264	0.0	0.0	0.0	0.0	13.7222	23.8889	13.7778	13.6667	9.8437	8.0	11.0959	0.0	0.0	347.0	3.0	19.31	41.84	NaN
2025-10-01 07:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 07:50:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 07:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-01 08:00:00	1001.728	1001.728	1001.728	0.0	0.0885	1.5723	0.0	12.3611	44.0	24.0	1001.728	0.0	0.0	0.0	0.0	13.6111	23.8889	13.7778	13.6111	9.0678	7.9	10.3178	337.5	0.0	349.0	3.75	24.14	41.84	NaN
2025-10-01 08:00:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-01 08:06:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7280259	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-01 08:10:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-01 08:15:00	1001.8635	1001.8635	1001.8635	0.0	0.0927	1.6844	0.0	12.1667	45.0	24.0	1001.8635	0.0	0.0	0.0	0.0	13.3889	24.0	13.6111	13.3333	9.4919	7.87	10.7141	0.0	22.5	345.0	3.0	19.31	32.19	NaN
2025-10-01 08:15:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-01 08:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-01 08:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.694162	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-01 08:30:00	1001.491	1001.491	1001.491	0.0	0.0938	1.9415	0.0	12.1444	46.0	24.0	1001.491	0.0	0.0	0.0	0.0	13.3333	24.0556	13.3889	13.2222	9.2126	7.9	10.4015	22.5	22.5	344.0	3.25	20.92	35.41	NaN
2025-10-01 08:31:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-01 08:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-01 08:40:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.7957537	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 08:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0969	1.7893	0.0	11.9944	46.0	24.0	1001.8973	0.0	0.0	0.0	0.0	13.1667	24.1667	13.3889	13.1667	9.2874	7.8	10.4596	22.5	22.5	345.0	3.0	19.31	33.8	NaN
2025-10-01 08:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.8973454	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-01 08:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-01 08:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.694162	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-01 09:00:00	1001.5587	1001.5587	1001.5587	0.0	0.0938	1.9415	0.0	12.1444	46.0	25.0	1001.5587	0.0	0.0	0.0	0.0	13.3333	24.0556	13.3333	13.1111	9.4616	7.9	10.6505	45.0	45.0	348.0	3.0	19.31	30.58	NaN
2025-10-01 09:01:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-01 09:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-01 09:11:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-01 09:15:00	1000.983	1000.983	1000.983	0.0	0.0896	1.5218	0.0	12.3067	44.0	24.0	1000.983	0.0	0.0	0.0	0.0	13.5556	24.0556	13.5556	13.2778	8.8308	7.89	10.0797	22.5	22.5	339.0	4.0	25.75	49.89	NaN
2025-10-01 09:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.016884	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 09:20:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 09:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-01 09:30:00	1001.1185	1001.1185	1001.1185	0.0	0.0875	1.6227	0.0	12.4156	44.0	24.0	1001.1185	0.0	0.0	0.0	0.0	13.6667	24.0	13.6667	13.5	8.5058	7.98	9.7569	337.5	0.0	347.0	4.75	30.58	51.5	NaN
2025-10-01 09:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 09:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 09:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-01 09:45:00	1001.3555	1001.3555	1001.3555	0.0	0.0896	1.8362	0.0	12.3333	45.0	24.0	1001.3555	0.0	0.0	0.0	0.0	13.5556	23.8889	13.7222	13.5556	8.4086	8.0	9.6308	0.0	0.0	349.0	4.75	30.58	51.5	NaN
2025-10-01 09:45:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-01 09:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 09:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.016884	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 10:00:00	1001.1862	1001.1862	1001.1862	0.0	0.0896	1.8362	0.0	12.3333	45.0	26.0	1001.1862	0.0	0.0	0.0	0.0	13.5556	23.8889	13.6667	13.5	8.5471	8.0	9.7693	0.0	0.0	339.0	4.5	28.97	46.67	NaN
2025-10-01 10:01:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 10:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 10:11:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.8475645	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 10:15:00	1000.8137	1000.8137	1000.8137	0.0	0.0865	1.6732	0.0	12.47	44.0	26.0	1000.8137	0.0	0.0	0.0	0.0	13.7222	23.9444	13.8889	13.5556	8.318	8.0	9.5702	0.0	0.0	348.0	5.25	33.8	57.94	NaN
2025-10-01 10:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.7798367	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-01 10:20:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 10:26:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 10:30:00	1000.4073	1000.4073	1000.4073	0.0	0.0875	1.9374	0.0	12.4444	45.0	25.0	1000.4073	0.0	0.0	0.0	0.0	13.6667	23.9444	13.7222	13.6111	8.4056	8.09	9.6278	0.0	22.5	347.0	5.0	32.19	53.11	NaN
2025-10-01 10:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 10:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-01 10:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-01 10:45:00	1000.5767	1000.5767	1000.5767	0.0	0.0875	1.9374	0.0	12.4444	45.0	25.0	1000.5767	0.0	0.0	0.0	0.0	13.6667	23.8889	13.7222	13.6111	8.4056	8.09	9.6278	0.0	22.5	348.0	5.0	32.19	53.11	NaN
2025-10-01 10:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-01 10:51:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 10:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-01 11:00:00	1000.8137	1000.8137	1000.8137	0.0	0.0844	1.7741	0.0	12.5789	44.0	25.0	1000.8137	0.0	0.0	0.0	0.0	13.8333	24.0	13.8333	13.6111	8.329	8.1	9.5835	22.5	22.5	344.0	5.5	35.41	57.94	NaN
2025-10-01 11:00:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6105172	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-01 11:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-01 11:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-01 11:15:00	1000.6782	1000.6782	1000.6782	0.0	0.0823	2.1903	0.0	12.7167	45.0	25.0	1000.6782	0.0	0.0	0.0	0.0	13.9444	24.0556	13.9444	13.8333	8.7154	8.3	9.9432	0.0	22.5	345.0	5.0	32.19	57.94	NaN
2025-10-01 11:16:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 11:20:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-01 11:25:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 11:30:00	999.8655	999.8655	999.8655	0.0	0.0792	2.0264	0.0	12.8333	44.0	25.0	999.8655	0.0	0.0	0.0	0.0	14.1111	24.2222	14.1111	13.8889	8.4161	8.3	9.6939	22.5	22.5	346.0	6.0	38.62	67.59	NaN
2025-10-01 11:31:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-01 11:35:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-01 11:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-01 11:45:00	1000.7121	1000.7121	1000.7121	0.0	0.0771	2.1274	0.0	12.9333	44.0	25.0	1000.7121	0.0	0.0	0.0	0.0	14.2222	24.0556	14.2778	14.0556	9.0984	8.4	10.3873	0.0	22.5	340.0	4.75	30.58	65.98	NaN
2025-10-01 11:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-01 11:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
