# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-01 05:55:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.1723164	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 06:00:00	998.2062	998.2062	998.2062	0.0	0.1	1.9382	0.0	11.8778	47.0	26.0	998.2062	0.0	0.0	0.0	0.0	13.0	22.5	13.1667	13.0	7.6271	7.77	8.7493	315.0	292.5	347.0	5.25	33.8	54.72	NaN
2025-11-01 06:00:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.2400442	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 06:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.307772	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 06:10:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.307772	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 06:15:00	998.3416	998.3416	998.3416	0.0	0.1021	1.8365	0.0	11.7778	47.0	26.0	998.3416	0.0	0.0	0.0	0.0	12.8889	22.5556	13.0	12.8333	7.9021	7.68	9.0132	315.0	292.5	336.0	4.5	28.97	49.89	NaN
2025-11-01 06:15:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 06:21:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 06:25:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-01 06:30:00	998.4771	998.4771	998.4771	0.0	0.1	1.9382	0.0	11.8778	47.0	26.0	998.4771	0.0	0.0	0.0	0.0	13.0	22.6111	13.0	12.8333	7.8782	7.77	9.0004	292.5	292.5	345.0	4.75	30.58	45.06	NaN
2025-11-01 06:31:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5448193	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 06:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-01 06:40:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 06:45:00	998.3416	998.3416	998.3416	0.0	0.1021	2.1318	0.0	11.8111	48.0	26.0	998.3416	0.0	0.0	0.0	0.0	12.8889	22.6667	13.0	12.8889	7.5453	7.79	8.623	315.0	292.5	350.0	5.25	33.8	51.5	NaN
2025-11-01 06:46:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-01 06:50:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 06:56:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2739081	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 07:00:00	998.24	998.24	998.24	0.0	0.1052	2.2683	0.0	11.6944	49.0	26.0	998.24	0.0	0.0	0.0	0.0	12.7222	22.6667	12.8889	12.7222	7.0809	7.7	8.1087	292.5	292.5	341.0	6.0	38.62	59.55	NaN
2025-11-01 07:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 07:05:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4770915	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 07:11:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.307772	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 07:15:00	998.3755	998.3755	998.3755	0.0	0.1073	2.1661	0.0	11.5944	49.0	26.0	998.3755	0.0	0.0	0.0	0.0	12.6111	22.6667	12.7222	12.6111	7.2907	7.6	8.3073	292.5	292.5	346.0	5.25	33.8	61.16	NaN
2025-11-01 07:15:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 07:21:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.5448193	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 07:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 07:30:00	998.5787	998.5787	998.5787	0.0	0.1083	2.115	0.0	11.5444	49.0	26.0	998.5787	0.0	0.0	0.0	0.0	12.5556	22.6667	12.6111	12.5556	7.355	7.6	8.3661	315.0	292.5	348.0	5.0	32.19	49.89	NaN
2025-11-01 07:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 07:36:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4770915	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 07:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 07:45:00	997.9691	997.9691	997.9691	0.0	0.1073	2.1661	0.0	11.5944	49.0	26.0	998.2739081	0.0	0.0	0.0	0.0	12.611111111111112	22.5556	12.6667	12.5	7.6815	7.6	8.6982	315.0	315.0	346.0	4.5	28.97	45.06	30.58
2025-11-01 07:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 07:55:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 08:00:00	998.1723	998.1723	998.1723	0.0	0.1042	2.0298	0.0	11.7111	48.0	26.0	998.1723	0.0	0.0	0.0	0.0	12.7778	22.6111	12.7778	12.6667	8.1306	7.69	9.1973	315.0	315.0	344.0	4.0	25.75	49.89	NaN
2025-11-01 08:01:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2739081	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-01 08:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1723164	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-01 08:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1723164	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 08:15:00	998.24	998.24	998.24	0.0	0.1031	2.0808	0.0	11.7611	48.0	26.0	998.24	0.0	0.0	0.0	0.0	12.8333	22.6111	12.8333	12.7222	7.878	7.7	8.9502	315.0	315.0	349.0	4.5	28.97	51.5	NaN
2025-11-01 08:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2061803	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 08:20:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 08:26:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 08:30:00	998.2739	998.2739	998.2739	0.0	0.1021	2.1318	0.0	11.8111	48.0	26.0	998.2739	0.0	0.0	0.0	0.0	12.8889	22.6667	12.9444	12.8333	7.6669	7.79	8.7446	315.0	315.0	349.0	5.0	32.19	59.55	NaN
2025-11-01 08:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 08:35:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.1723164	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-01 08:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2061803	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 08:45:00	998.4771	998.4771	998.4771	0.0	0.101	2.1828	0.0	11.8611	48.0	26.0	998.4771	0.0	0.0	0.0	0.0	12.9444	22.6667	13.0	12.8889	7.7244	7.8	8.8077	315.0	315.0	341.0	5.0	32.19	49.89	NaN
2025-11-01 08:45:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2739081	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 08:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 08:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 09:00:00	998.4094	998.4094	998.4094	0.0	0.1021	2.1318	0.0	11.8111	48.0	26.0	998.4094	0.0	0.0	0.0	0.0	12.8889	22.6667	13.0	12.8333	8.0846	7.79	9.1624	315.0	315.0	347.0	4.25	27.36	53.11	NaN
2025-11-01 09:00:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 09:06:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 09:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 09:15:00	998.3416	998.3416	998.3416	0.0	0.1042	2.0298	0.0	11.7111	48.0	27.0	998.3416	0.0	0.0	0.0	0.0	12.7778	22.6667	12.8333	12.7222	7.9697	7.69	9.0364	315.0	315.0	348.0	4.25	27.36	54.72	NaN
2025-11-01 09:16:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 09:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 09:25:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 09:30:00	998.1385	998.1385	998.1385	0.0	0.1052	1.9788	0.0	11.6611	48.0	27.0	998.1385	0.0	0.0	0.0	0.0	12.7222	22.6667	12.8333	12.6667	7.6241	7.6	8.6853	315.0	315.0	340.0	4.75	30.58	53.11	NaN
2025-11-01 09:31:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2061803	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 09:40:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 09:45:00	998.4094	998.4094	998.4094	0.0	0.1063	2.2172	0.0	11.6444	49.0	27.0	998.4094	0.0	0.0	0.0	0.0	12.6667	22.6667	12.7778	12.6111	7.4701	7.7	8.4923	337.5	292.5	346.0	5.0	32.19	54.72	NaN
2025-11-01 09:45:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 09:50:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.6125471	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-01 09:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.6125471	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 10:00:00	998.3416	998.3416	998.3416	0.0	0.1	2.2338	0.0	11.9111	48.0	27.0	998.3416	0.0	0.0	0.0	0.0	13.0	22.5556	13.0	12.6111	8.0504	7.88	9.1392	270.0	292.5	349.0	4.5	28.97	43.45	NaN
2025-11-01 10:00:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.5786832	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 10:06:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-01 10:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.307772	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-01 10:15:00	998.3078	998.3078	998.3078	0.0	0.0927	2.2942	0.0	12.2311	47.0	28.0	998.3078	0.0	0.0	0.0	0.0	13.3889	22.5556	13.3889	13.0	8.5717	8.09	9.7295	292.5	292.5	342.0	4.25	27.36	49.89	NaN
2025-11-01 10:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5786832	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 10:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 10:25:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 10:30:00	998.5448	998.5448	998.5448	0.0	0.0906	2.0937	0.0	12.3078	46.0	27.0	998.5448	0.0	0.0	0.0	0.0	13.5	22.7222	13.5556	13.3333	8.6633	8.0	9.8555	292.5	292.5	343.0	4.25	27.36	51.5	NaN
2025-11-01 10:30:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.4770915	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 10:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.4770915	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-01 10:40:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.7659496	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 10:45:00	997.9691	997.9691	997.9691	0.0	0.0938	1.9415	0.0	12.1444	46.0	27.0	997.9691	0.0	0.0	0.0	0.0	13.3333	22.7222	13.5	13.2778	8.4776	7.9	9.6665	292.5	315.0	346.0	4.25	27.36	46.67	NaN
2025-11-01 10:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-01 10:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.2400442	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-01 10:55:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.0707247	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 11:00:00	998.0707	998.0707	998.0707	0.0	0.0802	1.976	0.0	12.7833	44.0	26.0	998.0707	0.0	0.0	0.0	0.0	14.0556	22.7778	14.0556	13.2778	8.9259	8.29	10.1981	292.5	315.0	347.0	4.75	30.58	49.89	NaN
2025-11-01 11:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-01 11:05:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.1045886	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-01 11:11:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.7659496	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-01 11:15:00	998.3078	998.3078	998.3078	0.0	0.0687	1.8774	0.0	13.2889	42.0	26.0	998.3078	0.0	0.0	0.0	0.0	14.6667	23.0	14.6667	14.1111	9.154	8.5	10.5318	292.5	292.5	343.0	5.5	35.41	59.55	NaN
2025-11-01 11:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 11:20:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 11:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.2400442	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-01 11:30:00	998.3416	998.3416	998.3416	0.0	0.0615	1.8905	0.0	13.64	41.0	25.0	998.3416	0.0	0.0	0.0	0.0	15.0556	23.2222	15.0556	14.6667	9.7893	8.7	11.2049	315.0	315.0	348.0	5.0	32.19	57.94	NaN
2025-11-01 11:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.1723164	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 11:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 11:41:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.2061803	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 11:45:00	998.4771	998.4771	998.4771	0.0	0.0552	2.1907	0.0	13.9467	41.0	25.0	998.4771	0.0	0.0	0.0	0.0	15.3889	23.3889	15.3889	15.0	10.5555	8.99	11.9977	315.0	315.0	350.0	4.25	27.36	48.28	NaN
2025-11-01 11:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.4432276000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 11:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.8834583	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-01 11:55:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.4770915	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 12:00:00	998.2062	998.2062	998.2062	0.0	0.05	1.7388	0.0	14.1311	39.0	25.0	998.2062	0.0	0.0	0.0	0.0	15.6667	23.5	15.7222	15.3333	10.4907	8.9	12.0262	292.5	292.5	344.0	4.75	30.58	59.55	NaN
2025-11-01 12:00:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.8834583	NaN	NaN	NaN	NaN	15.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-01 12:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.5786832	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
