# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-01 23:30:00	995.023	995.023	995.023	0.0	0.0073	1.84	0.0	16.1911	34.0	24.0	995.023	0.0	0.0	0.0	0.0	17.9444	24.6667	18.1111	17.9444	16.1911	10.0	17.9444	270.0	270.0	335.0	1.75	11.27	25.75
2025-04-01 23:45:00	995.26	995.26	995.26	0.0	0.0115	2.0504	0.0	16.0	35.0	25.0	995.26	0.0	0.0	0.0	0.0	17.7222	24.7222	17.9444	17.7222	16.0	10.0	17.7222	315.0	315.0	334.0	1.75	11.27	38.62
2025-04-02 00:00:00	995.2262	995.2262	995.2262	0.0	0.0208	2.3881	0.0	15.5889	37.0	26.0	995.2262	0.0	0.0	0.0	0.0	17.2222	24.8333	17.7778	17.2222	13.8064	9.89	15.4398	315.0	337.5	332.0	2.75	17.7	35.41
2025-04-02 00:15:00	995.4293	995.4293	995.4293	0.0	0.0219	1.9539	0.0	15.4889	36.0	26.0	995.4293	0.0	0.0	0.0	0.0	17.1667	25.0	17.2222	17.1111	12.4988	9.7	14.1766	315.0	315.0	342.0	4.0	25.75	48.28
2025-04-02 00:30:00	995.023	995.023	995.023	0.0	0.025	1.8061	0.0	15.3222	36.0	25.0	995.023	0.0	0.0	0.0	0.0	17.0	24.7778	17.1667	17.0	12.4882	9.59	14.166	315.0	315.0	339.0	3.75	24.14	41.84
2025-04-02 00:45:00	995.0568	995.0568	995.0568	0.0	0.0281	1.6584	0.0	15.1556	36.0	26.0	995.0568	0.0	0.0	0.0	0.0	16.8333	24.8889	17.0	16.8333	11.8092	9.4	13.4869	315.0	315.0	340.0	4.5	28.97	54.72
2025-04-02 01:00:00	995.0568	995.0568	995.0568	0.0	0.0292	1.9928	0.0	15.1444	37.0	26.0	995.0568	0.0	0.0	0.0	0.0	16.7778	24.8889	16.9444	16.7778	11.6536	9.5	13.287	337.5	315.0	348.0	4.75	30.58	49.89
2025-04-02 01:15:00	994.9214	994.9214	994.9214	0.0	0.0323	1.8445	0.0	14.9778	37.0	25.0	994.9214	0.0	0.0	0.0	0.0	16.6111	24.9444	16.7778	16.6111	11.6016	9.4	13.2349	315.0	337.5	341.0	4.5	28.97	49.89
2025-04-02 01:30:00	994.8537	994.8537	994.8537	0.0	0.0333	2.1691	0.0	14.9667	38.0	27.0	994.8537	0.0	0.0	0.0	0.0	16.5556	25.0	16.6667	16.5556	11.583	9.5	13.1719	337.5	337.5	346.0	4.5	28.97	53.11
2025-04-02 01:45:00	994.3796	994.3796	994.3796	0.0	0.0365	2.0204	0.0	14.8	38.0	26.0	994.3796	0.0	0.0	0.0	0.0	16.3889	25.0556	16.5556	16.3889	11.394	9.38	12.9829	315.0	337.5	347.0	4.5	28.97	51.5
2025-04-02 02:00:00	994.9552	994.9552	994.9552	0.0	0.0406	2.5426	0.0	14.6667	40.0	26.0	994.9552	0.0	0.0	0.0	0.0	16.1667	25.0556	16.3889	16.1111	12.3958	9.4	13.8958	0.0	337.5	346.0	3.0	19.31	37.01
2025-04-02 02:15:00	995.1584	995.1584	995.1584	0.0	0.0417	2.4927	0.0	14.6111	40.0	27.0	995.1584	0.0	0.0	0.0	0.0	16.1111	25.1667	16.2222	16.1111	12.0675	9.4	13.5675	315.0	315.0	349.0	3.25	20.92	38.62
2025-04-02 02:30:00	995.1246	995.1246	995.1246	0.0	0.0427	2.4428	0.0	14.5556	40.0	27.0	995.1246	0.0	0.0	0.0	0.0	16.0556	25.1667	16.1667	16.0556	12.2685	9.38	13.7685	315.0	315.0	346.0	3.0	19.31	40.23
2025-04-02 02:45:00	995.3277	995.3277	995.3277	0.0	0.0458	2.6409	0.0	14.4333	41.0	27.0	995.3277	0.0	0.0	0.0	0.0	15.8889	25.2222	16.0556	15.8333	12.4443	9.37	13.8999	0.0	337.5	340.0	2.75	17.7	30.58
2025-04-02 03:00:00	995.4971	995.4971	995.4971	0.0	0.051	2.7303	0.0	14.2	42.0	27.0	995.4971	0.0	0.0	0.0	0.0	15.6111	25.2778	15.8889	15.6111	13.7897	9.28	15.2008	270.0	292.5	340.0	1.75	11.27	22.53
2025-04-02 03:15:00	995.3616	995.3616	995.3616	0.0	0.0833	6.0033	0.0	13.0778	59.0	27.0	995.3616	0.0	0.0	0.0	0.0	13.8889	25.2778	15.6111	13.8889	9.6467	9.8	10.4579	247.5	247.5	341.0	4.0	25.75	49.89
2025-04-02 03:30:00	995.8018	995.8018	995.8018	0.0	0.1	5.6487	0.0	12.2822	61.0	28.0	995.8018	0.0	0.0	0.0	0.0	13.0	25.2778	13.8333	13.0	7.9174	9.2	8.6351	270.0	270.0	342.0	5.5	35.41	53.11
2025-04-02 03:45:00	996.5468	996.5468	996.5468	0.0	0.1177	5.8928	0.0	11.5389	66.0	29.0	996.5468	0.0	0.0	0.0	0.0	12.0556	25.2778	13.0556	12.0556	7.2817	8.9	7.7984	247.5	270.0	346.0	5.0	32.19	53.11
2025-04-02 04:00:00	996.8178	996.8178	996.8178	0.0	0.1448	5.155	0.0	10.2611	69.0	30.0	996.8178	1.0	0.254	0.0	0.0	10.6111	25.2222	12.0	10.6111	6.0798	7.9	6.4298	270.0	270.0	344.0	4.5	28.97	46.67
2025-04-02 04:15:00	996.6823	996.6823	996.6823	0.0	0.1583	4.6696	0.0	9.6667	70.0	30.0	996.6823	1.0	0.254	4.0	1.016	9.8889	25.1667	10.6111	9.8889	5.5379	7.3	5.7601	270.0	270.0	336.0	4.25	27.36	40.23
2025-04-02 04:30:00	996.7162	996.7162	996.7162	0.0	0.1625	4.6595	0.0	9.46	71.0	30.0	996.7162	1.0	0.254	4.0	1.016	9.6667	25.1111	10.0	9.5556	5.0116	7.2	5.2182	292.5	270.0	334.0	4.75	30.58	45.06
2025-04-02 04:45:00	996.9532	996.9532	996.9532	0.0	0.1698	4.4859	0.0	9.0678	72.0	30.0	996.9532	1.0	0.254	4.0	1.016	9.2778	25.0556	9.8333	9.2778	4.567	6.9	4.777	270.0	270.0	334.0	4.75	30.58	41.84
2025-04-02 05:00:00	997.0548	997.0548	997.0548	0.0	0.1792	4.0047	0.0	8.5444	72.0	30.0	997.0548	1.0	0.254	4.0	1.016	8.7778	25.0	9.3333	8.7778	4.2666	6.5	4.5	292.5	270.0	341.0	4.25	27.36	43.45
2025-04-02 05:15:00	997.0887	997.0887	997.0887	0.0	0.1833	3.7908	0.0	8.3222	72.0	30.0	997.0887	2.0	0.508	5.0	1.27	8.5556	24.8889	8.7778	8.5	4.0146	6.3	4.2479	292.5	270.0	337.0	4.25	27.36	43.45
2025-04-02 05:30:00	996.8855	996.8855	996.8855	0.0	0.1875	3.773	0.0	8.1222	73.0	30.0	996.8855	0.0	0.0	4.0	1.016	8.3333	24.8889	8.5556	8.3333	4.7124	6.19	4.9235	292.5	292.5	336.0	3.0	19.31	28.97
2025-04-02 05:45:00	996.75	996.75	996.75	0.0	0.1865	3.8266	0.0	8.1778	73.0	31.0	996.75	0.0	0.0	0.0	0.0	8.3889	24.8889	8.4444	8.2778	5.6032	6.2	5.8143	315.0	315.0	327.0	2.25	14.48	27.36
2025-04-02 06:00:00	996.513	996.513	996.513	0.0	0.1823	3.8443	0.0	8.3778	72.0	31.0	996.513	0.0	0.0	0.0	0.0	8.6111	24.8889	8.6667	8.3889	6.1804	6.3	6.4137	315.0	315.0	343.0	2.0	12.87	24.14
2025-04-02 06:15:00	996.8516	996.8516	996.8516	0.0	0.1781	4.0581	0.0	8.6	72.0	31.0	996.8516	0.0	0.0	0.0	0.0	8.8333	25.0	8.8333	8.6111	5.7972	6.5	6.0306	315.0	315.0	348.0	2.5	16.09	25.75
2025-04-02 06:30:00	996.9871	996.9871	996.9871	0.0	0.176	3.9656	0.0	8.6933	71.0	30.0	996.9871	0.0	0.0	0.0	0.0	8.9444	25.0556	8.9444	8.7778	5.6284	6.58	5.8796	315.0	315.0	346.0	2.75	17.7	37.01
2025-04-02 06:45:00	997.0548	997.0548	997.0548	0.0	0.1708	4.2325	0.0	8.9933	71.0	30.0	997.0548	0.0	0.0	0.0	0.0	9.2222	25.0	9.2222	8.9444	5.9715	6.8	6.2004	315.0	315.0	343.0	2.75	17.7	28.97
2025-04-02 07:00:00	997.0548	997.0548	997.0548	0.0	0.1688	4.1367	0.0	9.1	70.0	29.0	997.0548	0.0	0.0	0.0	0.0	9.3333	25.0	9.3889	9.1667	6.0954	6.8	6.3287	315.0	315.0	335.0	2.75	17.7	27.36
2025-04-02 07:15:00	997.0209	997.0209	997.0209	0.0	0.1677	3.9847	0.0	9.1389	69.0	29.0	997.0209	0.0	0.0	0.0	0.0	9.3889	25.0	9.3889	9.3333	5.8826	6.8	6.1326	315.0	315.0	343.0	3.0	19.31	32.19
2025-04-02 07:30:00	996.8178	996.8178	996.8178	0.0	0.1688	3.7236	0.0	9.0556	68.0	29.0	996.8178	0.0	0.0	0.0	0.0	9.3333	25.0	9.4444	9.3333	5.7911	6.6	6.0689	292.5	292.5	333.0	3.0	19.31	32.19
2025-04-02 07:45:00	996.8855	996.8855	996.8855	0.0	0.1698	3.4601	0.0	8.9722	67.0	29.0	996.8855	0.0	0.0	0.0	0.0	9.2778	25.0	9.3889	9.2778	5.2752	6.5	5.5808	292.5	292.5	342.0	3.5	22.53	38.62
2025-04-02 08:00:00	997.3934	997.3934	997.3934	0.0	0.1708	3.407	0.0	8.9111	67.0	29.0	997.3934	0.0	0.0	0.0	0.0	9.2222	24.8889	9.3333	9.2222	5.2065	6.48	5.5176	292.5	292.5	332.0	3.5	22.53	40.23
2025-04-02 08:15:00	997.4273	997.4273	997.4273	0.0	0.1729	3.301	0.0	8.7889	67.0	28.0	997.4273	0.0	0.0	0.0	0.0	9.1111	24.8889	9.2222	9.1111	5.267	6.38	5.5893	315.0	292.5	344.0	3.25	20.92	35.41
2025-04-02 08:30:00	997.6305	997.6305	997.6305	0.0	0.1719	3.354	0.0	8.85	67.0	28.0	997.6305	0.0	0.0	0.0	0.0	9.1667	24.8333	9.1667	9.1111	4.9543	6.4	5.271	292.5	292.5	333.0	3.75	24.14	38.62
2025-04-02 08:45:00	997.8337	997.8337	997.8337	0.0	0.1729	3.088	0.0	8.7667	66.0	28.0	997.8337	0.0	0.0	0.0	0.0	9.1111	24.7778	9.1667	9.1111	5.0468	6.29	5.3912	292.5	292.5	340.0	3.5	22.53	32.19
2025-04-02 09:00:00	998.0369	998.0369	998.0369	0.0	0.1688	2.6421	0.0	8.9489	63.0	28.0	998.0369	0.0	0.0	0.0	0.0	9.3333	24.7778	9.3333	9.1111	4.905	6.2	5.2894	292.5	292.5	335.0	4.0	25.75	45.06
2025-04-02 09:15:00	998.0707	998.0707	998.0707	0.0	0.1708	2.0831	0.0	8.7956	61.0	28.0	998.0707	0.0	0.0	0.0	0.0	9.2222	24.6667	9.3333	9.2222	4.4279	5.9	4.8546	292.5	292.5	343.0	4.5	28.97	41.84
2025-04-02 09:30:00	998.3078	998.3078	998.3078	0.0	0.1729	1.5116	0.0	8.6444	59.0	27.0	998.3078	0.0	0.0	0.0	0.0	9.1111	24.6111	9.2778	9.1111	4.5707	5.68	5.0373	270.0	292.5	340.0	4.0	25.75	45.06
2025-04-02 09:45:00	998.3755	998.3755	998.3755	0.0	0.175	1.1687	0.0	8.5111	58.0	27.0	998.3755	0.0	0.0	0.0	0.0	9.0	24.5556	9.1111	9.0	4.2631	5.49	4.752	315.0	292.5	341.0	4.25	27.36	40.23
2025-04-02 10:00:00	998.6464	998.6464	998.6464	0.0	0.176	0.3792	0.0	8.3889	55.0	26.0	998.6464	1.0	0.254	0.0	0.0	8.9444	24.5	9.0	8.8889	3.8432	5.18	4.3987	292.5	292.5	339.0	4.75	30.58	48.28
2025-04-02 10:15:00	998.6464	998.6464	998.6464	0.0	0.176	0.8746	0.0	8.4333	57.0	26.0	998.6464	0.0	0.0	0.0	0.0	8.9444	24.4444	8.9444	8.8333	3.7546	5.3	4.2657	270.0	292.5	335.0	5.0	32.19	53.11
2025-04-02 10:30:00	998.9851	998.9851	998.9851	0.0	0.174	0.4829	0.0	8.5	55.0	25.0	998.9851	0.0	0.0	0.0	0.0	9.0556	24.3333	9.0556	8.8889	3.8363	5.2	4.3919	292.5	292.5	348.0	5.0	32.19	49.89
2025-04-02 10:45:00	999.256	999.256	999.256	0.0	0.176	-0.1324	0.0	8.3444	53.0	25.0	999.256	0.0	0.0	0.0	0.0	8.9444	24.2778	9.0556	8.9444	3.5397	5.0	4.1397	315.0	292.5	341.0	5.25	33.8	46.67
2025-04-02 11:00:00	999.6623	999.6623	999.6623	0.0	0.174	0.229	0.0	8.4778	54.0	25.0	999.6623	0.0	0.0	0.0	0.0	9.0556	24.2222	9.0556	8.9444	3.8141	5.18	4.3919	292.5	292.5	344.0	5.0	32.19	48.28
2025-04-02 11:15:00	1000.2042	1000.2042	1000.2042	0.0	0.1792	-0.5492	0.0	8.1556	52.0	25.0	1000.2042	0.0	0.0	0.0	0.0	8.7778	24.1667	9.1111	8.7778	3.7283	4.7	4.3505	315.0	292.5	329.0	4.5	28.97	43.45
2025-04-02 11:30:00	1000.238	1000.238	1000.238	0.0	0.1813	-0.9184	0.0	8.0222	51.0	25.0	1000.238	0.0	0.0	0.0	0.0	8.6667	24.2222	8.7778	8.6111	3.8887	4.59	4.5331	270.0	292.5	341.0	4.0	25.75	33.8
2025-04-02 11:45:00	1000.8814	1000.8814	1000.8814	0.0	0.1854	-0.8583	0.0	7.8222	52.0	25.0	1000.8814	0.0	0.0	0.0	0.0	8.4444	24.2778	8.6667	8.4444	3.8286	4.49	4.4509	270.0	292.5	343.0	3.75	24.14	40.23
2025-04-02 12:00:00	1000.9492	1000.9492	1000.9492	0.0	0.1865	-0.6487	0.0	7.7889	53.0	25.0	1000.9492	0.0	0.0	0.0	0.0	8.3889	24.5556	8.4444	8.3333	3.7878	4.5	4.3878	315.0	292.5	342.0	3.75	24.14	37.01
2025-04-02 12:15:00	1001.2201	1001.2201	1001.2201	0.0	0.1792	-0.5492	0.0	8.1556	52.0	24.0	1001.2201	0.0	0.0	0.0	0.0	8.7778	24.6667	8.7778	8.3889	4.2072	4.7	4.8294	315.0	292.5	337.0	3.75	24.14	40.23
2025-04-02 12:30:00	1001.3217	1001.3217	1001.3217	0.0	0.1635	-0.3175	0.0	8.9444	50.0	24.0	1001.3217	0.0	0.0	0.0	0.0	9.6111	24.7778	9.6111	8.7778	4.629	5.29	5.2956	292.5	292.5	336.0	4.5	28.97	48.28
2025-04-02 12:45:00	1001.3217	1001.3217	1001.3217	0.0	0.1604	-0.1637	0.0	9.1111	50.0	23.0	1001.3217	0.0	0.0	0.0	0.0	9.7778	24.7222	9.7778	9.5556	4.4202	5.4	5.0869	292.5	270.0	338.0	5.25	33.8	48.28
2025-04-02 13:00:00	1001.6942	1001.6942	1001.6942	0.0	0.1573	-0.0098	0.0	9.2778	50.0	23.0	1001.6942	0.0	0.0	0.0	0.0	9.9444	24.7222	9.9444	9.7222	4.6096	5.5	5.2763	270.0	270.0	334.0	5.25	33.8	54.72
2025-04-02 13:15:00	1002.0328	1002.0328	1002.0328	0.0	0.1552	0.3665	0.0	9.4056	51.0	23.0	1002.0328	0.0	0.0	0.0	0.0	10.0556	24.7778	10.1111	9.8889	4.522	5.7	5.172	270.0	270.0	331.0	5.75	37.01	51.5
2025-04-02 13:30:00	1002.236	1002.236	1002.236	0.0	0.1573	0.7968	0.0	9.3444	53.0	24.0	1002.236	0.0	0.0	0.0	0.0	9.9444	24.8333	10.1111	9.8889	4.3382	5.8	4.9382	270.0	270.0	344.0	6.0	38.62	59.55
2025-04-02 13:45:00	1002.5408	1002.5408	1002.5408	0.0	0.1573	1.3123	0.0	9.3889	55.0	24.0	1002.5408	0.0	0.0	0.0	0.0	9.9444	24.8889	10.1667	9.8333	4.0886	6.0	4.6442	247.5	247.5	335.0	6.75	43.45	62.76
2025-04-02 14:00:00	1002.8117	1002.8117	1002.8117	0.0	0.1573	1.5639	0.0	9.4111	56.0	25.0	1002.8117	0.0	0.0	0.0	0.0	9.9444	24.9444	10.1111	9.8333	4.0208	6.1	4.5541	225.0	247.5	338.0	7.0	45.06	65.98
2025-04-02 14:15:00	1003.0149	1003.0149	1003.0149	0.0	0.1573	1.3123	0.0	9.3889	55.0	25.0	1003.0149	0.0	0.0	0.0	0.0	9.9444	24.9444	10.0556	9.9444	3.8285	6.0	4.3841	247.5	247.5	328.0	7.5	48.28	64.37
2025-04-02 14:30:00	1002.7439	1002.7439	1002.7439	0.0	0.1562	1.1084	0.0	9.4222	54.0	25.0	1002.7439	0.0	0.0	0.0	0.0	10.0	24.8333	10.1111	9.8333	4.1302	5.99	4.7079	247.5	247.5	334.0	6.75	43.45	54.72
2025-04-02 14:45:00	1003.1164	1003.1164	1003.1164	0.0	0.1552	1.416	0.0	9.4944	55.0	25.0	1003.1164	0.0	0.0	0.0	0.0	10.0556	24.8889	10.1111	9.9444	4.5039	6.1	5.065	247.5	247.5	337.0	6.0	38.62	51.5
2025-04-02 15:00:00	1003.1842	1003.1842	1003.1842	0.0	0.1552	1.9156	0.0	9.5389	57.0	25.0	1003.1842	0.0	0.0	0.0	0.0	10.0556	24.8889	10.3333	10.0	4.4462	6.3	4.9629	247.5	247.5	338.0	6.25	40.23	53.11
2025-04-02 15:15:00	1003.3874	1003.3874	1003.3874	0.0	0.1635	1.7424	0.0	9.1222	58.0	25.0	1003.3874	0.0	0.0	0.0	0.0	9.6111	24.8333	10.1667	9.6111	3.4291	6.0	3.918	225.0	225.0	328.0	7.75	49.89	65.98
2025-04-02 15:30:00	1003.726	1003.726	1003.726	0.0	0.1615	2.5552	0.0	9.3	61.0	25.0	1003.726	0.0	0.0	0.0	0.0	9.7222	24.8333	9.8333	9.6111	3.5461	6.4	3.9683	225.0	225.0	336.0	8.0	51.5	59.55
2025-04-02 15:45:00	1003.6921	1003.6921	1003.6921	0.0	0.1615	3.0106	0.0	9.3444	63.0	26.0	1003.6921	0.0	0.0	0.0	0.0	9.7222	24.8889	9.8333	9.5556	3.9208	6.58	4.2986	225.0	225.0	337.0	7.0	45.06	57.94
2025-04-02 16:00:00	1004.0985	1004.0985	1004.0985	0.0	0.1594	2.4273	0.0	9.3889	60.0	26.0	1004.0985	0.0	0.0	0.0	0.0	9.8333	24.8889	10.0	9.5556	3.9819	6.4	4.4264	225.0	225.0	334.0	7.0	45.06	56.33
2025-04-02 16:15:00	1004.3355	1004.3355	1004.3355	0.0	0.1542	2.4522	0.0	9.6333	59.0	26.0	1004.3355	0.0	0.0	0.0	0.0	10.1111	24.8333	10.2222	9.7778	4.4511	6.5	4.9289	225.0	225.0	340.0	6.5	41.84	51.5
2025-04-02 16:30:00	1004.6065	1004.6065	1004.6065	0.0	0.1542	2.4522	0.0	9.6333	59.0	26.0	1004.6065	0.0	0.0	0.0	0.0	10.1111	24.8889	10.1667	9.9444	4.5487	6.5	5.0264	225.0	225.0	345.0	6.25	40.23	51.5
2025-04-02 16:45:00	1004.7758	1004.7758	1004.7758	0.0	0.1531	2.5044	0.0	9.6833	59.0	26.0	1004.7758	0.0	0.0	0.0	0.0	10.1667	24.8889	10.3889	10.0	4.8153	6.6	5.2986	225.0	225.0	337.0	5.75	37.01	46.67
2025-04-02 17:00:00	1004.9112	1004.9112	1004.9112	0.0	0.1521	3.2575	0.0	9.8	62.0	26.0	1004.9112	0.0	0.0	0.0	0.0	10.2222	24.9444	10.2778	10.0556	5.1698	6.9	5.592	225.0	225.0	337.0	5.25	33.8	46.67
2025-04-02 17:15:00	1005.0128	1005.0128	1005.0128	0.0	0.1552	2.8699	0.0	9.6278	61.0	26.0	1005.0128	0.0	0.0	0.0	0.0	10.0556	25.0	10.3333	10.0556	4.8566	6.69	5.2843	225.0	225.0	342.0	5.5	35.41	46.67
2025-04-02 17:30:00	1004.8096	1004.8096	1004.8096	0.0	0.1521	2.7937	0.0	9.7556	60.0	27.0	1004.8096	0.0	0.0	0.0	0.0	10.2222	24.8889	10.2222	9.8889	4.8953	6.7	5.3619	225.0	225.0	346.0	5.75	37.01	45.06
2025-04-02 17:45:00	1004.5387	1004.5387	1004.5387	0.0	0.151	2.6089	0.0	9.7833	59.0	27.0	1004.5387	0.0	0.0	0.0	0.0	10.2778	24.8333	10.4444	10.0556	4.7225	6.7	5.217	225.0	225.0	336.0	6.25	40.23	54.72
2025-04-02 18:00:00	1004.5726	1004.5726	1004.5726	0.0	0.1521	2.7937	0.0	9.7556	60.0	27.0	1004.5726	0.0	0.0	0.0	0.0	10.2222	24.6667	10.2778	10.1111	4.4963	6.7	4.9629	202.5	225.0	347.0	6.75	43.45	53.11
2025-04-02 18:15:00	1004.6742	1004.6742	1004.6742	0.0	0.151	3.0797	0.0	9.8278	61.0	27.0	1004.6742	0.0	0.0	0.0	0.0	10.2778	24.5	10.2778	10.0556	4.8687	6.89	5.3187	225.0	225.0	347.0	6.0	38.62	49.89
2025-04-02 18:30:00	1004.708	1004.708	1004.708	0.0	0.1521	2.7937	0.0	9.7556	60.0	27.0	1004.708	0.0	0.0	0.0	0.0	10.2222	24.4444	10.3333	10.0556	4.7886	6.7	5.2552	225.0	225.0	346.0	6.0	38.62	49.89
2025-04-02 18:45:00	1004.8774	1004.8774	1004.8774	0.0	0.151	2.3682	0.0	9.7611	58.0	27.0	1004.8774	0.0	0.0	0.0	0.0	10.2778	24.5	10.3333	10.1667	5.1385	6.6	5.6552	202.5	202.5	340.0	5.25	33.8	46.67
2025-04-02 19:00:00	1004.8435	1004.8435	1004.8435	0.0	0.1521	2.316	0.0	9.7111	58.0	27.0	1004.8435	0.0	0.0	0.0	0.0	10.2222	24.5	10.3889	10.2222	4.9629	6.5	5.474	202.5	202.5	346.0	5.5	35.41	48.28
2025-04-02 19:15:00	1005.0806	1005.0806	1005.0806	0.0	0.1521	2.316	0.0	9.7111	58.0	27.0	1005.0806	0.0	0.0	0.0	0.0	10.2222	24.2778	10.2778	10.1667	4.6423	6.5	5.1535	202.5	202.5	345.0	6.25	40.23	49.89
2025-04-02 19:30:00	1005.6224	1005.6224	1005.6224	0.0	0.1594	1.951	0.0	9.3444	58.0	27.0	1005.6224	0.0	0.0	0.0	0.0	9.8333	23.9444	10.2778	9.8333	4.22	6.2	4.7088	225.0	202.5	343.0	6.25	40.23	53.11
2025-04-02 19:45:00	1006.6383	1006.6383	1006.6383	0.0	0.199	1.9752	0.0	7.3778	67.0	27.0	1006.6383	0.0	0.0	0.0	0.0	7.7222	23.5556	10.0	7.6667	1.7497	5.1	2.0942	225.0	225.0	344.0	6.75	43.45	67.59
2025-04-02 20:00:00	1007.0108	1007.0108	1007.0108	0.0	0.2167	1.6847	0.0	6.5	70.0	29.0	1007.0108	3.0	0.762	29.0	7.366	6.7778	23.1667	7.6667	6.7222	1.6625	4.5	1.9403	292.5	270.0	349.0	4.75	30.58	48.28
2025-04-02 20:15:00	1007.2478	1007.2478	1007.2478	0.0	0.2135	2.2399	0.0	6.6889	72.0	31.0	1007.2478	1.0	0.254	22.0	5.588	6.9444	23.0	6.9444	6.5556	2.6717	4.8	2.9272	292.5	292.5	346.0	3.5	22.53	37.01
2025-04-02 20:30:00	1007.2478	1007.2478	1007.2478	0.0	0.201	2.2819	0.0	7.3111	69.0	33.0	1007.2478	1.0	0.254	5.0	1.27	7.6111	23.1111	7.7222	6.6667	2.0863	5.2	2.3863	225.0	225.0	345.0	5.75	37.01	57.94
2025-04-02 20:45:00	1007.9251	1007.9251	1007.9251	0.0	0.2083	2.5073	0.0	6.9667	72.0	32.0	1007.9251	1.0	0.254	4.0	1.016	7.2222	23.1667	7.8333	7.0	0.9858	5.1	1.2414	225.0	225.0	337.0	7.5	48.28	62.76
2025-04-02 21:00:00	1008.3654	1008.3654	1008.3654	0.0	0.2198	1.919	0.0	6.3522	72.0	32.0	1008.3654	0.0	0.0	0.0	0.0	6.6111	23.1111	7.2222	6.3889	1.3573	4.5	1.6162	225.0	247.5	339.0	5.0	32.19	56.33
2025-04-02 21:15:00	1008.6363	1008.6363	1008.6363	0.0	0.2313	1.3306	0.0	5.7111	72.0	32.0	1008.6363	1.0	0.254	0.0	0.0	6.0	23.0	6.7222	6.0	0.9111	3.98	1.2	247.5	247.5	345.0	4.5	28.97	51.5
2025-04-02 21:30:00	1008.8394	1008.8394	1008.8394	0.0	0.2396	1.0945	0.0	5.2889	73.0	31.0	1008.8394	1.0	0.254	4.0	1.016	5.5556	22.6667	6.0	5.5556	1.0811	3.6	1.3478	292.5	292.5	346.0	3.5	22.53	41.84
2025-04-02 21:45:00	1009.0765	1009.0765	1009.0765	0.0	0.2417	0.9873	0.0	5.1778	73.0	30.0	1009.0765	0.0	0.0	0.0	0.0	5.4444	22.1111	5.6111	5.3889	1.5707	3.5	1.8373	315.0	315.0	350.0	2.75	17.7	28.97
2025-04-02 22:00:00	1009.2119	1009.2119	1009.2119	0.0	0.2417	0.9873	0.0	5.1778	73.0	30.0	1009.2119	0.0	0.0	0.0	0.0	5.4444	21.8889	5.4444	5.3889	1.812	3.5	2.0787	315.0	315.0	345.0	2.5	16.09	27.36
2025-04-02 22:15:00	1009.4151	1009.4151	1009.4151	0.0	0.2417	0.9873	0.0	5.1778	73.0	29.0	1009.4151	0.0	0.0	0.0	0.0	5.4444	21.6111	5.4444	5.3333	1.3479	3.5	1.6146	292.5	292.5	333.0	3.0	19.31	25.75
2025-04-02 22:30:00	1009.7199	1009.7199	1009.7199	0.0	0.2354	1.3088	0.0	5.5111	73.0	29.0	1009.7199	0.0	0.0	0.0	0.0	5.7778	21.3333	5.7778	5.4444	1.7297	3.8	1.9964	315.0	292.5	337.0	3.0	19.31	30.58
2025-04-02 22:45:00	1010.0924	1010.0924	1010.0924	0.0	0.2271	1.7374	0.0	5.96	73.0	31.0	1010.0924	0.0	0.0	0.0	0.0	6.2222	21.3889	6.3333	5.7778	2.2432	4.2	2.5055	292.5	292.5	347.0	3.0	19.31	33.8
2025-04-02 23:00:00	1010.3295	1010.3295	1010.3295	0.0	0.1896	2.8673	0.0	7.9222	69.0	31.0	1010.3295	0.0	0.0	0.0	0.0	8.2222	21.6111	8.4444	6.2778	2.4655	5.7	2.7655	225.0	225.0	343.0	6.5	41.84	56.33
2025-04-02 23:15:00	1010.5665	1010.5665	1010.5665	0.0	0.1875	2.9737	0.0	8.0333	69.0	31.0	1010.5665	0.0	0.0	0.0	0.0	8.3333	21.8333	8.3333	7.7222	2.6939	5.8	2.9939	202.5	225.0	341.0	6.25	40.23	57.94
2025-04-02 23:30:00	1010.7358	1010.7358	1010.7358	0.0	0.1885	2.0795	0.0	7.8889	65.0	30.0	1010.7358	0.0	0.0	0.0	0.0	8.2778	21.7778	8.4444	8.1111	2.1585	5.48	2.5474	225.0	225.0	342.0	7.25	46.67	59.55
