# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-07 06:15:00	992.3477	992.3477	992.3477	0.0	0.1271	0.3177	0.0	10.5889	46.0	22.0	992.3477	0.0	0.0	0.0	0.0	11.5556	24.7778	11.6667	11.5	7.017	6.47	7.9836	315.0	315.0	345.0	3.75	24.14	46.67	NaN
2025-05-07 06:30:00	992.3477	992.3477	992.3477	0.0	0.124	0.7682	0.0	10.7578	47.0	22.0	992.3477	0.0	0.0	0.0	0.0	11.7222	24.7778	11.7222	11.5	7.3962	6.7	8.3606	0.0	337.5	342.0	3.5	22.53	56.33	NaN
2025-05-07 06:45:00	992.4155	992.4155	992.4155	0.0	0.1281	0.2669	0.0	10.5389	46.0	22.0	992.4155	0.0	0.0	0.0	0.0	11.5	24.7778	11.7778	11.5	5.6532	6.4	6.6143	0.0	0.0	340.0	6.25	40.23	69.2	NaN
2025-05-07 07:00:00	992.2123	992.2123	992.2123	0.0	0.1375	0.3977	0.0	10.1444	48.0	22.0	992.2123	0.0	0.0	0.0	0.0	11.0	24.8333	11.5556	11.0	5.5036	6.2	6.3591	0.0	0.0	345.0	5.5	35.41	64.37	NaN
2025-05-07 07:15:00	991.8059	991.8059	991.8059	0.0	0.1365	0.4488	0.0	10.1889	48.0	22.0	991.8059	0.0	0.0	0.0	0.0	11.0556	24.7222	11.0556	10.8889	4.8809	6.2	5.7476	0.0	0.0	342.0	7.25	46.67	77.25	NaN
2025-05-07 07:30:00	991.8059	991.8059	991.8059	0.0	0.1365	0.4488	0.0	10.1889	48.0	22.0	991.8059	0.0	0.0	0.0	0.0	11.0556	24.7222	11.1667	11.0	4.5752	6.2	5.4419	337.5	0.0	341.0	8.25	53.11	75.64	NaN
2025-05-07 07:45:00	992.1107	992.1107	992.1107	0.0	0.1396	0.8616	0.0	10.1	50.0	22.0	992.1107	0.0	0.0	0.0	0.0	10.8889	24.6111	11.1111	10.8333	5.0308	6.3	5.8197	0.0	0.0	346.0	6.5	41.84	64.37	NaN
2025-05-07 08:00:00	992.4832	992.4832	992.4832	0.0	0.1396	0.8616	0.0	10.1	50.0	22.0	992.4832	0.0	0.0	0.0	0.0	10.8889	24.5556	10.9444	10.8333	5.5609	6.3	6.3498	0.0	0.0	347.0	5.25	33.8	53.11	NaN
2025-05-07 08:15:00	992.3816	992.3816	992.3816	0.0	0.1427	0.983	0.0	9.9889	51.0	22.0	992.3816	0.0	0.0	0.0	0.0	10.7222	24.6111	10.9444	10.7222	5.427	6.29	6.1604	0.0	0.0	347.0	5.25	33.8	54.72	NaN
2025-05-07 08:30:00	992.5509	992.5509	992.5509	0.0	0.15	0.893	0.0	9.6778	52.0	23.0	992.5509	0.0	0.0	0.0	0.0	10.3333	24.6111	10.7222	10.3333	5.9402	6.0	6.5958	0.0	0.0	336.0	3.75	24.14	46.67	NaN
2025-05-07 08:45:00	992.4832	992.4832	992.4832	0.0	0.1417	0.7591	0.0	10.0111	50.0	23.0	992.4832	0.0	0.0	0.0	0.0	10.7778	24.7222	10.7778	10.3333	5.4568	6.2	6.2235	0.0	0.0	344.0	5.25	33.8	61.16	NaN
2025-05-07 09:00:00	992.3816	992.3816	992.3816	0.0	0.1396	0.8616	0.0	10.1	50.0	22.0	992.3816	0.0	0.0	0.0	0.0	10.8889	24.6111	11.0	10.7778	4.6855	6.3	5.4744	0.0	0.0	344.0	7.5	48.28	70.81	NaN
2025-05-07 09:15:00	992.3816	992.3816	992.3816	0.0	0.1385	0.9129	0.0	10.1444	50.0	22.0	992.3816	0.0	0.0	0.0	0.0	10.9444	24.5556	11.0	10.8333	4.5128	6.37	5.3128	0.0	0.0	339.0	8.25	53.11	77.25	NaN
2025-05-07 09:30:00	992.2461	992.2461	992.2461	0.0	0.1375	0.9642	0.0	10.1889	50.0	22.0	992.2461	0.0	0.0	0.0	0.0	11.0	24.5	11.0556	10.8889	5.0443	6.4	5.8554	0.0	0.0	331.0	6.75	43.45	67.59	NaN
2025-05-07 09:45:00	992.5848	992.5848	992.5848	0.0	0.1396	0.8616	0.0	10.1	50.0	22.0	992.5848	0.0	0.0	0.0	0.0	10.8889	24.4444	11.0556	10.8889	4.7667	6.3	5.5556	0.0	0.0	343.0	7.25	46.67	70.81	NaN
2025-05-07 10:00:00	992.4155	992.4155	992.4155	0.0	0.1385	0.9129	0.0	10.1444	50.0	22.0	992.4155	0.0	0.0	0.0	0.0	10.9444	24.3889	11.0556	10.8889	4.6606	6.37	5.4606	337.5	0.0	342.0	7.75	49.89	74.03	NaN
2025-05-07 10:15:00	992.2461	992.2461	992.2461	0.0	0.1396	0.8616	0.0	10.1	50.0	22.0	992.2461	0.0	0.0	0.0	0.0	10.8889	24.3889	11.0556	10.8333	4.6855	6.3	5.4744	337.5	0.0	342.0	7.5	48.28	70.81	NaN
2025-05-07 10:30:00	992.517	992.517	992.517	0.0	0.1396	0.5812	0.0	10.0778	49.0	22.0	992.517	0.0	0.0	0.0	0.0	10.8889	24.3333	11.0	10.8889	4.6633	6.2	5.4744	0.0	0.0	334.0	7.5	48.28	67.59	NaN
2025-05-07 10:45:00	992.9234	992.9234	992.9234	0.0	0.1448	0.3255	0.0	9.8556	49.0	22.0	992.9234	0.0	0.0	0.0	0.0	10.6111	24.2778	10.8333	10.6111	4.3194	6.0	5.0749	22.5	0.0	346.0	7.75	49.89	69.2	NaN
2025-05-07 11:00:00	992.788	992.788	992.788	0.0	0.1417	0.479	0.0	9.9889	49.0	22.0	992.788	0.0	0.0	0.0	0.0	10.7778	24.2778	10.8333	10.5	4.3303	6.1	5.1191	0.0	0.0	350.0	8.25	53.11	77.25	NaN
2025-05-07 11:15:00	992.8557	992.8557	992.8557	0.0	0.1385	0.6324	0.0	10.1222	49.0	22.0	992.8557	0.0	0.0	0.0	0.0	10.9444	24.2778	10.9444	10.7778	4.5632	6.28	5.3854	0.0	0.0	339.0	8.0	51.5	82.08	NaN
2025-05-07 11:30:00	993.3975	993.3975	993.3975	0.0	0.1344	0.8369	0.0	10.3056	49.0	23.0	993.3975	0.0	0.0	0.0	0.0	11.1667	24.2778	11.1667	10.9444	5.0983	6.4	5.9594	0.0	0.0	341.0	7.0	45.06	67.59	NaN
2025-05-07 11:45:00	993.5668	993.5668	993.5668	0.0	0.1375	0.6835	0.0	10.1667	49.0	23.0	993.5668	0.0	0.0	0.0	0.0	11.0	24.2778	11.2778	11.0	4.7694	6.3	5.6027	337.5	0.0	345.0	7.5	48.28	69.2	NaN
2025-05-07 12:00:00	993.4991	993.4991	993.4991	0.0	0.1417	0.7591	0.0	10.0111	50.0	23.0	993.4991	0.0	0.0	0.0	0.0	10.7778	24.2778	11.0	10.7778	4.7456	6.2	5.5122	0.0	0.0	341.0	7.0	45.06	67.59	NaN
2025-05-07 12:15:00	993.4314	993.4314	993.4314	0.0	0.1375	0.6835	0.0	10.1667	49.0	23.0	993.4314	0.0	0.0	0.0	0.0	11.0	24.2222	11.0	10.7222	4.7694	6.3	5.6027	0.0	0.0	341.0	7.5	48.28	65.98	NaN
2025-05-07 12:30:00	993.4652	993.4652	993.4652	0.0	0.1292	0.8058	0.0	10.5333	48.0	23.0	993.4652	0.0	0.0	0.0	0.0	11.4444	24.2222	11.4444	11.0	4.9827	6.59	5.8938	0.0	0.0	334.0	8.25	53.11	78.86	NaN
2025-05-07 12:45:00	993.0927	993.0927	993.0927	0.0	0.1281	0.8569	0.0	10.5833	48.0	23.0	993.0927	0.0	0.0	0.0	0.0	11.5	24.2222	11.5	11.3889	5.1867	6.6	6.1033	0.0	0.0	341.0	7.75	49.89	78.86	NaN
2025-05-07 13:00:00	994.0071	994.0071	994.0071	0.0	0.125	1.0099	0.0	10.7333	48.0	23.0	994.0071	0.0	0.0	0.0	0.0	11.6667	24.1111	11.6667	11.5	5.1504	6.77	6.0837	0.0	0.0	349.0	8.5	54.72	82.08	NaN
2025-05-07 13:15:00	994.2102	994.2102	994.2102	0.0	0.1198	0.9717	0.0	10.9444	47.0	23.0	994.2102	0.0	0.0	0.0	0.0	11.9444	24.1111	12.0	11.6667	5.5448	6.9	6.5448	0.0	0.0	339.0	8.0	51.5	72.42	NaN
2025-05-07 13:30:00	994.3457	994.3457	994.3457	0.0	0.1229	1.1119	0.0	10.8289	48.0	23.0	994.3457	0.0	0.0	0.0	0.0	11.7778	24.0556	12.0	11.7778	5.7991	6.8	6.7479	0.0	0.0	349.0	6.75	43.45	70.81	NaN
2025-05-07 13:45:00	994.5827	994.5827	994.5827	0.0	0.1229	1.1119	0.0	10.8289	48.0	23.0	994.5827	0.0	0.0	0.0	0.0	11.7778	24.1667	12.0	11.7778	5.8889	6.8	6.8378	0.0	0.0	342.0	6.5	41.84	59.55	NaN
2025-05-07 14:00:00	994.8537	994.8537	994.8537	0.0	0.124	1.0609	0.0	10.7811	48.0	24.0	994.8537	0.0	0.0	0.0	0.0	11.7222	24.2222	11.7778	11.6667	5.7431	6.8	6.6842	0.0	0.0	344.0	6.75	43.45	56.33	NaN
2025-05-07 14:15:00	994.9552	994.9552	994.9552	0.0	0.1177	1.0735	0.0	11.0378	47.0	27.0	994.9552	0.0	0.0	0.0	0.0	12.0556	24.3333	12.1111	11.7222	6.1382	6.99	7.1559	0.0	0.0	341.0	6.5	41.84	56.33	NaN
2025-05-07 14:30:00	995.023	995.023	995.023	0.0	0.1167	1.1243	0.0	11.0844	47.0	26.0	995.023	0.0	0.0	0.0	0.0	12.1111	24.3889	12.1111	12.0	6.4878	7.0	7.5145	0.0	0.0	345.0	5.75	37.01	53.11	NaN
2025-05-07 14:45:00	995.2262	995.2262	995.2262	0.0	0.1167	1.1243	0.0	11.0844	47.0	25.0	995.2262	0.0	0.0	0.0	0.0	12.1111	24.4444	12.1667	12.0	7.1044	7.0	8.1311	0.0	0.0	347.0	4.5	28.97	40.23	NaN
2025-05-07 15:00:00	995.1584	995.1584	995.1584	0.0	0.1135	1.277	0.0	11.2278	47.0	25.0	995.1584	0.0	0.0	0.0	0.0	12.2778	24.5556	12.2778	12.1111	7.2701	7.17	8.3201	0.0	0.0	337.0	4.5	28.97	46.67	NaN
2025-05-07 15:15:00	994.9891	994.9891	994.9891	0.0	0.1094	1.7749	0.0	11.4611	48.0	24.0	994.9891	0.0	0.0	0.0	0.0	12.5	24.6111	12.5	12.2778	7.2642	7.4	8.3031	0.0	0.0	342.0	5.0	32.19	46.67	NaN
2025-05-07 15:30:00	995.023	995.023	995.023	0.0	0.1052	1.6839	0.0	11.6278	47.0	24.0	995.023	0.0	0.0	0.0	0.0	12.7222	24.7222	12.7222	12.5	7.461	7.5	8.5554	0.0	0.0	340.0	5.0	32.19	48.28	NaN
2025-05-07 15:45:00	995.0568	995.0568	995.0568	0.0	0.1031	1.7857	0.0	11.7278	47.0	24.0	995.0568	0.0	0.0	0.0	0.0	12.8333	24.8889	12.8333	12.7222	7.8447	7.6	8.9502	0.0	0.0	341.0	4.5	28.97	45.06	NaN
2025-05-07 16:00:00	995.1923	995.1923	995.1923	0.0	0.1031	1.4849	0.0	11.6944	46.0	24.0	995.1923	0.0	0.0	0.0	0.0	12.8333	24.9444	12.8889	12.8333	7.5427	7.5	8.6816	0.0	0.0	339.0	5.0	32.19	49.89	NaN
2025-05-07 16:15:00	994.9214	994.9214	994.9214	0.0	0.1031	1.7857	0.0	11.7278	47.0	25.0	994.9214	0.0	0.0	0.0	0.0	12.8333	25.0	12.8889	12.8333	7.7058	7.6	8.8113	0.0	0.0	342.0	4.75	30.58	51.5	NaN
2025-05-07 16:30:00	994.4473	994.4473	994.4473	0.0	0.1	1.9382	0.0	11.8778	47.0	24.0	994.4473	0.0	0.0	0.0	0.0	13.0	25.0556	13.0	12.8333	7.6271	7.7	8.7493	0.0	0.0	345.0	5.25	33.8	48.28	NaN
2025-05-07 16:45:00	994.3796	994.3796	994.3796	0.0	0.0979	2.04	0.0	11.9778	47.0	24.0	994.3796	0.0	0.0	0.0	0.0	13.1111	25.0556	13.1111	13.0	7.4192	7.8	8.5525	0.0	0.0	334.0	6.0	38.62	56.33	NaN
2025-05-07 17:00:00	994.515	994.515	994.515	0.0	0.0917	2.043	0.0	12.2533	46.0	24.0	994.515	0.0	0.0	0.0	0.0	13.4444	25.1111	13.4444	13.0556	7.9498	8.0	9.1409	0.0	0.0	347.0	5.5	35.41	51.5	NaN
2025-05-07 17:15:00	994.6843	994.6843	994.6843	0.0	0.0854	2.3473	0.0	12.58	46.0	24.0	994.6843	0.0	0.0	0.0	0.0	13.7778	25.2222	13.7778	13.3889	8.8236	8.28	10.0214	0.0	0.0	346.0	4.5	28.97	48.28	NaN
2025-05-07 17:30:00	994.4473	994.4473	994.4473	0.0	0.0833	2.1398	0.0	12.6667	45.0	24.0	994.4473	0.0	0.0	0.0	0.0	13.8889	25.3333	13.9444	13.7222	8.7868	8.2	10.009	0.0	0.0	334.0	4.75	30.58	43.45	NaN
2025-05-07 17:45:00	994.6505	994.6505	994.6505	0.0	0.0833	1.1748	0.0	12.5667	42.0	24.0	994.6505	0.0	0.0	0.0	0.0	13.8889	25.3333	14.0556	13.8889	8.8252	7.9	10.1474	315.0	337.5	348.0	4.5	28.97	45.06	NaN
2025-05-07 18:00:00	994.6505	994.6505	994.6505	0.0	0.0802	1.654	0.0	12.75	43.0	24.0	994.6505	0.0	0.0	0.0	0.0	14.0556	25.3889	14.0556	13.8333	9.9191	8.1	11.2247	315.0	337.5	344.0	3.25	20.92	37.01	NaN
2025-05-07 18:15:00	994.7521	994.7521	994.7521	0.0	0.076	1.5261	0.0	12.9167	42.0	24.0	994.7521	0.0	0.0	0.0	0.0	14.2778	25.5	14.2778	14.0556	10.3712	8.2	11.7323	292.5	315.0	341.0	3.0	19.31	33.8	NaN
2025-05-07 18:30:00	994.6505	994.6505	994.6505	0.0	0.076	1.5261	0.0	12.9167	42.0	24.0	994.6505	0.0	0.0	0.0	0.0	14.2778	25.5556	14.2778	14.1667	10.3712	8.2	11.7323	315.0	315.0	342.0	3.0	19.31	38.62	NaN
2025-05-07 18:45:00	994.7182	994.7182	994.7182	0.0	0.0719	1.3901	0.0	13.0889	41.0	24.0	994.7182	0.0	0.0	0.0	0.0	14.5	25.6111	14.5556	14.2778	10.5757	8.28	11.9868	292.5	315.0	348.0	3.0	19.31	40.23	NaN
2025-05-07 19:00:00	994.7859	994.7859	994.7859	0.0	0.0708	1.4401	0.0	13.1444	41.0	24.0	994.7859	0.0	0.0	0.0	0.0	14.5556	25.7222	14.6111	14.5	10.1717	8.3	11.5828	315.0	315.0	344.0	3.5	22.53	38.62	NaN
2025-05-07 19:15:00	994.8875	994.8875	994.8875	0.0	0.075	1.5763	0.0	12.9667	42.0	24.0	994.8875	0.0	0.0	0.0	0.0	14.3333	25.7222	14.5556	14.3333	9.9634	8.27	11.3301	315.0	315.0	342.0	3.5	22.53	40.23	NaN
2025-05-07 19:30:00	995.1246	995.1246	995.1246	0.0	0.074	1.6265	0.0	13.0167	42.0	24.0	995.1246	0.0	0.0	0.0	0.0	14.3889	25.7222	14.3889	14.3333	10.7953	8.3	12.1675	270.0	315.0	346.0	2.75	17.7	32.19	NaN
2025-05-07 19:45:00	995.1923	995.1923	995.1923	0.0	0.075	1.9056	0.0	13.0	43.0	24.0	995.1923	0.0	0.0	0.0	0.0	14.3333	25.7778	14.4444	14.3333	11.4908	8.38	12.8241	315.0	315.0	342.0	2.25	14.48	27.36	NaN
2025-05-07 20:00:00	995.4293	995.4293	995.4293	0.0	0.0802	1.654	0.0	12.75	43.0	24.0	995.4293	0.0	0.0	0.0	0.0	14.0556	25.7778	14.3889	14.0556	10.8149	8.1	12.1204	292.5	292.5	347.0	2.5	16.09	25.75	NaN
2025-05-07 20:15:00	995.3616	995.3616	995.3616	0.0	0.0833	1.8246	0.0	12.6333	44.0	24.0	995.3616	0.0	0.0	0.0	0.0	13.8889	25.7222	14.1111	13.8333	10.6705	8.1	11.9261	292.5	292.5	348.0	2.5	16.09	27.36	NaN
2025-05-07 20:30:00	995.6664	995.6664	995.6664	0.0	0.0865	2.2966	0.0	12.5256	46.0	24.0	995.6664	0.0	0.0	0.0	0.0	13.7222	25.7778	13.8889	13.7222	11.7277	8.2	12.9244	337.5	292.5	340.0	1.75	11.27	17.7	NaN
2025-05-07 20:45:00	995.8696	995.8696	995.8696	0.0	0.0948	2.7794	0.0	12.1944	49.0	24.0	995.8696	0.0	0.0	0.0	0.0	13.2778	25.7222	13.6667	13.2778	11.3054	8.2	12.3888	270.0	270.0	339.0	1.75	11.27	16.09	NaN
2025-05-07 21:00:00	995.8696	995.8696	995.8696	0.0	0.0948	2.1925	0.0	12.1278	47.0	25.0	995.8696	0.0	0.0	0.0	0.0	13.2778	25.7222	13.2778	13.1667	11.7099	7.99	12.8599	292.5	292.5	351.0	1.25	8.05	14.48	NaN
2025-05-07 21:15:00	996.2759	996.2759	996.2759	0.0	0.0958	2.1417	0.0	12.0778	47.0	25.0	996.2759	0.0	0.0	0.0	0.0	13.2222	25.7222	13.3333	13.2222	11.6502	7.9	12.7947	292.5	292.5	348.0	1.25	8.05	12.87	NaN
2025-05-07 21:30:00	996.513	996.513	996.513	0.0	0.1	2.2338	0.0	11.9111	48.0	25.0	996.513	0.0	0.0	0.0	0.0	13.0	25.6667	13.2222	12.9444	11.1881	7.87	12.277	315.0	315.0	341.0	1.5	9.66	12.87	NaN
2025-05-07 21:45:00	996.8516	996.8516	996.8516	0.0	0.1	1.9382	0.0	11.8778	47.0	26.0	996.8516	0.0	0.0	0.0	0.0	13.0	25.6111	13.0556	13.0	11.7156	7.7	12.8378	315.0	315.0	346.0	1.0	6.44	11.27	NaN
2025-05-07 22:00:00	996.7839	996.7839	996.7839	0.0	0.1052	1.9788	0.0	11.6611	48.0	26.0	996.7839	0.0	0.0	0.0	0.0	12.7222	25.7222	13.0	12.7222	11.4559	7.6	12.517	292.5	292.5	346.0	1.0	6.44	12.87	NaN
2025-05-07 22:15:00	997.0548	997.0548	997.0548	0.0	0.1083	1.8258	0.0	11.5111	48.0	26.0	997.0548	0.0	0.0	0.0	0.0	12.5556	25.6667	12.7222	12.5	10.7032	7.5	11.7477	292.5	292.5	347.0	1.5	9.66	14.48	NaN
2025-05-07 22:30:00	997.4273	997.4273	997.4273	0.0	0.1146	3.1766	0.0	11.3667	54.0	26.0	997.4273	0.0	0.0	0.0	0.0	12.2222	25.6111	12.6111	12.2222	11.0838	7.8	11.9394	247.5	292.5	341.0	1.0	6.44	14.48	NaN
2025-05-07 22:45:00	997.5628	997.5628	997.5628	0.0	0.1312	2.8621	0.0	10.6111	56.0	26.0	997.5628	0.0	0.0	0.0	0.0	11.3333	25.6667	12.1667	11.3333	8.9424	7.3	9.6646	270.0	270.0	347.0	2.0	12.87	17.7	NaN
2025-05-07 23:00:00	997.9014	997.9014	997.9014	0.0	0.1271	2.0257	0.0	10.7222	52.0	26.0	997.9014	0.0	0.0	0.0	0.0	11.5556	25.6111	11.5556	11.3333	9.4799	7.1	10.3132	292.5	270.0	347.0	1.75	11.27	17.7	NaN
2025-05-07 23:15:00	997.9691	997.9691	997.9691	0.0	0.1271	1.7535	0.0	10.7	51.0	25.0	997.9691	0.0	0.0	0.0	0.0	11.5556	25.5556	11.6111	11.5	9.0744	7.0	9.93	292.5	292.5	339.0	2.0	12.87	19.31	NaN
2025-05-07 23:30:00	998.1723	998.1723	998.1723	0.0	0.1292	1.6508	0.0	10.6	51.0	25.0	998.1723	0.0	0.0	0.0	0.0	11.4444	25.5	11.6111	11.4444	8.9529	6.9	9.7973	292.5	292.5	347.0	2.0	12.87	17.7	NaN
2025-05-07 23:45:00	998.511	998.511	998.511	0.0	0.1281	1.7022	0.0	10.65	51.0	25.0	998.511	0.0	0.0	0.0	0.0	11.5	25.4444	11.5	11.3889	9.0136	6.9	9.8636	315.0	292.5	347.0	2.0	12.87	17.7	NaN
2025-05-08 00:00:00	998.5787	998.5787	998.5787	0.0	0.1302	1.8712	0.0	10.5722	52.0	24.0	998.5787	0.0	0.0	0.0	0.0	11.3889	25.3889	11.5556	11.3333	9.2957	6.9	10.1124	292.5	292.5	348.0	1.75	11.27	16.09	NaN
2025-05-08 00:15:00	998.748	998.748	998.748	0.0	0.1292	1.9227	0.0	10.6222	52.0	24.0	998.748	0.0	0.0	0.0	0.0	11.4444	25.3889	11.5	11.3889	9.3571	7.0	10.1793	315.0	292.5	342.0	1.75	11.27	16.09	NaN
2025-05-08 00:30:00	999.0189	999.0189	999.0189	0.0	0.1312	2.0868	0.0	10.5444	53.0	24.0	999.0189	0.0	0.0	0.0	0.0	11.3333	25.3333	11.5	11.3333	8.8757	7.0	9.6646	292.5	292.5	347.0	2.0	12.87	22.53	NaN
2025-05-08 00:45:00	999.0528	999.0528	999.0528	0.0	0.1427	2.2909	0.0	10.1	56.0	24.0	999.0528	0.0	0.0	0.0	0.0	10.7222	25.3333	11.2778	10.7222	7.3105	6.79	7.9328	270.0	270.0	345.0	2.75	17.7	24.14	NaN
2025-05-08 01:00:00	998.9173	998.9173	998.9173	0.0	0.1271	4.9737	0.0	11.0333	64.0	24.0	998.9173	0.0	0.0	0.0	0.0	11.5556	25.2778	11.5556	10.6667	8.373	8.28	8.8952	202.5	292.5	347.0	2.75	17.7	33.8	NaN
2025-05-08 01:15:00	998.8496	998.8496	998.8496	0.0	0.1219	5.8986	0.0	11.3611	67.0	26.0	998.8496	0.0	0.0	0.0	0.0	11.8333	25.2778	12.0	11.6111	6.6219	8.8	7.0941	180.0	180.0	340.0	6.0	38.62	46.67	NaN
2025-05-08 01:30:00	998.8835	998.8835	998.8835	0.0	0.126	5.6866	0.0	11.1589	67.0	27.0	998.8835	0.0	0.0	0.0	0.0	11.6111	25.2222	11.8333	11.5556	6.1947	8.6	6.6469	180.0	180.0	341.0	6.5	41.84	49.89	NaN
2025-05-08 01:45:00	999.1544	999.1544	999.1544	0.0	0.1292	5.5276	0.0	11.0022	67.0	28.0	999.1544	0.0	0.0	0.0	0.0	11.4444	25.1667	11.6111	11.3889	6.208	8.47	6.6503	180.0	180.0	335.0	6.0	38.62	48.28	NaN
2025-05-08 02:00:00	999.4253	999.4253	999.4253	0.0	0.1292	5.5276	0.0	11.0022	67.0	28.0	999.4253	0.0	0.0	0.0	0.0	11.4444	25.1111	11.5556	11.2778	6.4227	8.47	6.8649	180.0	180.0	337.0	5.5	35.41	41.84	NaN
2025-05-08 02:15:00	999.6285	999.6285	999.6285	0.0	0.1302	5.4746	0.0	10.95	67.0	28.0	999.6285	0.0	0.0	0.0	0.0	11.3889	25.1111	11.5	11.3333	6.4792	8.4	6.9181	180.0	180.0	343.0	5.25	33.8	40.23	NaN
2025-05-08 02:30:00	999.9332	999.9332	999.9332	0.0	0.1344	5.2626	0.0	10.7411	67.0	29.0	999.9332	0.0	0.0	0.0	0.0	11.1667	25.1111	11.3889	11.1667	6.3635	8.2	6.7891	180.0	180.0	338.0	5.0	32.19	41.84	NaN
2025-05-08 02:45:00	1000.0687	1000.0687	1000.0687	0.0	0.1385	5.2638	0.0	10.55	68.0	29.0	1000.0687	0.0	0.0	0.0	0.0	10.9444	25.1111	11.2222	10.9444	6.4134	8.1	6.8079	180.0	180.0	346.0	4.5	28.97	37.01	NaN
2025-05-08 03:00:00	1000.238	1000.238	1000.238	0.0	0.1448	5.155	0.0	10.2611	69.0	29.0	1000.238	1.0	0.254	0.0	0.0	10.6111	25.1667	10.9444	10.6111	6.2292	7.9	6.5792	202.5	180.0	336.0	4.25	27.36	35.41	NaN
2025-05-08 03:15:00	1000.3735	1000.3735	1000.3735	0.0	0.1458	5.1018	0.0	10.2111	69.0	29.0	1000.3735	2.0	0.508	11.0	2.794	10.5556	25.1111	10.7222	10.5	6.1717	7.8	6.5162	202.5	202.5	338.0	4.25	27.36	33.8	NaN
2025-05-08 03:30:00	1000.4073	1000.4073	1000.4073	0.0	0.1458	5.1018	0.0	10.2111	69.0	29.0	1000.4073	0.0	0.0	0.0	0.0	10.5556	25.1111	10.6667	10.5	6.1717	7.8	6.5162	202.5	202.5	350.0	4.25	27.36	33.8	NaN
2025-05-08 03:45:00	1000.5767	1000.5767	1000.5767	0.0	0.1417	5.5221	0.0	10.4222	70.0	29.0	1000.5767	0.0	0.0	0.0	0.0	10.7778	25.1111	10.9444	10.5	6.4126	8.1	6.7682	202.5	202.5	345.0	4.25	27.36	35.41	NaN
2025-05-08 04:00:00	1000.8137	1000.8137	1000.8137	0.0	0.1448	5.5669	0.0	10.2956	71.0	30.0	1000.8137	1.0	0.254	0.0	0.0	10.6111	25.1111	10.7778	10.5556	5.8427	8.1	6.1582	225.0	225.0	337.0	5.0	32.19	38.62	NaN
2025-05-08 04:15:00	1000.7798	1000.7798	1000.7798	0.0	0.1469	5.4601	0.0	10.2	71.0	30.0	1000.7798	0.0	0.0	0.0	0.0	10.5	25.1111	10.7222	10.3333	5.8638	8.0	6.1638	225.0	225.0	344.0	4.75	30.58	37.01	NaN
2025-05-08 04:30:00	1001.0169	1001.0169	1001.0169	0.0	0.149	5.3534	0.0	10.1111	71.0	30.0	1001.0169	0.0	0.0	0.0	0.0	10.3889	25.0556	10.5	10.2778	5.9	7.9	6.1778	225.0	225.0	341.0	4.5	28.97	35.41	NaN
2025-05-08 04:45:00	1001.1523	1001.1523	1001.1523	0.0	0.1479	5.4068	0.0	10.1556	71.0	30.0	1001.1523	0.0	0.0	0.0	0.0	10.4444	25.0556	10.4444	10.2222	5.9519	7.9	6.2408	225.0	225.0	343.0	4.5	28.97	35.41	NaN
2025-05-08 05:00:00	1001.4571	1001.4571	1001.4571	0.0	0.1698	4.0834	0.0	9.0389	70.0	30.0	1001.4571	0.0	0.0	0.0	0.0	9.2778	25.0	10.4444	9.2778	5.3419	6.8	5.5808	225.0	225.0	338.0	3.5	22.53	35.41	NaN
2025-05-08 05:15:00	1001.491	1001.491	1001.491	0.0	0.1823	3.6453	0.0	8.3556	71.0	29.0	1001.491	0.0	0.0	0.0	0.0	8.6111	24.8889	9.2222	8.6111	4.9861	6.28	5.2417	292.5	292.5	337.0	3.0	19.31	28.97	NaN
2025-05-08 05:30:00	1001.6942	1001.6942	1001.6942	0.0	0.1854	3.6838	0.0	8.2111	72.0	29.0	1001.6942	0.0	0.0	0.0	0.0	8.4444	24.7778	8.6111	8.3889	4.8175	6.2	5.0508	292.5	292.5	349.0	3.0	19.31	28.97	NaN
2025-05-08 05:45:00	1001.7958	1001.7958	1001.7958	0.0	0.1885	3.5234	0.0	8.0422	72.0	29.0	1001.7958	0.0	0.0	0.0	0.0	8.2778	24.7222	8.3889	8.2222	4.4039	6.0	4.6395	292.5	292.5	347.0	3.25	20.92	27.36	NaN
