# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-01 05:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-06-01 05:51:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-06-01 06:00:00	1000.3057	1000.3057	1000.3057	0.0	0.1354	-0.3911	0.0	10.1667	45.0	20.0	1000.1702865000001	0.0	0.0	0.0	0.0	11.11111111111111	25.3889	11.2222	11.0556	4.2348	6.0	5.1793	0.0	0.0	340.0	9.5	61.16	88.51	57.94
2025-06-01 06:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-06-01 06:10:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.9671031	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 06:15:00	999.7301	999.7301	999.7301	0.0	0.1344	-0.0377	0.0	10.2389	46.0	20.0	999.7301	0.0	0.0	0.0	0.0	11.1667	25.3333	11.1667	11.0	4.3167	6.17	5.2445	0.0	0.0	341.0	9.5	61.16	85.3	NaN
2025-06-01 06:16:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.6961919	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.81
2025-06-01 06:20:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.662328	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 06:25:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.86
2025-06-01 06:30:00	999.493	999.493	999.493	0.0	0.1312	0.1146	0.0	10.3889	46.0	20.0	999.493	0.0	0.0	0.0	0.0	11.3333	25.2778	11.3889	11.2222	4.4368	6.3	5.3813	0.0	0.0	339.0	9.75	62.76	86.9	NaN
2025-06-01 06:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	999.4252807	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 06:35:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	999.5268724	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.81
2025-06-01 06:41:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 06:45:00	999.493	999.493	999.493	0.0	0.1396	0.2957	0.0	10.0556	48.0	20.0	999.493	0.0	0.0	0.0	0.0	10.8889	25.2222	11.3333	10.8889	4.3446	6.1	5.178	0.0	0.0	346.0	8.5	54.72	80.47	NaN
2025-06-01 06:45:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.2898251	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-01 06:50:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 06:56:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 07:00:00	999.1882	999.1882	999.1882	0.0	0.1365	0.4488	0.0	10.1889	48.0	20.0	999.1882	0.0	0.0	0.0	0.0	11.0556	25.2222	11.0556	10.8333	4.5752	6.28	5.4419	0.0	0.0	342.0	8.25	53.11	74.03	NaN
2025-06-01 07:00:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 07:05:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.98505	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2025-06-01 07:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.8834583	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 07:15:00	998.5448	998.5448	998.5448	0.0	0.1292	0.5138	0.0	10.5111	47.0	20.0	998.5448	0.0	0.0	0.0	0.0	11.4444	25.2222	11.4444	11.0556	4.8916	6.5	5.8249	0.0	0.0	343.0	8.5	54.72	75.64	NaN
2025-06-01 07:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.7141388000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-01 07:21:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.8834583	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 07:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.646411	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-01 07:30:00	998.7819	998.7819	998.7819	0.0	0.1198	0.673	0.0	10.9167	46.0	21.0	998.7819	0.0	0.0	0.0	0.0	11.9444	25.2222	11.9444	11.4444	5.9114	6.8	6.9392	0.0	0.0	344.0	6.75	43.45	70.81	NaN
2025-06-01 07:30:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.98505	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 07:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5786832	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-01 07:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-01 07:45:00	998.1385	998.1385	998.1385	0.0	0.1208	0.9208	0.0	10.8978	47.0	21.0	998.1723164	0.0	0.0	0.0	0.0	11.833333333333332	25.3333	11.9444	11.6667	6.2702	6.8	7.2613	0.0	0.0	345.0	5.75	37.01	62.76	41.84
2025-06-01 07:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	998.2400442	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-01 07:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.2739081	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-01 08:00:00	998.0369	998.0369	998.0369	0.0	0.1229	1.1119	0.0	10.8289	48.0	22.0	998.0369	0.0	0.0	0.0	0.0	11.7778	25.3889	12.0556	11.7222	5.7991	6.87	6.7479	337.5	0.0	340.0	6.75	43.45	64.37	NaN
2025-06-01 08:01:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.5448193	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 08:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-01 08:10:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	998.2400442	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-01 08:15:00	998.3078	998.3078	998.3078	0.0	0.1177	1.6549	0.0	11.0978	49.0	22.0	998.3078	0.0	0.0	0.0	0.0	12.0556	25.3333	12.2778	11.7778	6.8406	7.2	7.7984	0.0	0.0	345.0	5.0	32.19	67.59	NaN
2025-06-01 08:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-01 08:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-01 08:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-01 08:30:00	997.8337	997.8337	997.8337	0.0	0.1198	1.5527	0.0	11.0	49.0	22.0	997.8337	0.0	0.0	0.0	0.0	11.9444	25.5	12.1111	11.8889	9.0626	7.1	10.0071	315.0	315.0	345.0	2.25	14.48	41.84	NaN
2025-06-01 08:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.9352691	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-01 08:35:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.5966301	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 08:41:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.4611745	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 08:45:00	997.4612	997.4612	997.4612	0.0	0.1167	1.7061	0.0	11.1467	49.0	22.0	997.4612	0.0	0.0	0.0	0.0	12.1111	25.5556	12.1111	11.8889	7.1666	7.2	8.1311	315.0	315.0	340.0	4.5	28.97	64.37	NaN
2025-06-01 08:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.4950384	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 08:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	997.1563994	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-01 08:56:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.7500326	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-01 09:00:00	996.6484	996.6484	996.6484	0.0	0.1083	1.8258	0.0	11.5111	48.0	22.0	996.6484	0.0	0.0	0.0	0.0	12.5556	25.5556	12.5556	12.1111	6.596	7.5	7.6404	0.0	0.0	340.0	6.75	43.45	70.81	NaN
2025-06-01 09:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.6823048	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-01 09:05:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.9034351	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 09:10:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.2420741000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2025-06-01 09:15:00	996.5468	996.5468	996.5468	0.0	0.1073	1.8768	0.0	11.5611	48.0	22.0	996.5468	0.0	0.0	0.0	0.0	12.6111	25.5	12.6667	12.5	6.0699	7.5	7.1199	337.5	0.0	344.0	8.75	56.33	80.47	NaN
2025-06-01 09:15:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.2759380000001	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-06-01 09:21:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-01 09:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.5129853	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-06-01 09:30:00	995.8357	995.8357	995.8357	0.0	0.1146	2.0916	0.0	11.2778	50.0	22.0	995.8357	0.0	0.0	0.0	0.0	12.2222	25.3889	12.6111	12.2222	5.9224	7.4	6.8669	0.0	0.0	342.0	8.0	51.5	74.03	NaN
2025-06-01 09:30:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.1743463000001	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-01 09:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	995.6663878	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 09:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	995.4970683	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 09:45:00	995.5987	995.5987	995.5987	0.0	0.1073	2.1661	0.0	11.5944	49.0	22.0	995.3954765999999	0.0	0.0	0.0	0.0	12.611111111111112	25.3333	12.6111	12.1111	6.1668	7.6	7.1835	0.0	0.0	337.0	8.5	54.72	77.25	59.55
2025-06-01 09:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.7341156	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-06-01 09:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.3098019	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-01 10:00:00	996.2082	996.2082	996.2082	0.0	0.1115	1.9617	0.0	11.3944	49.0	23.0	996.2082	0.0	0.0	0.0	0.0	12.3889	25.3333	12.6111	12.3889	6.6361	7.48	7.6306	0.0	0.0	345.0	6.25	40.23	72.42	NaN
2025-06-01 10:01:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	996.2759380000001	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 10:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.2759380000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-01 10:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-01 10:15:00	995.9034	995.9034	995.9034	0.0	0.1063	2.2172	0.0	11.6444	49.0	23.0	995.9034	0.0	0.0	0.0	0.0	12.6667	25.2778	12.6667	12.2778	7.1254	7.7	8.1476	22.5	0.0	350.0	5.75	37.01	64.37	NaN
2025-06-01 10:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.0388907	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-01 10:20:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.937299	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-01 10:26:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	996.0388907	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 10:30:00	995.7341	995.7341	995.7341	0.0	0.1052	2.2683	0.0	11.6944	49.0	23.0	995.7341	0.0	0.0	0.0	0.0	12.7222	25.2778	12.8889	12.6111	6.8917	7.7	7.9195	0.0	0.0	345.0	6.5	41.84	72.42	NaN
2025-06-01 10:30:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.8018433999999	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-01 10:45:00	995.5987	995.5987	995.5987	0.0	0.0906	2.9838	0.0	12.3978	49.0	23.0	995.5987	0.0	0.0	0.0	0.0	13.5	25.3333	13.5	12.6667	8.1019	8.39	9.2041	0.0	0.0	344.0	5.5	35.41	67.59	NaN
2025-06-01 10:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.3954765999999	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-01 11:00:00	995.3616	995.3616	995.3616	0.0	0.0844	2.9984	0.0	12.6811	48.0	23.0	995.3616	0.0	0.0	0.0	0.0	13.8333	25.3333	13.8889	13.5	8.4313	8.5	9.5835	0.0	0.0	347.0	5.5	35.41	72.42	NaN
2025-06-01 11:00:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.7002517	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-01 11:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	995.4293405	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 11:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.3277488	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 11:15:00	994.8875	994.8875	994.8875	0.0	0.0823	3.1003	0.0	12.7867	48.0	24.0	994.8875	0.0	0.0	0.0	0.0	13.9444	25.4444	13.9444	13.6111	8.2513	8.6	9.409	0.0	0.0	345.0	6.25	40.23	83.69	NaN
2025-06-01 11:15:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	995.1245654	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 11:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.7859264000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-06-01 11:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	994.582743	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-06-01 11:30:00	994.1425	994.1425	994.1425	0.0	0.0844	2.9984	0.0	12.6811	48.0	24.0	994.1425	0.0	0.0	0.0	0.0	13.8333	25.3889	14.0	13.6667	7.4546	8.5	8.6068	22.5	0.0	337.0	8.5	54.72	75.64	NaN
2025-06-01 11:31:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.1425123	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-01 11:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	994.0070567000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2025-06-01 11:40:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.1763762	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-06-01 11:45:00	994.0409	994.0409	994.0409	0.0	0.0802	3.4947	0.0	12.9189	49.0	24.0	994.0409	0.0	0.0	0.0	0.0	14.0556	25.3889	14.2778	13.7222	7.5558	8.8	8.6925	0.0	0.0	348.0	9.25	59.55	94.95	NaN
2025-06-01 11:46:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.0409206	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 11:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.9393289	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.37
2025-06-01 11:55:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.9731928	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-06-01 12:00:00	994.2441	994.2441	994.2441	0.0	0.0875	3.137	0.0	12.5511	49.0	24.0	994.2441	0.0	0.0	0.0	0.0	13.6667	25.3889	14.1111	13.6667	7.1777	8.5	8.2932	0.0	0.0	346.0	9.0	57.94	83.69	NaN
2025-06-01 12:01:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	994.244104	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-06-01 12:15:00	994.0748	994.0748	994.0748	0.0	0.0875	3.137	0.0	12.5511	49.0	24.0	994.0748	0.0	0.0	0.0	0.0	13.6667	25.1667	13.8333	13.6111	7.3603	8.5	8.4759	337.5	0.0	341.0	8.25	53.11	75.64	NaN
2025-06-01 12:30:00	994.4473	994.4473	994.4473	0.0	0.0885	3.0859	0.0	12.5	49.0	25.0	994.4473	0.0	0.0	0.0	0.0	13.6111	23.7222	13.6667	13.5	7.8265	8.48	8.9376	0.0	337.5	348.0	6.5	41.84	64.37	NaN
2025-06-01 12:45:00	993.7023	993.7023	993.7023	0.0	0.0906	3.2697	0.0	12.4278	50.0	26.0	993.7023	0.0	0.0	0.0	0.0	13.5	22.8889	13.7222	13.5	7.345	8.49	8.4172	0.0	0.0	344.0	7.75	49.89	75.64	NaN
2025-06-01 13:00:00	993.1266	993.1266	993.1266	0.0	0.0854	3.2392	0.0	12.6533	49.0	27.0	993.1266	0.0	0.0	0.0	0.0	13.7778	22.3333	13.8333	13.5	7.4806	8.6	8.605	0.0	0.0	342.0	8.25	53.11	77.25	NaN
2025-06-01 13:15:00	993.2621	993.2621	993.2621	0.0	0.0906	3.2697	0.0	12.4278	50.0	27.0	993.2621	0.0	0.0	0.0	0.0	13.5	21.8333	13.7778	13.5	7.4916	8.49	8.5638	0.0	0.0	342.0	7.25	46.67	69.2	NaN
