# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-01 05:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 06:00:00	1003.3196	1003.3196	1003.3196	0.0	0.1771	3.9122	0.0	8.6333	71.0	33.0	1003.3196	0.0	0.0	0.0	0.0	8.8889	21.4444	9.7222	8.8889	6.4899	6.5	6.7454	180.0	157.5	345.0	2.0	12.87	17.7	NaN
2025-09-01 06:01:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1003.2180375	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 06:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1003.2519014000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 06:11:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.1841736	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 06:15:00	1003.0826	1003.0826	1003.0826	0.0	0.1865	3.6304	0.0	8.1556	72.0	34.0	1003.0826	0.0	0.0	0.0	0.0	8.3889	21.4444	8.8889	8.3889	7.7651	6.1	7.9984	157.5	135.0	349.0	0.75	4.83	12.87	NaN
2025-09-01 06:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-01 06:20:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1003.048718	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 06:26:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1003.048718	NaN	NaN	NaN	NaN	8.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 06:30:00	1002.9133	1002.9133	1002.9133	0.0	0.1844	4.1277	0.0	8.3111	74.0	34.0	1002.9133	0.0	0.0	0.0	0.0	8.5	21.4444	8.5	8.3333	7.4507	6.4	7.6396	157.5	157.5	347.0	1.0	6.44	12.87	NaN
2025-09-01 06:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-01 06:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 06:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 06:45:00	1002.6762	1002.6762	1002.6762	0.0	0.1885	3.9131	0.0	8.0844	74.0	34.0	1002.6762	0.0	0.0	0.0	0.0	8.2778	21.5	8.5	8.2778	7.1896	6.2	7.3829	157.5	157.5	347.0	1.0	6.44	14.48	NaN
2025-09-01 06:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 06:51:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 06:55:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 07:00:00	1002.5408	1002.5408	1002.5408	0.0	0.1917	3.7522	0.0	7.9044	74.0	35.0	1002.5408	0.0	0.0	0.0	0.0	8.1111	21.4444	8.3333	8.1111	7.9044	6.07	8.1111	225.0	180.0	340.0	0.0	0.0	4.83	NaN
2025-09-01 07:00:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 07:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 07:10:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 07:15:00	1002.5069	1002.5069	1002.5069	0.0	0.1937	3.8359	0.0	7.8	75.0	35.0	1002.5069	0.0	0.0	0.0	0.0	8.0	21.4444	8.1667	7.9444	7.3585	6.0	7.5585	180.0	225.0	351.0	0.75	4.83	12.87	NaN
2025-09-01 07:16:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 07:20:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 07:25:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 07:30:00	1002.5408	1002.5408	1002.5408	0.0	0.1969	3.6747	0.0	7.6167	75.0	35.0	1002.5408	0.0	0.0	0.0	0.0	7.8333	21.4444	8.0556	7.8333	7.1533	5.9	7.37	202.5	225.0	348.0	0.75	4.83	8.05	NaN
2025-09-01 07:31:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 07:35:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-01 07:41:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 07:45:00	1002.5746	1002.5746	1002.5746	0.0	0.1948	3.9708	0.0	7.7578	76.0	35.0	1002.5746	0.0	0.0	0.0	0.0	7.9444	21.4444	7.9444	7.7778	7.309	6.08	7.4957	0.0	22.5	344.0	0.75	4.83	9.66	NaN
2025-09-01 07:45:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.5407595	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 07:50:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-01 07:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 08:00:00	1002.6424	1002.6424	1002.6424	0.0	0.1927	4.0784	0.0	7.8778	76.0	35.0	1002.6424	0.0	0.0	0.0	0.0	8.0556	21.4444	8.0556	7.7778	7.8778	6.19	8.0556	22.5	180.0	344.0	0.5	3.22	8.05	NaN
2025-09-01 08:00:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 08:06:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 08:10:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 08:15:00	1002.7439	1002.7439	1002.7439	0.0	0.1927	4.0784	0.0	7.8778	76.0	35.0	1002.7439	0.0	0.0	0.0	0.0	8.0556	21.5	8.1111	8.0	7.8778	6.19	8.0556	180.0	180.0	341.0	0.0	0.0	4.83	NaN
2025-09-01 08:15:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 08:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-01 08:25:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 08:30:00	1002.6085	1002.6085	1002.6085	0.0	0.1917	4.1322	0.0	7.9378	76.0	36.0	1002.6085	0.0	0.0	0.0	0.0	8.1111	21.5	8.1111	7.9444	7.0171	6.2	7.1904	22.5	0.0	344.0	1.0	6.44	11.27	NaN
2025-09-01 08:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-01 08:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 08:41:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 08:45:00	1002.7439	1002.7439	1002.7439	0.0	0.1896	4.4267	0.0	8.0711	77.0	36.0	1002.7439	0.0	0.0	0.0	0.0	8.2222	21.5	8.2778	8.0556	8.0711	6.4	8.2222	135.0	135.0	351.0	0.5	3.22	6.44	NaN
2025-09-01 08:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.7439429000001	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-01 08:50:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 08:56:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 09:00:00	1002.6762	1002.6762	1002.6762	0.0	0.1865	4.5883	0.0	8.2467	77.0	36.0	1002.6762	0.0	0.0	0.0	0.0	8.3889	21.5	8.3889	8.1667	8.2467	6.58	8.3889	247.5	225.0	348.0	0.5	3.22	9.66	NaN
2025-09-01 09:00:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 09:06:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	8.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 09:10:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 09:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1708	5.2083	0.0	9.0778	76.0	37.0	1002.9471	0.0	0.0	0.0	0.0	9.2222	21.5	9.2222	8.3889	8.3295	7.2	8.4739	247.5	247.5	345.0	1.0	6.44	14.48	NaN
2025-09-01 09:15:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	9.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-09-01 09:21:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	9.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 09:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-01 09:30:00	1002.8455	1002.8455	1002.8455	0.0	0.174	5.0469	0.0	8.9111	76.0	37.0	1002.8455	0.0	0.0	0.0	0.0	9.0556	21.5556	9.2222	8.6667	8.1369	7.1	8.2814	270.0	315.0	343.0	1.0	6.44	17.7	NaN
2025-09-01 09:31:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 09:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	76.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	9.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 09:40:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	9.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-01 09:45:00	1003.0487	1003.0487	1003.0487	0.0	0.1635	5.3938	0.0	9.4611	75.0	37.0	1003.0487	0.0	0.0	0.0	0.0	9.6111	21.5	9.6111	9.0556	8.4032	7.5	8.5532	180.0	202.5	348.0	1.25	8.05	17.7	NaN
2025-09-01 09:46:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-01 09:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-01 09:55:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-01 10:00:00	1003.0487	1003.0487	1003.0487	0.0	0.1583	5.4686	0.0	9.7467	74.0	36.0	1003.0487	0.0	0.0	0.0	0.0	9.8889	21.5556	9.8889	9.5556	8.4296	7.7	8.5718	157.5	202.5	348.0	1.5	9.66	19.31	NaN
2025-09-01 10:00:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1003.048718	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 10:05:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	74.0	NaN	1003.048718	NaN	NaN	NaN	NaN	9.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-01 10:11:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.0	NaN	1003.048718	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 10:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1448	5.769	0.0	10.3189	72.0	37.0	1002.8117	0.0	0.0	0.0	0.0	10.6111	21.5	10.6111	9.7778	8.1425	8.19	8.4348	270.0	270.0	344.0	2.25	14.48	35.41	NaN
2025-09-01 10:15:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	10.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-01 10:20:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 10:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-01 10:30:00	1002.981	1002.981	1002.981	0.0	0.1385	5.6819	0.0	10.5722	70.0	36.0	1002.981	0.0	0.0	0.0	0.0	10.9444	21.5	10.9444	10.6111	7.3066	8.3	7.6788	247.5	270.0	341.0	3.25	20.92	32.19	NaN
2025-09-01 10:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1002.9809902	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-01 10:36:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-01 10:40:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-01 10:45:00	1002.9133	1002.9133	1002.9133	0.0	0.1333	5.3156	0.0	10.7933	67.0	36.0	1002.9133	0.0	0.0	0.0	0.0	11.2222	21.4444	11.2222	10.9444	6.694	8.28	7.1229	247.5	247.5	350.0	4.5	28.97	41.84	NaN
2025-09-01 10:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-01 10:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1003.0148541	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-01 10:55:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-01 11:00:00	1002.8117	1002.8117	1002.8117	0.0	0.1385	4.6156	0.0	10.5167	65.0	35.0	1002.8117	0.0	0.0	0.0	0.0	10.9444	21.3889	11.3333	10.9444	6.6895	7.8	7.1173	247.5	292.5	348.0	4.0	25.75	41.84	NaN
2025-09-01 11:01:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	11.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-01 11:05:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 11:10:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	10.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 11:15:00	1002.7778	1002.7778	1002.7778	0.0	0.1437	4.3515	0.0	10.2667	65.0	35.0	1002.7778	0.0	0.0	0.0	0.0	10.6667	21.4444	11.0	10.6111	7.1961	7.6	7.5961	247.5	270.0	344.0	3.0	19.31	27.36	NaN
2025-09-01 11:16:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-01 11:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 11:25:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	10.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-01 11:30:00	1002.6085	1002.6085	1002.6085	0.0	0.1417	4.0108	0.0	10.3133	63.0	35.0	1002.6085	0.0	0.0	0.0	0.0	10.7778	21.4444	10.7778	10.6667	6.8222	7.5	7.2866	247.5	292.5	345.0	3.5	22.53	33.8	NaN
2025-09-01 11:30:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	10.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-01 11:35:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-01 11:41:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-01 11:45:00	1002.6085	1002.6085	1002.6085	0.0	0.1354	3.6311	0.0	10.5	60.0	34.0	1002.6085	0.0	0.0	0.0	0.0	11.1111	21.5	11.1667	10.7778	6.3858	7.5	6.9969	315.0	315.0	349.0	4.5	28.97	45.06	NaN
2025-09-01 11:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-01 11:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	11.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-01 11:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
